datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-03-12T23:30:00Z,2026-03-12T23:25:54Z,9.9994,0.23165507800000107,273.431655078
2026-03-12T23:45:00Z,2026-03-12T23:40:54Z,9.9943,0.22791130560000106,273.4279113056
2026-03-13T00:00:00Z,2026-03-12T23:55:54Z,9.9921,0.2265984620000019,273.426598462
2026-03-13T00:15:00Z,2026-03-13T00:10:54Z,9.9896,0.2151147287999997,273.4151147288
2026-03-13T00:30:00Z,2026-03-13T00:25:54Z,9.9838,0.2082746144000005,273.4082746144
2026-03-13T00:45:00Z,2026-03-13T00:40:54Z,9.9847,0.21464031360000035,273.4146403136
2026-03-13T01:00:00Z,2026-03-13T00:55:54Z,9.9848,0.21797282600000045,273.417972826
2026-03-13T01:15:00Z,2026-03-13T01:10:54Z,9.9955,0.23087542120000037,273.43087542119997
2026-03-13T01:30:00Z,2026-03-13T01:25:54Z,9.9961,0.23048629280000021,273.43048629279997
2026-03-13T01:45:00Z,2026-03-13T01:40:54Z,9.9862,0.22301322640000087,273.4230132264
2026-03-13T02:00:00Z,2026-03-13T01:55:54Z,9.9868,0.22063564400000146,273.420635644
2026-03-13T02:15:00Z,2026-03-13T02:10:54Z,9.9837,0.21259000200000067,273.412590002
2026-03-13T02:30:00Z,2026-03-13T02:25:54Z,9.9843,0.20967196800000032,273.409671968
2026-03-13T02:45:00Z,2026-03-13T02:40:54Z,9.9823,0.20338914400000085,273.403389144
2026-03-13T03:00:00Z,2026-03-13T02:55:54Z,9.986,0.2013889092000003,273.40138890919997
2026-03-13T03:15:00Z,2026-03-13T03:10:54Z,9.9897,0.19767554479999916,273.3976755448
2026-03-13T03:30:00Z,2026-03-13T03:25:54Z,9.9965,0.1929221172000002,273.3929221172
2026-03-13T03:45:00Z,2026-03-13T03:40:54Z,10.001,0.19038604920000068,273.3903860492
2026-03-13T04:00:00Z,2026-03-13T03:55:54Z,10.0031,0.17977014080000053,273.37977014079996
2026-03-13T04:15:00Z,2026-03-13T04:10:54Z,10.0093,0.17757784520000008,273.3775778452
2026-03-13T04:30:00Z,2026-03-13T04:25:54Z,10.005,0.16289709560000176,273.3628970956
2026-03-13T04:45:00Z,2026-03-13T04:40:54Z,10.0041,0.1547468863999999,273.3547468864
2026-03-13T05:00:00Z,2026-03-13T04:55:54Z,10.0147,0.15846377639999965,273.3584637764
2026-03-13T05:15:00Z,2026-03-13T05:10:54Z,10.0274,0.1631997632000015,273.3631997632
2026-03-13T05:30:00Z,2026-03-13T05:25:54Z,10.0371,0.16786234640000153,273.3678623464
2026-03-13T05:45:00Z,2026-03-13T05:40:54Z,10.042,0.16674599840000148,273.3667459984
2026-03-13T06:00:00Z,2026-03-13T05:55:54Z,10.0529,0.17348554079999978,273.3734855408
2026-03-13T06:15:00Z,2026-03-13T06:10:54Z,10.0529,0.1663882896000004,273.36638828959997
2026-03-13T06:30:00Z,2026-03-13T06:25:54Z,10.0637,0.17041734880000092,273.3704173488
2026-03-13T06:45:00Z,2026-03-13T06:40:54Z,10.072,0.1730986915999999,273.3730986916
2026-03-13T07:00:00Z,2026-03-13T06:55:54Z,10.0745,0.16877676480000225,273.3687767648
2026-03-13T07:15:00Z,2026-03-13T07:10:54Z,10.0816,0.17214458960000023,273.3721445896
2026-03-13T07:30:00Z,2026-03-13T07:25:54Z,10.0839,0.16780621240000038,273.3678062124
2026-03-13T07:45:00Z,2026-03-13T07:40:54Z,10.0905,0.1680023708000018,273.3680023708
2026-03-13T08:00:00Z,2026-03-13T07:55:54Z,10.1017,0.17291069839999906,273.3729106984
2026-03-13T08:15:00Z,2026-03-13T08:10:54Z,10.1024,0.16759435039999993,273.3675943504
2026-03-13T08:30:00Z,2026-03-13T08:25:54Z,10.1131,0.17466414719999968,273.3746641472
2026-03-13T08:45:00Z,2026-03-13T08:40:54Z,10.1193,0.17695861960000236,273.3769586196
2026-03-13T09:00:00Z,2026-03-13T08:55:54Z,10.1218,0.17620571280000163,273.3762057128
2026-03-13T09:15:00Z,2026-03-13T09:10:54Z,10.1292,0.18049556680000123,273.3804955668
2026-03-13T09:30:00Z,2026-03-13T09:25:54Z,10.1294,0.17585189680000113,273.3758518968
2026-03-13T09:45:00Z,2026-03-13T09:40:54Z,10.1369,0.17915065040000222,273.3791506504
2026-03-13T10:00:00Z,2026-03-13T09:55:54Z,10.1427,0.18011717759999968,273.38011717759997
2026-03-13T10:15:00Z,2026-03-13T10:10:54Z,10.1469,0.18205339920000085,273.3820533992
2026-03-13T10:30:00Z,2026-03-13T10:25:54Z,10.144,0.17502353320000097,273.37502353319996
2026-03-13T10:45:00Z,2026-03-13T10:40:54Z,10.1486,0.17707423320000082,273.3770742332
2026-03-13T11:00:00Z,2026-03-13T10:55:54Z,10.1592,0.18485980600000218,273.384859806
2026-03-13T11:15:00Z,2026-03-13T11:10:54Z,10.1542,0.1754240239999998,273.375424024
2026-03-13T11:30:00Z,2026-03-13T11:25:54Z,10.1628,0.1821783308000029,273.3821783308
2026-03-13T11:45:00Z,2026-03-13T11:40:54Z,10.1639,0.18213624440000054,273.3821362444
2026-03-13T12:00:00Z,2026-03-13T11:55:54Z,10.1658,0.18272080560000248,273.3827208056
2026-03-13T12:15:00Z,2026-03-13T12:10:54Z,10.1654,0.1792514484000005,273.3792514484
2026-03-13T12:30:00Z,2026-03-13T12:25:54Z,10.1696,0.18081037360000174,273.3808103736
2026-03-13T12:45:00Z,2026-03-13T12:40:54Z,10.1698,0.17743115640000084,273.3774311564
2026-03-13T13:00:00Z,2026-03-13T12:55:54Z,10.1758,0.1851340888000017,273.3851340888
2026-03-13T13:15:00Z,2026-03-13T13:10:54Z,10.1739,0.18070518320000062,273.3807051832
2026-03-13T13:30:00Z,2026-03-13T13:25:54Z,10.1766,0.181294362800001,273.38129436279996
2026-03-13T13:45:00Z,2026-03-13T13:40:54Z,10.1808,0.18322038720000045,273.38322038719997
2026-03-13T14:00:00Z,2026-03-13T13:55:54Z,10.1794,0.17951582000000066,273.37951582
2026-03-13T14:15:00Z,2026-03-13T14:10:54Z,10.1833,0.18158032400000046,273.38158032399997
2026-03-13T14:30:00Z,2026-03-13T14:25:54Z,10.1855,0.18235271600000047,273.382352716
2026-03-13T14:45:00Z,2026-03-13T14:40:54Z,10.1892,0.1812090460000011,273.381209046
2026-03-13T15:00:00Z,2026-03-13T14:55:54Z,10.1894,0.17798278679999946,273.3779827868
2026-03-13T15:15:00Z,2026-03-13T15:10:54Z,10.1912,0.17973180080000084,273.3797318008
2026-03-13T15:30:00Z,2026-03-13T15:25:54Z,10.1953,0.1807318519999992,273.380731852
2026-03-13T15:45:00Z,2026-03-13T15:40:54Z,10.1979,0.18276080880000123,273.3827608088
2026-03-13T16:00:00Z,2026-03-13T15:55:54Z,10.2018,0.18547793359999964,273.3854779336
2026-03-13T16:15:00Z,2026-03-13T16:10:54Z,10.2062,0.1864006884000009,273.3864006884
2026-03-13T16:30:00Z,2026-03-13T16:25:54Z,10.2062,0.1839125716000023,273.3839125716
2026-03-13T16:45:00Z,2026-03-13T16:40:54Z,10.206,0.18162214560000045,273.3816221456
2026-03-13T17:00:00Z,2026-03-13T16:55:54Z,10.2085,0.183540905200001,273.3835409052
2026-03-13T17:15:00Z,2026-03-13T17:10:54Z,10.2116,0.1867122856000023,273.38671228559997
2026-03-13T17:30:00Z,2026-03-13T17:25:54Z,10.2132,0.18360117920000185,273.3836011792
2026-03-13T17:45:00Z,2026-03-13T17:40:54Z,10.2168,0.18691565760000017,273.3869156576
2026-03-13T18:00:00Z,2026-03-13T17:55:54Z,10.2175,0.18561700639999934,273.38561700639997
2026-03-13T18:15:00Z,2026-03-13T18:10:54Z,10.2192,0.1850124392000012,273.3850124392
2026-03-13T18:30:00Z,2026-03-13T18:25:54Z,10.2244,0.18772432240000114,273.3877243224
2026-03-13T18:45:00Z,2026-03-13T18:40:54Z,10.2248,0.18550364200000047,273.385503642
2026-03-13T19:00:00Z,2026-03-13T18:55:54Z,10.2271,0.18452014360000035,273.3845201436
2026-03-13T19:15:00Z,2026-03-13T19:10:54Z,10.2296,0.1863573255999995,273.3863573256
2026-03-13T19:30:00Z,2026-03-13T19:25:54Z,10.2327,0.18932476200000004,273.389324762
2026-03-13T19:45:00Z,2026-03-13T19:40:54Z,10.235,0.19232836880000015,273.3923283688
2026-03-13T20:00:00Z,2026-03-13T19:55:54Z,10.2379,0.19199585640000016,273.3919958564
2026-03-13T20:15:00Z,2026-03-13T20:10:54Z,10.2393,0.18958210359999939,273.3895821036
2026-03-13T20:30:00Z,2026-03-13T20:25:54Z,10.2397,0.1912975423999992,273.39129754239997
2026-03-13T20:45:00Z,2026-03-13T20:40:54Z,10.2389,0.18893737079999973,273.38893737079997
2026-03-13T21:00:00Z,2026-03-13T20:55:54Z,10.2413,0.1880640696000011,273.3880640696
2026-03-13T21:15:00Z,2026-03-13T21:10:54Z,10.2443,0.1886065444000007,273.3886065444
2026-03-13T21:45:00Z,2026-03-13T21:40:54Z,10.2437,0.18419279160000102,273.3841927916
2026-03-13T22:00:00Z,2026-03-13T21:55:54Z,10.2478,0.18868028520000024,273.3886802852
2026-03-13T22:15:00Z,2026-03-13T22:10:54Z,10.2491,0.18782867600000053,273.38782867599997
2026-03-13T22:30:00Z,2026-03-13T22:25:54Z,10.2529,0.19152670400000105,273.391526704
2026-03-13T22:45:00Z,2026-03-13T22:40:54Z,10.2532,0.1916533515999994,273.3916533516
2026-03-13T23:00:00Z,2026-03-13T22:55:54Z,10.2526,0.19081881600000017,273.390818816
2026-03-13T23:15:00Z,2026-03-13T23:10:54Z,10.2544,0.19156850440000106,273.39156850439997
2026-03-13T23:30:00Z,2026-03-13T23:25:54Z,10.2536,0.1914517168000014,273.39145171679996
2026-03-13T23:45:00Z,2026-03-13T23:40:54Z,10.2545,0.19212737840000038,273.3921273784
2026-03-14T00:00:00Z,2026-03-13T23:55:54Z,10.2545,0.1921171812000022,273.3921171812
2026-03-14T00:15:00Z,2026-03-14T00:10:54Z,10.2551,0.19227870160000116,273.3922787016
2026-03-14T00:30:00Z,2026-03-14T00:25:54Z,10.2553,0.19265205400000163,273.392652054
2026-03-14T00:45:00Z,2026-03-14T00:40:54Z,10.2555,0.19480991640000056,273.3948099164
2026-03-14T01:00:00Z,2026-03-14T00:55:54Z,10.2545,0.19096489760000068,273.3909648976
2026-03-14T01:15:00Z,2026-03-14T01:10:54Z,10.256,0.1877028052000007,273.3877028052
2026-03-14T01:30:00Z,2026-03-14T01:25:54Z,10.2555,0.18892613200000064,273.388926132
2026-03-14T01:45:00Z,2026-03-14T01:40:54Z,10.2541,0.18675114479999877,273.3867511448
2026-03-14T02:00:00Z,2026-03-14T01:55:54Z,10.256,0.1905172324000013,273.3905172324
2026-03-14T02:15:00Z,2026-03-14T02:10:54Z,10.2593,0.19492872720000065,273.3949287272
2026-03-14T02:30:00Z,2026-03-14T02:25:54Z,10.2609,0.19666129079999983,273.3966612908
2026-03-14T02:45:00Z,2026-03-14T02:40:54Z,10.2594,0.19621160240000002,273.3962116024
2026-03-14T03:00:00Z,2026-03-14T02:55:54Z,10.2579,0.1973322827999997,273.3973322828
2026-03-14T03:15:00Z,2026-03-14T03:10:54Z,10.258,0.20096051400000015,273.40096051399996
2026-03-14T03:30:00Z,2026-03-14T03:25:54Z,10.2565,0.1971763412000005,273.3971763412
2026-03-14T03:45:00Z,2026-03-14T03:40:54Z,10.2555,0.19362704120000096,273.3936270412
2026-03-14T04:00:00Z,2026-03-14T03:55:54Z,10.2526,0.19070664679999894,273.39070664679997
2026-03-14T04:15:00Z,2026-03-14T04:10:54Z,10.2498,0.18432742960000148,273.3843274296
2026-03-14T04:30:00Z,2026-03-14T04:25:54Z,10.2506,0.18285345399999997,273.382853454
2026-03-14T04:45:00Z,2026-03-14T04:40:54Z,10.2537,0.1889208391999997,273.3889208392
2026-03-14T05:00:00Z,2026-03-14T04:55:54Z,10.2524,0.18627480880000036,273.3862748088
2026-03-14T05:15:00Z,2026-03-14T05:10:54Z,10.2579,0.19216230239999987,273.3921623024
2026-03-14T05:30:00Z,2026-03-14T05:25:54Z,10.2577,0.19159520320000034,273.3915952032
2026-03-14T05:45:00Z,2026-03-14T05:40:54Z,10.2561,0.19113728960000032,273.3911372896
2026-03-14T06:00:00Z,2026-03-14T05:55:54Z,10.2559,0.19170207960000063,273.3917020796
2026-03-14T06:15:00Z,2026-03-14T06:10:54Z,10.2566,0.18978139920000103,273.3897813992
2026-03-14T06:45:00Z,2026-03-14T06:40:54Z,10.2565,0.1892021308000018,273.3892021308
2026-03-14T07:00:00Z,2026-03-14T06:55:54Z,10.2547,0.1897780784000016,273.3897780784
2026-03-14T07:15:00Z,2026-03-14T07:10:54Z,10.2576,0.19154618920000033,273.39154618919997
2026-03-14T07:30:00Z,2026-03-14T07:25:54Z,10.259,0.19273204800000165,273.39273204799997
2026-03-14T07:45:00Z,2026-03-14T07:40:54Z,10.257,0.1915682184000005,273.3915682184
2026-03-14T08:00:00Z,2026-03-14T07:55:54Z,10.2548,0.18957216240000108,273.3895721624
2026-03-14T08:15:00Z,2026-03-14T08:10:54Z,10.256,0.18781497440000017,273.3878149744
2026-03-14T08:30:00Z,2026-03-14T08:25:54Z,10.2557,0.18509823800000014,273.385098238
2026-03-14T08:45:00Z,2026-03-14T08:40:54Z,10.2559,0.18661367680000218,273.3866136768
2026-03-14T09:00:00Z,2026-03-14T08:55:54Z,10.256,0.18950770960000085,273.38950770959997
2026-03-14T09:15:00Z,2026-03-14T09:10:54Z,10.2572,0.1890251715999991,273.3890251716
2026-03-14T09:30:00Z,2026-03-14T09:25:54Z,10.2593,0.19458202240000055,273.3945820224
2026-03-14T09:45:00Z,2026-03-14T09:40:54Z,10.2584,0.19191790680000054,273.3919179068
2026-03-14T10:00:00Z,2026-03-14T09:55:54Z,10.2562,0.1869748599999994,273.38697486
2026-03-14T10:15:00Z,2026-03-14T10:10:54Z,10.2571,0.1932895731999995,273.3932895732
2026-03-14T10:30:00Z,2026-03-14T10:25:54Z,10.2531,0.18822906440000153,273.3882290644
2026-03-14T10:45:00Z,2026-03-14T10:40:54Z,10.2544,0.19010010760000107,273.3901001076
2026-03-14T11:00:00Z,2026-03-14T10:55:54Z,10.2592,0.19757177400000003,273.39757177399997
2026-03-14T11:15:00Z,2026-03-14T11:10:54Z,10.2539,0.19391352320000088,273.3939135232
2026-03-14T11:30:00Z,2026-03-14T11:25:54Z,10.2537,0.1955184275999997,273.3955184276
2026-03-14T11:45:00Z,2026-03-14T11:40:54Z,10.2542,0.19379543800000043,273.393795438
2026-03-14T12:00:00Z,2026-03-14T11:55:54Z,10.2513,0.19046715560000038,273.3904671556
2026-03-14T12:15:00Z,2026-03-14T12:10:54Z,10.248,0.18906383480000066,273.38906383479997
2026-03-14T12:30:00Z,2026-03-14T12:25:54Z,10.2482,0.19255753040000023,273.3925575304
2026-03-14T12:45:00Z,2026-03-14T12:40:54Z,10.2491,0.19777094600000034,273.397770946
2026-03-14T13:00:00Z,2026-03-14T12:55:54Z,10.2495,0.20366723679999943,273.4036672368
2026-03-14T13:15:00Z,2026-03-14T13:10:54Z,10.247,0.20174847720000066,273.4017484772
2026-03-14T13:30:00Z,2026-03-14T13:25:54Z,10.246,0.20371586240000106,273.40371586239996
2026-03-14T13:45:00Z,2026-03-14T13:40:54Z,10.2412,0.20414702599999934,273.404147026
2026-03-14T14:00:00Z,2026-03-14T13:55:54Z,10.236,0.20253644040000118,273.4025364404
2026-03-14T14:15:00Z,2026-03-14T14:10:54Z,10.2346,0.20359396560000143,273.4035939656
2026-03-14T14:30:00Z,2026-03-14T14:25:54Z,10.2325,0.20393109639999984,273.4039310964
2026-03-14T14:45:00Z,2026-03-14T14:40:54Z,10.2273,0.19959785840000066,273.3995978584
2026-03-14T15:00:00Z,2026-03-14T14:55:54Z,10.2232,0.1985774128000024,273.39857741279997
2026-03-14T15:15:00Z,2026-03-14T15:10:54Z,10.221,0.1995385448000011,273.3995385448
2026-03-14T15:30:00Z,2026-03-14T15:25:54Z,10.2177,0.19639150280000273,273.3963915028
2026-03-14T15:45:00Z,2026-03-14T15:40:54Z,10.2174,0.2013430607999993,273.4013430608
2026-03-14T16:00:00Z,2026-03-14T15:55:54Z,10.2146,0.20036835960000232,273.4003683596
2026-03-14T16:15:00Z,2026-03-14T16:10:54Z,10.2113,0.19562035720000104,273.3956203572
2026-03-14T16:30:00Z,2026-03-14T16:25:54Z,10.2122,0.19944695360000075,273.3994469536
2026-03-14T16:45:00Z,2026-03-14T16:40:54Z,10.2077,0.19700678800000127,273.397006788
2026-03-14T17:00:00Z,2026-03-14T16:55:54Z,10.2038,0.19594160960000018,273.3959416096
2026-03-14T17:15:00Z,2026-03-14T17:10:54Z,10.2057,0.1995547391999999,273.39955473919997
2026-03-14T17:30:00Z,2026-03-14T17:25:54Z,10.2039,0.20019187000000116,273.40019187
2026-03-14T17:45:00Z,2026-03-14T17:40:54Z,10.201,0.19991255040000055,273.3999125504
2026-03-14T18:00:00Z,2026-03-14T17:55:54Z,10.1991,0.1997154828000003,273.3997154828
2026-03-14T18:15:00Z,2026-03-14T18:10:54Z,10.1978,0.19829311640000036,273.3982931164
2026-03-14T18:30:00Z,2026-03-14T18:25:54Z,10.1951,0.1946855656000004,273.3946855656
2026-03-14T18:45:00Z,2026-03-14T18:40:54Z,10.1921,0.19112471960000121,273.3911247196
2026-03-14T19:00:00Z,2026-03-14T18:55:54Z,10.1909,0.1887520416000008,273.3887520416
2026-03-14T19:15:00Z,2026-03-14T19:10:54Z,10.1913,0.18876454800000175,273.388764548
2026-03-14T19:30:00Z,2026-03-14T19:25:54Z,10.1911,0.18685141840000163,273.3868514184
2026-03-14T19:45:00Z,2026-03-14T19:40:54Z,10.1929,0.18706065519999981,273.3870606552
2026-03-14T20:00:00Z,2026-03-14T19:55:54Z,10.1936,0.18686330160000075,273.3868633016
2026-03-14T20:15:00Z,2026-03-14T20:10:54Z,10.194,0.18845637400000115,273.388456374
2026-03-14T20:30:00Z,2026-03-14T20:25:54Z,10.197,0.19093631679999845,273.3909363168
2026-03-14T20:45:00Z,2026-03-14T20:40:54Z,10.1971,0.1928718128,273.39287181279997
2026-03-14T21:00:00Z,2026-03-14T20:55:54Z,10.1992,0.19839807199999981,273.39839807199996
2026-03-14T21:15:00Z,2026-03-14T21:10:54Z,10.1979,0.20001447120000115,273.4000144712
2026-03-14T21:30:00Z,2026-03-14T21:25:54Z,10.1991,0.1994503555999998,273.3994503556
2026-03-14T21:45:00Z,2026-03-14T21:40:54Z,10.1982,0.19785694599999992,273.397856946
2026-03-14T22:00:00Z,2026-03-14T21:55:54Z,10.1946,0.19587830080000046,273.3958783008
2026-03-14T22:15:00Z,2026-03-14T22:10:54Z,10.193,0.1982450115999992,273.3982450116
2026-03-14T22:30:00Z,2026-03-14T22:25:54Z,10.1928,0.20194034200000033,273.401940342
2026-03-14T22:45:00Z,2026-03-14T22:40:54Z,10.1935,0.20629093960000056,273.4062909396
2026-03-14T23:00:00Z,2026-03-14T22:55:54Z,10.1928,0.20789550680000168,273.4078955068
2026-03-14T23:15:00Z,2026-03-14T23:10:54Z,10.1896,0.20500142280000233,273.4050014228
2026-03-14T23:30:00Z,2026-03-14T23:25:54Z,10.1858,0.20396486400000136,273.403964864
2026-03-14T23:45:00Z,2026-03-14T23:40:54Z,10.1816,0.20483287239999903,273.4048328724
2026-03-15T00:00:00Z,2026-03-14T23:55:54Z,10.1791,0.2049841444000009,273.4049841444
2026-03-15T00:15:00Z,2026-03-15T00:10:54Z,10.1793,0.20945677120000106,273.4094567712
2026-03-15T00:30:00Z,2026-03-15T00:25:54Z,10.1773,0.2109136220000014,273.410913622
2026-03-15T00:45:00Z,2026-03-15T00:40:54Z,10.1722,0.21268653480000133,273.4126865348
2026-03-15T01:00:00Z,2026-03-15T00:55:54Z,10.1695,0.21541144520000088,273.4154114452
2026-03-15T01:15:00Z,2026-03-15T01:10:54Z,10.1656,0.2125311651999997,273.4125311652
2026-03-15T01:30:00Z,2026-03-15T01:25:54Z,10.1621,0.21285511520000178,273.4128551152
2026-03-15T01:45:00Z,2026-03-15T01:40:54Z,10.1567,0.21291061720000215,273.4129106172
2026-03-15T02:00:00Z,2026-03-15T01:55:54Z,10.1522,0.2065547268000003,273.4065547268
2026-03-15T02:15:00Z,2026-03-15T02:10:54Z,10.1494,0.2058757444000019,273.40587574439996
2026-03-15T02:30:00Z,2026-03-15T02:25:54Z,10.1458,0.2103723211999995,273.4103723212
2026-03-15T02:45:00Z,2026-03-15T02:40:54Z,10.1406,0.2081193120000009,273.408119312
2026-03-15T03:00:00Z,2026-03-15T02:55:54Z,10.1402,0.20654663400000217,273.406546634
2026-03-15T03:15:00Z,2026-03-15T03:10:54Z,10.1392,0.21074720600000063,273.410747206
2026-03-15T03:30:00Z,2026-03-15T03:25:54Z,10.1344,0.20661002399999973,273.406610024
2026-03-15T03:45:00Z,2026-03-15T03:40:54Z,10.1288,0.20231526559999935,273.4023152656
2026-03-15T04:00:00Z,2026-03-15T03:55:54Z,10.1301,0.2073780324000012,273.4073780324
2026-03-15T04:15:00Z,2026-03-15T04:10:54Z,10.127,0.20483887840000037,273.40483887839997
2026-03-15T04:30:00Z,2026-03-15T04:25:54Z,10.1257,0.2086374784000018,273.4086374784
2026-03-15T04:45:00Z,2026-03-15T04:40:54Z,10.1234,0.2031253604000014,273.4031253604
2026-03-15T05:00:00Z,2026-03-15T04:55:54Z,10.12,0.19601357959999888,273.3960135796
2026-03-15T05:15:00Z,2026-03-15T05:10:54Z,10.1208,0.19744580600000106,273.397445806
2026-03-15T05:30:00Z,2026-03-15T05:25:54Z,10.1168,0.1934865948000013,273.3934865948
2026-03-15T05:45:00Z,2026-03-15T05:40:54Z,10.1184,0.19722800679999963,273.3972280068
2026-03-15T06:00:00Z,2026-03-15T05:55:54Z,10.1209,0.20096186800000027,273.40096186799997
2026-03-15T06:15:00Z,2026-03-15T06:10:54Z,10.1225,0.19629059000000026,273.39629059
2026-03-15T06:30:00Z,2026-03-15T06:25:54Z,10.121,0.1866226328000007,273.38662263279997
2026-03-15T06:45:00Z,2026-03-15T06:40:54Z,10.1204,0.18939790600000173,273.389397906
2026-03-15T07:00:00Z,2026-03-15T06:55:54Z,10.1177,0.19186788639999897,273.3918678864
2026-03-15T07:15:00Z,2026-03-15T07:10:54Z,10.1232,0.20282338840000058,273.4028233884
2026-03-15T07:30:00Z,2026-03-15T07:25:54Z,10.1308,0.20518202760000115,273.4051820276
2026-03-15T07:45:00Z,2026-03-15T07:40:54Z,10.1287,0.2040813532000012,273.4040813532
2026-03-15T08:00:00Z,2026-03-15T07:55:54Z,10.1267,0.20321324240000038,273.4032132424
2026-03-15T08:30:00Z,2026-03-15T08:25:54Z,10.1232,0.19889746640000006,273.3988974664
2026-03-15T08:45:00Z,2026-03-15T08:40:54Z,10.1263,0.20166095880000157,273.4016609588
2026-03-15T09:00:00Z,2026-03-15T08:55:54Z,10.1218,0.19138934360000093,273.3913893436
2026-03-15T09:15:00Z,2026-03-15T09:10:54Z,10.1315,0.20955301960000128,273.40955301959997
2026-03-15T09:30:00Z,2026-03-15T09:25:54Z,10.1274,0.19301243560000003,273.3930124356
2026-03-15T09:45:00Z,2026-03-15T09:40:54Z,10.1262,0.19275057800000184,273.392750578
2026-03-15T10:00:00Z,2026-03-15T09:55:54Z,10.1309,0.1964002664000013,273.3964002664
2026-03-15T10:30:00Z,2026-03-15T10:25:54Z,10.1322,0.19400888000000016,273.39400888
2026-03-15T10:45:00Z,2026-03-15T10:40:54Z,10.132,0.1940434155999995,273.3940434156
2026-03-15T11:15:00Z,2026-03-15T11:10:54Z,10.1369,0.19327377240000132,273.3932737724
2026-03-15T11:30:00Z,2026-03-15T11:25:54Z,10.1372,0.1980809348000001,273.39808093479996
2026-03-15T11:45:00Z,2026-03-15T11:40:54Z,10.1325,0.18973033720000032,273.3897303372
2026-03-15T12:00:00Z,2026-03-15T11:55:54Z,10.1394,0.19243928800000099,273.392439288
2026-03-15T12:15:00Z,2026-03-15T12:10:54Z,10.1401,0.19332283760000024,273.3933228376
2026-03-15T12:30:00Z,2026-03-15T12:25:54Z,10.136,0.18292096800000124,273.382920968
2026-03-15T12:45:00Z,2026-03-15T12:40:54Z,10.1378,0.18277330280000115,273.3827733028
2026-03-15T13:00:00Z,2026-03-15T12:55:54Z,10.1396,0.18193222800000086,273.381932228
2026-03-15T13:15:00Z,2026-03-15T13:10:54Z,10.1395,0.18059836679999997,273.3805983668
2026-03-15T13:30:00Z,2026-03-15T13:25:54Z,10.1432,0.1874594988000009,273.3874594988
2026-03-15T13:45:00Z,2026-03-15T13:40:54Z,10.1484,0.19244535760000048,273.39244535759997
2026-03-15T14:00:00Z,2026-03-15T13:55:54Z,10.149,0.1894763375999986,273.3894763376
2026-03-15T14:15:00Z,2026-03-15T14:10:54Z,10.1521,0.189119486800001,273.3891194868
2026-03-15T14:30:00Z,2026-03-15T14:25:54Z,10.1508,0.18546393359999946,273.38546393359997
2026-03-15T14:45:00Z,2026-03-15T14:40:54Z,10.1502,0.18419091840000057,273.3841909184
2026-03-15T15:00:00Z,2026-03-15T14:55:54Z,10.1541,0.1904464716000014,273.3904464716
2026-03-15T15:15:00Z,2026-03-15T15:10:54Z,10.1585,0.19145080400000047,273.391450804
2026-03-15T15:30:00Z,2026-03-15T15:25:54Z,10.1585,0.1870252192000006,273.3870252192
2026-03-15T15:45:00Z,2026-03-15T15:40:54Z,10.1603,0.1858986227999999,273.38589862279997
2026-03-15T16:00:00Z,2026-03-15T15:55:54Z,10.1608,0.18596014320000087,273.3859601432
2026-03-15T16:15:00Z,2026-03-15T16:10:54Z,10.1638,0.1854115176000004,273.3854115176
2026-03-15T16:30:00Z,2026-03-15T16:25:54Z,10.1651,0.18421320360000237,273.3842132036
2026-03-15T16:45:00Z,2026-03-15T16:40:54Z,10.1681,0.1863974276000011,273.3863974276
2026-03-15T17:00:00Z,2026-03-15T16:55:54Z,10.1696,0.186989876800002,273.3869898768
2026-03-15T17:15:00Z,2026-03-15T17:10:54Z,10.1722,0.18978362360000212,273.3897836236
2026-03-15T17:30:00Z,2026-03-15T17:25:54Z,10.1748,0.18936525240000002,273.3893652524
2026-03-15T17:45:00Z,2026-03-15T17:40:54Z,10.1739,0.19259511839999988,273.3925951184
2026-03-15T18:00:00Z,2026-03-15T17:55:54Z,10.1779,0.19881810799999933,273.398818108
2026-03-15T18:15:00Z,2026-03-15T18:10:54Z,10.175,0.19616284080000135,273.3961628408
2026-03-15T18:30:00Z,2026-03-15T18:25:54Z,10.1791,0.19517443800000045,273.39517443799997
2026-03-15T18:45:00Z,2026-03-15T18:40:54Z,10.1783,0.1915498136,273.39154981359997
2026-03-15T19:00:00Z,2026-03-15T18:55:54Z,10.1757,0.18682879600000213,273.386828796
2026-03-15T19:15:00Z,2026-03-15T19:10:54Z,10.1739,0.18456992199999966,273.38456992199997
2026-03-15T19:30:00Z,2026-03-15T19:25:54Z,10.1777,0.18787025920000033,273.3878702592
2026-03-15T19:45:00Z,2026-03-15T19:40:54Z,10.1841,0.19607516360000155,273.3960751636
2026-03-15T20:00:00Z,2026-03-15T19:55:54Z,10.1845,0.19700541799999982,273.397005418
2026-03-15T20:15:00Z,2026-03-15T20:10:54Z,10.187,0.20092282880000134,273.4009228288
2026-03-15T20:30:00Z,2026-03-15T20:25:54Z,10.1924,0.20173408880000032,273.40173408879997
2026-03-15T20:45:00Z,2026-03-15T20:40:54Z,10.1861,0.19670873879999995,273.3967087388
2026-03-15T21:00:00Z,2026-03-15T20:55:54Z,10.1857,0.19341273400000247,273.393412734
