datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-03-21T05:00:00Z,2026-03-21T05:02:34Z,10.6675,0.7192238492000023,274.0192238492
2026-03-21T05:15:00Z,2026-03-21T05:07:34Z,10.6668,0.7206346696000008,274.0206346696
2026-03-21T05:15:00Z,2026-03-21T05:12:34Z,10.6655,0.7193346696000003,274.0193346696
2026-03-21T05:15:00Z,2026-03-21T05:17:34Z,10.6645,0.7183346696000008,274.0183346696
2026-03-21T05:30:00Z,2026-03-21T05:22:34Z,10.664,0.7186300511999999,274.01863005120003
2026-03-21T05:30:00Z,2026-03-21T05:27:34Z,10.6638,0.7184300512000004,274.0184300512
2026-03-21T05:30:00Z,2026-03-21T05:32:34Z,10.6627,0.7173300511999994,274.0173300512
2026-03-21T05:45:00Z,2026-03-21T05:37:34Z,10.6616,0.7185448156000014,274.0185448156
2026-03-21T05:45:00Z,2026-03-21T05:42:34Z,10.6606,0.7175448156000019,274.0175448156
2026-03-21T05:45:00Z,2026-03-21T05:47:34Z,10.6599,0.7168448156000018,274.0168448156
2026-03-21T06:00:00Z,2026-03-21T05:52:34Z,10.6593,0.718314847200002,274.01831484720003
2026-03-21T06:00:00Z,2026-03-21T05:57:34Z,10.6578,0.716814847200002,274.0168148472
2026-03-21T06:00:00Z,2026-03-21T06:02:34Z,10.6571,0.7161148472000018,274.0161148472
2026-03-21T06:15:00Z,2026-03-21T06:07:34Z,10.6564,0.7169750188000013,274.0169750188
2026-03-21T06:15:00Z,2026-03-21T06:12:34Z,10.6561,0.716675018800002,274.0166750188
2026-03-21T06:15:00Z,2026-03-21T06:17:34Z,10.6556,0.7161750188000013,274.0161750188
2026-03-21T06:30:00Z,2026-03-21T06:22:34Z,10.6547,0.7157440900000012,274.01574409
2026-03-21T06:30:00Z,2026-03-21T06:27:34Z,10.6542,0.7152440900000006,274.01524409
2026-03-21T06:30:00Z,2026-03-21T06:32:34Z,10.6543,0.7153440900000003,274.01534409
2026-03-21T06:45:00Z,2026-03-21T06:37:34Z,10.6538,0.7161493316000005,274.0161493316
2026-03-21T06:45:00Z,2026-03-21T06:42:34Z,10.6533,0.7156493315999999,274.0156493316
2026-03-21T06:45:00Z,2026-03-21T06:47:34Z,10.6529,0.7152493316000008,274.0152493316
2026-03-21T07:00:00Z,2026-03-21T06:52:34Z,10.6519,0.717267702800001,274.01726770280004
2026-03-21T07:00:00Z,2026-03-21T06:57:34Z,10.6505,0.7158677028000007,274.0158677028
2026-03-21T07:00:00Z,2026-03-21T07:02:34Z,10.6493,0.7146677028000017,274.0146677028
2026-03-21T07:15:00Z,2026-03-21T07:07:34Z,10.649,0.7144798719999983,274.01447987200004
2026-03-21T07:15:00Z,2026-03-21T07:12:34Z,10.6484,0.7138798719999997,274.013879872
2026-03-21T07:15:00Z,2026-03-21T07:17:34Z,10.648,0.7134798719999988,274.013479872
2026-03-21T07:30:00Z,2026-03-21T07:22:34Z,10.6479,0.7131657308000001,274.0131657308
2026-03-21T07:30:00Z,2026-03-21T07:27:34Z,10.6476,0.7128657308000008,274.0128657308
2026-03-21T07:30:00Z,2026-03-21T07:32:34Z,10.6475,0.712765730800001,274.0127657308
2026-03-21T07:45:00Z,2026-03-21T07:37:34Z,10.647,0.715824553600001,274.0158245536
2026-03-21T07:45:00Z,2026-03-21T07:42:34Z,10.6465,0.7153245536000004,274.0153245536
2026-03-21T07:45:00Z,2026-03-21T07:47:34Z,10.6463,0.7151245536000008,274.0151245536
2026-03-21T08:00:00Z,2026-03-21T07:52:34Z,10.6461,0.716087034400001,274.0160870344
2026-03-21T08:00:00Z,2026-03-21T07:57:34Z,10.6457,0.7156870344000001,274.0156870344
2026-03-21T08:00:00Z,2026-03-21T08:02:34Z,10.6453,0.7152870344000011,274.0152870344
2026-03-21T08:15:00Z,2026-03-21T08:07:34Z,10.6447,0.7191228164000023,274.0191228164
2026-03-21T08:15:00Z,2026-03-21T08:12:34Z,10.6442,0.7186228164000017,274.0186228164
2026-03-21T08:15:00Z,2026-03-21T08:17:34Z,10.6436,0.7180228164000013,274.0180228164
2026-03-21T08:30:00Z,2026-03-21T08:22:34Z,10.6432,0.7192237768000016,274.0192237768
2026-03-21T08:30:00Z,2026-03-21T08:27:34Z,10.6431,0.7191237768000018,274.01912377680003
2026-03-21T08:30:00Z,2026-03-21T08:32:34Z,10.643,0.7190237768000021,274.0190237768
2026-03-21T08:45:00Z,2026-03-21T08:37:34Z,10.6426,0.7198576380000006,274.019857638
2026-03-21T08:45:00Z,2026-03-21T08:42:34Z,10.6424,0.719657638000001,274.019657638
2026-03-21T08:45:00Z,2026-03-21T08:47:34Z,10.6421,0.719357638,274.01935763800003
2026-03-21T09:00:00Z,2026-03-21T08:52:34Z,10.6419,0.721655951999999,274.021655952
2026-03-21T09:00:00Z,2026-03-21T08:57:34Z,10.6415,0.7212559519999999,274.021255952
2026-03-21T09:00:00Z,2026-03-21T09:02:34Z,10.6412,0.7209559519999988,274.020955952
2026-03-21T09:15:00Z,2026-03-21T09:07:34Z,10.6407,0.7231989988000027,274.0231989988
2026-03-21T09:15:00Z,2026-03-21T09:12:34Z,10.6406,0.7230989988000012,274.02309899880004
2026-03-21T09:15:00Z,2026-03-21T09:17:34Z,10.6401,0.7225989988000023,274.0225989988
2026-03-21T09:30:00Z,2026-03-21T09:22:34Z,10.6399,0.7221440688000005,274.0221440688
2026-03-21T09:30:00Z,2026-03-21T09:27:34Z,10.6399,0.7221440688000005,274.0221440688
2026-03-21T09:30:00Z,2026-03-21T09:32:34Z,10.6398,0.7220440687999989,274.0220440688
2026-03-21T09:45:00Z,2026-03-21T09:37:34Z,10.6395,0.7244565240000007,274.024456524
2026-03-21T09:45:00Z,2026-03-21T09:42:34Z,10.6391,0.7240565239999999,274.024056524
2026-03-21T09:45:00Z,2026-03-21T09:47:34Z,10.6389,0.7238565240000003,274.023856524
2026-03-21T10:00:00Z,2026-03-21T09:52:34Z,10.639,0.7242012568000007,274.0242012568
2026-03-21T10:00:00Z,2026-03-21T09:57:34Z,10.6387,0.7239012568000014,274.0239012568
2026-03-21T10:00:00Z,2026-03-21T10:02:34Z,10.6385,0.7237012568000019,274.0237012568
2026-03-21T10:15:00Z,2026-03-21T10:07:34Z,10.6383,0.7259689791999993,274.0259689792
2026-03-21T10:15:00Z,2026-03-21T10:12:34Z,10.6379,0.7255689792000002,274.0255689792
2026-03-21T10:15:00Z,2026-03-21T10:17:34Z,10.6376,0.7252689792000009,274.0252689792
2026-03-21T10:30:00Z,2026-03-21T10:22:34Z,10.6374,0.7260886992,274.0260886992
2026-03-21T10:30:00Z,2026-03-21T10:27:34Z,10.637,0.7256886992000009,274.02568869920003
2026-03-21T10:30:00Z,2026-03-21T10:32:34Z,10.637,0.7256886992000009,274.02568869920003
2026-03-21T10:45:00Z,2026-03-21T10:37:34Z,10.6369,0.7258436292000017,274.02584362920004
2026-03-21T10:45:00Z,2026-03-21T10:42:34Z,10.6364,0.7253436292000011,274.0253436292
2026-03-21T10:45:00Z,2026-03-21T10:47:34Z,10.6368,0.7257436292000001,274.0257436292
2026-03-21T11:00:00Z,2026-03-21T10:52:34Z,10.6365,0.7261982220000007,274.026198222
2026-03-21T11:00:00Z,2026-03-21T10:57:34Z,10.6365,0.7261982220000007,274.026198222
2026-03-21T11:00:00Z,2026-03-21T11:02:34Z,10.6363,0.7259982220000012,274.025998222
2026-03-21T11:15:00Z,2026-03-21T11:07:34Z,10.6364,0.7276278020000007,274.027627802
2026-03-21T11:15:00Z,2026-03-21T11:12:34Z,10.6361,0.7273278020000014,274.027327802
2026-03-21T11:15:00Z,2026-03-21T11:17:34Z,10.6359,0.727127802,274.027127802
2026-03-21T11:30:00Z,2026-03-21T11:22:34Z,10.6358,0.7262630120000004,274.026263012
2026-03-21T11:30:00Z,2026-03-21T11:27:34Z,10.6356,0.7260630120000009,274.026063012
2026-03-21T11:30:00Z,2026-03-21T11:32:34Z,10.6351,0.7255630120000003,274.025563012
2026-03-21T11:45:00Z,2026-03-21T11:37:34Z,10.635,0.7276248184000007,274.0276248184
2026-03-21T11:45:00Z,2026-03-21T11:42:34Z,10.6349,0.7275248184000009,274.0275248184
2026-03-21T11:45:00Z,2026-03-21T11:47:34Z,10.6346,0.7272248184000016,274.0272248184
2026-03-21T12:00:00Z,2026-03-21T11:52:34Z,10.6341,0.7288662304000013,274.0288662304
2026-03-21T12:00:00Z,2026-03-21T11:57:34Z,10.6342,0.7289662304000011,274.0289662304
2026-03-21T12:00:00Z,2026-03-21T12:02:34Z,10.634,0.7287662304000015,274.02876623040004
2026-03-21T12:15:00Z,2026-03-21T12:07:34Z,10.6338,0.7291678652000027,274.0291678652
2026-03-21T12:15:00Z,2026-03-21T12:12:34Z,10.6334,0.7287678652000018,274.0287678652
2026-03-21T12:15:00Z,2026-03-21T12:17:34Z,10.6333,0.728667865200002,274.0286678652
2026-03-21T12:30:00Z,2026-03-21T12:22:34Z,10.6331,0.7309457848000012,274.0309457848
2026-03-21T12:30:00Z,2026-03-21T12:27:34Z,10.6327,0.7305457848000003,274.0305457848
2026-03-21T12:30:00Z,2026-03-21T12:32:34Z,10.6323,0.7301457848000013,274.0301457848
2026-03-21T12:45:00Z,2026-03-21T12:37:34Z,10.6324,0.7304497288,274.0304497288
2026-03-21T12:45:00Z,2026-03-21T12:42:34Z,10.6324,0.7304497288,274.0304497288
2026-03-21T12:45:00Z,2026-03-21T12:47:34Z,10.632,0.7300497287999992,274.0300497288
2026-03-21T13:00:00Z,2026-03-21T12:52:34Z,10.6314,0.7314075912,274.03140759120004
2026-03-21T13:00:00Z,2026-03-21T12:57:34Z,10.6311,0.7311075912000007,274.0311075912
2026-03-21T13:00:00Z,2026-03-21T13:02:34Z,10.6313,0.7313075912000002,274.0313075912
2026-03-21T13:15:00Z,2026-03-21T13:07:34Z,10.6309,0.7335996520000005,274.033599652
2026-03-21T13:15:00Z,2026-03-21T13:12:34Z,10.6305,0.7331996519999997,274.033199652
2026-03-21T13:15:00Z,2026-03-21T13:17:34Z,10.6297,0.7323996519999998,274.03239965200004
2026-03-21T13:30:00Z,2026-03-21T13:22:34Z,10.6295,0.7350548680000006,274.03505486800003
2026-03-21T13:30:00Z,2026-03-21T13:27:34Z,10.629,0.734554868,274.034554868
2026-03-21T13:30:00Z,2026-03-21T13:32:34Z,10.6286,0.734154868000001,274.03415486800003
2026-03-21T13:45:00Z,2026-03-21T13:37:34Z,10.6276,0.7359489007999986,274.0359489008
2026-03-21T13:45:00Z,2026-03-21T13:42:34Z,10.6271,0.7354489007999998,274.0354489008
2026-03-21T13:45:00Z,2026-03-21T13:47:34Z,10.6258,0.7341489007999993,274.0341489008
2026-03-21T14:00:00Z,2026-03-21T13:52:34Z,10.6254,0.7346054656000014,274.0346054656
2026-03-21T14:00:00Z,2026-03-21T13:57:34Z,10.6251,0.7343054656000003,274.0343054656
2026-03-21T14:00:00Z,2026-03-21T14:02:34Z,10.6245,0.7337054655999999,274.0337054656
2026-03-21T14:15:00Z,2026-03-21T14:07:34Z,10.6238,0.7354527936000004,274.03545279360003
2026-03-21T14:15:00Z,2026-03-21T14:12:34Z,10.623,0.7346527936000005,274.0346527936
2026-03-21T14:15:00Z,2026-03-21T14:17:34Z,10.6221,0.7337527936000008,274.0337527936
2026-03-21T14:30:00Z,2026-03-21T14:22:34Z,10.6212,0.7349840084000014,274.0349840084
2026-03-21T14:30:00Z,2026-03-21T14:27:34Z,10.6209,0.7346840084000021,274.0346840084
2026-03-21T14:30:00Z,2026-03-21T14:32:34Z,10.6203,0.7340840084000018,274.0340840084
2026-03-21T14:45:00Z,2026-03-21T14:37:34Z,10.62,0.734508009599999,274.0345080096
2026-03-21T14:45:00Z,2026-03-21T14:47:34Z,10.6202,0.7347080096000003,274.0347080096
2026-03-21T15:00:00Z,2026-03-21T14:52:34Z,10.6198,0.7347668836000008,274.0347668836
2026-03-21T15:00:00Z,2026-03-21T14:57:34Z,10.6199,0.7348668836000005,274.0348668836
2026-03-21T15:00:00Z,2026-03-21T15:02:34Z,10.6195,0.7344668836000015,274.03446688360003
2026-03-21T15:15:00Z,2026-03-21T15:07:34Z,10.6192,0.7341974752000002,274.0341974752
2026-03-21T15:15:00Z,2026-03-21T15:12:34Z,10.6189,0.7338974752000009,274.03389747520004
2026-03-21T15:15:00Z,2026-03-21T15:17:34Z,10.619,0.7339974752000007,274.0339974752
2026-03-21T15:30:00Z,2026-03-21T15:22:34Z,10.6187,0.7341767436000008,274.0341767436
2026-03-21T15:30:00Z,2026-03-21T15:27:34Z,10.6185,0.7339767435999995,274.0339767436
2026-03-21T15:30:00Z,2026-03-21T15:32:34Z,10.6185,0.7339767435999995,274.0339767436
2026-03-21T15:45:00Z,2026-03-21T15:37:34Z,10.618,0.7360668324000006,274.0360668324
2026-03-21T15:45:00Z,2026-03-21T15:42:34Z,10.617,0.7350668324000011,274.0350668324
2026-03-21T15:45:00Z,2026-03-21T15:47:34Z,10.6164,0.7344668324000008,274.0344668324
2026-03-21T16:00:00Z,2026-03-21T15:52:34Z,10.6154,0.734313199999999,274.0343132
2026-03-21T16:00:00Z,2026-03-21T15:57:34Z,10.6148,0.7337132000000004,274.0337132
2026-03-21T16:00:00Z,2026-03-21T16:02:34Z,10.6144,0.7333131999999996,274.0333132
2026-03-21T16:15:00Z,2026-03-21T16:07:34Z,10.614,0.7343510052000006,274.0343510052
2026-03-21T16:15:00Z,2026-03-21T16:12:34Z,10.6135,0.7338510052,274.0338510052
2026-03-21T16:15:00Z,2026-03-21T16:17:34Z,10.6138,0.7341510051999993,274.0341510052
2026-03-21T16:30:00Z,2026-03-21T16:22:34Z,10.6135,0.7345036260000022,274.034503626
2026-03-21T16:30:00Z,2026-03-21T16:27:34Z,10.6132,0.7342036260000029,274.034203626
2026-03-21T16:30:00Z,2026-03-21T16:32:34Z,10.6125,0.7335036260000027,274.033503626
2026-03-21T16:45:00Z,2026-03-21T16:37:34Z,10.6124,0.7323023283999994,274.0323023284
2026-03-21T16:45:00Z,2026-03-21T16:42:34Z,10.6124,0.7323023283999994,274.0323023284
2026-03-21T16:45:00Z,2026-03-21T16:47:34Z,10.6127,0.7326023284000005,274.0326023284
2026-03-21T17:00:00Z,2026-03-21T16:52:34Z,10.6128,0.7314684672000009,274.0314684672
2026-03-21T17:00:00Z,2026-03-21T16:57:34Z,10.6127,0.7313684672000011,274.0313684672
2026-03-21T17:00:00Z,2026-03-21T17:02:34Z,10.6128,0.7314684672000009,274.0314684672
2026-03-21T17:15:00Z,2026-03-21T17:07:34Z,10.6129,0.7321802992000013,274.03218029920004
2026-03-21T17:15:00Z,2026-03-21T17:12:34Z,10.6129,0.7321802992000013,274.03218029920004
2026-03-21T17:15:00Z,2026-03-21T17:17:34Z,10.613,0.732280299200001,274.0322802992
2026-03-21T17:30:00Z,2026-03-21T17:22:34Z,10.6129,0.7328431171999998,274.0328431172
2026-03-21T17:30:00Z,2026-03-21T17:27:34Z,10.6128,0.7327431172000001,274.0327431172
2026-03-21T17:30:00Z,2026-03-21T17:32:34Z,10.6127,0.7326431172000003,274.0326431172
2026-03-21T17:45:00Z,2026-03-21T17:37:34Z,10.6126,0.7329306108000004,274.0329306108
2026-03-21T17:45:00Z,2026-03-21T17:42:34Z,10.6126,0.7329306108000004,274.0329306108
2026-03-21T17:45:00Z,2026-03-21T17:47:34Z,10.6124,0.7327306107999991,274.0327306108
2026-03-21T18:00:00Z,2026-03-21T17:52:34Z,10.6124,0.7322513423999997,274.0322513424
2026-03-21T18:00:00Z,2026-03-21T17:57:34Z,10.6123,0.7321513423999999,274.0321513424
2026-03-21T18:00:00Z,2026-03-21T18:02:34Z,10.6122,0.7320513424000001,274.0320513424
2026-03-21T18:15:00Z,2026-03-21T18:07:34Z,10.6124,0.7295184928000005,274.02951849280004
2026-03-21T18:15:00Z,2026-03-21T18:12:34Z,10.613,0.7301184928000009,274.0301184928
2026-03-21T18:15:00Z,2026-03-21T18:17:34Z,10.6129,0.7300184928000011,274.0300184928
2026-03-21T18:30:00Z,2026-03-21T18:22:34Z,10.6129,0.7285195044000012,274.02851950440004
2026-03-21T18:30:00Z,2026-03-21T18:27:34Z,10.6131,0.7287195044000008,274.0287195044
2026-03-21T18:30:00Z,2026-03-21T18:32:34Z,10.6133,0.7289195044000021,274.0289195044
2026-03-21T18:45:00Z,2026-03-21T18:37:34Z,10.6134,0.7261031052000018,274.02610310520004
2026-03-21T18:45:00Z,2026-03-21T18:42:34Z,10.6136,0.7263031052000013,274.0263031052
2026-03-21T19:00:00Z,2026-03-21T18:57:34Z,10.6139,0.7255018076000006,274.0255018076
2026-03-21T19:00:00Z,2026-03-21T19:02:34Z,10.6143,0.7259018076000014,274.0259018076
2026-03-21T19:15:00Z,2026-03-21T19:07:34Z,10.6145,0.7247149884000006,274.02471498840004
2026-03-21T19:15:00Z,2026-03-21T19:17:34Z,10.6147,0.7249149884000001,274.0249149884
2026-03-21T19:30:00Z,2026-03-21T19:22:34Z,10.6145,0.7228896895999988,274.0228896896
2026-03-21T19:30:00Z,2026-03-21T19:27:34Z,10.6154,0.7237896895999985,274.0237896896
2026-03-21T19:30:00Z,2026-03-21T19:32:34Z,10.6157,0.7240896895999995,274.02408968960003
2026-03-21T19:45:00Z,2026-03-21T19:37:34Z,10.616,0.7236147024000008,274.02361470240004
2026-03-21T19:45:00Z,2026-03-21T19:42:34Z,10.6161,0.7237147024000006,274.0237147024
2026-03-21T19:45:00Z,2026-03-21T19:47:34Z,10.6162,0.7238147024000003,274.0238147024
2026-03-21T20:00:00Z,2026-03-21T19:52:34Z,10.6158,0.7233841108000014,274.0233841108
2026-03-21T20:00:00Z,2026-03-21T19:57:34Z,10.616,0.723584110800001,274.0235841108
2026-03-21T20:00:00Z,2026-03-21T20:02:34Z,10.6161,0.7236841108000007,274.0236841108
2026-03-21T20:15:00Z,2026-03-21T20:07:34Z,10.6163,0.7218650652000012,274.0218650652
2026-03-21T20:15:00Z,2026-03-21T20:12:34Z,10.6169,0.7224650651999998,274.02246506520004
2026-03-21T20:15:00Z,2026-03-21T20:17:34Z,10.6173,0.7228650652000006,274.0228650652
2026-03-21T20:30:00Z,2026-03-21T20:22:34Z,10.6181,0.7221252880000009,274.022125288
2026-03-21T20:30:00Z,2026-03-21T20:27:34Z,10.6185,0.7225252879999999,274.022525288
2026-03-21T20:30:00Z,2026-03-21T20:32:34Z,10.6186,0.7226252880000015,274.02262528800003
2026-03-21T20:45:00Z,2026-03-21T20:37:34Z,10.619,0.7219137932000006,274.0219137932
2026-03-21T20:45:00Z,2026-03-21T20:42:34Z,10.6194,0.7223137932000014,274.0223137932
2026-03-21T20:45:00Z,2026-03-21T20:47:34Z,10.6193,0.7222137932000017,274.0222137932
2026-03-21T21:00:00Z,2026-03-21T20:52:34Z,10.62,0.7220368340000007,274.022036834
2026-03-21T21:00:00Z,2026-03-21T20:57:34Z,10.6203,0.7223368340000018,274.022336834
2026-03-21T21:00:00Z,2026-03-21T21:02:34Z,10.6203,0.7223368340000018,274.022336834
2026-03-21T21:15:00Z,2026-03-21T21:07:34Z,10.6204,0.721080606400001,274.0210806064
2026-03-21T21:15:00Z,2026-03-21T21:12:34Z,10.6208,0.7214806064000001,274.0214806064
2026-03-21T21:15:00Z,2026-03-21T21:17:34Z,10.6213,0.7219806064000007,274.0219806064
2026-03-21T21:30:00Z,2026-03-21T21:22:34Z,10.6215,0.7208345759999997,274.020834576
2026-03-21T21:30:00Z,2026-03-21T21:27:34Z,10.6229,0.722234576,274.022234576
2026-03-21T21:30:00Z,2026-03-21T21:32:34Z,10.6227,0.7220345760000004,274.022034576
2026-03-21T21:45:00Z,2026-03-21T21:37:34Z,10.6237,0.719180034399999,274.0191800344
2026-03-21T21:45:00Z,2026-03-21T21:42:34Z,10.6245,0.7199800343999989,274.0199800344
2026-03-21T21:45:00Z,2026-03-21T21:47:34Z,10.625,0.7204800343999995,274.0204800344
2026-03-21T22:00:00Z,2026-03-21T21:52:34Z,10.625,0.7170435780000002,274.017043578
2026-03-21T22:00:00Z,2026-03-21T21:57:34Z,10.6256,0.7176435780000006,274.017643578
2026-03-21T22:00:00Z,2026-03-21T22:02:34Z,10.6266,0.718643578,274.018643578
2026-03-21T22:15:00Z,2026-03-21T22:07:34Z,10.6268,0.7146729232000002,274.0146729232
2026-03-21T22:15:00Z,2026-03-21T22:12:34Z,10.6273,0.7151729232000008,274.0151729232
2026-03-21T22:15:00Z,2026-03-21T22:17:34Z,10.6276,0.7154729232000001,274.01547292320004
2026-03-21T22:30:00Z,2026-03-21T22:22:34Z,10.6283,0.7162748951999998,274.0162748952
2026-03-21T22:30:00Z,2026-03-21T22:27:34Z,10.6277,0.7156748952000012,274.0156748952
2026-03-21T22:30:00Z,2026-03-21T22:32:34Z,10.6276,0.7155748951999996,274.0155748952
2026-03-21T22:45:00Z,2026-03-21T22:37:34Z,10.6284,0.7124081843999992,274.0124081844
2026-03-21T22:45:00Z,2026-03-21T22:42:34Z,10.6288,0.7128081844,274.0128081844
2026-03-21T22:45:00Z,2026-03-21T22:47:34Z,10.6293,0.7133081844000007,274.0133081844
2026-03-21T23:00:00Z,2026-03-21T22:52:34Z,10.629,0.7119680700000011,274.01196807
2026-03-21T23:00:00Z,2026-03-21T22:57:34Z,10.6293,0.7122680700000021,274.01226807
2026-03-21T23:00:00Z,2026-03-21T23:02:34Z,10.6291,0.7120680700000008,274.01206807
2026-03-21T23:15:00Z,2026-03-21T23:07:34Z,10.6296,0.7095598960000018,274.00955989600004
2026-03-21T23:15:00Z,2026-03-21T23:12:34Z,10.6296,0.7095598960000018,274.00955989600004
2026-03-21T23:15:00Z,2026-03-21T23:17:34Z,10.6299,0.7098598960000011,274.009859896
2026-03-21T23:30:00Z,2026-03-21T23:22:34Z,10.6303,0.7101273324000008,274.01012733240003
2026-03-21T23:30:00Z,2026-03-21T23:27:34Z,10.6299,0.7097273324,274.0097273324
2026-03-21T23:30:00Z,2026-03-21T23:32:34Z,10.6301,0.7099273324000013,274.0099273324
2026-03-21T23:45:00Z,2026-03-21T23:37:34Z,10.6303,0.7091993872,274.0091993872
2026-03-21T23:45:00Z,2026-03-21T23:42:34Z,10.6304,0.7092993871999997,274.00929938720003
2026-03-21T23:45:00Z,2026-03-21T23:47:34Z,10.631,0.7098993872000001,274.0098993872
2026-03-22T00:00:00Z,2026-03-21T23:52:34Z,10.631,0.7088898644000015,274.00888986440003
2026-03-22T00:00:00Z,2026-03-21T23:57:34Z,10.6304,0.7082898644000011,274.0082898644
2026-03-22T00:00:00Z,2026-03-22T00:02:34Z,10.6302,0.7080898644000015,274.0080898644
2026-03-22T00:15:00Z,2026-03-22T00:07:34Z,10.6287,0.7051418619999996,274.005141862
2026-03-22T00:15:00Z,2026-03-22T00:12:34Z,10.629,0.7054418619999989,274.005441862
2026-03-22T00:15:00Z,2026-03-22T00:17:34Z,10.6327,0.7091418619999992,274.00914186200004
2026-03-22T00:30:00Z,2026-03-22T00:22:34Z,10.6362,0.699589446000001,273.999589446
2026-03-22T00:30:00Z,2026-03-22T00:27:34Z,10.6409,0.7042894460000007,274.00428944600003
2026-03-22T00:30:00Z,2026-03-22T00:32:34Z,10.6436,0.7069894459999997,274.00698944600003
2026-03-22T00:45:00Z,2026-03-22T00:37:34Z,10.6453,0.706660203200002,274.0066602032
2026-03-22T00:45:00Z,2026-03-22T00:42:34Z,10.6455,0.7068602032000015,274.0068602032
2026-03-22T00:45:00Z,2026-03-22T00:47:34Z,10.6438,0.705160203200002,274.00516020320003
2026-03-22T01:00:00Z,2026-03-22T00:52:34Z,10.6399,0.7056449992000005,274.0056449992
2026-03-22T01:00:00Z,2026-03-22T00:57:34Z,10.6407,0.7064449992000004,274.0064449992
2026-03-22T01:00:00Z,2026-03-22T01:02:34Z,10.6459,0.7116449991999989,274.01164499920003
2026-03-22T01:15:00Z,2026-03-22T01:07:34Z,10.6476,0.7086746816000016,274.00867468160004
2026-03-22T01:15:00Z,2026-03-22T01:12:34Z,10.6462,0.7072746816000013,274.0072746816
2026-03-22T01:15:00Z,2026-03-22T01:17:34Z,10.647,0.7080746816000012,274.0080746816
2026-03-22T01:30:00Z,2026-03-22T01:22:34Z,10.6491,0.7046885880000016,274.004688588
2026-03-22T01:30:00Z,2026-03-22T01:27:34Z,10.6492,0.7047885880000013,274.004788588
2026-03-22T01:30:00Z,2026-03-22T01:32:34Z,10.6519,0.7074885880000004,274.007488588
2026-03-22T01:45:00Z,2026-03-22T01:37:34Z,10.6551,0.7065077360000007,274.006507736
2026-03-22T01:45:00Z,2026-03-22T01:42:34Z,10.6545,0.7059077360000021,274.00590773600004
2026-03-22T01:45:00Z,2026-03-22T01:47:34Z,10.6556,0.7070077360000013,274.007007736
2026-03-22T02:00:00Z,2026-03-22T01:52:34Z,10.6561,0.7073649752000009,274.0073649752
2026-03-22T02:00:00Z,2026-03-22T01:57:34Z,10.6561,0.7073649752000009,274.0073649752
2026-03-22T02:00:00Z,2026-03-22T02:02:34Z,10.6555,0.7067649752000005,274.0067649752
2026-03-22T02:15:00Z,2026-03-22T02:07:34Z,10.6557,0.7064449180000008,274.006444918
2026-03-22T02:15:00Z,2026-03-22T02:12:34Z,10.6557,0.7064449180000008,274.006444918
2026-03-22T02:15:00Z,2026-03-22T02:17:34Z,10.6573,0.7080449180000006,274.008044918
2026-03-22T02:30:00Z,2026-03-22T02:22:34Z,10.6574,0.7053202936000016,274.0053202936
2026-03-22T02:30:00Z,2026-03-22T02:27:34Z,10.6581,0.7060202936,274.0060202936
2026-03-22T02:30:00Z,2026-03-22T02:32:34Z,10.6578,0.7057202936000007,274.0057202936
2026-03-22T02:45:00Z,2026-03-22T02:37:34Z,10.6567,0.7067311140000001,274.006731114
2026-03-22T02:45:00Z,2026-03-22T02:42:34Z,10.6588,0.7088311139999988,274.00883111400003
2026-03-22T02:45:00Z,2026-03-22T02:47:34Z,10.6577,0.7077311139999996,274.007731114
2026-03-22T03:00:00Z,2026-03-22T02:52:34Z,10.6587,0.7061920112000006,274.0061920112
2026-03-22T03:00:00Z,2026-03-22T02:57:34Z,10.6592,0.7066920112000012,274.0066920112
2026-03-22T03:00:00Z,2026-03-22T03:02:34Z,10.66,0.7074920112000012,274.0074920112
2026-03-22T03:15:00Z,2026-03-22T03:07:34Z,10.6601,0.7079285188000011,274.0079285188
2026-03-22T03:15:00Z,2026-03-22T03:12:34Z,10.659,0.7068285188000019,274.00682851880003
2026-03-22T03:15:00Z,2026-03-22T03:17:34Z,10.6585,0.7063285188000012,274.0063285188
2026-03-22T03:30:00Z,2026-03-22T03:22:34Z,10.6554,0.7069199052000013,274.0069199052
2026-03-22T03:30:00Z,2026-03-22T03:27:34Z,10.6569,0.7084199052000013,274.0084199052
2026-03-22T03:45:00Z,2026-03-22T03:37:34Z,10.6578,0.7139800256000015,274.0139800256
2026-03-22T03:45:00Z,2026-03-22T03:42:34Z,10.6525,0.7086800256000014,274.00868002560003
2026-03-22T03:45:00Z,2026-03-22T03:47:34Z,10.6534,0.7095800256000011,274.00958002560003
2026-03-22T04:00:00Z,2026-03-22T03:52:34Z,10.6559,0.7092452040000001,274.009245204
2026-03-22T04:00:00Z,2026-03-22T03:57:34Z,10.6566,0.7099452039999985,274.009945204
2026-03-22T04:00:00Z,2026-03-22T04:02:34Z,10.651,0.7043452039999991,274.004345204
2026-03-22T04:15:00Z,2026-03-22T04:07:34Z,10.6531,0.7110441412000004,274.0110441412
2026-03-22T04:15:00Z,2026-03-22T04:12:34Z,10.6519,0.7098441411999996,274.0098441412
2026-03-22T04:15:00Z,2026-03-22T04:17:34Z,10.652,0.7099441411999994,274.00994414120004
2026-03-22T04:30:00Z,2026-03-22T04:22:34Z,10.6568,0.6990200588000004,273.9990200588
