datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-03-09T05:45:00Z,2026-03-09T05:47:34Z,10.5681,3.566,96.7515,9.865943957999999,0.7021560420000004,274.002156042
2026-03-09T06:00:00Z,2026-03-09T05:52:34Z,10.5687,3.565,96.7792,9.8687685824,0.6999314176000002,273.9999314176
2026-03-09T06:00:00Z,2026-03-09T05:57:34Z,10.57,3.564,96.7792,9.8687685824,0.7012314176000007,274.0012314176
2026-03-09T06:00:00Z,2026-03-09T06:02:34Z,10.5703,3.565,96.7792,9.8687685824,0.7015314176,274.0015314176
2026-03-09T06:15:00Z,2026-03-09T06:07:34Z,10.5708,3.565,96.8026,9.871154727199999,0.6996452728000015,273.9996452728
2026-03-09T06:15:00Z,2026-03-09T06:12:34Z,10.5714,3.564,96.8026,9.871154727199999,0.7002452728000019,274.0002452728
2026-03-09T06:15:00Z,2026-03-09T06:17:34Z,10.573,3.563,96.8026,9.871154727199999,0.7018452728000018,274.00184527280004
2026-03-09T06:30:00Z,2026-03-09T06:22:34Z,10.5748,3.564,96.8456,9.8755395232,0.6992604767999993,273.99926047680003
2026-03-09T06:30:00Z,2026-03-09T06:27:34Z,10.5753,3.565,96.8456,9.8755395232,0.6997604767999999,273.9997604768
2026-03-09T06:30:00Z,2026-03-09T06:32:34Z,10.5763,3.562,96.8456,9.8755395232,0.7007604767999993,274.0007604768
2026-03-09T06:45:00Z,2026-03-09T06:37:34Z,10.5774,3.566,96.8733,9.8783641476,0.6990358524000015,273.9990358524
2026-03-09T06:45:00Z,2026-03-09T06:42:34Z,10.5783,3.563,96.8733,9.8783641476,0.6999358524000012,273.99993585240003
2026-03-09T06:45:00Z,2026-03-09T06:47:34Z,10.5786,3.565,96.8733,9.8783641476,0.7002358524000005,274.0002358524
2026-03-09T07:00:00Z,2026-03-09T06:52:34Z,10.5803,3.564,96.8807,9.8791187404,0.7011812596000002,274.0011812596
2026-03-09T07:00:00Z,2026-03-09T06:57:34Z,10.5801,3.564,96.8807,9.8791187404,0.7009812596000007,274.0009812596
2026-03-09T07:00:00Z,2026-03-09T07:02:34Z,10.5803,3.567,96.8807,9.8791187404,0.7011812596000002,274.0011812596
2026-03-09T07:15:00Z,2026-03-09T07:07:34Z,10.5809,3.567,96.9033,9.881423307599999,0.6994766924000011,273.99947669240004
2026-03-09T07:15:00Z,2026-03-09T07:12:34Z,10.5808,3.567,96.9033,9.881423307599999,0.6993766924000013,273.9993766924
2026-03-09T07:15:00Z,2026-03-09T07:17:34Z,10.5819,3.565,96.9033,9.881423307599999,0.7004766924000005,274.0004766924
2026-03-09T07:30:00Z,2026-03-09T07:22:34Z,10.583,3.563,96.9253,9.883666691599998,0.6993333084000017,273.9993333084
2026-03-09T07:30:00Z,2026-03-09T07:27:34Z,10.5834,3.563,96.9253,9.883666691599998,0.6997333084000008,273.99973330840004
2026-03-09T07:30:00Z,2026-03-09T07:32:34Z,10.5838,3.564,96.9253,9.883666691599998,0.7001333084000017,274.0001333084
2026-03-09T07:45:00Z,2026-03-09T07:37:34Z,10.5845,3.564,96.9593,9.8871337396,0.6973662604000008,273.9973662604
2026-03-09T07:45:00Z,2026-03-09T07:42:34Z,10.5857,3.564,96.9593,9.8871337396,0.6985662603999998,273.9985662604
2026-03-09T07:45:00Z,2026-03-09T07:47:34Z,10.5874,3.561,96.9593,9.8871337396,0.7002662604000012,274.0002662604
2026-03-09T08:00:00Z,2026-03-09T07:52:34Z,10.5875,3.564,96.9697,9.8881942484,0.6993057516000007,273.9993057516
2026-03-09T08:00:00Z,2026-03-09T07:57:34Z,10.5876,3.564,96.9697,9.8881942484,0.6994057516000005,273.9994057516
2026-03-09T08:00:00Z,2026-03-09T08:02:34Z,10.5884,3.564,96.9697,9.8881942484,0.7002057516000004,274.0002057516
2026-03-09T08:15:00Z,2026-03-09T08:07:34Z,10.5896,3.562,97.0364,9.894995780799999,0.6946042192000021,273.9946042192
2026-03-09T08:15:00Z,2026-03-09T08:12:34Z,10.591,3.56,97.0364,9.894995780799999,0.6960042192000007,273.9960042192
2026-03-09T08:15:00Z,2026-03-09T08:17:34Z,10.5912,3.562,97.0364,9.894995780799999,0.696204219200002,273.9962042192
2026-03-09T08:30:00Z,2026-03-09T08:22:34Z,10.5915,3.563,97.0509,9.896474374799999,0.6950256252000013,273.9950256252
2026-03-09T08:30:00Z,2026-03-09T08:27:34Z,10.5921,3.562,97.0509,9.896474374799999,0.6956256252000017,273.99562562520003
2026-03-09T08:30:00Z,2026-03-09T08:32:34Z,10.5919,3.563,97.0509,9.896474374799999,0.6954256252000022,273.9954256252
2026-03-09T08:45:00Z,2026-03-09T08:37:34Z,10.5921,3.563,97.0687,9.8982894764,0.6938105235999998,273.9938105236
2026-03-09T08:45:00Z,2026-03-09T08:42:34Z,10.5922,3.564,97.0687,9.8982894764,0.6939105235999996,273.9939105236
2026-03-09T08:45:00Z,2026-03-09T08:47:34Z,10.5923,3.564,97.0687,9.8982894764,0.6940105235999994,273.9940105236
2026-03-09T09:00:00Z,2026-03-09T08:52:34Z,10.5929,3.564,97.0989,9.9013690308,0.6915309692000005,273.9915309692
2026-03-09T09:00:00Z,2026-03-09T08:57:34Z,10.5933,3.561,97.0989,9.9013690308,0.6919309691999995,273.9919309692
2026-03-09T09:00:00Z,2026-03-09T09:02:34Z,10.5931,3.561,97.0989,9.9013690308,0.6917309692,273.99173096920003
2026-03-09T09:15:00Z,2026-03-09T09:07:34Z,10.5932,3.56,97.1118,9.902684469599999,0.6905155304000008,273.9905155304
2026-03-09T09:15:00Z,2026-03-09T09:12:34Z,10.5931,3.563,97.1118,9.902684469599999,0.690415530400001,273.9904155304
2026-03-09T09:15:00Z,2026-03-09T09:17:34Z,10.5933,3.56,97.1118,9.902684469599999,0.6906155304000006,273.9906155304
2026-03-09T09:30:00Z,2026-03-09T09:22:34Z,10.5931,3.561,97.1218,9.903704189599999,0.6893958104000006,273.9893958104
2026-03-09T09:30:00Z,2026-03-09T09:27:34Z,10.593,3.561,97.1218,9.903704189599999,0.6892958104000009,273.9892958104
2026-03-09T09:30:00Z,2026-03-09T09:32:34Z,10.5935,3.559,97.1218,9.903704189599999,0.6897958104000015,273.98979581040004
2026-03-09T09:45:00Z,2026-03-09T09:37:34Z,10.5941,3.559,97.1492,9.906498222399998,0.6876017776000012,273.9876017776
2026-03-09T09:45:00Z,2026-03-09T09:42:34Z,10.5947,3.559,97.1492,9.906498222399998,0.6882017776000016,273.9882017776
2026-03-09T09:45:00Z,2026-03-09T09:47:34Z,10.595,3.557,97.1492,9.906498222399998,0.6885017776000026,273.9885017776
2026-03-09T10:00:00Z,2026-03-09T09:52:34Z,10.5953,3.557,97.1687,9.908486676399999,0.6868133236000009,273.9868133236
2026-03-09T10:00:00Z,2026-03-09T09:57:34Z,10.5957,3.558,97.1687,9.908486676399999,0.6872133236000018,273.98721332360003
2026-03-09T10:00:00Z,2026-03-09T10:02:34Z,10.5954,3.56,97.1687,9.908486676399999,0.6869133236000007,273.9869133236
2026-03-09T10:15:00Z,2026-03-09T10:07:34Z,10.5954,3.559,97.1959,9.911260314799998,0.6841396852000017,273.98413968520003
2026-03-09T10:15:00Z,2026-03-09T10:12:34Z,10.596,3.558,97.1959,9.911260314799998,0.6847396852000021,273.9847396852
2026-03-09T10:15:00Z,2026-03-09T10:17:34Z,10.5962,3.558,97.1959,9.911260314799998,0.6849396852000016,273.9849396852
2026-03-09T10:30:00Z,2026-03-09T10:22:34Z,10.5963,3.558,97.1944,9.911107356799999,0.6851926432000006,273.98519264320004
2026-03-09T10:30:00Z,2026-03-09T10:27:34Z,10.5963,3.557,97.1944,9.911107356799999,0.6851926432000006,273.98519264320004
2026-03-09T10:30:00Z,2026-03-09T10:32:34Z,10.5962,3.56,97.1944,9.911107356799999,0.6850926432000009,273.9850926432
2026-03-09T10:45:00Z,2026-03-09T10:37:34Z,10.5962,3.559,97.1881,9.9104649332,0.6857350667999995,273.98573506680003
2026-03-09T10:45:00Z,2026-03-09T10:42:34Z,10.5963,3.557,97.1881,9.9104649332,0.6858350667999993,273.9858350668
2026-03-09T10:45:00Z,2026-03-09T10:47:34Z,10.596,3.559,97.1881,9.9104649332,0.6855350668,273.9855350668
2026-03-09T11:00:00Z,2026-03-09T10:52:34Z,10.5964,3.558,97.2149,9.9131977828,0.6832022171999999,273.9832022172
2026-03-09T11:00:00Z,2026-03-09T10:57:34Z,10.5969,3.558,97.2149,9.9131977828,0.6837022172000005,273.9837022172
2026-03-09T11:00:00Z,2026-03-09T11:02:34Z,10.597,3.558,97.2149,9.9131977828,0.6838022172000002,273.98380221720004
2026-03-09T11:15:00Z,2026-03-09T11:07:34Z,10.5969,3.558,97.203,9.911984316,0.6849156839999999,273.984915684
2026-03-09T11:15:00Z,2026-03-09T11:12:34Z,10.5968,3.558,97.203,9.911984316,0.6848156840000001,273.984815684
2026-03-09T11:15:00Z,2026-03-09T11:17:34Z,10.5969,3.559,97.203,9.911984316,0.6849156839999999,273.984915684
2026-03-09T11:30:00Z,2026-03-09T11:22:34Z,10.5968,3.557,97.2066,9.912351415199998,0.6844485848000019,273.9844485848
2026-03-09T11:30:00Z,2026-03-09T11:27:34Z,10.5969,3.557,97.2066,9.912351415199998,0.6845485848000017,273.9845485848
2026-03-09T11:30:00Z,2026-03-09T11:32:34Z,10.5967,3.559,97.2066,9.912351415199998,0.6843485848000022,273.9843485848
2026-03-09T11:45:00Z,2026-03-09T11:37:34Z,10.5968,3.555,97.2241,9.9141359252,0.6826640747999999,273.9826640748
2026-03-09T11:45:00Z,2026-03-09T11:42:34Z,10.5972,3.556,97.2241,9.9141359252,0.6830640748000008,273.98306407480004
2026-03-09T11:45:00Z,2026-03-09T11:47:34Z,10.5976,3.552,97.2241,9.9141359252,0.6834640747999998,273.9834640748
2026-03-09T12:00:00Z,2026-03-09T11:52:34Z,10.5976,3.554,97.2468,9.9164506896,0.6811493104000004,273.9811493104
2026-03-09T12:00:00Z,2026-03-09T11:57:34Z,10.5983,3.558,97.2468,9.9164506896,0.6818493104000005,273.98184931040004
2026-03-09T12:00:00Z,2026-03-09T12:02:34Z,10.5989,3.554,97.2468,9.9164506896,0.6824493104000009,273.9824493104
2026-03-09T12:15:00Z,2026-03-09T12:07:34Z,10.5987,3.557,97.2581,9.9176029732,0.6810970267999998,273.9810970268
2026-03-09T12:15:00Z,2026-03-09T12:12:34Z,10.599,3.555,97.2581,9.9176029732,0.6813970268000009,273.98139702680004
2026-03-09T12:15:00Z,2026-03-09T12:17:34Z,10.5992,3.554,97.2581,9.9176029732,0.6815970268000004,273.9815970268
2026-03-09T12:30:00Z,2026-03-09T12:22:34Z,10.5997,3.555,97.2735,9.919173341999999,0.6805266580000016,273.98052665800003
2026-03-09T12:30:00Z,2026-03-09T12:27:34Z,10.5999,3.556,97.2735,9.919173341999999,0.6807266580000011,273.98072665800004
2026-03-09T12:30:00Z,2026-03-09T12:32:34Z,10.6001,3.554,97.2735,9.919173341999999,0.6809266580000006,273.980926658
2026-03-09T12:45:00Z,2026-03-09T12:37:34Z,10.5999,3.556,97.2733,9.9191529476,0.6807470523999992,273.98074705240003
2026-03-09T12:45:00Z,2026-03-09T12:42:34Z,10.6,3.557,97.2733,9.9191529476,0.680847052399999,273.9808470524
2026-03-09T12:45:00Z,2026-03-09T12:47:34Z,10.6004,3.553,97.2733,9.9191529476,0.6812470523999998,273.9812470524
2026-03-09T13:00:00Z,2026-03-09T12:52:34Z,10.6025,3.554,97.2783,9.9196628076,0.6828371923999992,273.9828371924
2026-03-09T13:00:00Z,2026-03-09T12:57:34Z,10.6034,3.555,97.2783,9.9196628076,0.6837371924000006,273.9837371924
2026-03-09T13:00:00Z,2026-03-09T13:02:34Z,10.6035,3.553,97.2783,9.9196628076,0.6838371924000004,273.9838371924
2026-03-09T13:15:00Z,2026-03-09T13:07:34Z,10.6031,3.556,97.2822,9.9200604984,0.6830395015999997,273.9830395016
2026-03-09T13:15:00Z,2026-03-09T13:12:34Z,10.6037,3.553,97.2822,9.9200604984,0.6836395016000001,273.9836395016
2026-03-09T13:15:00Z,2026-03-09T13:17:34Z,10.605,3.554,97.2822,9.9200604984,0.6849395016000006,273.9849395016
2026-03-09T13:30:00Z,2026-03-09T13:22:34Z,10.6054,3.552,97.265,9.91830658,0.6870934200000001,273.98709342
2026-03-09T13:30:00Z,2026-03-09T13:27:34Z,10.6046,3.556,97.265,9.91830658,0.6862934200000002,273.98629342000004
2026-03-09T13:30:00Z,2026-03-09T13:32:34Z,10.604,3.553,97.265,9.91830658,0.6856934199999998,273.98569342
2026-03-09T13:45:00Z,2026-03-09T13:37:34Z,10.6033,3.555,97.2408,9.915838857599999,0.6874611424000019,273.98746114240004
2026-03-09T13:45:00Z,2026-03-09T13:42:34Z,10.603,3.554,97.2408,9.915838857599999,0.6871611424000008,273.9871611424
2026-03-09T13:45:00Z,2026-03-09T13:47:34Z,10.6026,3.554,97.2408,9.915838857599999,0.6867611424000017,273.98676114240004
2026-03-09T14:00:00Z,2026-03-09T13:52:34Z,10.6031,3.553,97.2393,9.9156858996,0.6874141003999998,273.98741410040003
2026-03-09T14:00:00Z,2026-03-09T13:57:34Z,10.603,3.552,97.2393,9.9156858996,0.6873141004000001,273.9873141004
2026-03-09T14:00:00Z,2026-03-09T14:02:34Z,10.6025,3.554,97.2393,9.9156858996,0.6868141003999995,273.9868141004
2026-03-09T14:15:00Z,2026-03-09T14:07:34Z,10.6025,3.553,97.2354,9.9152882088,0.6872117911999993,273.9872117912
2026-03-09T14:15:00Z,2026-03-09T14:12:34Z,10.6019,3.555,97.2354,9.9152882088,0.6866117912000007,273.9866117912
2026-03-09T14:15:00Z,2026-03-09T14:17:34Z,10.6025,3.552,97.2354,9.9152882088,0.6872117911999993,273.9872117912
2026-03-09T14:30:00Z,2026-03-09T14:22:34Z,10.6024,3.551,97.238,9.915553335999999,0.6868466640000008,273.98684666400004
2026-03-09T14:30:00Z,2026-03-09T14:27:34Z,10.6022,3.552,97.238,9.915553335999999,0.6866466640000013,273.98664666400003
2026-03-09T14:30:00Z,2026-03-09T14:32:34Z,10.6022,3.555,97.238,9.915553335999999,0.6866466640000013,273.98664666400003
2026-03-09T14:45:00Z,2026-03-09T14:37:34Z,10.6025,3.55,97.2552,9.917307254399999,0.6851927456000002,273.9851927456
2026-03-09T14:45:00Z,2026-03-09T14:42:34Z,10.6026,3.551,97.2552,9.917307254399999,0.6852927456000018,273.9852927456
2026-03-09T14:45:00Z,2026-03-09T14:47:34Z,10.603,3.548,97.2552,9.917307254399999,0.6856927456000008,273.98569274560003
2026-03-09T15:00:00Z,2026-03-09T14:52:34Z,10.6025,3.552,97.2626,9.9180618472,0.6844381527999985,273.9844381528
2026-03-09T15:00:00Z,2026-03-09T14:57:34Z,10.6026,3.549,97.2626,9.9180618472,0.6845381528000001,273.9845381528
2026-03-09T15:00:00Z,2026-03-09T15:02:34Z,10.6035,3.55,97.2626,9.9180618472,0.6854381527999998,273.9854381528
2026-03-09T15:15:00Z,2026-03-09T15:07:34Z,10.6028,3.548,97.2556,9.917348043199999,0.6854519568000015,273.98545195680003
2026-03-09T15:15:00Z,2026-03-09T15:12:34Z,10.6032,3.551,97.2556,9.917348043199999,0.6858519568000006,273.9858519568
2026-03-09T15:15:00Z,2026-03-09T15:17:34Z,10.6026,3.551,97.2556,9.917348043199999,0.685251956800002,273.9852519568
2026-03-09T15:30:00Z,2026-03-09T15:22:34Z,10.6028,3.55,97.2476,9.9165322672,0.6862677328000011,273.9862677328
2026-03-09T15:30:00Z,2026-03-09T15:27:34Z,10.6025,3.549,97.2476,9.9165322672,0.6859677328,273.9859677328
2026-03-09T15:30:00Z,2026-03-09T15:32:34Z,10.6024,3.55,97.2476,9.9165322672,0.6858677328000002,273.9858677328
2026-03-09T15:45:00Z,2026-03-09T15:37:34Z,10.6028,3.548,97.2665,9.918459537999999,0.6843404620000015,273.98434046200003
2026-03-09T15:45:00Z,2026-03-09T15:42:34Z,10.6035,3.547,97.2665,9.918459537999999,0.6850404620000017,273.98504046200003
2026-03-09T15:45:00Z,2026-03-09T15:47:34Z,10.6042,3.546,97.2665,9.918459537999999,0.6857404620000018,273.985740462
2026-03-09T16:00:00Z,2026-03-09T15:52:34Z,10.6054,3.546,97.2843,9.920274639599999,0.6851253604000007,273.9851253604
2026-03-09T16:00:00Z,2026-03-09T15:57:34Z,10.6056,3.549,97.2843,9.920274639599999,0.685325360400002,273.9853253604
2026-03-09T16:00:00Z,2026-03-09T16:02:34Z,10.6064,3.546,97.2843,9.920274639599999,0.6861253604000019,273.9861253604
2026-03-09T16:15:00Z,2026-03-09T16:07:34Z,10.6071,3.547,97.2949,9.921355542799999,0.685744457200002,273.9857444572
2026-03-09T16:15:00Z,2026-03-09T16:12:34Z,10.6072,3.546,97.2949,9.921355542799999,0.6858444572000018,273.9858444572
2026-03-09T16:15:00Z,2026-03-09T16:17:34Z,10.6081,3.548,97.2949,9.921355542799999,0.6867444572000014,273.9867444572
2026-03-09T16:30:00Z,2026-03-09T16:22:34Z,10.608,3.548,97.291,9.920957851999999,0.6870421480000015,273.987042148
2026-03-09T16:30:00Z,2026-03-09T16:27:34Z,10.6083,3.548,97.291,9.920957851999999,0.6873421480000008,273.98734214800004
2026-03-09T16:30:00Z,2026-03-09T16:32:34Z,10.6088,3.547,97.291,9.920957851999999,0.6878421480000014,273.987842148
2026-03-09T16:45:00Z,2026-03-09T16:37:34Z,10.6092,3.547,97.2956,9.921426923199999,0.687773076800001,273.9877730768
2026-03-09T16:45:00Z,2026-03-09T16:42:34Z,10.6097,3.547,97.2956,9.921426923199999,0.6882730768000016,273.9882730768
2026-03-09T16:45:00Z,2026-03-09T16:47:34Z,10.6105,3.546,97.2956,9.921426923199999,0.6890730768000015,273.9890730768
2026-03-09T17:00:00Z,2026-03-09T16:52:34Z,10.6118,3.546,97.3118,9.9230788696,0.6887211304000012,273.9887211304
2026-03-09T17:00:00Z,2026-03-09T16:57:34Z,10.6125,3.547,97.3118,9.9230788696,0.6894211304000013,273.9894211304
2026-03-09T17:00:00Z,2026-03-09T17:02:34Z,10.6129,3.546,97.3118,9.9230788696,0.6898211304000004,273.9898211304
2026-03-09T17:15:00Z,2026-03-09T17:07:34Z,10.6137,3.546,97.3152,9.9234255744,0.6902744256000002,273.99027442560003
2026-03-09T17:15:00Z,2026-03-09T17:12:34Z,10.6136,3.545,97.3152,9.9234255744,0.6901744256000004,273.9901744256
2026-03-09T17:15:00Z,2026-03-09T17:17:34Z,10.6141,3.547,97.3152,9.9234255744,0.690674425600001,273.9906744256
2026-03-09T17:30:00Z,2026-03-09T17:22:34Z,10.6153,3.547,97.3384,9.925791324799999,0.6895086752000008,273.9895086752
2026-03-09T17:30:00Z,2026-03-09T17:27:34Z,10.6159,3.544,97.3384,9.925791324799999,0.6901086752000012,273.9901086752
2026-03-09T17:30:00Z,2026-03-09T17:32:34Z,10.6164,3.545,97.3384,9.925791324799999,0.6906086752000018,273.9906086752
2026-03-09T17:45:00Z,2026-03-09T17:37:34Z,10.6183,3.545,97.384,9.930441248,0.6878587520000004,273.987858752
2026-03-09T17:45:00Z,2026-03-09T17:42:34Z,10.62,3.543,97.384,9.930441248,0.6895587519999999,273.989558752
2026-03-09T17:45:00Z,2026-03-09T17:47:34Z,10.6216,3.544,97.384,9.930441248,0.6911587520000015,273.991158752
2026-03-09T18:00:00Z,2026-03-09T17:52:34Z,10.6222,3.543,97.4082,9.932908970399998,0.6892910296000014,273.9892910296
2026-03-09T18:00:00Z,2026-03-09T17:57:34Z,10.6229,3.546,97.4082,9.932908970399998,0.6899910296000016,273.9899910296
2026-03-09T18:00:00Z,2026-03-09T18:02:34Z,10.6236,3.547,97.4082,9.932908970399998,0.6906910296000017,273.9906910296
2026-03-09T18:15:00Z,2026-03-09T18:07:34Z,10.6235,3.545,97.4183,9.9339388876,0.6895611123999998,273.9895611124
2026-03-09T18:15:00Z,2026-03-09T18:12:34Z,10.624,3.547,97.4183,9.9339388876,0.6900611124000005,273.9900611124
2026-03-09T18:15:00Z,2026-03-09T18:17:34Z,10.6244,3.547,97.4183,9.9339388876,0.6904611123999995,273.9904611124
2026-03-09T18:30:00Z,2026-03-09T18:22:34Z,10.6256,3.545,97.4499,9.937161202799999,0.6884387972000017,273.9884387972
2026-03-09T18:30:00Z,2026-03-09T18:27:34Z,10.6263,3.546,97.4499,9.937161202799999,0.6891387972000018,273.9891387972
2026-03-09T18:30:00Z,2026-03-09T18:32:34Z,10.627,3.543,97.4499,9.937161202799999,0.689838797200002,273.98983879720004
2026-03-09T18:45:00Z,2026-03-09T18:37:34Z,10.6272,3.546,97.4721,9.939424981199998,0.6877750188000018,273.9877750188
2026-03-09T18:45:00Z,2026-03-09T18:42:34Z,10.6284,3.546,97.4721,9.939424981199998,0.6889750188000008,273.98897501880003
2026-03-09T18:45:00Z,2026-03-09T18:47:34Z,10.6285,3.546,97.4721,9.939424981199998,0.6890750188000023,273.9890750188
2026-03-09T19:00:00Z,2026-03-09T18:52:34Z,10.6296,3.545,97.4947,9.9417295484,0.6878704516000003,273.98787045160003
2026-03-09T19:00:00Z,2026-03-09T18:57:34Z,10.6297,3.544,97.4947,9.9417295484,0.6879704516,273.9879704516
2026-03-09T19:00:00Z,2026-03-09T19:02:34Z,10.6307,3.545,97.4947,9.9417295484,0.6889704515999995,273.98897045160004
2026-03-09T19:15:00Z,2026-03-09T19:07:34Z,10.631,3.545,97.5297,9.9452985684,0.6857014316000001,273.98570143160003
2026-03-09T19:15:00Z,2026-03-09T19:12:34Z,10.6329,3.545,97.5297,9.9452985684,0.6876014315999992,273.9876014316
2026-03-09T19:15:00Z,2026-03-09T19:17:34Z,10.6334,3.545,97.5297,9.9452985684,0.6881014315999998,273.9881014316
2026-03-09T19:30:00Z,2026-03-09T19:22:34Z,10.6335,3.545,97.5341,9.945747245199998,0.6877527548000018,273.9877527548
2026-03-09T19:30:00Z,2026-03-09T19:27:34Z,10.6342,3.546,97.5341,9.945747245199998,0.6884527548000019,273.9884527548
2026-03-09T19:30:00Z,2026-03-09T19:32:34Z,10.6345,3.546,97.5341,9.945747245199998,0.6887527548000012,273.98875275480003
2026-03-09T19:45:00Z,2026-03-09T19:37:34Z,10.635,3.545,97.5474,9.947103472799999,0.6878965272000013,273.9878965272
2026-03-09T19:45:00Z,2026-03-09T19:42:34Z,10.6354,3.548,97.5474,9.947103472799999,0.6882965272000021,273.9882965272
2026-03-09T19:45:00Z,2026-03-09T19:47:34Z,10.636,3.546,97.5474,9.947103472799999,0.6888965272000007,273.98889652720004
2026-03-09T20:00:00Z,2026-03-09T19:52:34Z,10.6367,3.546,97.5824,9.9506724928,0.6860275071999986,273.9860275072
2026-03-09T20:00:00Z,2026-03-09T19:57:34Z,10.6379,3.545,97.5824,9.9506724928,0.6872275071999994,273.98722750720003
2026-03-09T20:00:00Z,2026-03-09T20:02:34Z,10.6393,3.544,97.5824,9.9506724928,0.6886275071999997,273.9886275072
2026-03-09T20:15:00Z,2026-03-09T20:07:34Z,10.6401,3.544,97.5974,9.952202072799999,0.6878979272000016,273.98789792720004
2026-03-09T20:15:00Z,2026-03-09T20:12:34Z,10.6408,3.544,97.5974,9.952202072799999,0.6885979272000018,273.98859792720003
2026-03-09T20:15:00Z,2026-03-09T20:17:34Z,10.6411,3.544,97.5974,9.952202072799999,0.6888979272000011,273.9888979272
2026-03-09T20:30:00Z,2026-03-09T20:22:34Z,10.6419,3.544,97.6038,9.9528546936,0.6890453063999988,273.9890453064
2026-03-09T20:30:00Z,2026-03-09T20:27:34Z,10.6418,3.544,97.6038,9.9528546936,0.6889453063999991,273.9889453064
2026-03-09T20:30:00Z,2026-03-09T20:32:34Z,10.6418,3.546,97.6038,9.9528546936,0.6889453063999991,273.9889453064
2026-03-09T20:45:00Z,2026-03-09T20:37:34Z,10.6418,3.545,97.6056,9.953038243199998,0.6887617568000017,273.9887617568
2026-03-09T20:45:00Z,2026-03-09T20:42:34Z,10.6418,3.547,97.6056,9.953038243199998,0.6887617568000017,273.9887617568
2026-03-09T20:45:00Z,2026-03-09T20:47:34Z,10.6418,3.545,97.6056,9.953038243199998,0.6887617568000017,273.9887617568
2026-03-09T21:00:00Z,2026-03-09T20:52:34Z,10.6422,3.545,97.6126,9.9537520472,0.6884479528000007,273.9884479528
2026-03-09T21:00:00Z,2026-03-09T20:57:34Z,10.6424,3.545,97.6126,9.9537520472,0.6886479528000002,273.9886479528
2026-03-09T21:00:00Z,2026-03-09T21:02:34Z,10.6423,3.543,97.6126,9.9537520472,0.6885479528000005,273.9885479528
2026-03-09T21:15:00Z,2026-03-09T21:07:34Z,10.6424,3.545,97.6131,9.9538030332,0.6885969668000005,273.9885969668
2026-03-09T21:15:00Z,2026-03-09T21:12:34Z,10.6427,3.545,97.6131,9.9538030332,0.6888969667999998,273.9888969668
2026-03-09T21:15:00Z,2026-03-09T21:17:34Z,10.6426,3.545,97.6131,9.9538030332,0.6887969668,273.9887969668
2026-03-09T21:30:00Z,2026-03-09T21:22:34Z,10.6426,3.543,97.6188,9.954384273599999,0.6882157264000011,273.98821572640003
2026-03-09T21:30:00Z,2026-03-09T21:27:34Z,10.6428,3.544,97.6188,9.954384273599999,0.6884157264000006,273.98841572640004
2026-03-09T21:30:00Z,2026-03-09T21:32:34Z,10.6436,3.543,97.6188,9.954384273599999,0.6892157264000005,273.9892157264
2026-03-09T21:45:00Z,2026-03-09T21:37:34Z,10.6439,3.543,97.6346,9.9559954312,0.6879045688000005,273.9879045688
2026-03-09T21:45:00Z,2026-03-09T21:42:34Z,10.6441,3.542,97.6346,9.9559954312,0.6881045688,273.9881045688
2026-03-09T21:45:00Z,2026-03-09T21:47:34Z,10.6454,3.542,97.6346,9.9559954312,0.6894045688000006,273.9894045688
2026-03-09T22:00:00Z,2026-03-09T21:52:34Z,10.6451,3.543,97.6481,9.957372053199999,0.6877279468000008,273.9877279468
2026-03-09T22:00:00Z,2026-03-09T21:57:34Z,10.6457,3.542,97.6481,9.957372053199999,0.6883279468000012,273.98832794680004
2026-03-09T22:15:00Z,2026-03-09T22:07:34Z,10.6467,3.542,97.6668,9.959278929599998,0.687421070400001,273.9874210704
2026-03-09T22:15:00Z,2026-03-09T22:12:34Z,10.6478,3.54,97.6668,9.959278929599998,0.688521070400002,273.9885210704
2026-03-09T22:15:00Z,2026-03-09T22:17:34Z,10.6479,3.543,97.6668,9.959278929599998,0.6886210704000018,273.98862107040003
2026-03-09T22:30:00Z,2026-03-09T22:22:34Z,10.6483,3.543,97.6648,9.9590749856,0.6892250144000016,273.9892250144
2026-03-09T22:30:00Z,2026-03-09T22:27:34Z,10.6487,3.542,97.6648,9.9590749856,0.6896250144000007,273.9896250144
2026-03-09T22:30:00Z,2026-03-09T22:32:34Z,10.6481,3.543,97.6648,9.9590749856,0.6890250144000003,273.9890250144
2026-03-09T22:45:00Z,2026-03-09T22:37:34Z,10.6491,3.54,97.6704,9.9596460288,0.6894539712000007,273.9894539712
2026-03-09T22:45:00Z,2026-03-09T22:42:34Z,10.6489,3.541,97.6704,9.9596460288,0.6892539711999994,273.9892539712
2026-03-09T23:00:00Z,2026-03-09T22:57:34Z,10.6483,3.541,97.6571,9.9582898012,0.6900101988000014,273.9900101988
2026-03-09T23:00:00Z,2026-03-09T23:02:34Z,10.6479,3.541,97.6571,9.9582898012,0.6896101988000005,273.9896101988
2026-03-09T23:15:00Z,2026-03-09T23:07:34Z,10.6471,3.542,97.6381,9.956352333199998,0.6907476668000019,273.9907476668
2026-03-09T23:15:00Z,2026-03-09T23:12:34Z,10.6469,3.544,97.6381,9.956352333199998,0.6905476668000023,273.9905476668
