datetime,Pressure,Temperature
2026-03-23T01:25:00Z,99.4672,-0.169
2026-03-23T01:30:00Z,99.4756,-0.257
2026-03-23T01:35:00Z,99.4714,-0.346
2026-03-23T01:40:00Z,99.4734,-0.434
2026-03-23T01:45:00Z,99.4773,-0.525
2026-03-23T01:50:00Z,99.4787,-0.614
2026-03-23T01:55:00Z,99.4826,-0.706
2026-03-23T02:00:00Z,99.4874,-0.795
2026-03-23T02:05:00Z,99.489,-0.881
2026-03-23T02:10:00Z,99.4914,-0.968
2026-03-23T02:15:00Z,99.4942,-1.054
2026-03-23T02:20:00Z,99.4981,-1.141
2026-03-23T02:25:00Z,99.5009,-1.228
2026-03-23T02:30:00Z,99.5053,-1.318
2026-03-23T02:35:00Z,99.5049,-1.407
2026-03-23T02:40:00Z,99.5082,-1.5
2026-03-23T02:45:00Z,99.5166,-1.591
2026-03-23T02:50:00Z,99.5185,-1.678
2026-03-23T02:55:00Z,99.5196,-1.77
2026-03-23T03:00:00Z,99.522,-1.856
2026-03-23T03:05:00Z,99.5256,-1.949
2026-03-23T03:10:00Z,99.5229,-2.043
2026-03-23T03:15:00Z,99.5274,-2.118
2026-03-23T03:20:00Z,99.5301,-2.18
2026-03-23T03:25:00Z,99.534,-2.265
2026-03-23T03:30:00Z,99.5374,-2.36
2026-03-23T03:35:00Z,99.537,-2.459
2026-03-23T03:40:00Z,99.5387,-2.565
2026-03-23T03:45:00Z,99.5476,-2.669
2026-03-23T03:50:00Z,99.5492,-2.773
2026-03-23T03:55:00Z,99.559,-2.878
2026-03-23T04:00:00Z,99.5669,-2.984
2026-03-23T04:05:00Z,99.5682,-3.091
2026-03-23T04:10:00Z,99.5776,-3.201
2026-03-23T04:15:00Z,99.5884,-3.314
2026-03-23T04:20:00Z,99.5875,-3.428
2026-03-23T04:25:00Z,99.5881,-3.545
2026-03-23T04:30:00Z,99.5951,-3.666
2026-03-23T04:35:00Z,99.5958,-3.789
2026-03-23T04:40:00Z,99.5908,-3.909
2026-03-23T04:45:00Z,99.5944,-4.029
2026-03-23T04:50:00Z,99.6075,-4.149
2026-03-23T04:55:00Z,99.6101,-4.271
2026-03-23T05:00:00Z,99.6168,-4.386
2026-03-23T05:05:00Z,99.619,-4.502
2026-03-23T05:10:00Z,99.6284,-4.613
2026-03-23T05:15:00Z,99.6363,-4.72
2026-03-23T05:20:00Z,99.6494,-4.826
2026-03-23T05:25:00Z,99.6591,-4.927
2026-03-23T05:30:00Z,99.6599,-5.029
2026-03-23T05:35:00Z,99.6557,-5.129
2026-03-23T05:40:00Z,99.6581,-5.228
2026-03-23T05:45:00Z,99.6557,-5.321
2026-03-23T05:50:00Z,99.6572,-5.411
2026-03-23T05:55:00Z,99.6594,-5.501
2026-03-23T06:00:00Z,99.6586,-5.588
2026-03-23T06:05:00Z,99.66,-5.668
2026-03-23T06:10:00Z,99.6636,-5.744
2026-03-23T06:15:00Z,99.6656,-5.818
2026-03-23T06:20:00Z,99.6684,-5.886
2026-03-23T06:25:00Z,99.668,-5.956
2026-03-23T06:30:00Z,99.6785,-6.018
2026-03-23T06:35:00Z,99.6848,-6.078
2026-03-23T06:40:00Z,99.6816,-6.134
2026-03-23T06:45:00Z,99.6857,-6.184
2026-03-23T06:50:00Z,99.6776,-6.221
2026-03-23T06:55:00Z,99.6725,-6.248
2026-03-23T07:00:00Z,99.67,-6.269
2026-03-23T07:05:00Z,99.6752,-6.278
2026-03-23T07:10:00Z,99.6837,-6.27
2026-03-23T07:15:00Z,99.6919,-6.245
2026-03-23T07:20:00Z,99.7069,-6.201
2026-03-23T07:25:00Z,99.7138,-6.132
2026-03-23T07:30:00Z,99.7236,-6.045
2026-03-23T07:35:00Z,99.7276,-5.946
2026-03-23T07:40:00Z,99.7352,-5.825
2026-03-23T07:45:00Z,99.7395,-5.671
2026-03-23T07:50:00Z,99.7427,-5.479
2026-03-23T07:55:00Z,99.7508,-5.254
2026-03-23T08:00:00Z,99.7665,-4.994
2026-03-23T08:05:00Z,99.7805,-4.698
2026-03-23T08:10:00Z,99.7919,-4.354
2026-03-23T08:15:00Z,99.803,-3.986
2026-03-23T08:20:00Z,99.8125,-3.596
2026-03-23T08:25:00Z,99.8238,-3.182
2026-03-23T08:30:00Z,99.8365,-2.755
2026-03-23T08:35:00Z,99.8515,-2.329
2026-03-23T08:40:00Z,99.8596,-1.927
2026-03-23T08:45:00Z,99.8641,-1.524
2026-03-23T08:50:00Z,99.8689,-1.114
2026-03-23T08:55:00Z,99.8792,-0.754
2026-03-23T09:00:00Z,99.8782,-0.429
2026-03-23T09:05:00Z,99.8893,-0.102
2026-03-23T09:10:00Z,99.8975,0.238
2026-03-23T09:15:00Z,99.8949,0.594
2026-03-23T09:20:00Z,99.8963,0.979
2026-03-23T09:25:00Z,99.9005,1.387
2026-03-23T09:30:00Z,99.9012,1.792
2026-03-23T09:35:00Z,99.9011,2.183
2026-03-23T09:40:00Z,99.8974,2.556
2026-03-23T09:45:00Z,99.8998,2.926
2026-03-23T09:50:00Z,99.8969,3.284
2026-03-23T09:55:00Z,99.8896,3.63
2026-03-23T10:00:00Z,99.8855,3.948
2026-03-23T10:05:00Z,99.8879,4.247
2026-03-23T10:10:00Z,99.8749,4.527
2026-03-23T10:15:00Z,99.8705,4.789
2026-03-23T10:20:00Z,99.8778,5.027
2026-03-23T10:25:00Z,99.8798,5.245
2026-03-23T10:30:00Z,99.8832,5.44
2026-03-23T10:35:00Z,99.8848,5.621
2026-03-23T10:40:00Z,99.8853,5.795
2026-03-23T10:45:00Z,99.8796,5.965
2026-03-23T10:50:00Z,99.8774,6.12
2026-03-23T10:55:00Z,99.878,6.261
2026-03-23T11:00:00Z,99.8728,6.392
2026-03-23T11:05:00Z,99.868,6.52
2026-03-23T11:10:00Z,99.8579,6.636
2026-03-23T11:15:00Z,99.8454,6.753
2026-03-23T11:20:00Z,99.8346,6.857
2026-03-23T11:25:00Z,99.824,6.931
2026-03-23T11:30:00Z,99.8231,6.993
2026-03-23T11:35:00Z,99.8177,7.059
2026-03-23T11:40:00Z,99.8098,7.145
2026-03-23T11:45:00Z,99.8018,7.257
2026-03-23T11:50:00Z,99.789,7.378
2026-03-23T11:55:00Z,99.7747,7.498
2026-03-23T12:00:00Z,99.766,7.61
2026-03-23T12:05:00Z,99.7657,7.722
2026-03-23T12:10:00Z,99.7517,7.841
2026-03-23T12:15:00Z,99.7405,7.962
2026-03-23T12:20:00Z,99.7221,8.061
2026-03-23T12:25:00Z,99.7137,8.143
2026-03-23T12:30:00Z,99.7002,8.217
2026-03-23T12:35:00Z,99.6939,8.291
2026-03-23T12:40:00Z,99.6815,8.37
2026-03-23T12:45:00Z,99.6747,8.446
2026-03-23T12:50:00Z,99.6699,8.517
2026-03-23T12:55:00Z,99.6701,8.578
2026-03-23T13:00:00Z,99.6709,8.636
2026-03-23T13:05:00Z,99.6503,8.707
2026-03-23T13:10:00Z,99.6402,8.775
2026-03-23T13:15:00Z,99.6365,8.845
2026-03-23T13:20:00Z,99.6247,8.91
2026-03-23T13:25:00Z,99.6103,8.971
2026-03-23T13:30:00Z,99.5974,9.007
2026-03-23T13:35:00Z,99.5862,9.022
2026-03-23T13:40:00Z,99.5839,9.021
2026-03-23T13:45:00Z,99.5715,9.018
2026-03-23T13:50:00Z,99.559,9.015
2026-03-23T13:55:00Z,99.5507,9.025
2026-03-23T14:00:00Z,99.5518,9.05
2026-03-23T14:05:00Z,99.5398,9.079
2026-03-23T14:10:00Z,99.5336,9.1
2026-03-23T14:15:00Z,99.517,9.114
2026-03-23T14:20:00Z,99.516,9.12
2026-03-23T14:25:00Z,99.5078,9.138
2026-03-23T14:30:00Z,99.4863,9.156
2026-03-23T14:35:00Z,99.4891,9.181
2026-03-23T14:40:00Z,99.4853,9.21
2026-03-23T14:45:00Z,99.4853,9.236
2026-03-23T14:50:00Z,99.4748,9.269
2026-03-23T14:55:00Z,99.4522,9.307
2026-03-23T15:00:00Z,99.4408,9.35
2026-03-23T15:05:00Z,99.4339,9.393
2026-03-23T15:10:00Z,99.4257,9.44
2026-03-23T15:15:00Z,99.4161,9.496
2026-03-23T15:20:00Z,99.4109,9.549
2026-03-23T15:25:00Z,99.4007,9.598
2026-03-23T15:30:00Z,99.3826,9.641
2026-03-23T15:35:00Z,99.3828,9.677
2026-03-23T15:40:00Z,99.3678,9.714
2026-03-23T15:45:00Z,99.3723,9.749
2026-03-23T15:50:00Z,99.3705,9.786
2026-03-23T15:55:00Z,99.3755,9.817
2026-03-23T16:00:00Z,99.3792,9.84
2026-03-23T16:05:00Z,99.3785,9.858
2026-03-23T16:10:00Z,99.383,9.862
2026-03-23T16:15:00Z,99.3793,9.838
2026-03-23T16:20:00Z,99.3753,9.787
2026-03-23T16:25:00Z,99.3713,9.735
2026-03-23T16:30:00Z,99.3646,9.692
2026-03-23T16:35:00Z,99.3666,9.652
2026-03-23T16:40:00Z,99.3511,9.613
2026-03-23T16:45:00Z,99.3455,9.568
2026-03-23T16:50:00Z,99.342,9.506
2026-03-23T16:55:00Z,99.3148,9.424
2026-03-23T17:00:00Z,99.2873,9.337
2026-03-23T17:05:00Z,99.2817,9.251
2026-03-23T17:10:00Z,99.2782,9.167
2026-03-23T17:15:00Z,99.2808,9.074
2026-03-23T17:20:00Z,99.2738,8.963
2026-03-23T17:25:00Z,99.2743,8.854
2026-03-23T17:30:00Z,99.2719,8.722
2026-03-23T17:35:00Z,99.2363,8.577
2026-03-23T17:40:00Z,99.2336,8.424
2026-03-23T17:45:00Z,99.2709,8.266
2026-03-23T17:50:00Z,99.2597,8.102
2026-03-23T17:55:00Z,99.2549,7.939
2026-03-23T18:00:00Z,99.25,7.785
2026-03-23T18:05:00Z,99.2633,7.639
2026-03-23T18:10:00Z,99.2771,7.505
2026-03-23T18:15:00Z,99.2778,7.378
2026-03-23T18:20:00Z,99.2672,7.258
2026-03-23T18:25:00Z,99.2637,7.145
2026-03-23T18:30:00Z,99.2615,7.034
2026-03-23T18:35:00Z,99.286,6.925
2026-03-23T18:40:00Z,99.2868,6.822
2026-03-23T18:45:00Z,99.2972,6.726
2026-03-23T18:50:00Z,99.2914,6.633
2026-03-23T18:55:00Z,99.2775,6.546
2026-03-23T19:00:00Z,99.271,6.461
2026-03-23T19:05:00Z,99.27,6.379
2026-03-23T19:10:00Z,99.262200000000007,6.297
2026-03-23T19:15:00Z,99.2413,6.216
2026-03-23T19:20:00Z,99.2314,6.133
2026-03-23T19:25:00Z,99.2318,6.053
2026-03-23T19:30:00Z,99.2281,5.973
2026-03-23T19:35:00Z,99.2325,5.897
2026-03-23T19:40:00Z,99.2296,5.823
2026-03-23T19:45:00Z,99.24,5.758
2026-03-23T19:50:00Z,99.2437,5.699
2026-03-23T19:55:00Z,99.2159,5.645
2026-03-23T20:00:00Z,99.2186,5.589
2026-03-23T20:05:00Z,99.1937,5.541
2026-03-23T20:10:00Z,99.1879,5.493
2026-03-23T20:15:00Z,99.1892,5.447
2026-03-23T20:20:00Z,99.1908,5.404
2026-03-23T20:25:00Z,99.1951,5.364
2026-03-23T20:30:00Z,99.1795,5.329
2026-03-23T20:35:00Z,99.1781,5.295
2026-03-23T20:40:00Z,99.1721,5.264
2026-03-23T20:45:00Z,99.1736,5.24
2026-03-23T20:50:00Z,99.1823,5.215
2026-03-23T20:55:00Z,99.188,5.193
2026-03-23T21:00:00Z,99.1717,5.172
2026-03-23T21:05:00Z,99.1533,5.151
2026-03-23T21:10:00Z,99.1533,5.127
2026-03-23T21:15:00Z,99.158,5.105
2026-03-23T21:20:00Z,99.1663,5.082
2026-03-23T21:25:00Z,99.1599,5.055
2026-03-23T21:30:00Z,99.1611,5.03
2026-03-23T21:35:00Z,99.1573,5.01
2026-03-23T21:40:00Z,99.1562,4.996
2026-03-23T21:45:00Z,99.1574,4.988
2026-03-23T21:50:00Z,99.15,4.985
2026-03-23T21:55:00Z,99.1453,4.986
2026-03-23T22:00:00Z,99.1472,4.99
2026-03-23T22:05:00Z,99.1472,4.993
2026-03-23T22:10:00Z,99.1399,4.995
2026-03-23T22:15:00Z,99.128,4.999
2026-03-23T22:20:00Z,99.121,5.002
2026-03-23T22:25:00Z,99.1263,5.001
2026-03-23T22:30:00Z,99.1146,5.001
2026-03-23T22:35:00Z,99.1028,5.002
2026-03-23T22:40:00Z,99.0949,4.998
2026-03-23T22:45:00Z,99.0884,4.997
2026-03-23T22:50:00Z,99.0757,4.995
2026-03-23T22:55:00Z,99.0709,4.998
2026-03-23T23:00:00Z,99.0764,5.006
2026-03-23T23:05:00Z,99.0707,5.016
2026-03-23T23:10:00Z,99.0709,5.025
2026-03-23T23:15:00Z,99.0679,5.035
2026-03-23T23:20:00Z,99.0705,5.049
2026-03-23T23:25:00Z,99.0626,5.058
2026-03-23T23:30:00Z,99.0555,5.068
2026-03-23T23:35:00Z,99.0443,5.076
2026-03-23T23:40:00Z,99.036,5.083
2026-03-23T23:45:00Z,99.0344,5.09
2026-03-23T23:50:00Z,99.0247,5.095
2026-03-23T23:55:00Z,99.0201,5.1
2026-03-24T00:00:00Z,99.0171,5.107
2026-03-24T00:05:00Z,99.0075,5.118
2026-03-24T00:10:00Z,98.9988,5.126
2026-03-24T00:15:00Z,99.003,5.135
2026-03-24T00:20:00Z,98.9893,5.142
2026-03-24T00:25:00Z,98.9773,5.153
2026-03-24T00:30:00Z,98.9794,5.167
2026-03-24T00:35:00Z,98.9672,5.182
2026-03-24T00:40:00Z,98.9596,5.198
2026-03-24T00:45:00Z,98.9517,5.213
2026-03-24T00:50:00Z,98.9232,5.233
2026-03-24T00:55:00Z,98.9037,5.255
2026-03-24T01:00:00Z,98.9013,5.277
2026-03-24T01:05:00Z,98.9093,5.303
2026-03-24T01:10:00Z,98.9106,5.326
2026-03-24T01:15:00Z,98.8973,5.342
2026-03-24T01:20:00Z,98.8946,5.359
2026-03-24T01:25:00Z,98.8979,5.372
2026-03-24T01:30:00Z,98.8846,5.392
2026-03-24T01:35:00Z,98.8787,5.413
2026-03-24T01:40:00Z,98.8598,5.428
2026-03-24T01:45:00Z,98.8615,5.442
2026-03-24T01:50:00Z,98.8545,5.448
2026-03-24T01:55:00Z,98.8423,5.451
2026-03-24T02:00:00Z,98.83,5.45
2026-03-24T02:05:00Z,98.834,5.448
2026-03-24T02:10:00Z,98.8238,5.438
2026-03-24T02:15:00Z,98.8251,5.42
2026-03-24T02:20:00Z,98.8316,5.398
2026-03-24T02:25:00Z,98.8355,5.376
2026-03-24T02:30:00Z,98.8483,5.352
2026-03-24T02:35:00Z,98.8673,5.32
2026-03-24T02:40:00Z,98.8721,5.28
2026-03-24T02:45:00Z,98.8694,5.232
2026-03-24T02:50:00Z,98.8712,5.183
2026-03-24T02:55:00Z,98.8566,5.132
2026-03-24T03:00:00Z,98.8492,5.077
2026-03-24T03:05:00Z,98.8497,5.02
2026-03-24T03:10:00Z,98.8467,4.962
2026-03-24T03:15:00Z,98.8414,4.901
2026-03-24T03:20:00Z,98.8358,4.841
2026-03-24T03:25:00Z,98.8326,4.782
2026-03-24T03:30:00Z,98.8322,4.716
2026-03-24T03:35:00Z,98.8294,4.646
2026-03-24T03:40:00Z,98.8216,4.575
2026-03-24T03:45:00Z,98.8252,4.5
2026-03-24T03:50:00Z,98.8416,4.428
2026-03-24T03:55:00Z,98.8452,4.356
2026-03-24T04:00:00Z,98.8475,4.286
2026-03-24T04:05:00Z,98.8515,4.213
2026-03-24T04:10:00Z,98.842,4.137
2026-03-24T04:15:00Z,98.848,4.069
2026-03-24T04:20:00Z,98.8568,3.996
2026-03-24T04:25:00Z,98.86,3.925
2026-03-24T04:30:00Z,98.8649,3.847
2026-03-24T04:35:00Z,98.8663,3.766
2026-03-24T04:40:00Z,98.8669,3.681
2026-03-24T04:45:00Z,98.8644,3.595
2026-03-24T04:50:00Z,98.8685,3.509
2026-03-24T04:55:00Z,98.8643,3.427
2026-03-24T05:00:00Z,98.867,3.349
2026-03-24T05:05:00Z,98.8665,3.274
2026-03-24T05:10:00Z,98.878,3.204
2026-03-24T05:15:00Z,98.874,3.133
2026-03-24T05:20:00Z,98.868,3.062
2026-03-24T05:25:00Z,98.8696,2.987
2026-03-24T05:30:00Z,98.8731,2.913
2026-03-24T05:35:00Z,98.8734,2.843
2026-03-24T05:40:00Z,98.8781,2.777
2026-03-24T05:45:00Z,98.8769,2.72
2026-03-24T05:50:00Z,98.878,2.667
2026-03-24T05:55:00Z,98.8792,2.617
2026-03-24T06:00:00Z,98.8852,2.573
2026-03-24T06:05:00Z,98.8883,2.53
2026-03-24T06:10:00Z,98.8886,2.496
2026-03-24T06:15:00Z,98.8934,2.469
2026-03-24T06:20:00Z,98.8953,2.45
2026-03-24T06:25:00Z,98.905,2.444
2026-03-24T06:30:00Z,98.8986,2.438
2026-03-24T06:35:00Z,98.9031,2.444
2026-03-24T06:40:00Z,98.9168,2.458
2026-03-24T06:45:00Z,98.9236,2.484
2026-03-24T06:50:00Z,98.924,2.52
2026-03-24T06:55:00Z,98.9239,2.56
2026-03-24T07:00:00Z,98.9263,2.607
2026-03-24T07:05:00Z,98.9178,2.659
2026-03-24T07:10:00Z,98.916,2.714
2026-03-24T07:15:00Z,98.9215,2.773
2026-03-24T07:20:00Z,98.9189,2.83
2026-03-24T07:25:00Z,98.9166,2.893
2026-03-24T07:30:00Z,98.9232,2.957
2026-03-24T07:35:00Z,98.9321,3.024
2026-03-24T07:40:00Z,98.9295,3.094
2026-03-24T07:45:00Z,98.9342,3.17
2026-03-24T07:50:00Z,98.9346,3.248
2026-03-24T07:55:00Z,98.9302,3.33
2026-03-24T08:00:00Z,98.9312,3.417
2026-03-24T08:05:00Z,98.9386,3.507
2026-03-24T08:10:00Z,98.9383,3.602
2026-03-24T08:15:00Z,98.9403,3.7
2026-03-24T08:20:00Z,98.9434,3.809
2026-03-24T08:25:00Z,98.9434,3.921
2026-03-24T08:30:00Z,98.9367,4.036
2026-03-24T08:35:00Z,98.9343,4.154
2026-03-24T08:40:00Z,98.9467,4.276
2026-03-24T08:45:00Z,98.9447,4.4
2026-03-24T08:50:00Z,98.9479,4.52
2026-03-24T08:55:00Z,98.9433,4.639
2026-03-24T09:00:00Z,98.9415,4.759
2026-03-24T09:05:00Z,98.9352,4.887
2026-03-24T09:10:00Z,98.9347,5.024
2026-03-24T09:15:00Z,98.9291,5.166
2026-03-24T09:20:00Z,98.9245,5.314
2026-03-24T09:25:00Z,98.9208,5.454
2026-03-24T09:30:00Z,98.9152,5.59
2026-03-24T09:35:00Z,98.9018,5.717
2026-03-24T09:40:00Z,98.9015,5.836
2026-03-24T09:45:00Z,98.9051,5.945
2026-03-24T09:50:00Z,98.9103,6.054
2026-03-24T09:55:00Z,98.9163,6.167
2026-03-24T10:00:00Z,98.9275,6.283
2026-03-24T10:05:00Z,98.9329,6.412
2026-03-24T10:10:00Z,98.926,6.532
2026-03-24T10:15:00Z,98.9316,6.642
2026-03-24T10:20:00Z,98.9408,6.744
2026-03-24T10:25:00Z,98.9431,6.854
2026-03-24T10:30:00Z,98.9414,6.981
2026-03-24T10:35:00Z,98.9359,7.125
2026-03-24T10:40:00Z,98.9256,7.279
2026-03-24T10:45:00Z,98.925,7.432
2026-03-24T10:50:00Z,98.9219,7.582
2026-03-24T10:55:00Z,98.9103,7.725
2026-03-24T11:00:00Z,98.9047,7.864
2026-03-24T11:05:00Z,98.9086,7.995
2026-03-24T11:10:00Z,98.9065,8.118
2026-03-24T11:15:00Z,98.8989,8.24
2026-03-24T11:20:00Z,98.8767,8.385
2026-03-24T11:25:00Z,98.8618,8.581
2026-03-24T11:30:00Z,98.8608,8.817
2026-03-24T11:35:00Z,98.8497,9.067
2026-03-24T11:40:00Z,98.8547,9.315
2026-03-24T11:45:00Z,98.8482,9.56
2026-03-24T11:50:00Z,98.8378,9.811
2026-03-24T11:55:00Z,98.8325,10.062
2026-03-24T12:00:00Z,98.8295,10.312
2026-03-24T12:05:00Z,98.8264,10.554
2026-03-24T12:10:00Z,98.8212,10.785
2026-03-24T12:15:00Z,98.8264,11.016
2026-03-24T12:20:00Z,98.8433,11.224
2026-03-24T12:25:00Z,98.8543,11.399
2026-03-24T12:30:00Z,98.8618,11.531
2026-03-24T12:35:00Z,98.8633,11.622
2026-03-24T12:40:00Z,98.8618,11.673
2026-03-24T12:45:00Z,98.8803,11.692
2026-03-24T12:50:00Z,98.8802,11.686
2026-03-24T12:55:00Z,98.866,11.662
2026-03-24T13:00:00Z,98.8713,11.62
2026-03-24T13:05:00Z,98.8616,11.567
2026-03-24T13:10:00Z,98.857,11.517
2026-03-24T13:15:00Z,98.8557,11.477
2026-03-24T13:20:00Z,98.8353,11.446
2026-03-24T13:25:00Z,98.836,11.422
2026-03-24T13:30:00Z,98.839,11.415
2026-03-24T13:35:00Z,98.8213,11.417
2026-03-24T13:40:00Z,98.8212,11.436
2026-03-24T13:45:00Z,98.8361,11.468
2026-03-24T13:50:00Z,98.8298,11.508
2026-03-24T13:55:00Z,98.8203,11.542
2026-03-24T14:00:00Z,98.8058,11.568
2026-03-24T14:05:00Z,98.8003,11.583
2026-03-24T14:10:00Z,98.7927,11.589
2026-03-24T14:15:00Z,98.788,11.585
2026-03-24T14:20:00Z,98.7887,11.574
2026-03-24T14:25:00Z,98.7896,11.566
2026-03-24T14:30:00Z,98.7725,11.562
2026-03-24T14:35:00Z,98.7703,11.564
2026-03-24T14:40:00Z,98.755,11.572
2026-03-24T14:45:00Z,98.7592,11.585
2026-03-24T14:50:00Z,98.7595,11.608
2026-03-24T14:55:00Z,98.7535,11.632
2026-03-24T15:00:00Z,98.7406,11.654
2026-03-24T15:05:00Z,98.7404,11.681
2026-03-24T15:10:00Z,98.7377,11.705
2026-03-24T15:15:00Z,98.7412,11.724
2026-03-24T15:20:00Z,98.7323,11.743
2026-03-24T15:25:00Z,98.7305,11.755
2026-03-24T15:30:00Z,98.7282,11.756
2026-03-24T15:35:00Z,98.7332,11.745
2026-03-24T15:40:00Z,98.7381,11.727
2026-03-24T15:45:00Z,98.735,11.71
2026-03-24T15:50:00Z,98.7288,11.688
2026-03-24T15:55:00Z,98.7315,11.652
2026-03-24T16:00:00Z,98.7347,11.612
2026-03-24T16:05:00Z,98.7346,11.564
2026-03-24T16:10:00Z,98.7342,11.516
2026-03-24T16:15:00Z,98.729,11.462
2026-03-24T16:20:00Z,98.7354,11.41
2026-03-24T16:25:00Z,98.7173,11.378
2026-03-24T16:30:00Z,98.7054,11.375
2026-03-24T16:35:00Z,98.7049,11.416
2026-03-24T16:40:00Z,98.6958,11.47
2026-03-24T16:45:00Z,98.6973,11.518
2026-03-24T16:50:00Z,98.6821,11.562
2026-03-24T16:55:00Z,98.6748,11.613
2026-03-24T17:00:00Z,98.6702,11.688
2026-03-24T17:05:00Z,98.6556,11.77
2026-03-24T17:10:00Z,98.6524,11.841
2026-03-24T17:15:00Z,98.6557,11.894
2026-03-24T17:20:00Z,98.6398,11.915
2026-03-24T17:25:00Z,98.6512,11.907
2026-03-24T17:30:00Z,98.6646,11.869
2026-03-24T17:35:00Z,98.668,11.793
2026-03-24T17:40:00Z,98.6626,11.686
2026-03-24T17:45:00Z,98.6637,11.562
2026-03-24T17:50:00Z,98.661,11.43
2026-03-24T17:55:00Z,98.6506,11.287
2026-03-24T18:00:00Z,98.6429,11.146
2026-03-24T18:05:00Z,98.6163,11.001
2026-03-24T18:10:00Z,98.6268,10.856
2026-03-24T18:15:00Z,98.6133,10.71
2026-03-24T18:20:00Z,98.6102,10.562
2026-03-24T18:25:00Z,98.6119,10.412
2026-03-24T18:30:00Z,98.6031,10.267
2026-03-24T18:35:00Z,98.6024,10.124
2026-03-24T18:40:00Z,98.6051,9.981
2026-03-24T18:45:00Z,98.6041,9.838
2026-03-24T18:50:00Z,98.5923,9.699
2026-03-24T18:55:00Z,98.5998,9.56
2026-03-24T19:00:00Z,98.6085,9.421
2026-03-24T19:05:00Z,98.6064,9.284
2026-03-24T19:10:00Z,98.6084,9.147
2026-03-24T19:15:00Z,98.6061,9.013
2026-03-24T19:20:00Z,98.6148,8.882
2026-03-24T19:25:00Z,98.6162,8.75
2026-03-24T19:30:00Z,98.6055,8.618
2026-03-24T19:35:00Z,98.6025,8.486
2026-03-24T19:40:00Z,98.5974,8.354
2026-03-24T19:45:00Z,98.5857,8.224
2026-03-24T19:50:00Z,98.5687,8.115
2026-03-24T19:55:00Z,98.5588,8.019
2026-03-24T20:00:00Z,98.5608,7.938
2026-03-24T20:05:00Z,98.5569,7.863
2026-03-24T20:10:00Z,98.5519,7.792
2026-03-24T20:15:00Z,98.5577,7.731
2026-03-24T20:20:00Z,98.5474,7.668
2026-03-24T20:25:00Z,98.5422,7.61
2026-03-24T20:30:00Z,98.5442,7.551
2026-03-24T20:35:00Z,98.5284,7.495
2026-03-24T20:40:00Z,98.5141,7.441
2026-03-24T20:45:00Z,98.5246,7.392
2026-03-24T20:50:00Z,98.525,7.344
2026-03-24T20:55:00Z,98.5134,7.3
2026-03-24T21:00:00Z,98.5173,7.258
2026-03-24T21:05:00Z,98.5128,7.22
2026-03-24T21:10:00Z,98.5082,7.188
2026-03-24T21:15:00Z,98.4977,7.153
2026-03-24T21:20:00Z,98.4925,7.117
2026-03-24T21:25:00Z,98.4835,7.077
2026-03-24T21:30:00Z,98.4771,7.037
2026-03-24T21:35:00Z,98.4733,6.995
2026-03-24T21:40:00Z,98.4846,6.951
2026-03-24T21:45:00Z,98.506,6.909
2026-03-24T21:50:00Z,98.5064,6.865
2026-03-24T21:55:00Z,98.4988,6.824
2026-03-24T22:00:00Z,98.497,6.782
2026-03-24T22:05:00Z,98.4987,6.734
2026-03-24T22:10:00Z,98.5043,6.682
2026-03-24T22:15:00Z,98.4878,6.621
2026-03-24T22:20:00Z,98.4821,6.563
2026-03-24T22:25:00Z,98.4756,6.507
2026-03-24T22:30:00Z,98.4756,6.458
2026-03-24T22:35:00Z,98.4759,6.413
2026-03-24T22:40:00Z,98.4734,6.374
2026-03-24T22:45:00Z,98.4768,6.339
2026-03-24T22:50:00Z,98.4646,6.303
2026-03-24T22:55:00Z,98.4534,6.273
2026-03-24T23:00:00Z,98.443,6.25
2026-03-24T23:05:00Z,98.4411,6.229
2026-03-24T23:10:00Z,98.423,6.214
2026-03-24T23:15:00Z,98.4099,6.206
2026-03-24T23:20:00Z,98.3888,6.199
2026-03-24T23:25:00Z,98.3793,6.196
2026-03-24T23:30:00Z,98.3753,6.194
2026-03-24T23:35:00Z,98.3798,6.193
2026-03-24T23:40:00Z,98.3774,6.194
2026-03-24T23:45:00Z,98.3835,6.195
2026-03-24T23:50:00Z,98.3799,6.194
2026-03-24T23:55:00Z,98.3748,6.189
2026-03-25T00:00:00Z,98.3524,6.184
2026-03-25T00:05:00Z,98.335,6.176
2026-03-25T00:10:00Z,98.3169,6.163
2026-03-25T00:15:00Z,98.294,6.15
2026-03-25T00:20:00Z,98.2744,6.136
2026-03-25T00:25:00Z,98.2729,6.113
2026-03-25T00:30:00Z,98.2686,6.088
2026-03-25T00:35:00Z,98.2644,6.059
2026-03-25T00:40:00Z,98.2536,6.036
2026-03-25T00:45:00Z,98.2513,6.01
2026-03-25T00:50:00Z,98.2336,5.989
2026-03-25T00:55:00Z,98.2433,5.96
2026-03-25T01:00:00Z,98.2406,5.928
2026-03-25T01:05:00Z,98.2353,5.886
2026-03-25T01:10:00Z,98.2302,5.835
2026-03-25T01:15:00Z,98.2234,5.775
2026-03-25T01:20:00Z,98.2016,5.714
2026-03-25T01:25:00Z,98.1828,5.643
2026-03-25T01:30:00Z,98.1801,5.566
2026-03-25T01:35:00Z,98.1709,5.489
2026-03-25T01:40:00Z,98.1713,5.412
2026-03-25T01:45:00Z,98.1595,5.339
