datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-03-08T13:30:00Z,2026-03-08T13:25:54Z,10.15,5.351,96.8452,9.8754987344,0.27450126559999966,273.4745012656
2026-03-08T13:45:00Z,2026-03-08T13:40:54Z,10.1477,5.481,96.8217,9.8731023924,0.2745976076000005,273.4745976076
2026-03-08T14:00:00Z,2026-03-08T13:55:54Z,10.1438,5.628,96.7958,9.870461317599998,0.27333868240000214,273.47333868239997
2026-03-08T14:15:00Z,2026-03-08T14:10:54Z,10.1382,5.762,96.8047,9.8713688684,0.26683113160000005,273.4668311316
2026-03-08T14:30:00Z,2026-03-08T14:25:54Z,10.137,5.898,96.7846,9.869319231199999,0.2676807688000018,273.4676807688
2026-03-08T14:45:00Z,2026-03-08T14:40:54Z,10.1352,6.023,96.7811,9.868962329199999,0.2662376708000007,273.4662376708
2026-03-08T15:00:00Z,2026-03-08T14:55:54Z,10.1344,6.144,96.7596,9.8667699312,0.26763006879999907,273.46763006879996
2026-03-08T15:15:00Z,2026-03-08T15:10:54Z,10.1354,6.253,96.7458,9.8653627176,0.2700372824000006,273.47003728239997
2026-03-08T15:30:00Z,2026-03-08T15:25:54Z,10.1347,6.369,96.7428,9.8650568016,0.2696431984000007,273.4696431984
2026-03-08T15:45:00Z,2026-03-08T15:40:54Z,10.1344,6.508,96.735,9.86426142,0.27013857999999935,273.47013857999997
2026-03-08T16:00:00Z,2026-03-08T15:55:54Z,10.1322,6.623,96.72,9.862731839999999,0.2694681600000006,273.46946815999996
2026-03-08T16:15:00Z,2026-03-08T16:10:54Z,10.1315,6.748,96.7153,9.8622525716,0.2692474284000017,273.46924742839997
2026-03-08T16:30:00Z,2026-03-08T16:25:54Z,10.1303,6.83,96.6975,9.860437469999999,0.26986253000000104,273.46986253
2026-03-08T16:45:00Z,2026-03-08T16:40:54Z,10.1302,6.905,96.6699,9.857623042799998,0.27257695720000186,273.4725769572
2026-03-08T17:00:00Z,2026-03-08T16:55:54Z,10.1286,6.959,96.6436,9.8549411792,0.2736588207999997,273.4736588208
2026-03-08T17:15:00Z,2026-03-08T17:10:54Z,10.1277,6.994,96.6215,9.852687598,0.27501240200000154,273.475012402
2026-03-08T17:30:00Z,2026-03-08T17:25:54Z,10.1266,7.02,96.6133,9.851851427599998,0.27474857240000183,273.4747485724
2026-03-08T17:45:00Z,2026-03-08T17:40:54Z,10.1241,7.049,96.6049,9.850994862799999,0.27310513720000174,273.4731051372
2026-03-08T18:00:00Z,2026-03-08T17:55:54Z,10.1217,7.078,96.6213,9.8526672036,0.2690327964000012,273.4690327964
2026-03-08T18:15:00Z,2026-03-08T18:10:54Z,10.119,7.114,96.6355,9.854115206,0.2648847940000003,273.464884794
2026-03-08T18:30:00Z,2026-03-08T18:25:54Z,10.0859,7.991,96.6224,9.852779372799999,0.2331206272000017,273.43312062719997
2026-03-08T18:45:00Z,2026-03-08T18:40:54Z,10.0853,7.879,96.6237,9.8529119364,0.2323880636000002,273.4323880636
2026-03-08T19:00:00Z,2026-03-08T18:55:54Z,10.0858,7.823,96.6164,9.8521675408,0.23363245920000075,273.4336324592
2026-03-08T19:15:00Z,2026-03-08T19:10:54Z,10.0873,7.815,96.6133,9.851851427599998,0.23544857240000283,273.4354485724
2026-03-08T19:30:00Z,2026-03-08T19:25:54Z,10.0861,7.798,96.5974,9.850230072799999,0.23586992720000133,273.4358699272
2026-03-08T19:45:00Z,2026-03-08T19:40:54Z,10.0859,7.785,96.5876,9.849230747199998,0.23666925280000228,273.4366692528
2026-03-08T20:00:00Z,2026-03-08T19:55:54Z,10.0852,7.788,96.5892,9.8493939024,0.23580609760000115,273.4358060976
2026-03-08T20:15:00Z,2026-03-08T20:10:54Z,10.0848,7.789,96.5784,9.8482926048,0.2365073952000003,273.4365073952
2026-03-08T20:30:00Z,2026-03-08T20:25:54Z,10.0828,7.825,96.5546,9.845865671199999,0.2369343288000021,273.43693432879996
2026-03-08T20:45:00Z,2026-03-08T20:40:54Z,10.0829,7.852,96.5449,9.8448765428,0.23802345720000062,273.43802345719996
2026-03-08T21:00:00Z,2026-03-08T20:55:54Z,10.0821,7.825,96.5336,9.8437242592,0.23837574080000046,273.4383757408
2026-03-08T21:15:00Z,2026-03-08T21:10:54Z,10.0822,7.799,96.5174,9.8420723128,0.2401276872000011,273.4401276872
2026-03-08T21:30:00Z,2026-03-08T21:25:54Z,10.0788,7.767,96.5072,9.841032198399999,0.23776780160000044,273.4377678016
2026-03-08T21:45:00Z,2026-03-08T21:40:54Z,10.0777,7.74,96.4986,9.8401552392,0.23754476080000053,273.4375447608
2026-03-08T22:00:00Z,2026-03-08T21:55:54Z,10.0782,7.711,96.4827,9.838533884399999,0.23966611560000217,273.4396661156
2026-03-08T22:15:00Z,2026-03-08T22:10:54Z,10.0758,7.691,96.4666,9.8368921352,0.23890786479999981,273.4389078648
2026-03-08T22:30:00Z,2026-03-08T22:25:54Z,10.0737,7.673,96.4691,9.8371470652,0.2365529348000006,273.4365529348
2026-03-08T22:45:00Z,2026-03-08T22:40:54Z,10.0746,7.653,96.4597,9.8361885284,0.23841147160000098,273.4384114716
2026-03-08T23:00:00Z,2026-03-08T22:55:54Z,10.0725,7.612,96.4519,9.8353931468,0.23710685320000024,273.43710685319996
2026-03-08T23:15:00Z,2026-03-08T23:10:54Z,10.0707,7.583,96.4576,9.835974387199999,0.23472561280000193,273.4347256128
2026-03-08T23:30:00Z,2026-03-08T23:25:54Z,10.0715,7.558,96.4529,9.835495118799999,0.2360048812000013,273.4360048812
2026-03-08T23:45:00Z,2026-03-08T23:40:54Z,10.0698,7.528,96.4527,9.8354747244,0.2343252756000016,273.4343252756
2026-03-09T00:00:00Z,2026-03-08T23:55:54Z,10.0687,7.495,96.4515,9.835352358,0.23334764200000002,273.433347642
2026-03-09T00:15:00Z,2026-03-09T00:10:54Z,10.0695,7.465,96.4479,9.8349852588,0.23451474119999993,273.43451474119996
2026-03-09T00:30:00Z,2026-03-09T00:25:54Z,10.0694,7.432,96.4569,9.8359030068,0.23349699319999928,273.4334969932
2026-03-09T00:45:00Z,2026-03-09T00:40:54Z,10.0696,7.397,96.4616,9.8363822752,0.23321772479999936,273.4332177248
2026-03-09T01:15:00Z,2026-03-09T01:10:54Z,10.07,7.354,96.4655,9.836779966,0.23322003400000035,273.433220034
2026-03-09T01:45:00Z,2026-03-09T01:40:54Z,10.0708,7.328,96.471,9.837340811999999,0.2334591880000012,273.433459188
2026-03-09T02:00:00Z,2026-03-09T01:55:54Z,10.0698,7.298,96.4639,9.836616810799999,0.2331831892000018,273.4331831892
2026-03-09T02:15:00Z,2026-03-09T02:10:54Z,10.0693,7.275,96.4578,9.8359947816,0.23330521839999996,273.4333052184
2026-03-09T02:30:00Z,2026-03-09T02:25:54Z,10.0706,7.235,96.4726,9.8375039672,0.23309603280000069,273.4330960328
2026-03-09T02:45:00Z,2026-03-09T02:40:54Z,10.0707,7.19,96.4726,9.8375039672,0.23319603280000045,273.43319603279997
2026-03-09T03:00:00Z,2026-03-09T02:55:54Z,10.07,7.149,96.4755,9.837799685999999,0.23220031400000174,273.432200314
2026-03-09T03:15:00Z,2026-03-09T03:10:54Z,10.0695,7.113,96.6096,9.8514741312,0.21802586879999986,273.4180258688
2026-03-09T03:30:00Z,2026-03-09T03:25:54Z,10.0704,7.069,96.6132,9.8518412304,0.21855876959999954,273.4185587696
2026-03-09T03:45:00Z,2026-03-09T03:40:54Z,10.0696,7.032,96.6161,9.8521369492,0.21746305079999928,273.4174630508
2026-03-09T04:00:00Z,2026-03-09T03:55:54Z,10.0704,6.986,96.5986,9.8503524392,0.22004756079999943,273.4200475608
2026-03-09T04:15:00Z,2026-03-09T04:10:54Z,10.0779,6.956,96.5991,9.8504034252,0.22749657479999996,273.4274965748
2026-03-09T04:30:00Z,2026-03-09T04:25:54Z,10.0855,6.928,96.655,9.856103659999999,0.22939634000000098,273.42939634
2026-03-09T04:45:00Z,2026-03-09T04:40:54Z,10.084,6.898,96.6876,9.8594279472,0.22457205279999926,273.4245720528
2026-03-09T05:00:00Z,2026-03-09T04:55:54Z,10.083,6.864,96.7107,9.8617835004,0.22121649960000056,273.4212164996
2026-03-09T05:15:00Z,2026-03-09T05:10:54Z,10.0819,6.825,96.7154,9.862262768799999,0.21963723120000012,273.4196372312
2026-03-09T05:30:00Z,2026-03-09T05:25:54Z,10.0863,6.781,96.737,9.864465363999999,0.22183463600000053,273.42183463599997
2026-03-09T05:45:00Z,2026-03-09T05:40:54Z,10.091,6.738,96.7515,9.865943957999999,0.2250560420000003,273.425056042
2026-03-09T06:00:00Z,2026-03-09T05:55:54Z,10.0925,6.693,96.7792,9.8687685824,0.22373141759999982,273.4237314176
2026-03-09T06:15:00Z,2026-03-09T06:10:54Z,10.0935,6.644,96.8026,9.871154727199999,0.22234527280000194,273.4223452728
2026-03-09T06:30:00Z,2026-03-09T06:25:54Z,10.0951,6.594,96.8456,9.8755395232,0.2195604767999999,273.4195604768
2026-03-09T06:45:00Z,2026-03-09T06:40:54Z,10.0967,6.548,96.8733,9.8783641476,0.21833585240000097,273.4183358524
2026-03-09T07:00:00Z,2026-03-09T06:55:54Z,10.0995,6.502,96.8807,9.8791187404,0.22038125960000166,273.4203812596
2026-03-09T07:15:00Z,2026-03-09T07:10:54Z,10.1014,6.465,96.9033,9.881423307599999,0.21997669240000128,273.4199766924
2026-03-09T07:30:00Z,2026-03-09T07:25:54Z,10.1061,6.433,96.9253,9.883666691599998,0.2224333084000012,273.4224333084
2026-03-09T07:45:00Z,2026-03-09T07:40:54Z,10.1085,6.391,96.9593,9.8871337396,0.22136626039999996,273.42136626039996
2026-03-09T08:00:00Z,2026-03-09T07:55:54Z,10.1092,6.354,96.9697,9.8881942484,0.2210057515999999,273.4210057516
2026-03-09T08:15:00Z,2026-03-09T08:10:54Z,10.1113,6.318,97.0364,9.894995780799999,0.2163042192000013,273.4163042192
2026-03-09T08:30:00Z,2026-03-09T08:25:54Z,10.1134,6.3,97.0509,9.896474374799999,0.2169256252000018,273.4169256252
2026-03-09T08:45:00Z,2026-03-09T08:40:54Z,10.1165,6.287,97.0687,9.8982894764,0.21821052359999982,273.4182105236
2026-03-09T09:00:00Z,2026-03-09T08:55:54Z,10.1185,6.282,97.0989,9.9013690308,0.2171309691999994,273.4171309692
2026-03-09T09:15:00Z,2026-03-09T09:10:54Z,10.1238,6.277,97.1118,9.902684469599999,0.22111553040000054,273.4211155304
2026-03-09T09:30:00Z,2026-03-09T09:25:54Z,10.1258,6.273,97.1218,9.903704189599999,0.22209581040000081,273.4220958104
2026-03-09T09:45:00Z,2026-03-09T09:40:54Z,10.126,6.251,97.1492,9.906498222399998,0.21950177760000145,273.4195017776
2026-03-09T10:00:00Z,2026-03-09T09:55:54Z,10.1301,6.244,97.1687,9.908486676399999,0.22161332360000152,273.4216133236
2026-03-09T10:15:00Z,2026-03-09T10:10:54Z,10.1295,6.299,97.1959,9.911260314799998,0.21823968520000214,273.4182396852
2026-03-09T10:30:00Z,2026-03-09T10:25:54Z,10.1303,6.37,97.1944,9.911107356799999,0.2191926432000013,273.4191926432
2026-03-09T10:45:00Z,2026-03-09T10:40:54Z,10.1353,6.432,97.1881,9.9104649332,0.22483506680000076,273.4248350668
2026-03-09T11:00:00Z,2026-03-09T10:55:54Z,10.1395,6.514,97.2149,9.9131977828,0.22630221720000065,273.4263022172
2026-03-09T11:15:00Z,2026-03-09T11:10:54Z,10.1403,6.62,97.203,9.911984316,0.22831568400000002,273.428315684
2026-03-09T11:30:00Z,2026-03-09T11:25:54Z,10.141,6.707,97.2066,9.912351415199998,0.22864858480000194,273.4286485848
2026-03-09T11:45:00Z,2026-03-09T11:40:54Z,10.1414,6.811,97.2241,9.9141359252,0.22726407480000077,273.4272640748
2026-03-09T12:00:00Z,2026-03-09T11:55:54Z,10.1437,6.938,97.2468,9.9164506896,0.2272493104000013,273.4272493104
2026-03-09T12:15:00Z,2026-03-09T12:10:54Z,10.1423,7.052,97.2581,9.9176029732,0.22469702680000125,273.4246970268
2026-03-09T12:30:00Z,2026-03-09T12:25:54Z,10.1438,7.194,97.2735,9.919173341999999,0.2246266580000018,273.42462665799997
2026-03-09T12:45:00Z,2026-03-09T12:40:54Z,10.1454,7.323,97.2733,9.9191529476,0.22624705239999976,273.4262470524
2026-03-09T13:00:00Z,2026-03-09T12:55:54Z,10.1487,7.442,97.2783,9.9196628076,0.22903719239999987,273.42903719239996
2026-03-09T13:15:00Z,2026-03-09T13:10:54Z,10.1499,7.565,97.2822,9.9200604984,0.22983950160000077,273.4298395016
2026-03-09T13:30:00Z,2026-03-09T13:25:54Z,10.1522,7.733,97.265,9.91830658,0.23389342000000113,273.43389342
2026-03-09T13:45:00Z,2026-03-09T13:40:54Z,10.1524,7.881,97.2408,9.915838857599999,0.23656114240000115,273.43656114239997
2026-03-09T14:00:00Z,2026-03-09T13:55:54Z,10.1523,7.99,97.2393,9.9156858996,0.23661410040000064,273.4366141004
2026-03-09T14:15:00Z,2026-03-09T14:10:54Z,10.1527,8.073,97.2354,9.9152882088,0.23741179119999956,273.43741179119996
2026-03-09T14:30:00Z,2026-03-09T14:25:54Z,10.1525,8.179,97.238,9.915553335999999,0.2369466640000013,273.436946664
2026-03-09T14:45:00Z,2026-03-09T14:40:54Z,10.1507,8.268,97.2552,9.917307254399999,0.23339274560000156,273.4333927456
2026-03-09T15:00:00Z,2026-03-09T14:55:54Z,10.1519,8.328,97.2626,9.9180618472,0.23383815279999887,273.4338381528
2026-03-09T15:15:00Z,2026-03-09T15:10:54Z,10.1492,8.414,97.2556,9.917348043199999,0.2318519568000017,273.4318519568
2026-03-09T15:30:00Z,2026-03-09T15:25:54Z,10.15,8.468,97.2476,9.9165322672,0.23346773280000122,273.4334677328
2026-03-09T15:45:00Z,2026-03-09T15:40:54Z,10.1502,8.513,97.2665,9.918459537999999,0.2317404620000012,273.431740462
2026-03-09T16:00:00Z,2026-03-09T15:55:54Z,10.1511,8.601,97.2843,9.920274639599999,0.2308253604000008,273.4308253604
2026-03-09T16:15:00Z,2026-03-09T16:10:54Z,10.1518,8.723,97.2949,9.921355542799999,0.23044445720000084,273.4304444572
2026-03-09T16:30:00Z,2026-03-09T16:25:54Z,10.1516,8.854,97.291,9.920957851999999,0.23064214800000116,273.430642148
2026-03-09T16:45:00Z,2026-03-09T16:40:54Z,10.1529,8.969,97.2956,9.921426923199999,0.23147307680000218,273.4314730768
2026-03-09T17:00:00Z,2026-03-09T16:55:54Z,10.1548,9.077,97.3118,9.9230788696,0.23172113040000042,273.4317211304
2026-03-09T17:15:00Z,2026-03-09T17:10:54Z,10.155,9.161,97.3152,9.9234255744,0.23157442559999986,273.4315744256
2026-03-09T17:30:00Z,2026-03-09T17:25:54Z,10.1566,9.225,97.3384,9.925791324799999,0.23080867520000048,273.4308086752
2026-03-09T17:45:00Z,2026-03-09T17:40:54Z,10.1578,9.288,97.384,9.930441248,0.22735875200000066,273.427358752
2026-03-09T18:00:00Z,2026-03-09T17:55:54Z,10.1601,9.294,97.4082,9.932908970399998,0.22719102960000193,273.4271910296
2026-03-09T18:15:00Z,2026-03-09T18:10:54Z,10.1604,9.273,97.4183,9.9339388876,0.2264611123999991,273.4264611124
2026-03-09T18:30:00Z,2026-03-09T18:25:54Z,10.1627,9.249,97.4499,9.937161202799999,0.22553879720000047,273.4255387972
2026-03-09T18:45:00Z,2026-03-09T18:40:54Z,10.167,9.227,97.4721,9.939424981199998,0.22757501880000142,273.4275750188
2026-03-09T19:00:00Z,2026-03-09T18:55:54Z,10.1688,9.18,97.4947,9.9417295484,0.2270704515999995,273.4270704516
2026-03-09T19:15:00Z,2026-03-09T19:10:54Z,10.1695,9.108,97.5297,9.9452985684,0.22420143159999917,273.4242014316
2026-03-09T19:30:00Z,2026-03-09T19:25:54Z,10.1715,9.049,97.5341,9.945747245199998,0.225752754800002,273.4257527548
2026-03-09T19:45:00Z,2026-03-09T19:40:54Z,10.1737,9.003,97.5474,9.947103472799999,0.22659652720000167,273.4265965272
2026-03-09T20:00:00Z,2026-03-09T19:55:54Z,10.1751,8.942,97.5824,9.9506724928,0.2244275071999997,273.4244275072
2026-03-09T20:15:00Z,2026-03-09T20:10:54Z,10.1781,8.876,97.5974,9.952202072799999,0.2258979272000019,273.42589792719997
2026-03-09T20:30:00Z,2026-03-09T20:25:54Z,10.1793,8.815,97.6038,9.9528546936,0.2264453063999987,273.4264453064
2026-03-09T20:45:00Z,2026-03-09T20:40:54Z,10.1802,8.74,97.6056,9.953038243199998,0.22716175680000106,273.4271617568
2026-03-09T21:00:00Z,2026-03-09T20:55:54Z,10.1827,8.668,97.6126,9.9537520472,0.22894795280000046,273.4289479528
2026-03-09T21:15:00Z,2026-03-09T21:10:54Z,10.1847,8.574,97.6131,9.9538030332,0.2308969667999996,273.4308969668
2026-03-09T21:30:00Z,2026-03-09T21:25:54Z,10.185,8.488,97.6188,9.954384273599999,0.23061572640000172,273.4306157264
2026-03-09T21:45:00Z,2026-03-09T21:40:54Z,10.1849,8.388,97.6346,9.9559954312,0.22890456880000087,273.42890456879996
2026-03-09T22:00:00Z,2026-03-09T21:55:54Z,10.1854,8.272,97.6481,9.957372053199999,0.22802794680000105,273.4280279468
2026-03-09T22:15:00Z,2026-03-09T22:10:54Z,10.1855,8.174,97.6668,9.959278929599998,0.22622107040000117,273.4262210704
2026-03-09T22:30:00Z,2026-03-09T22:25:54Z,10.1853,8.104,97.6648,9.9590749856,0.22622501440000065,273.42622501439996
2026-03-09T22:45:00Z,2026-03-09T22:40:54Z,10.1864,8.019,97.6704,9.9596460288,0.22675397120000085,273.4267539712
2026-03-09T23:00:00Z,2026-03-09T22:55:54Z,10.188,7.943,97.6571,9.9582898012,0.2297101988000012,273.42971019879997
2026-03-09T23:15:00Z,2026-03-09T23:10:54Z,10.1902,7.864,97.6381,9.956352333199998,0.23384766680000268,273.4338476668
2026-03-09T23:30:00Z,2026-03-09T23:25:54Z,10.1901,7.79,97.6197,9.954476048399998,0.23562395160000094,273.4356239516
2026-03-09T23:45:00Z,2026-03-09T23:40:54Z,10.1904,7.716,97.7427,9.9670186044,0.2233813956000006,273.4233813956
2026-03-10T00:00:00Z,2026-03-09T23:55:54Z,10.1894,7.638,97.7458,9.9673347176,0.22206528239999912,273.4220652824
2026-03-10T00:15:00Z,2026-03-10T00:10:54Z,10.1871,7.559,97.7856,9.9713932032,0.21570679679999927,273.4157067968
2026-03-10T00:30:00Z,2026-03-10T00:25:54Z,10.1838,7.475,97.7427,9.9670186044,0.21678139559999998,273.41678139559997
2026-03-10T00:45:00Z,2026-03-10T00:40:54Z,10.1952,7.392,97.77,9.969802439999999,0.2253975600000011,273.42539755999996
2026-03-10T01:00:00Z,2026-03-10T00:55:54Z,10.197,7.297,97.7775,9.97056723,0.22643276999999884,273.42643276999996
2026-03-10T01:15:00Z,2026-03-10T01:10:54Z,10.2,7.191,97.7428,9.9670288016,0.23297119839999958,273.43297119839997
2026-03-10T01:45:00Z,2026-03-10T01:40:54Z,10.1936,7.034,97.8641,9.979398005199998,0.21420199480000157,273.4142019948
2026-03-10T02:00:00Z,2026-03-10T01:55:54Z,10.1963,6.958,97.8458,9.977531917599999,0.21876808240000223,273.4187680824
2026-03-10T02:15:00Z,2026-03-10T02:10:54Z,10.1972,6.909,97.8989,9.982946630799999,0.2142533692000015,273.41425336919997
2026-03-10T02:30:00Z,2026-03-10T02:25:54Z,10.196,6.876,97.9508,9.9882389776,0.20776102239999972,273.4077610224
2026-03-10T02:45:00Z,2026-03-10T02:40:54Z,10.2052,6.862,97.9866,9.991889575199998,0.21331042480000129,273.4133104248
2026-03-10T03:00:00Z,2026-03-10T02:55:54Z,10.2048,6.838,97.9439,9.9875353708,0.21726462920000067,273.41726462919996
2026-03-10T03:15:00Z,2026-03-10T03:10:54Z,10.2097,6.786,98.0503,9.998385191599999,0.21131480840000094,273.4113148084
2026-03-10T03:30:00Z,2026-03-10T03:25:54Z,10.2154,6.75,98.0274,9.9960500328,0.21934996720000122,273.4193499672
2026-03-10T03:45:00Z,2026-03-10T03:40:54Z,10.2172,6.705,98.0339,9.9967128508,0.22048714920000023,273.42048714919997
2026-03-10T04:00:00Z,2026-03-10T03:55:54Z,10.2147,6.668,97.982,9.991420503999999,0.22327949600000174,273.42327949599996
2026-03-10T04:30:00Z,2026-03-10T04:25:54Z,10.2227,6.545,98.0345,9.996774034,0.22592596600000014,273.42592596599997
2026-03-10T04:45:00Z,2026-03-10T04:40:54Z,10.2234,6.466,98.0628,9.9996598416,0.22374015840000006,273.4237401584
2026-03-10T05:00:00Z,2026-03-10T04:55:54Z,10.219,6.376,98.0523,9.9985891356,0.2204108643999998,273.42041086439997
2026-03-10T05:15:00Z,2026-03-10T05:10:54Z,10.2174,6.294,98.0299,9.996304962799998,0.22109503720000134,273.42109503719996
2026-03-10T05:30:00Z,2026-03-10T05:25:54Z,10.2207,6.23,98.0443,9.9977733596,0.22292664040000076,273.42292664039996
2026-03-10T05:45:00Z,2026-03-10T05:40:54Z,10.2248,6.182,98.1342,10.0069406424,0.21785935760000008,273.4178593576
2026-03-10T06:00:00Z,2026-03-10T05:55:54Z,10.2289,6.142,98.0881,10.0022397332,0.22666026679999973,273.4266602668
2026-03-10T06:15:00Z,2026-03-10T06:10:54Z,10.2251,6.122,98.0155,9.994836566,0.23026343399999938,273.430263434
2026-03-10T06:30:00Z,2026-03-10T06:25:54Z,10.2252,6.07,98.0096,9.9942349312,0.23096506879999978,273.4309650688
2026-03-10T06:45:00Z,2026-03-10T06:40:54Z,10.2321,6.018,98.0954,10.0029841288,0.2291158712000012,273.4291158712
2026-03-10T07:00:00Z,2026-03-10T06:55:54Z,10.23,5.982,98.069,10.000292068,0.22970793200000017,273.429707932
2026-03-10T07:15:00Z,2026-03-10T07:10:54Z,10.2246,5.93,98.0826,10.001678887199999,0.2229211128000017,273.4229211128
2026-03-10T07:30:00Z,2026-03-10T07:25:54Z,10.2251,5.887,98.1255,10.006053485999999,0.21904651400000041,273.419046514
2026-03-10T07:45:00Z,2026-03-10T07:40:54Z,10.2322,5.832,98.1417,10.0077054324,0.22449456760000075,273.4244945676
2026-03-10T08:00:00Z,2026-03-10T07:55:54Z,10.226,5.787,98.1195,10.005441654,0.22055834600000068,273.420558346
2026-03-10T08:15:00Z,2026-03-10T08:10:54Z,10.2271,5.757,98.1137,10.0048502164,0.22224978360000058,273.42224978359997
2026-03-10T08:30:00Z,2026-03-10T08:25:54Z,10.232,5.732,98.1172,10.0052071184,0.22679288159999977,273.42679288159997
2026-03-10T08:45:00Z,2026-03-10T08:40:54Z,10.2302,5.706,98.133,10.006818275999999,0.22338172400000111,273.42338172399997
2026-03-10T09:00:00Z,2026-03-10T08:55:54Z,10.231,5.686,98.1026,10.0037183272,0.22728167280000022,273.4272816728
2026-03-10T09:15:00Z,2026-03-10T09:10:54Z,10.2282,5.665,98.1137,10.0048502164,0.2233497835999998,273.4233497836
2026-03-10T09:30:00Z,2026-03-10T09:25:54Z,10.2289,5.646,98.1056,10.004024243199998,0.22487575680000127,273.42487575679996
2026-03-10T09:45:00Z,2026-03-10T09:40:54Z,10.23,5.639,98.0805,10.001464746,0.22853525400000052,273.428535254
2026-03-10T10:00:00Z,2026-03-10T09:55:54Z,10.2266,5.643,98.0794,10.0013525768,0.22524742319999902,273.4252474232
2026-03-10T10:15:00Z,2026-03-10T10:10:54Z,10.2277,5.644,98.1066,10.0041262152,0.223573784800001,273.4235737848
2026-03-10T10:30:00Z,2026-03-10T10:25:54Z,10.2278,5.65,98.0374,9.9970697528,0.23073024720000035,273.4307302472
2026-03-10T10:45:00Z,2026-03-10T10:40:54Z,10.2251,5.637,98.0323,9.9965496956,0.2285503043999988,273.4285503044
2026-03-10T11:00:00Z,2026-03-10T10:55:54Z,10.223,5.625,97.992,9.992440224,0.23055977600000155,273.430559776
2026-03-10T11:15:00Z,2026-03-10T11:10:54Z,10.2192,5.637,97.9458,9.9877291176,0.23147088240000002,273.4314708824
2026-03-10T11:30:00Z,2026-03-10T11:25:54Z,10.2173,5.688,97.9881,9.9920425332,0.22525746680000047,273.42525746679996
2026-03-10T11:45:00Z,2026-03-10T11:40:54Z,10.2187,5.745,98.0007,9.993327380399998,0.22537261960000166,273.4253726196
2026-03-10T12:00:00Z,2026-03-10T11:55:54Z,10.2161,5.744,97.9674,9.989931712799999,0.22616828720000193,273.42616828719997
2026-03-10T12:15:00Z,2026-03-10T12:10:54Z,10.2107,5.763,97.965,9.98968698,0.22101301999999912,273.42101302
2026-03-10T12:30:00Z,2026-03-10T12:25:54Z,10.2136,5.818,97.9016,9.9832219552,0.23037804480000013,273.43037804479997
2026-03-10T12:45:00Z,2026-03-10T12:40:54Z,10.2151,5.864,97.8982,9.9828752504,0.23222474960000028,273.4322247496
2026-03-10T13:00:00Z,2026-03-10T12:55:54Z,10.2124,5.893,97.8931,9.9823551932,0.2300448068000005,273.43004480679997
2026-03-10T13:15:00Z,2026-03-10T13:10:54Z,10.2136,5.931,97.9112,9.984200886399998,0.22939911360000131,273.42939911359997
2026-03-10T13:30:00Z,2026-03-10T13:25:54Z,10.2088,5.976,97.8987,9.982926236399999,0.225873763600001,273.4258737636
2026-03-10T13:45:00Z,2026-03-10T13:40:54Z,10.2054,6.026,97.8873,9.9817637556,0.22363624439999974,273.4236362444
2026-03-10T14:00:00Z,2026-03-10T13:55:54Z,10.2052,6.18,97.7989,9.9727494308,0.23245056919999918,273.4324505692
2026-03-10T14:15:00Z,2026-03-10T14:10:54Z,10.2084,6.289,97.771,9.969904412,0.23849558799999926,273.43849558799997
2026-03-10T14:30:00Z,2026-03-10T14:25:54Z,10.2085,6.387,97.7396,9.9667024912,0.24179750880000128,273.4417975088
2026-03-10T14:45:00Z,2026-03-10T14:40:54Z,10.207,6.462,97.7484,9.9675998448,0.23940015520000024,273.43940015519996
2026-03-10T15:00:00Z,2026-03-10T14:55:54Z,10.203,6.5,97.7316,9.9658867152,0.2371132847999995,273.4371132848
2026-03-10T15:15:00Z,2026-03-10T15:10:54Z,10.2013,6.557,97.7436,9.9671103792,0.2341896208000005,273.4341896208
2026-03-10T15:30:00Z,2026-03-10T15:25:54Z,10.1965,6.616,97.7993,9.9727902196,0.2237097804000001,273.4237097804
2026-03-10T15:45:00Z,2026-03-10T15:40:54Z,10.1995,6.67,97.8171,9.974605321199999,0.2248946788000019,273.4248946788
2026-03-10T16:00:00Z,2026-03-10T15:55:54Z,10.195,6.701,97.8307,9.975992140399999,0.21900785960000135,273.4190078596
2026-03-10T16:15:00Z,2026-03-10T16:10:54Z,10.195,6.727,97.8289,9.9758085908,0.21919140920000046,273.4191914092
2026-03-10T16:30:00Z,2026-03-10T16:25:54Z,10.2012,6.756,97.8245,9.975359914,0.22584008599999983,273.425840086
2026-03-10T16:45:00Z,2026-03-10T16:40:54Z,10.2039,6.796,97.8496,9.977919411199998,0.22598058880000238,273.4259805888
2026-03-10T17:00:00Z,2026-03-10T16:55:54Z,10.2065,6.822,97.8681,9.9798058932,0.22669410680000013,273.42669410679997
2026-03-10T17:15:00Z,2026-03-10T17:10:54Z,10.2057,6.84,97.894,9.982446968,0.22325303200000057,273.423253032
2026-03-10T17:30:00Z,2026-03-10T17:25:54Z,10.204,6.848,97.9183,9.9849248876,0.21907511240000055,273.4190751124
2026-03-10T17:45:00Z,2026-03-10T17:40:54Z,10.2073,6.867,97.9206,9.985159423199999,0.2221405768000011,273.42214057679996
2026-03-10T18:00:00Z,2026-03-10T17:55:54Z,10.2088,6.873,97.885,9.98152922,0.22727077999999956,273.42727078
