"","obs","Date-Time","Temp","Conductivity","SPC","Salinity","TDS"
"15078",15078,2025-04-12 15:46:29,4.29,480.3,850.1,0.39,312.22
"15079",15079,2025-04-12 16:01:29,4.29,480.4,850.3,0.39,312.26
"15080",15080,2025-04-12 16:16:29,4.29,480.5,850.3,0.39,312.31
"15081",15081,2025-04-12 16:31:29,4.29,480.4,850.3,0.39,312.27
"15082",15082,2025-04-12 16:46:29,4.29,480.5,850.3,0.39,312.3
"15083",15083,2025-04-12 17:01:29,4.29,480.6,850.5,0.39,312.41
"15084",15084,2025-04-12 17:16:29,4.29,480.5,850.4,0.39,312.31
"15085",15085,2025-04-12 17:31:29,4.29,480.6,850.6,0.39,312.37
"15086",15086,2025-04-12 17:46:29,4.29,480.6,850.5,0.39,312.38
"15087",15087,2025-04-12 18:01:29,4.29,480.5,850.3,0.39,312.36
"15088",15088,2025-04-12 18:16:29,4.29,480.5,850.4,0.39,312.35
"15089",15089,2025-04-12 18:31:29,4.29,480.4,850.1,0.39,312.29
"15090",15090,2025-04-12 18:46:29,4.3,480.6,850.2,0.39,312.37
"15091",15091,2025-04-12 19:01:29,4.29,480.7,850.6,0.39,312.45
"15092",15092,2025-04-12 19:16:29,4.3,480.5,850.2,0.39,312.35
"15093",15093,2025-04-12 19:31:29,4.3,480.6,850.2,0.39,312.4
"15094",15094,2025-04-12 19:46:29,4.3,480.7,850.5,0.39,312.46
"15095",15095,2025-04-12 20:01:29,4.3,480.7,850.4,0.39,312.44
"15096",15096,2025-04-12 20:16:29,4.29,480.6,850.4,0.39,312.4
"15097",15097,2025-04-12 20:31:29,4.3,480.5,850.1,0.39,312.35
"15098",15098,2025-04-12 20:46:29,4.3,480.6,850.4,0.39,312.4
"15099",15099,2025-04-12 21:01:29,4.3,480.6,850.2,0.39,312.39
"15100",15100,2025-04-12 21:16:29,4.3,480.7,850.3,0.39,312.44
"15101",15101,2025-04-12 21:31:29,4.3,480.6,850.1,0.39,312.39
"15102",15102,2025-04-12 21:46:29,4.3,480.6,850.1,0.39,312.39
"15103",15103,2025-04-12 22:01:29,4.3,480.5,850,0.39,312.36
"15104",15104,2025-04-12 22:16:29,4.3,480.6,850.1,0.39,312.4
"15105",15105,2025-04-12 22:31:29,4.3,480.6,850.1,0.39,312.4
"15106",15106,2025-04-12 22:46:29,4.31,480.7,850.2,0.39,312.45
"15107",15107,2025-04-12 23:01:29,4.3,480.6,850.1,0.39,312.38
"15108",15108,2025-04-12 23:16:29,4.31,480.7,850.2,0.39,312.47
"15109",15109,2025-04-12 23:31:29,4.31,480.5,849.9,0.39,312.34
"15110",15110,2025-04-12 23:46:29,4.31,480.8,850.3,0.39,312.51
"15111",15111,2025-04-13 00:01:29,4.31,480.8,850.3,0.39,312.55
"15112",15112,2025-04-13 00:16:29,4.31,480.8,850.4,0.39,312.54
"15113",15113,2025-04-13 00:31:29,4.31,480.8,850.4,0.39,312.55
"15114",15114,2025-04-13 00:46:29,4.31,480.8,850.4,0.39,312.55
"15115",15115,2025-04-13 01:01:29,4.31,481,850.6,0.39,312.62
"15116",15116,2025-04-13 01:16:29,4.31,481,850.5,0.39,312.62
"15117",15117,2025-04-13 01:31:29,4.31,480.9,850.5,0.39,312.6
"15118",15118,2025-04-13 01:46:29,4.31,480.9,850.4,0.39,312.58
"15119",15119,2025-04-13 02:01:29,4.31,481,850.6,0.39,312.63
"15120",15120,2025-04-13 02:16:29,4.31,480.9,850.4,0.39,312.61
"15121",15121,2025-04-13 02:31:29,4.31,481,850.6,0.39,312.64
"15122",15122,2025-04-13 02:46:29,4.31,481,850.5,0.39,312.65
"15123",15123,2025-04-13 03:01:29,4.31,480.9,850.3,0.39,312.57
"15124",15124,2025-04-13 03:16:29,4.31,481.1,850.6,0.39,312.7
"15125",15125,2025-04-13 03:31:29,4.31,481,850.3,0.39,312.62
"15126",15126,2025-04-13 03:46:29,4.31,481,850.4,0.39,312.66
"15127",15127,2025-04-13 04:01:29,4.32,481,850.3,0.39,312.66
"15128",15128,2025-04-13 04:16:29,4.31,481,850.4,0.39,312.66
"15129",15129,2025-04-13 04:31:29,4.32,481,850.3,0.39,312.66
"15130",15130,2025-04-13 04:46:29,4.32,481,850.3,0.39,312.65
"15131",15131,2025-04-13 05:01:29,4.31,481.1,850.6,0.39,312.71
"15132",15132,2025-04-13 05:16:29,4.32,481,850.3,0.39,312.65
"15133",15133,2025-04-13 05:31:29,4.32,481.1,850.4,0.39,312.68
"15134",15134,2025-04-13 05:46:29,4.32,481,850.3,0.39,312.64
"15135",15135,2025-04-13 06:01:29,4.32,481,850.2,0.39,312.67
"15136",15136,2025-04-13 06:16:29,4.32,481,850.2,0.39,312.66
"15137",15137,2025-04-13 06:31:29,4.32,481,850,0.39,312.62
"15138",15138,2025-04-13 06:46:29,4.32,481,850.1,0.39,312.66
"15139",15139,2025-04-13 07:01:29,4.32,481,850.1,0.39,312.67
"15140",15140,2025-04-13 07:16:29,4.32,481,850.1,0.39,312.66
"15141",15141,2025-04-13 07:31:29,4.32,481.1,850.3,0.39,312.71
"15142",15142,2025-04-13 07:46:29,4.32,481.1,850.3,0.39,312.73
"15143",15143,2025-04-13 08:01:29,4.32,481.1,850.2,0.39,312.68
"15144",15144,2025-04-13 08:16:29,4.33,481,850,0.39,312.66
"15145",15145,2025-04-13 08:31:29,4.33,481,850,0.39,312.65
"15146",15146,2025-04-13 08:46:29,4.33,481,850,0.39,312.67
"15147",15147,2025-04-13 09:01:29,4.33,481,850.1,0.39,312.68
"15148",15148,2025-04-13 09:16:29,4.33,481.1,850.2,0.39,312.75
"15149",15149,2025-04-13 09:31:29,4.33,481.1,849.9,0.39,312.71
"15150",15150,2025-04-13 09:46:29,4.33,481.2,850.3,0.39,312.79
"15151",15151,2025-04-13 10:01:29,4.33,481,849.9,0.39,312.66
"15152",15152,2025-04-13 10:16:29,4.33,481.2,850.1,0.39,312.75
"15153",15153,2025-04-13 10:31:29,4.34,481.2,850,0.39,312.75
"15154",15154,2025-04-13 10:46:29,4.33,481.2,850.1,0.39,312.78
"15155",15155,2025-04-13 11:01:29,4.34,481.2,850.1,0.39,312.8
"15156",15156,2025-04-13 11:16:29,4.34,481.3,850.3,0.39,312.87
"15157",15157,2025-04-13 11:31:29,4.34,481.4,850.4,0.39,312.9
"15158",15158,2025-04-13 11:46:29,4.34,481.3,850.3,0.39,312.86
"15159",15159,2025-04-13 12:01:29,4.34,481.3,850.2,0.39,312.84
"15160",15160,2025-04-13 12:16:29,4.34,481.3,850,0.39,312.82
"15161",15161,2025-04-13 12:31:29,4.34,481.3,850.1,0.39,312.84
"15162",15162,2025-04-13 12:46:29,4.34,481.3,850.2,0.39,312.86
"15163",15163,2025-04-13 13:01:29,4.34,481.3,850.1,0.39,312.83
"15164",15164,2025-04-13 13:16:29,4.34,481.4,850.2,0.39,312.88
"15165",15165,2025-04-13 13:31:29,4.34,481.4,850.3,0.39,312.91
"15166",15166,2025-04-13 13:46:29,4.34,481.5,850.4,0.39,312.97
"15167",15167,2025-04-13 14:01:29,4.34,481.5,850.3,0.39,312.97
"15168",15168,2025-04-13 14:16:29,4.34,481.5,850.3,0.39,312.95
"15169",15169,2025-04-13 14:31:29,4.34,481.5,850.3,0.39,312.96
"15170",15170,2025-04-13 14:46:29,4.34,481.5,850.4,0.39,312.99
"15171",15171,2025-04-13 15:01:29,4.34,481.5,850.4,0.39,313
"15172",15172,2025-04-13 15:16:29,4.35,481.6,850.4,0.39,313.04
"15173",15173,2025-04-13 15:31:29,4.34,481.5,850.4,0.39,313
"15174",15174,2025-04-13 15:46:29,4.35,481.6,850.4,0.39,313.02
"15175",15175,2025-04-13 16:01:29,4.35,481.6,850.4,0.39,313.04
"15176",15176,2025-04-13 16:16:29,4.35,481.7,850.7,0.39,313.14
"15177",15177,2025-04-13 16:31:29,4.35,481.6,850.3,0.39,313.04
"15178",15178,2025-04-13 16:46:29,4.35,481.7,850.4,0.39,313.09
"15179",15179,2025-04-13 17:01:29,4.35,481.7,850.4,0.39,313.08
"15180",15180,2025-04-13 17:16:29,4.35,481.7,850.4,0.39,313.1
"15181",15181,2025-04-13 17:31:29,4.35,481.8,850.5,0.39,313.15
"15182",15182,2025-04-13 17:46:29,4.35,481.7,850.5,0.39,313.14
"15183",15183,2025-04-13 18:01:29,4.35,481.8,850.6,0.39,313.16
"15184",15184,2025-04-13 18:16:29,4.35,481.9,850.7,0.39,313.23
"15185",15185,2025-04-13 18:31:29,4.36,482,850.8,0.39,313.3
"15186",15186,2025-04-13 18:46:29,4.36,482.1,850.9,0.39,313.36
"15187",15187,2025-04-13 19:01:29,4.36,481.9,850.7,0.39,313.24
"15188",15188,2025-04-13 19:16:29,4.36,482,850.7,0.39,313.3
"15189",15189,2025-04-13 19:31:29,4.36,482,850.8,0.39,313.31
"15190",15190,2025-04-13 19:46:29,4.36,482,850.7,0.39,313.28
"15191",15191,2025-04-13 20:01:29,4.36,482,850.7,0.39,313.33
"15192",15192,2025-04-13 20:16:29,4.36,482.2,850.9,0.39,313.4
"15193",15193,2025-04-13 20:31:29,4.36,482.2,850.9,0.39,313.4
"15194",15194,2025-04-13 20:46:29,4.37,482.2,850.9,0.39,313.46
"15195",15195,2025-04-13 21:01:29,4.36,482.3,851.2,0.39,313.5
"15196",15196,2025-04-13 21:16:29,4.36,482.3,851.1,0.39,313.46
"15197",15197,2025-04-13 21:31:29,4.37,482.4,851.3,0.39,313.59
"15198",15198,2025-04-13 21:46:29,4.37,482.4,851.3,0.39,313.57
"15199",15199,2025-04-13 22:01:29,4.37,482.4,851.2,0.39,313.54
"15200",15200,2025-04-13 22:16:29,4.37,482.5,851.5,0.39,313.64
"15201",15201,2025-04-13 22:31:29,4.37,482.5,851.5,0.39,313.65
"15202",15202,2025-04-13 22:46:29,4.37,482.5,851.3,0.39,313.63
"15203",15203,2025-04-13 23:01:29,4.37,482.5,851.3,0.39,313.64
"15204",15204,2025-04-13 23:16:29,4.37,482.6,851.4,0.39,313.67
"15205",15205,2025-04-13 23:31:29,4.37,482.7,851.5,0.39,313.74
"15206",15206,2025-04-13 23:46:29,4.37,482.7,851.5,0.39,313.74
"15207",15207,2025-04-14 00:01:29,4.37,482.8,851.7,0.39,313.83
"15208",15208,2025-04-14 00:16:29,4.38,482.8,851.6,0.39,313.83
"15209",15209,2025-04-14 00:31:29,4.38,482.9,851.8,0.39,313.89
"15210",15210,2025-04-14 00:46:29,4.38,482.9,851.7,0.39,313.85
"15211",15211,2025-04-14 01:01:29,4.38,482.9,851.8,0.39,313.87
"15212",15212,2025-04-14 01:16:29,4.38,482.9,851.7,0.39,313.86
"15213",15213,2025-04-14 01:31:29,4.38,483,852,0.39,313.98
"15214",15214,2025-04-14 01:46:29,4.38,482.9,851.7,0.39,313.87
"15215",15215,2025-04-14 02:01:29,4.38,483.1,852.1,0.39,314.02
"15216",15216,2025-04-14 02:16:29,4.38,483.1,852.1,0.39,314.02
"15217",15217,2025-04-14 02:31:29,4.38,483.1,852.1,0.39,314.04
"15218",15218,2025-04-14 02:46:29,4.38,483.2,852.1,0.39,314.07
"15219",15219,2025-04-14 03:01:29,4.38,483.3,852.3,0.39,314.13
"15220",15220,2025-04-14 03:16:29,4.38,483.4,852.4,0.39,314.2
"15221",15221,2025-04-14 03:31:29,4.38,483.4,852.5,0.39,314.2
"15222",15222,2025-04-14 03:46:29,4.39,483.5,852.5,0.39,314.26
"15223",15223,2025-04-14 04:01:29,4.39,483.5,852.5,0.39,314.27
"15224",15224,2025-04-14 04:16:29,4.39,483.5,852.6,0.39,314.29
"15225",15225,2025-04-14 04:31:29,4.39,483.6,852.6,0.39,314.33
"15226",15226,2025-04-14 04:46:29,4.39,483.6,852.6,0.39,314.34
"15227",15227,2025-04-14 05:01:29,4.39,483.7,852.7,0.39,314.39
"15228",15228,2025-04-14 05:16:29,4.39,483.6,852.6,0.39,314.37
"15229",15229,2025-04-14 05:31:29,4.39,483.8,852.8,0.39,314.46
"15230",15230,2025-04-14 05:46:29,4.4,483.9,852.9,0.39,314.51
"15231",15231,2025-04-14 06:01:29,4.4,483.8,852.8,0.39,314.48
"15232",15232,2025-04-14 06:16:29,4.4,483.8,852.8,0.39,314.47
"15233",15233,2025-04-14 06:31:29,4.4,483.9,852.8,0.39,314.51
"15234",15234,2025-04-14 06:46:29,4.4,483.8,852.8,0.39,314.5
"15235",15235,2025-04-14 07:01:29,4.4,483.9,852.9,0.39,314.55
"15236",15236,2025-04-14 07:16:29,4.4,483.9,852.8,0.39,314.55
"15237",15237,2025-04-14 07:31:29,4.4,483.9,852.8,0.39,314.56
"15238",15238,2025-04-14 07:46:29,4.4,484,853,0.39,314.62
"15239",15239,2025-04-14 08:01:29,4.4,484,853,0.39,314.62
"15240",15240,2025-04-14 08:16:29,4.4,484.1,853,0.39,314.64
"15241",15241,2025-04-14 08:31:29,4.41,484.1,853,0.39,314.68
"15242",15242,2025-04-14 08:46:29,4.41,484.2,853.1,0.39,314.71
"15243",15243,2025-04-14 09:01:29,4.41,484.1,852.9,0.39,314.63
"15244",15244,2025-04-14 09:16:29,4.41,484.2,853.2,0.39,314.73
"15245",15245,2025-04-14 09:31:29,4.41,484.2,853.1,0.39,314.71
"15246",15246,2025-04-14 09:46:29,4.41,484.2,853.1,0.39,314.7
"15247",15247,2025-04-14 10:01:29,4.41,484.3,853.2,0.39,314.78
"15248",15248,2025-04-14 10:16:29,4.41,484.2,853.1,0.39,314.73
"15249",15249,2025-04-14 10:31:29,4.41,484.2,852.9,0.39,314.71
"15250",15250,2025-04-14 10:46:29,4.41,484.4,853.2,0.39,314.83
"15251",15251,2025-04-14 11:01:29,4.41,484.3,853.2,0.39,314.82
"15252",15252,2025-04-14 11:16:29,4.42,484.3,853,0.39,314.8
"15253",15253,2025-04-14 11:31:29,4.42,484.3,853.1,0.39,314.82
"15254",15254,2025-04-14 11:46:29,4.42,484.4,853.1,0.39,314.83
"15255",15255,2025-04-14 12:01:29,4.42,484.3,853.1,0.39,314.82
"15256",15256,2025-04-14 12:16:29,4.42,484.4,853.2,0.39,314.86
"15257",15257,2025-04-14 12:31:29,4.42,484.5,853.2,0.39,314.9
"15258",15258,2025-04-14 12:46:29,4.42,484.5,853.3,0.39,314.94
"15259",15259,2025-04-14 13:01:29,4.42,484.5,853.3,0.39,314.92
"15260",15260,2025-04-14 13:16:29,4.42,484.5,853.2,0.39,314.92
"15261",15261,2025-04-14 13:31:29,4.42,484.5,853.2,0.39,314.92
"15262",15262,2025-04-14 13:46:29,4.43,484.6,853.2,0.39,314.98
"15263",15263,2025-04-14 14:01:29,4.43,484.7,853.4,0.39,315.05
"15264",15264,2025-04-14 14:16:29,4.43,484.6,853.3,0.39,315.01
"15265",15265,2025-04-14 14:31:29,4.43,484.7,853.5,0.39,315.08
"15266",15266,2025-04-14 14:46:29,4.43,484.8,853.5,0.39,315.11
"15267",15267,2025-04-14 15:01:29,4.43,484.8,853.6,0.39,315.14
"15268",15268,2025-04-14 15:16:29,4.43,485,853.8,0.39,315.22
"15269",15269,2025-04-14 15:31:29,4.43,484.8,853.6,0.39,315.15
"15270",15270,2025-04-14 15:46:29,4.43,485,853.8,0.39,315.24
"15271",15271,2025-04-14 16:01:29,4.43,485,853.8,0.39,315.26
"15272",15272,2025-04-14 16:16:29,4.43,484.9,853.6,0.39,315.2
"15273",15273,2025-04-14 16:31:29,4.44,485,853.7,0.39,315.27
"15274",15274,2025-04-14 16:46:29,4.44,485,853.7,0.39,315.28
"15275",15275,2025-04-14 17:01:29,4.44,485.2,854.1,0.39,315.4
"15276",15276,2025-04-14 17:16:29,4.44,485.1,853.8,0.39,315.34
"15277",15277,2025-04-14 17:31:29,4.44,485.3,854.1,0.39,315.46
"15278",15278,2025-04-14 17:46:29,4.44,485.3,854,0.39,315.41
"15279",15279,2025-04-14 18:01:29,4.44,485.3,854.1,0.39,315.46
"15280",15280,2025-04-14 18:16:29,4.44,485.3,853.9,0.39,315.43
"15281",15281,2025-04-14 18:31:29,4.44,485.4,854.1,0.39,315.5
"15282",15282,2025-04-14 18:46:29,4.44,485.3,854,0.39,315.46
"15283",15283,2025-04-14 19:01:29,4.44,485.4,854.2,0.39,315.51
"15284",15284,2025-04-14 19:16:29,4.45,485.3,854,0.39,315.48
"15285",15285,2025-04-14 19:31:29,4.45,485.5,854.1,0.39,315.54
"15286",15286,2025-04-14 19:46:29,4.45,485.4,854,0.39,315.48
"15287",15287,2025-04-14 20:01:29,4.45,485.6,854.4,0.39,315.66
"15288",15288,2025-04-14 20:16:29,4.45,485.5,854.2,0.39,315.6
"15289",15289,2025-04-14 20:31:29,4.45,485.5,854.2,0.39,315.6
"15290",15290,2025-04-14 20:46:29,4.45,485.6,854.4,0.39,315.66
"15291",15291,2025-04-14 21:01:29,4.45,485.6,854.3,0.39,315.66
"15292",15292,2025-04-14 21:16:29,4.45,485.6,854.1,0.39,315.64
"15293",15293,2025-04-14 21:31:29,4.45,485.8,854.4,0.39,315.74
"15294",15294,2025-04-14 21:46:29,4.45,485.7,854.3,0.39,315.71
"15295",15295,2025-04-14 22:01:29,4.45,485.7,854.3,0.39,315.73
"15296",15296,2025-04-14 22:16:29,4.45,485.7,854.3,0.39,315.72
"15297",15297,2025-04-14 22:31:29,4.46,485.8,854.4,0.39,315.78
"15298",15298,2025-04-14 22:46:29,4.46,485.7,854.2,0.39,315.71
"15299",15299,2025-04-14 23:01:29,4.46,485.8,854.4,0.39,315.78
"15300",15300,2025-04-14 23:16:29,4.46,485.8,854.3,0.39,315.8
"15301",15301,2025-04-14 23:31:29,4.46,485.8,854.2,0.39,315.74
"15302",15302,2025-04-14 23:46:29,4.46,485.8,854.3,0.39,315.79
"15303",15303,2025-04-15 00:01:29,4.46,485.9,854.4,0.39,315.85
"15304",15304,2025-04-15 00:16:29,4.46,485.9,854.2,0.39,315.8
"15305",15305,2025-04-15 00:31:29,4.46,485.9,854.4,0.39,315.85
"15306",15306,2025-04-15 00:46:29,4.46,486,854.4,0.39,315.87
"15307",15307,2025-04-15 01:01:29,4.47,486,854.4,0.39,315.92
"15308",15308,2025-04-15 01:16:29,4.47,486,854.4,0.39,315.89
"15309",15309,2025-04-15 01:31:29,4.47,486,854.4,0.39,315.91
"15310",15310,2025-04-15 01:46:29,4.47,486,854.3,0.39,315.89
"15311",15311,2025-04-15 02:01:29,4.47,486,854.3,0.39,315.89
"15312",15312,2025-04-15 02:16:29,4.47,486.1,854.5,0.39,315.99
"15313",15313,2025-04-15 02:31:29,4.47,486.1,854.3,0.39,315.95
"15314",15314,2025-04-15 02:46:29,4.47,486.2,854.7,0.39,316.06
"15315",15315,2025-04-15 03:01:29,4.48,486.3,854.6,0.39,316.07
"15316",15316,2025-04-15 03:16:29,4.47,486.3,854.6,0.39,316.07
"15317",15317,2025-04-15 03:31:29,4.47,486.2,854.6,0.39,316.04
"15318",15318,2025-04-15 03:46:29,4.48,486.2,854.5,0.39,316.04
"15319",15319,2025-04-15 04:01:29,4.48,486.3,854.5,0.39,316.1
"15320",15320,2025-04-15 04:16:29,4.48,486.3,854.5,0.39,316.08
"15321",15321,2025-04-15 04:31:29,4.48,486.3,854.5,0.39,316.09
"15322",15322,2025-04-15 04:46:29,4.48,486.4,854.7,0.39,316.15
"15323",15323,2025-04-15 05:01:29,4.48,486.5,854.8,0.39,316.25
"15324",15324,2025-04-15 05:16:29,4.49,486.4,854.4,0.39,316.15
"15325",15325,2025-04-15 05:31:29,4.48,486.4,854.6,0.39,316.18
"15326",15326,2025-04-15 05:46:29,4.49,486.5,854.6,0.39,316.21
"15327",15327,2025-04-15 06:01:29,4.49,486.5,854.7,0.39,316.24
"15328",15328,2025-04-15 06:16:29,4.49,486.6,854.8,0.39,316.27
"15329",15329,2025-04-15 06:31:29,4.49,486.7,854.9,0.39,316.34
"15330",15330,2025-04-15 06:46:29,4.49,486.6,854.7,0.39,316.3
"15331",15331,2025-04-15 07:01:29,4.49,486.6,854.8,0.39,316.32
"15332",15332,2025-04-15 07:16:29,4.49,486.6,854.8,0.39,316.31
"15333",15333,2025-04-15 07:31:29,4.49,486.7,854.8,0.39,316.35
"15334",15334,2025-04-15 07:46:29,4.5,486.8,855,0.39,316.45
"15335",15335,2025-04-15 08:01:29,4.5,487,855.3,0.39,316.56
"15336",15336,2025-04-15 08:16:29,4.5,487.1,855.3,0.39,316.59
"15337",15337,2025-04-15 08:31:29,4.5,487.1,855.3,0.39,316.61
"15338",15338,2025-04-15 08:46:29,4.5,487.3,855.6,0.39,316.72
"15339",15339,2025-04-15 09:01:29,4.5,487.1,855.4,0.39,316.64
"15340",15340,2025-04-15 09:16:29,4.5,487.1,855.4,0.39,316.64
"15341",15341,2025-04-15 09:31:29,4.5,487.2,855.3,0.39,316.65
"15342",15342,2025-04-15 09:46:29,4.5,487.2,855.4,0.39,316.7
"15343",15343,2025-04-15 10:01:29,4.51,487.2,855.3,0.39,316.71
"15344",15344,2025-04-15 10:16:29,4.51,487.4,855.5,0.39,316.78
"15345",15345,2025-04-15 10:31:29,4.51,487.4,855.7,0.39,316.83
"15346",15346,2025-04-15 10:46:29,4.51,487.4,855.6,0.39,316.79
"15347",15347,2025-04-15 11:01:29,4.51,487.4,855.5,0.39,316.78
"15348",15348,2025-04-15 11:16:29,4.51,487.5,855.7,0.39,316.86
"15349",15349,2025-04-15 11:31:29,4.51,487.4,855.6,0.39,316.84
"15350",15350,2025-04-15 11:46:29,4.51,487.5,855.6,0.39,316.89
"15351",15351,2025-04-15 12:01:29,4.51,487.6,855.9,0.39,316.95
"15352",15352,2025-04-15 12:16:29,4.51,487.6,855.8,0.39,316.95
"15353",15353,2025-04-15 12:31:29,4.52,487.6,855.7,0.39,316.94
"15354",15354,2025-04-15 12:46:29,4.52,487.6,855.7,0.39,316.95
"15355",15355,2025-04-15 13:01:29,4.52,487.6,855.7,0.39,316.97
"15356",15356,2025-04-15 13:16:29,4.52,487.8,855.8,0.39,317.04
"15357",15357,2025-04-15 13:31:29,4.52,487.8,855.9,0.39,317.05
"15358",15358,2025-04-15 13:46:29,4.52,487.7,855.7,0.39,316.98
"15359",15359,2025-04-15 14:01:29,4.52,487.8,855.9,0.39,317.07
"15360",15360,2025-04-15 14:16:29,4.52,487.9,855.9,0.39,317.12
"15361",15361,2025-04-15 14:31:29,4.52,488,856.1,0.39,317.18
"15362",15362,2025-04-15 14:46:29,4.52,488,856.2,0.39,317.21
"15363",15363,2025-04-15 15:01:29,4.53,488,856.1,0.39,317.22
"15364",15364,2025-04-15 15:16:29,4.53,488.1,856.2,0.39,317.24
"15365",15365,2025-04-15 15:31:29,4.53,488.1,856.3,0.39,317.27
"15366",15366,2025-04-15 15:46:29,4.53,488,856.1,0.39,317.23
"15367",15367,2025-04-15 16:01:29,4.53,488.2,856.4,0.39,317.33
"15368",15368,2025-04-15 16:16:29,4.53,488.1,856,0.39,317.26
"15369",15369,2025-04-15 16:31:29,4.53,488.1,856.2,0.39,317.29
"15370",15370,2025-04-15 16:46:29,4.53,488.3,856.4,0.39,317.39
"15371",15371,2025-04-15 17:01:29,4.53,488.3,856.4,0.39,317.4
"15372",15372,2025-04-15 17:16:29,4.54,488.3,856.3,0.39,317.4
"15373",15373,2025-04-15 17:31:29,4.54,488.2,856.2,0.39,317.35
"15374",15374,2025-04-15 17:46:29,4.54,488.3,856.2,0.39,317.41
"15375",15375,2025-04-15 18:01:29,4.54,488.4,856.4,0.39,317.48
"15376",15376,2025-04-15 18:16:29,4.54,488.4,856.2,0.39,317.45
"15377",15377,2025-04-15 18:31:29,4.54,488.4,856.2,0.39,317.44
"15378",15378,2025-04-15 18:46:29,4.54,488.4,856.3,0.39,317.49
"15379",15379,2025-04-15 19:01:29,4.54,488.4,856.3,0.39,317.49
"15380",15380,2025-04-15 19:16:29,4.55,488.5,856.4,0.39,317.54
"15381",15381,2025-04-15 19:31:29,4.55,488.4,856.2,0.39,317.49
"15382",15382,2025-04-15 19:46:29,4.55,488.4,856.2,0.39,317.49
"15383",15383,2025-04-15 20:01:29,4.55,488.6,856.3,0.39,317.56
"15384",15384,2025-04-15 20:16:29,4.55,488.5,856.2,0.39,317.52
"15385",15385,2025-04-15 20:31:29,4.55,488.6,856.3,0.39,317.56
"15386",15386,2025-04-15 20:46:29,4.55,488.6,856.3,0.39,317.6
"15387",15387,2025-04-15 21:01:29,4.55,488.7,856.4,0.39,317.63
"15388",15388,2025-04-15 21:16:29,4.56,488.6,856.3,0.39,317.61
"15389",15389,2025-04-15 21:31:29,4.56,488.7,856.4,0.39,317.68
"15390",15390,2025-04-15 21:46:29,4.56,488.8,856.4,0.39,317.69
"15391",15391,2025-04-15 22:01:29,4.56,488.6,856.1,0.39,317.61
"15392",15392,2025-04-15 22:16:29,4.56,488.8,856.5,0.39,317.74
"15393",15393,2025-04-15 22:31:29,4.56,488.8,856.4,0.39,317.73
"15394",15394,2025-04-15 22:46:29,4.57,488.8,856.3,0.39,317.73
"15395",15395,2025-04-15 23:01:29,4.57,488.9,856.4,0.39,317.79
"15396",15396,2025-04-15 23:16:29,4.57,488.8,856.3,0.39,317.75
"15397",15397,2025-04-15 23:31:29,4.57,488.9,856.5,0.39,317.81
"15398",15398,2025-04-15 23:46:29,4.57,488.9,856.4,0.39,317.77
"15399",15399,2025-04-16 00:01:29,4.57,489,856.4,0.39,317.82
"15400",15400,2025-04-16 00:16:29,4.57,488.9,856.4,0.39,317.81
"15401",15401,2025-04-16 00:31:29,4.57,489,856.5,0.39,317.88
"15402",15402,2025-04-16 00:46:29,4.57,488.9,856.3,0.39,317.81
"15403",15403,2025-04-16 01:01:29,4.58,489.1,856.5,0.39,317.94
"15404",15404,2025-04-16 01:16:29,4.58,489.1,856.5,0.39,317.93
"15405",15405,2025-04-16 01:31:29,4.58,489.1,856.4,0.39,317.9
"15406",15406,2025-04-16 01:46:29,4.58,489.2,856.5,0.39,317.98
"15407",15407,2025-04-16 02:01:29,4.58,489.1,856.2,0.39,317.91
"15408",15408,2025-04-16 02:16:29,4.58,489.2,856.5,0.39,318.01
"15409",15409,2025-04-16 02:31:29,4.58,489.1,856.3,0.39,317.95
"15410",15410,2025-04-16 02:46:29,4.58,489.1,856.4,0.39,317.93
"15411",15411,2025-04-16 03:01:29,4.58,489.2,856.3,0.39,317.95
"15412",15412,2025-04-16 03:16:29,4.58,489.2,856.5,0.39,317.99
"15413",15413,2025-04-16 03:31:29,4.58,489.3,856.6,0.39,318.05
"15414",15414,2025-04-16 03:46:29,4.58,489.2,856.4,0.39,317.98
"15415",15415,2025-04-16 04:01:29,4.58,489.3,856.6,0.39,318.07
"15416",15416,2025-04-16 04:16:29,4.59,489.4,856.5,0.39,318.1
"15417",15417,2025-04-16 04:31:29,4.59,489.5,856.7,0.39,318.2
"15418",15418,2025-04-16 04:46:29,4.59,489.5,856.6,0.39,318.15
"15419",15419,2025-04-16 05:01:29,4.59,489.5,856.6,0.39,318.15
"15420",15420,2025-04-16 05:16:29,4.59,489.6,856.9,0.39,318.24
"15421",15421,2025-04-16 05:31:29,4.59,489.6,856.7,0.39,318.23
"15422",15422,2025-04-16 05:46:29,4.59,489.5,856.7,0.39,318.2
"15423",15423,2025-04-16 06:01:29,4.59,489.6,856.8,0.39,318.26
"15424",15424,2025-04-16 06:16:29,4.59,489.7,856.9,0.39,318.31
"15425",15425,2025-04-16 06:31:29,4.6,489.7,856.8,0.39,318.3
"15426",15426,2025-04-16 06:46:29,4.6,489.7,856.8,0.39,318.32
"15427",15427,2025-04-16 07:01:29,4.6,489.7,856.8,0.39,318.34
"15428",15428,2025-04-16 07:16:29,4.6,489.9,856.9,0.39,318.41
"15429",15429,2025-04-16 07:31:29,4.6,489.9,856.9,0.39,318.41
