#,Date-Time (CDT),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
2802,08.28.2024 17:13:16,18.40,0.20,,,,,
2803,08.28.2024 17:28:16,18.40,0.00,,,,,
2804,08.28.2024 17:43:16,18.32,0.41,,,,,
2805,08.28.2024 17:58:16,18.27,0.20,,,,,
2806,08.28.2024 18:13:16,18.19,0.20,,,,,
2807,08.28.2024 18:28:16,18.14,0.00,,,,,
2808,08.28.2024 18:43:16,18.10,0.20,,,,,
2809,08.28.2024 18:58:16,18.06,0.00,,,,,
2810,08.28.2024 19:13:16,17.97,0.00,,,,,
2811,08.28.2024 19:28:16,17.89,0.00,,,,,
2812,08.28.2024 19:43:16,17.84,0.00,,,,,
2813,08.28.2024 19:58:16,17.76,0.00,,,,,
2814,08.28.2024 20:13:16,17.67,0.00,,,,,
2815,08.28.2024 20:28:16,17.59,0.00,,,,,
2816,08.28.2024 20:43:16,17.50,0.00,,,,,
2817,08.28.2024 20:58:16,17.46,0.00,,,,,
2818,08.28.2024 21:13:16,17.37,0.00,,,,,
2819,08.28.2024 21:28:16,17.33,0.00,,,,,
2820,08.28.2024 21:43:16,17.24,0.00,,,,,
2821,08.28.2024 21:58:16,17.20,0.00,,,,,
2822,08.28.2024 22:13:16,17.16,0.00,,,,,
2823,08.28.2024 22:28:16,17.11,0.00,,,,,
2824,08.28.2024 22:43:16,17.11,0.00,,,,,
2825,08.28.2024 22:58:16,17.07,0.00,,,,,
2826,08.28.2024 23:13:16,17.07,0.00,,,,,
2827,08.28.2024 23:28:16,16.94,0.00,,,,,
2828,08.28.2024 23:43:16,16.94,0.00,,,,,
2829,08.28.2024 23:58:16,16.86,0.00,,,,,
2830,08.29.2024 00:13:16,16.90,0.00,,,,,
2831,08.29.2024 00:28:16,16.81,0.00,,,,,
2832,08.29.2024 00:43:16,16.81,0.00,,,,,
2833,08.29.2024 00:58:16,16.73,0.00,,,,,
2834,08.29.2024 01:13:16,16.69,0.00,,,,,
2835,08.29.2024 01:28:16,16.64,0.00,,,,,
2836,08.29.2024 01:43:16,16.64,0.00,,,,,
2837,08.29.2024 01:58:16,16.56,0.00,,,,,
2838,08.29.2024 02:13:16,16.56,0.00,,,,,
2839,08.29.2024 02:28:16,16.47,0.00,,,,,
2840,08.29.2024 02:43:16,16.47,0.00,,,,,
2841,08.29.2024 02:58:16,16.47,0.00,,,,,
2842,08.29.2024 03:13:16,16.47,0.00,,,,,
2843,08.29.2024 03:28:16,16.39,0.00,,,,,
2844,08.29.2024 03:43:16,16.43,0.00,,,,,
2845,08.29.2024 03:58:16,16.34,0.00,,,,,
2846,08.29.2024 04:13:16,16.39,0.00,,,,,
2847,08.29.2024 04:28:16,16.34,0.00,,,,,
2848,08.29.2024 04:43:16,16.34,0.00,,,,,
2849,08.29.2024 04:58:16,16.34,0.00,,,,,
2850,08.29.2024 05:13:16,16.30,0.00,,,,,
2851,08.29.2024 05:28:16,16.34,0.00,,,,,
2852,08.29.2024 05:43:16,16.34,0.00,,,,,
2853,08.29.2024 05:58:16,16.30,0.00,,,,,
2854,08.29.2024 06:13:16,16.34,0.00,,,,,
2855,08.29.2024 06:28:16,16.34,0.00,,,,,
2856,08.29.2024 06:43:16,16.30,0.00,,,,,
2857,08.29.2024 06:58:16,16.39,0.00,,,,,
2858,08.29.2024 07:13:16,16.26,0.00,,,,,
2859,08.29.2024 07:28:16,16.30,0.00,,,,,
2860,08.29.2024 07:43:16,16.26,0.00,,,,,
2861,08.29.2024 07:58:16,16.26,0.00,,,,,
2862,08.29.2024 08:13:16,16.17,0.20,,,,,
2863,08.29.2024 08:28:16,16.26,0.82,,,,,
2864,08.29.2024 08:43:16,16.26,1.85,,,,,
2865,08.29.2024 08:58:16,16.26,0.20,,,,,
2866,08.29.2024 09:13:16,16.26,0.00,,,,,
2867,08.29.2024 09:28:16,16.34,2.46,,,,,
2868,08.29.2024 09:43:16,16.39,2.26,,,,,
2869,08.29.2024 09:58:16,16.39,1.43,,,,,
2870,08.29.2024 10:13:16,16.51,2.67,,,,,
2871,08.29.2024 10:28:16,16.60,3.29,,,,,
2872,08.29.2024 10:43:16,16.77,3.49,,,,,
2873,08.29.2024 10:58:16,16.81,2.67,,,,,
2874,08.29.2024 11:13:16,16.90,2.67,,,,,
2875,08.29.2024 11:28:16,17.07,1.43,,,,,
2876,08.29.2024 11:43:16,17.20,2.67,,,,,
2877,08.29.2024 11:58:16,17.24,0.82,,,,,
2878,08.29.2024 12:13:16,17.41,1.43,,,,,
2879,08.29.2024 12:28:16,17.54,1.64,,,,,
2880,08.29.2024 12:43:16,17.63,1.64,,,,,
2881,08.29.2024 12:58:16,17.76,1.23,,,,,
2882,08.29.2024 13:13:16,17.80,1.23,,,,,
2883,08.29.2024 13:28:16,17.84,1.02,,,,,
2884,08.29.2024 13:43:16,17.97,0.61,,,,,
2885,08.29.2024 13:58:16,18.02,0.61,,,,,
2886,08.29.2024 14:13:16,18.32,0.61,,,,,
2887,08.29.2024 14:28:16,18.49,0.61,,,,,
2888,08.29.2024 14:43:16,18.74,0.41,,,,,
2889,08.29.2024 14:58:16,18.87,1.43,,,,,
2890,08.29.2024 15:13:16,19.05,0.82,,,,,
2891,08.29.2024 15:28:16,19.05,0.82,,,,,
2892,08.29.2024 15:43:16,19.09,0.41,,,,,
2893,08.29.2024 15:58:16,19.13,0.41,,,,,
2894,08.29.2024 16:13:16,19.05,1.02,,,,,
2895,08.29.2024 16:28:16,19.05,0.82,,,,,
2896,08.29.2024 16:43:16,19.09,0.41,,,,,
2897,08.29.2024 16:58:16,19.13,0.20,,,,,
2898,08.29.2024 17:13:16,19.05,0.00,,,,,
2899,08.29.2024 17:28:16,19.05,0.00,,,,,
2900,08.29.2024 17:43:16,18.92,0.00,,,,,
2901,08.29.2024 17:58:16,18.79,0.00,,,,,
2902,08.29.2024 18:13:16,18.79,0.00,,,,,
2903,08.29.2024 18:28:16,18.74,0.00,,,,,
2904,08.29.2024 18:43:16,18.79,0.00,,,,,
2905,08.29.2024 18:58:16,19.17,0.00,,,,,
2906,08.29.2024 19:13:16,19.52,0.00,,,,,
2907,08.29.2024 19:28:16,19.86,0.00,,,,,
2908,08.29.2024 19:43:16,20.03,0.00,,,,,
2909,08.29.2024 19:58:16,20.20,0.00,,,,,
2910,08.29.2024 20:13:16,20.42,0.00,,,,,
2911,08.29.2024 20:28:16,20.68,0.00,,,,,
2912,08.29.2024 20:43:16,20.76,0.00,,,,,
2913,08.29.2024 20:58:16,20.80,0.00,,,,,
2914,08.29.2024 21:13:16,20.80,0.00,,,,,
2915,08.29.2024 21:28:16,20.76,0.00,,,,,
2916,08.29.2024 21:43:16,20.68,0.00,,,,,
2917,08.29.2024 21:58:16,20.63,0.00,,,,,
2918,08.29.2024 22:13:16,20.55,0.00,,,,,
2919,08.29.2024 22:28:16,20.55,0.00,,,,,
2920,08.29.2024 22:43:16,20.55,0.00,,,,,
2921,08.29.2024 22:58:16,20.50,0.00,,,,,
2922,08.29.2024 23:13:16,20.29,0.00,,,,,
2923,08.29.2024 23:28:16,20.29,0.00,,,,,
2924,08.29.2024 23:43:16,20.20,0.00,,,,,
2925,08.29.2024 23:58:16,20.12,0.00,,,,,
2926,08.30.2024 00:13:16,20.07,0.00,,,,,
2927,08.30.2024 00:28:16,19.95,0.00,,,,,
2928,08.30.2024 00:43:16,19.90,0.00,,,,,
2929,08.30.2024 00:58:16,19.77,0.00,,,,,
2930,08.30.2024 01:13:16,19.65,0.00,,,,,
2931,08.30.2024 01:28:16,19.56,0.00,,,,,
2932,08.30.2024 01:43:16,19.47,0.00,,,,,
2933,08.30.2024 01:58:16,19.39,0.00,,,,,
2934,08.30.2024 02:13:16,19.26,0.00,,,,,
2935,08.30.2024 02:28:16,19.22,0.00,,,,,
2936,08.30.2024 02:43:16,19.13,0.00,,,,,
2937,08.30.2024 02:58:16,19.00,0.00,,,,,
2938,08.30.2024 03:13:16,18.92,0.00,,,,,
2939,08.30.2024 03:28:16,18.79,0.00,,,,,
2940,08.30.2024 03:43:16,18.74,0.00,,,,,
2941,08.30.2024 03:58:16,18.66,0.00,,,,,
2942,08.30.2024 04:13:16,18.57,0.00,,,,,
2943,08.30.2024 04:28:16,18.44,0.00,,,,,
2944,08.30.2024 04:43:16,18.40,0.00,,,,,
2945,08.30.2024 04:58:16,18.27,0.00,,,,,
2946,08.30.2024 05:13:16,18.27,0.00,,,,,
2947,08.30.2024 05:28:16,18.14,0.00,,,,,
2948,08.30.2024 05:43:16,18.02,0.00,,,,,
2949,08.30.2024 05:58:16,17.93,0.00,,,,,
2950,08.30.2024 06:13:16,17.89,0.00,,,,,
2951,08.30.2024 06:28:16,17.76,0.00,,,,,
2952,08.30.2024 06:43:16,17.72,0.00,,,,,
2953,08.30.2024 06:58:16,17.63,0.00,,,,,
2954,08.30.2024 07:13:16,17.63,0.00,,,,,
2955,08.30.2024 07:28:16,17.46,0.00,,,,,
2956,08.30.2024 07:43:16,17.46,0.00,,,,,
2957,08.30.2024 07:58:16,17.37,0.00,,,,,
2958,08.30.2024 08:13:16,17.41,0.00,,,,,
2959,08.30.2024 08:28:16,17.33,0.20,,,,,
2960,08.30.2024 08:43:16,17.29,0.20,,,,,
2961,08.30.2024 08:58:16,17.24,1.02,,,,,
2962,08.30.2024 09:13:16,17.24,0.61,,,,,
2963,08.30.2024 09:28:16,17.24,1.43,,,,,
2964,08.30.2024 09:43:16,17.24,0.41,,,,,
2965,08.30.2024 09:58:16,17.20,1.02,,,,,
2966,08.30.2024 10:13:16,17.29,1.02,,,,,
2967,08.30.2024 10:28:16,17.33,0.61,,,,,
2968,08.30.2024 10:43:16,17.54,2.87,,,,,
2969,08.30.2024 10:58:16,18.23,1.64,,,,,
2970,08.30.2024 11:13:16,19.65,3.29,,,,,
2971,08.30.2024 11:28:16,20.42,2.26,,,,,
2972,08.30.2024 11:43:16,20.80,2.26,,,,,
2973,08.30.2024 11:58:16,21.02,0.82,,,,,
2974,08.30.2024 12:13:16,21.19,0.82,,,,,
2975,08.30.2024 12:28:16,21.36,1.64,,,,,
2976,08.30.2024 12:43:16,21.49,2.46,,,,,
2977,08.30.2024 12:58:16,21.53,3.70,,,,,
2978,08.30.2024 13:13:16,21.58,1.64,,,,,
2979,08.30.2024 13:28:16,21.66,1.43,,,,,
2980,08.30.2024 13:43:16,21.70,1.64,,,,,
2981,08.30.2024 13:58:16,21.79,2.05,,,,,
2982,08.30.2024 14:13:16,21.88,1.23,,,,,
2983,08.30.2024 14:28:16,21.88,1.02,,,,,
2984,08.30.2024 14:43:16,21.83,0.82,,,,,
2985,08.30.2024 14:58:16,21.88,1.02,,,,,
2986,08.30.2024 15:13:16,21.83,1.23,,,,,
2987,08.30.2024 15:28:16,21.70,0.82,,,,,
2988,08.30.2024 15:43:16,21.62,1.02,,,,,
2989,08.30.2024 15:58:16,21.58,0.82,,,,,
2990,08.30.2024 16:13:16,21.45,0.61,,,,,
2991,08.30.2024 16:28:16,21.28,0.61,,,,,
2992,08.30.2024 16:43:16,21.15,0.61,,,,,
2993,08.30.2024 16:58:16,21.02,0.41,,,,,
2994,08.30.2024 17:13:16,20.85,0.41,,,,,
2995,08.30.2024 17:28:16,20.80,0.20,,,,,
2996,08.30.2024 17:43:16,20.68,0.20,,,,,
2997,08.30.2024 17:58:16,20.63,0.20,,,,,
2998,08.30.2024 18:13:16,20.55,0.20,,,,,
2999,08.30.2024 18:28:16,20.46,0.00,,,,,
3000,08.30.2024 18:43:16,20.33,0.00,,,,,
3001,08.30.2024 18:58:16,20.25,0.00,,,,,
3002,08.30.2024 19:13:16,20.16,0.00,,,,,
3003,08.30.2024 19:28:16,20.03,0.00,,,,,
3004,08.30.2024 19:43:16,19.95,0.00,,,,,
3005,08.30.2024 19:58:16,19.86,0.00,,,,,
3006,08.30.2024 20:13:16,19.77,0.00,,,,,
3007,08.30.2024 20:28:16,19.69,0.00,,,,,
3008,08.30.2024 20:43:16,19.60,0.00,,,,,
3009,08.30.2024 20:58:16,19.52,0.00,,,,,
3010,08.30.2024 21:13:16,19.39,0.00,,,,,
3011,08.30.2024 21:28:16,19.26,0.00,,,,,
3012,08.30.2024 21:43:16,19.17,0.00,,,,,
3013,08.30.2024 21:58:16,19.05,0.00,,,,,
3014,08.30.2024 22:13:16,19.00,0.00,,,,,
3015,08.30.2024 22:28:16,18.87,0.00,,,,,
3016,08.30.2024 22:43:16,18.83,0.00,,,,,
3017,08.30.2024 22:58:16,18.70,0.00,,,,,
3018,08.30.2024 23:13:16,18.62,0.00,,,,,
3019,08.30.2024 23:28:16,18.62,0.00,,,,,
3020,08.30.2024 23:43:16,18.49,0.00,,,,,
3021,08.30.2024 23:58:16,18.44,0.00,,,,,
3022,08.31.2024 00:13:16,18.44,0.00,,,,,
3023,08.31.2024 00:28:16,18.36,0.00,,,,,
3024,08.31.2024 00:43:16,18.27,0.00,,,,,
3025,08.31.2024 00:58:16,18.23,0.00,,,,,
3026,08.31.2024 01:13:16,18.10,0.00,,,,,
3027,08.31.2024 01:28:16,18.06,0.00,,,,,
3028,08.31.2024 01:43:16,17.97,0.00,,,,,
3029,08.31.2024 01:58:16,17.84,0.00,,,,,
3030,08.31.2024 02:13:16,17.76,0.00,,,,,
3031,08.31.2024 02:28:16,17.72,0.00,,,,,
3032,08.31.2024 02:43:16,17.59,0.00,,,,,
3033,08.31.2024 02:58:16,17.50,0.00,,,,,
3034,08.31.2024 03:13:16,17.37,0.00,,,,,
3035,08.31.2024 03:28:16,17.29,0.00,,,,,
3036,08.31.2024 03:43:16,17.24,0.00,,,,,
3037,08.31.2024 03:58:16,17.03,0.00,,,,,
3038,08.31.2024 04:13:16,16.99,0.00,,,,,
3039,08.31.2024 04:28:16,16.86,0.00,,,,,
3040,08.31.2024 04:43:16,16.77,0.00,,,,,
3041,08.31.2024 04:58:16,16.64,0.00,,,,,
3042,08.31.2024 05:13:16,16.60,0.00,,,,,
3043,08.31.2024 05:28:16,16.51,0.00,,,,,
3044,08.31.2024 05:43:16,16.43,0.00,,,,,
3045,08.31.2024 05:58:16,16.34,0.00,,,,,
3046,08.31.2024 06:13:16,16.26,0.00,,,,,
3047,08.31.2024 06:28:16,16.17,0.00,,,,,
3048,08.31.2024 06:43:16,16.08,0.00,,,,,
3049,08.31.2024 06:58:16,16.00,0.00,,,,,
3050,08.31.2024 07:13:16,15.96,0.00,,,,,
3051,08.31.2024 07:28:16,15.91,0.00,,,,,
3052,08.31.2024 07:43:16,15.83,0.00,,,,,
3053,08.31.2024 07:58:16,15.78,0.20,,,,,
3054,08.31.2024 08:13:16,15.70,0.41,,,,,
3055,08.31.2024 08:28:16,15.66,0.82,,,,,
3056,08.31.2024 08:43:16,15.66,3.29,,,,,
3057,08.31.2024 08:58:16,15.70,3.08,,,,,
3058,08.31.2024 09:13:16,15.66,3.70,,,,,
3059,08.31.2024 09:28:16,15.74,3.90,,,,,
3060,08.31.2024 09:43:16,15.78,2.87,,,,,
3061,08.31.2024 09:58:16,15.74,1.43,,,,,
3062,08.31.2024 10:13:16,15.91,4.52,,,,,
3063,08.31.2024 10:28:16,15.96,3.90,,,,,
3064,08.31.2024 10:43:16,16.00,4.34,,,,,
3065,08.31.2024 10:58:16,16.17,4.11,,,,,
3066,08.31.2024 11:13:16,16.26,4.11,,,,,
3067,08.31.2024 11:28:16,16.26,1.23,,,,,
3068,08.31.2024 11:43:16,16.43,2.46,,,,,
3069,08.31.2024 11:58:16,16.43,0.82,,,,,
3070,08.31.2024 12:13:16,16.56,0.82,,,,,
3071,08.31.2024 12:28:16,16.64,0.61,,,,,
3072,08.31.2024 12:43:16,16.81,1.85,,,,,
3073,08.31.2024 12:58:16,16.94,2.46,,,,,
3074,08.31.2024 13:13:16,17.07,1.02,,,,,
3075,08.31.2024 13:28:16,17.20,0.82,,,,,
3076,08.31.2024 13:43:16,17.33,0.61,,,,,
3077,08.31.2024 13:58:16,17.54,0.82,,,,,
3078,08.31.2024 14:13:16,17.67,0.61,,,,,
3079,08.31.2024 14:28:16,17.80,0.82,,,,,
3080,08.31.2024 14:43:16,18.02,0.82,,,,,
3081,08.31.2024 14:58:16,18.14,0.82,,,,,
3082,08.31.2024 15:13:16,18.23,0.61,,,,,
3083,08.31.2024 15:28:16,18.36,0.00,,,,,
3084,08.31.2024 15:43:16,18.44,0.61,,,,,
3085,08.31.2024 15:58:16,18.53,0.41,,,,,
3086,08.31.2024 16:13:16,18.66,0.61,,,,,
3087,08.31.2024 16:28:16,18.74,0.61,,,,,
3088,08.31.2024 16:43:16,18.79,0.61,,,,,
3089,08.31.2024 16:58:16,18.83,0.41,,,,,
3090,08.31.2024 17:13:16,18.79,0.41,,,,,
3091,08.31.2024 17:28:16,18.79,0.41,,,,,
3092,08.31.2024 17:43:16,18.70,0.41,,,,,
3093,08.31.2024 17:58:16,18.66,0.41,,,,,
3094,08.31.2024 18:13:16,18.62,0.20,,,,,
3095,08.31.2024 18:28:16,18.53,0.20,,,,,
3096,08.31.2024 18:43:16,18.53,0.00,,,,,
3097,08.31.2024 18:58:16,18.44,0.00,,,,,
3098,08.31.2024 19:13:16,18.40,0.00,,,,,
3099,08.31.2024 19:28:16,18.32,0.00,,,,,
3100,08.31.2024 19:43:16,18.32,0.00,,,,,
3101,08.31.2024 19:58:16,18.27,0.00,,,,,
3102,08.31.2024 20:13:16,18.23,0.00,,,,,
3103,08.31.2024 20:28:16,18.14,0.00,,,,,
3104,08.31.2024 20:43:16,18.06,0.00,,,,,
3105,08.31.2024 20:58:16,18.06,0.00,,,,,
3106,08.31.2024 21:13:16,18.02,0.00,,,,,
3107,08.31.2024 21:28:16,17.93,0.00,,,,,
3108,08.31.2024 21:43:16,17.89,0.00,,,,,
3109,08.31.2024 21:58:16,17.89,0.00,,,,,
3110,08.31.2024 22:13:16,17.89,0.00,,,,,
3111,08.31.2024 22:28:16,17.76,0.00,,,,,
3112,08.31.2024 22:43:16,17.76,0.00,,,,,
3113,08.31.2024 22:58:16,17.67,0.00,,,,,
3114,08.31.2024 23:13:16,17.59,0.00,,,,,
3115,08.31.2024 23:28:16,17.59,0.00,,,,,
3116,08.31.2024 23:43:16,17.50,0.00,,,,,
3117,08.31.2024 23:58:16,17.46,0.00,,,,,
3118,09.01.2024 00:13:16,17.37,0.00,,,,,
3119,09.01.2024 00:28:16,17.33,0.00,,,,,
3120,09.01.2024 00:43:16,17.29,0.00,,,,,
3121,09.01.2024 00:58:16,17.29,0.00,,,,,
3122,09.01.2024 01:13:16,17.20,0.00,,,,,
3123,09.01.2024 01:28:16,17.16,0.00,,,,,
3124,09.01.2024 01:43:16,17.11,0.00,,,,,
3125,09.01.2024 01:58:16,17.07,0.00,,,,,
3126,09.01.2024 02:13:16,17.07,0.00,,,,,
3127,09.01.2024 02:28:16,17.03,0.00,,,,,
3128,09.01.2024 02:43:16,17.03,0.00,,,,,
3129,09.01.2024 02:58:16,16.94,0.00,,,,,
3130,09.01.2024 03:13:16,16.90,0.00,,,,,
3131,09.01.2024 03:28:16,16.90,0.00,,,,,
3132,09.01.2024 03:43:16,16.86,0.00,,,,,
3133,09.01.2024 03:58:16,16.77,0.00,,,,,
3134,09.01.2024 04:13:16,16.73,0.00,,,,,
3135,09.01.2024 04:28:16,16.73,0.00,,,,,
3136,09.01.2024 04:43:16,16.69,0.00,,,,,
3137,09.01.2024 04:58:16,16.64,0.00,,,,,
3138,09.01.2024 05:13:16,16.56,0.00,,,,,
3139,09.01.2024 05:28:16,16.47,0.00,,,,,
3140,09.01.2024 05:43:16,16.43,0.00,,,,,
3141,09.01.2024 05:58:16,16.39,0.00,,,,,
3142,09.01.2024 06:13:16,16.34,0.00,,,,,
3143,09.01.2024 06:28:16,16.26,0.00,,,,,
3144,09.01.2024 06:43:16,16.21,0.00,,,,,
3145,09.01.2024 06:58:16,16.13,0.00,,,,,
3146,09.01.2024 07:13:16,16.04,0.20,,,,,
3147,09.01.2024 07:28:16,16.00,0.41,,,,,
3148,09.01.2024 07:43:16,15.91,0.61,,,,,
3149,09.01.2024 07:58:16,15.87,1.43,,,,,
3150,09.01.2024 08:13:16,15.83,1.43,,,,,
3151,09.01.2024 08:28:16,15.74,2.05,,,,,
3152,09.01.2024 08:43:16,15.78,7.42,,,,,
3153,09.01.2024 08:58:16,15.70,5.37,,,,,
3154,09.01.2024 09:13:16,15.74,7.63,,,,,
3155,09.01.2024 09:28:16,15.74,8.07,,,,,
3156,09.01.2024 09:43:16,15.83,5.57,,,,,
3157,09.01.2024 09:58:16,15.78,4.75,,,,,
3158,09.01.2024 10:13:16,15.87,9.30,,,,,
3159,09.01.2024 10:28:16,15.91,11.79,,,,,
3160,09.01.2024 10:43:16,16.00,10.12,,,,,
3161,09.01.2024 10:58:16,16.04,9.10,,,,,
3162,09.01.2024 11:13:16,16.08,10.74,,,,,
3163,09.01.2024 11:28:16,16.13,4.52,,,,,
3164,09.01.2024 11:43:16,16.17,11.15,,,,,
3165,09.01.2024 11:58:16,16.21,3.08,,,,,
3166,09.01.2024 12:13:16,16.30,2.46,,,,,
3167,09.01.2024 12:28:16,16.43,2.46,,,,,
3168,09.01.2024 12:43:16,16.51,6.19,,,,,
3169,09.01.2024 12:58:16,16.64,6.19,,,,,
3170,09.01.2024 13:13:16,16.69,3.49,,,,,
3171,09.01.2024 13:28:16,16.86,3.29,,,,,
3172,09.01.2024 13:43:16,16.90,4.11,,,,,
3173,09.01.2024 13:58:16,17.03,4.11,,,,,
3174,09.01.2024 14:13:16,17.16,3.49,,,,,
3175,09.01.2024 14:28:16,17.29,2.67,,,,,
3176,09.01.2024 14:43:16,17.33,2.67,,,,,
3177,09.01.2024 14:58:16,17.41,3.08,,,,,
3178,09.01.2024 15:13:16,17.50,3.08,,,,,
3179,09.01.2024 15:28:16,17.59,2.67,,,,,
3180,09.01.2024 15:43:16,17.59,2.87,,,,,
3181,09.01.2024 15:58:16,17.63,3.08,,,,,
3182,09.01.2024 16:13:16,17.59,3.29,,,,,
3183,09.01.2024 16:28:16,17.54,2.46,,,,,
3184,09.01.2024 16:43:16,17.54,1.85,,,,,
3185,09.01.2024 16:58:16,17.54,2.87,,,,,
3186,09.01.2024 17:13:16,17.41,2.26,,,,,
3187,09.01.2024 17:28:16,17.37,3.49,,,,,
3188,09.01.2024 17:43:16,17.33,1.64,,,,,
3189,09.01.2024 17:58:16,17.20,2.67,,,,,
3190,09.01.2024 18:13:16,17.11,1.64,,,,,
3191,09.01.2024 18:28:16,16.99,1.43,,,,,
3192,09.01.2024 18:43:16,16.90,1.02,,,,,
3193,09.01.2024 18:58:16,16.77,0.82,,,,,
3194,09.01.2024 19:13:16,16.69,0.61,,,,,
3195,09.01.2024 19:28:16,16.60,0.20,,,,,
3196,09.01.2024 19:43:16,16.51,0.00,,,,,
3197,09.01.2024 19:58:16,16.43,0.00,,,,,
3198,09.01.2024 20:13:16,16.34,0.00,,,,,
3199,09.01.2024 20:28:16,16.30,0.00,,,,,
3200,09.01.2024 20:43:16,16.26,0.00,,,,,
3201,09.01.2024 20:58:16,16.17,0.00,,,,,
3202,09.01.2024 21:13:16,16.08,0.00,,,,,
3203,09.01.2024 21:28:16,16.08,0.00,,,,,
3204,09.01.2024 21:43:16,15.96,0.00,,,,,
3205,09.01.2024 21:58:16,15.96,0.00,,,,,
3206,09.01.2024 22:13:16,15.87,0.00,,,,,
3207,09.01.2024 22:28:16,15.83,0.00,,,,,
3208,09.01.2024 22:43:16,15.74,0.00,,,,,
3209,09.01.2024 22:58:16,15.66,0.00,,,,,
3210,09.01.2024 23:13:16,15.61,0.00,,,,,
3211,09.01.2024 23:28:16,15.53,0.00,,,,,
3212,09.01.2024 23:43:16,15.48,0.00,,,,,
3213,09.01.2024 23:58:16,15.40,0.00,,,,,
3214,09.02.2024 00:13:16,15.40,0.00,,,,,
3215,09.02.2024 00:28:16,15.31,0.00,,,,,
3216,09.02.2024 00:43:16,15.31,0.00,,,,,
3217,09.02.2024 00:58:16,15.23,0.00,,,,,
3218,09.02.2024 01:13:16,15.18,0.00,,,,,
3219,09.02.2024 01:28:16,15.10,0.00,,,,,
3220,09.02.2024 01:43:16,15.06,0.00,,,,,
3221,09.02.2024 01:58:16,15.01,0.00,,,,,
3222,09.02.2024 02:13:16,14.93,0.00,,,,,
3223,09.02.2024 02:28:16,14.84,0.00,,,,,
3224,09.02.2024 02:43:16,14.75,0.00,,,,,
3225,09.02.2024 02:58:16,14.67,0.00,,,,,
3226,09.02.2024 03:13:16,14.58,0.00,,,,,
3227,09.02.2024 03:28:16,14.58,0.00,,,,,
3228,09.02.2024 03:43:16,14.50,0.00,,,,,
3229,09.02.2024 03:58:16,14.45,0.00,,,,,
3230,09.02.2024 04:13:16,14.41,0.00,,,,,
3231,09.02.2024 04:28:16,14.37,0.00,,,,,
3232,09.02.2024 04:43:16,14.33,0.00,,,,,
3233,09.02.2024 04:58:16,14.24,0.00,,,,,
3234,09.02.2024 05:13:16,14.24,0.00,,,,,
3235,09.02.2024 05:28:16,14.11,0.00,,,,,
3236,09.02.2024 05:43:16,14.11,0.00,,,,,
3237,09.02.2024 05:58:16,14.03,0.00,,,,,
3238,09.02.2024 06:13:16,14.03,0.00,,,,,
3239,09.02.2024 06:28:16,13.94,0.00,,,,,
3240,09.02.2024 06:43:16,13.85,0.00,,,,,
3241,09.02.2024 06:58:16,13.85,0.20,,,,,
3242,09.02.2024 07:13:16,13.85,0.61,,,,,
3243,09.02.2024 07:28:16,13.77,0.82,,,,,
3244,09.02.2024 07:43:16,13.77,1.23,,,,,
3245,09.02.2024 07:58:16,13.77,2.67,,,,,
3246,09.02.2024 08:13:16,13.77,2.05,,,,,
3247,09.02.2024 08:28:16,13.73,3.08,,,,,
3248,09.02.2024 08:43:16,13.73,9.92,,,,,
3249,09.02.2024 08:58:16,13.77,6.81,,,,,
3250,09.02.2024 09:13:16,13.81,8.07,,,,,
3251,09.02.2024 09:28:16,13.90,8.68,,,,,
3252,09.02.2024 09:43:16,13.98,7.01,,,,,
3253,09.02.2024 09:58:16,14.11,7.84,,,,,
3254,09.02.2024 10:13:16,14.15,13.85,,,,,
3255,09.02.2024 10:28:16,14.28,14.06,,,,,
3256,09.02.2024 10:43:16,14.41,16.14,,,,,
3257,09.02.2024 10:58:16,14.54,15.11,,,,,
3258,09.02.2024 11:13:16,14.63,14.29,,,,,
3259,09.02.2024 11:28:16,14.67,6.19,,,,,
3260,09.02.2024 11:43:16,14.80,8.89,,,,,
3261,09.02.2024 11:58:16,14.88,5.57,,,,,
3262,09.02.2024 12:13:16,14.97,6.60,,,,,
3263,09.02.2024 12:28:16,15.14,5.16,,,,,
3264,09.02.2024 12:43:16,15.27,8.45,,,,,
3265,09.02.2024 12:58:16,15.40,9.10,,,,,
3266,09.02.2024 13:13:16,15.53,5.16,,,,,
3267,09.02.2024 13:28:16,15.66,4.93,,,,,
3268,09.02.2024 13:43:16,15.83,5.16,,,,,
3269,09.02.2024 13:58:16,16.04,6.19,,,,,
3270,09.02.2024 14:13:16,16.21,5.37,,,,,
3271,09.02.2024 14:28:16,16.39,3.90,,,,,
3272,09.02.2024 14:43:16,16.56,4.52,,,,,
3273,09.02.2024 14:58:16,16.69,4.11,,,,,
3274,09.02.2024 15:13:16,16.77,5.14,,,,,
3275,09.02.2024 15:28:16,16.86,4.31,,,,,
3276,09.02.2024 15:43:16,16.90,4.31,,,,,
3277,09.02.2024 15:58:16,16.99,4.31,,,,,
3278,09.02.2024 16:13:16,17.03,3.29,,,,,
3279,09.02.2024 16:28:16,17.16,3.29,,,,,
3280,09.02.2024 16:43:16,16.90,2.67,,,,,
3281,09.02.2024 16:58:16,16.99,2.67,,,,,
3282,09.02.2024 17:13:16,17.11,2.46,,,,,
