Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2024-11-13T19:44:27Z,7.496280670166016,423.0490417480469,668.934814453125,0.3092004656791687,274.98187255859375
2024-11-13T19:59:27Z,7.486881256103516,422.29486083984375,667.95074462890625,0.3087100684642792,274.49163818359375
2024-11-13T20:14:27Z,7.480594635009766,422.1289978027344,667.827880859375,0.30863842368125916,274.38385009765625
2024-11-13T20:29:27Z,7.496280670166016,421.9094848632813,667.1329345703125,0.30833756923675537,274.24114990234375
2024-11-13T20:44:27Z,7.518253326416016,420.6519775390625,664.65960693359375,0.3071977496147156,273.42376708984375
2024-11-13T20:59:27Z,7.537082672119141,420.0671691894531,663.32110595703125,0.3065948486328125,273.04364013671875
2024-11-13T21:14:27Z,7.543369293212891,419.6160888671875,662.470703125,0.3062002956867218,272.7504577636719
2024-11-13T21:29:27Z,7.555881500244141,419.8387451171875,662.54742431640625,0.30626213550567627,272.8951721191406
2024-11-13T21:44:27Z,7.562168121337891,418.9215087890625,660.962158203125,0.30551570653915405,272.2989807128906
2024-11-13T21:59:27Z,7.571567535400391,418.0576171875,659.39385986328125,0.30478355288505554,271.7374267578125
2024-11-13T22:14:27Z,7.577854156494141,418.9373779296875,660.64385986328125,0.30539464950561523,272.3092956542969
2024-11-13T22:29:27Z,7.577854156494141,419.5115356445313,661.54931640625,0.3058282434940338,272.6824951171875
2024-11-13T22:44:27Z,7.590396881103516,419.65777587890625,661.50518798828125,0.305832177400589,272.7775573730469
2024-11-13T22:59:27Z,7.606082916259766,419.7027282714844,661.232666015625,0.30573296546936035,272.8067626953125
2024-11-13T23:14:27Z,7.621768951416016,420.35113525390625,661.91070556640625,0.30608901381492615,273.2282409667969
2024-11-13T23:29:27Z,7.649967193603516,420.6594848632813,661.7791748046875,0.306082159280777,273.42864990234375
2024-11-13T23:44:27Z,7.671909332275391,419.8233947753906,659.98541259765625,0.30526629090309143,272.88519287109375
2024-11-13T23:59:27Z,7.687564849853516,419.4785461425781,659.1026611328125,0.3048743009567261,272.6610412597656
2024-11-14T00:14:27Z,7.712619781494141,418.49462890625,657.01348876953125,0.30392274260520935,272.021484375
2024-11-14T00:29:27Z,7.737674713134766,417.7658081054687,655.3280029296875,0.3031642735004425,271.5477600097656
2024-11-14T00:44:27Z,7.756443023681641,416.85736083984375,653.4989013671875,0.3023245632648468,270.957275390625
2024-11-14T00:59:27Z,7.775241851806641,416.01275634765625,651.771484375,0.30153346061706543,270.4082946777344
2024-11-14T01:14:27Z,7.790897369384766,415.6389465332031,650.8505859375,0.3011225461959839,270.1653137207031
2024-11-14T01:29:27Z,7.806552886962891,415.4611206054687,650.23736572265625,0.3008589744567871,270.0497131347656
2024-11-14T01:44:27Z,7.815921783447266,415.71051025390625,650.42742919921875,0.30096808075904846,270.2118225097656
2024-11-14T01:59:27Z,7.831546783447266,415.6860046386719,650.0552978515625,0.30081987380981445,270.1958923339844
2024-11-14T02:14:27Z,7.834690093994141,415.9290771484375,650.3682861328125,0.30097588896751404,270.3538818359375
2024-11-14T02:29:27Z,7.844089508056641,416.228271484375,650.63531494140625,0.30112192034721375,270.5483703613281
2024-11-14T02:44:27Z,7.862857818603516,416.6135559082031,650.83660888671875,0.3012544512748718,270.7987976074219
2024-11-14T02:59:27Z,7.865970611572266,416.80755615234375,651.07318115234375,0.30137380957603455,270.9248962402344
2024-11-14T03:14:27Z,7.872226715087891,417.1955871582031,651.545654296875,0.3016122579574585,271.1771240234375
2024-11-14T03:29:27Z,7.872226715087891,417.0458679199219,651.31182861328125,0.3015001714229584,271.0798034667969
2024-11-14T03:44:27Z,7.881595611572266,417.9742431640625,652.5611572265625,0.3021170496940613,271.6832580566406
2024-11-14T03:59:27Z,7.878482818603516,418.2642517089844,653.08056640625,0.30236008763313293,271.87176513671875
2024-11-14T04:14:27Z,7.881595611572266,419.24066162109375,654.538330078125,0.3030650019645691,272.50640869140625
2024-11-14T04:29:27Z,7.890995025634766,420.3050842285156,655.998046875,0.30378302931785583,273.19830322265625
2024-11-14T04:44:27Z,7.894107818603516,420.6548156738281,656.47686767578125,0.30401867628097534,273.4256286621094
2024-11-14T04:59:27Z,7.897251129150391,421.5724487304687,657.8411865234375,0.3046790659427643,274.0220947265625
2024-11-14T05:14:27Z,7.894107818603516,422.0260925292969,658.61688232421875,0.3050450384616852,274.31695556640625
2024-11-14T05:29:27Z,7.900363922119141,422.7774963378906,659.654296875,0.30555474758148193,274.80535888671875
2024-11-14T05:44:27Z,7.897251129150391,423.404541015625,660.7000732421875,0.3060503900051117,275.21295166015625
2024-11-14T05:59:27Z,7.894107818603516,424.1062622070313,661.86322021484375,0.3066022992134094,275.6690673828125
2024-11-14T06:14:27Z,7.900363922119141,425.020263671875,663.15362548828125,0.307233601808548,276.2631530761719
2024-11-14T06:29:27Z,7.897251129150391,425.5364990234375,664.02691650390625,0.3076465427875519,276.5987243652344
2024-11-14T06:44:27Z,7.900363922119141,426.3188781738281,665.17987060546875,0.30820590257644653,277.1072692871094
2024-11-14T06:59:27Z,7.903476715087891,426.7962341308594,665.8568115234375,0.3085367977619171,277.41754150390625
2024-11-14T07:14:27Z,7.900363922119141,427.5769958496094,667.14288330078125,0.30914798378944397,277.925048828125
2024-11-14T07:29:27Z,7.897251129150391,428.0802612304687,667.99627685546875,0.309551477432251,278.2521667480469
2024-11-14T07:44:27Z,7.900363922119141,428.5237731933594,668.6201171875,0.309857040643692,278.5404357910156
2024-11-14T07:59:27Z,7.906620025634766,429.2732543945313,669.65228271484375,0.3103647828102112,279.0276184082031
2024-11-14T08:14:27Z,7.909732818603516,429.8589172363281,670.49755859375,0.31077665090560913,279.4082946777344
2024-11-14T08:29:27Z,7.919132232666016,429.9756774902344,670.47320556640625,0.3107834458351135,279.48419189453125
2024-11-14T08:44:27Z,7.925388336181641,430.7708435058594,671.5755615234375,0.3113250136375427,280.00103759765625
2024-11-14T08:59:27Z,7.940982818603516,431.4183044433594,672.24176025390625,0.3116755187511444,280.421875
2024-11-14T09:14:27Z,7.969120025634766,432.326171875,673.0367431640625,0.3121125102043152,281.0119934082031
2024-11-14T09:29:27Z,8.006595611572266,433.2960510253906,673.72119140625,0.31251466274261475,281.6424255371094
2024-11-14T09:44:27Z,8.05032730102539,434.17138671875,674.11962890625,0.3127914369106293,282.2113952636719
2024-11-14T09:59:27Z,8.09714126586914,435.1195373535156,674.5621337890625,0.3130951225757599,282.82769775390625
2024-11-14T10:14:27Z,8.147037506103516,435.5872802734375,674.19207763671875,0.3130137622356415,283.1317138671875
2024-11-14T10:29:27Z,8.181339263916016,436.6154479980469,675.0308837890625,0.31348326802253723,283.8000183105469
2024-11-14T10:44:27Z,8.20315933227539,437.6822509765625,676.201171875,0.31408819556236267,284.4934387207031
2024-11-14T10:59:27Z,8.224979400634766,437.8674926757813,676.00872802734375,0.31403759121894836,284.6138610839844
2024-11-14T11:14:27Z,8.24679946899414,438.5887756347656,676.6436767578125,0.31438496708869934,285.08270263671875
2024-11-14T11:29:27Z,8.25613784790039,439.0563659667969,677.16015625,0.3146514296531677,285.3866271972656
2024-11-14T11:44:27Z,8.277957916259766,439.3302917480469,677.1041259765625,0.3146662712097168,285.5646667480469
2024-11-14T11:59:27Z,8.296634674072266,439.7734375,677.37762451171875,0.3148336112499237,285.85272216796875
2024-11-14T12:14:27Z,8.32779312133789,440.5437622070313,677.8809814453125,0.3151353895664215,286.3534240722656
2024-11-14T12:29:27Z,8.37137222290039,441.2899169921875,678.07421875,0.31531140208244324,286.83843994140625
2024-11-14T12:44:27Z,8.39316177368164,441.95123291015625,678.61322021484375,0.3156123459339142,287.2682800292969
2024-11-14T12:59:27Z,8.418033599853516,442.4532775878906,678.8397216796875,0.3157685697078705,287.5946350097656
2024-11-14T13:14:27Z,8.442935943603516,443.0011596679687,679.1353759765625,0.3159581124782562,287.95074462890625
2024-11-14T13:29:27Z,8.46469497680664,443.4920959472656,679.412109375,0.31613248586654663,288.2698669433594
2024-11-14T13:44:27Z,8.498905181884766,444.0847778320313,679.5721435546875,0.3162740468978882,288.65509033203125
2024-11-14T13:59:27Z,8.53000259399414,444.67681884765625,679.79876708984375,0.31644168496131897,289.0399169921875
2024-11-14T14:14:27Z,8.55173110961914,444.9981689453125,679.81585693359375,0.3164905905723572,289.2488098144531
2024-11-14T14:29:27Z,8.564151763916016,445.35394287109375,680.08831787109375,0.31664520502090454,289.48004150390625
2024-11-14T14:44:27Z,8.58279800415039,445.7852478027344,680.34014892578125,0.3168014883995056,289.7604064941406
2024-11-14T14:59:27Z,8.59524917602539,446.0447692871094,680.46466064453125,0.31688475608825684,289.9290771484375
2024-11-14T15:14:27Z,8.62009048461914,446.1825866699219,680.1336669921875,0.31677141785621643,290.0186767578125
2024-11-14T15:29:27Z,8.62009048461914,446.4131774902344,680.48516845703125,0.31694093346595764,290.1685485839844
2024-11-14T15:44:27Z,8.629398345947266,447.0582580566406,681.2655029296875,0.3173346221446991,290.5878601074219
2024-11-14T15:59:27Z,8.63559341430664,447.3407897949219,681.5609130859375,0.3174886405467987,290.7715148925781
2024-11-14T16:14:27Z,8.63559341430664,447.5700988769531,681.9102783203125,0.3176571726799011,290.9205627441406
2024-11-14T16:29:27Z,8.623172760009766,447.4280090332031,681.96478271484375,0.3176603317260742,290.82818603515625
2024-11-14T16:44:27Z,8.61075210571289,447.6324157714844,682.5477294921875,0.3179183006286621,290.9610595703125
2024-11-14T16:59:27Z,8.601444244384766,447.4553527832031,682.48114013671875,0.31786879897117615,290.8459777832031
2024-11-14T17:14:27Z,8.59524917602539,447.7178039550781,683.0169677734375,0.31811565160751343,291.0165710449219
2024-11-14T17:29:27Z,8.58591079711914,447.905517578125,683.5078125,0.3183349072933197,291.1385803222656
2024-11-14T17:44:27Z,8.57657241821289,447.96728515625,683.80670166015625,0.318461537361145,291.1787109375
2024-11-14T17:59:27Z,8.567264556884766,447.89642333984375,683.90264892578125,0.31849029660224915,291.1326599121094
2024-11-14T18:14:27Z,8.55173110961914,447.90582275390625,684.2578125,0.3186323642730713,291.1387634277344
2024-11-14T18:29:27Z,8.539310455322266,448.1564025878906,684.91351318359375,0.3189251720905304,291.3016357421875
2024-11-14T18:44:27Z,8.53000259399414,448.1880798339844,685.16656494140625,0.31902965903282166,291.3222351074219
2024-11-14T18:59:27Z,8.523746490478516,448.0615234375,685.1107177734375,0.31899088621139526,291.239990234375
2024-11-14T19:14:27Z,8.50821304321289,448.12640380859375,685.5518798828125,0.31917423009872437,291.28216552734375
2024-11-14T19:29:27Z,8.498905181884766,448.0736999511719,685.67626953125,0.3192165791988373,291.2478942871094
2024-11-14T19:44:27Z,8.483341217041016,448.3158264160156,686.39013671875,0.3195312023162842,291.4052734375
2024-11-14T19:59:27Z,8.480228424072266,448.1382141113281,686.18682861328125,0.3194272816181183,291.2898254394531
2024-11-14T20:14:27Z,8.46780776977539,447.9358215332031,686.1510009765625,0.31938636302948,291.15826416015625
2024-11-14T20:29:27Z,8.45535659790039,447.8967895507813,686.36614990234375,0.31946638226509094,291.1329040527344
2024-11-14T20:44:27Z,8.442935943603516,447.9041137695313,686.65179443359375,0.31958040595054626,291.1376647949219
2024-11-14T20:59:27Z,8.436710357666016,448.1039733886719,687.09588623046875,0.3197825849056244,291.267578125
2024-11-14T21:14:27Z,8.424259185791016,447.6942138671875,686.742919921875,0.31958866119384766,291.001220703125
2024-11-14T21:29:27Z,8.41183853149414,447.8954772949219,687.32666015625,0.3198462426662445,291.1320495605469
2024-11-14T21:44:27Z,8.39316177368164,447.6746826171875,687.40155029296875,0.3198465406894684,290.988525390625
2024-11-14T21:59:27Z,8.37137222290039,447.5388488769531,687.67620849609375,0.31993699073791504,290.9002380371094
2024-11-14T22:14:27Z,8.35580825805664,447.4807434082031,687.932373046875,0.32003048062324524,290.86248779296875
2024-11-14T22:29:27Z,8.33713150024414,447.0406494140625,687.67047119140625,0.3198682367801666,290.576416015625
2024-11-14T22:44:27Z,8.32156753540039,446.92279052734375,687.8349609375,0.3199174404144287,290.49981689453125
2024-11-14T22:59:27Z,8.296634674072266,446.8421325683594,688.26544189453125,0.3200765550136566,290.4473876953125
2024-11-14T23:14:27Z,8.274845123291016,446.65130615234375,688.45672607421875,0.32012641429901123,290.3233337402344
2024-11-14T23:29:27Z,8.25302505493164,446.35845947265625,688.49163818359375,0.3201007544994354,290.13299560546875
2024-11-14T23:44:27Z,8.231204986572266,446.2550354003906,688.8189697265625,0.3202158212661743,290.0657653808594
2024-11-14T23:59:27Z,8.212528228759766,445.9574890136719,688.77667236328125,0.3201589584350586,289.8723449707031
2024-11-15T00:14:27Z,8.19382095336914,445.8896789550781,689.09002685546875,0.320273220539093,289.8282775878906
2024-11-15T00:29:27Z,8.175113677978516,445.6863098144531,689.1942138671875,0.32028666138648987,289.69610595703125
2024-11-15T00:44:27Z,8.143924713134766,445.3510437011719,689.37396240234375,0.32031184434890747,289.4781799316406
2024-11-15T00:59:27Z,8.08462905883789,444.5625915527344,689.482421875,0.3202468752861023,288.9656677246094
2024-11-15T01:14:27Z,8.031558990478516,444.1133728027344,689.9783935546875,0.32038000226020813,288.6736755371094
2024-11-15T01:29:27Z,7.981632232666016,443.4874267578125,690.1300048828125,0.320353239774704,288.2668151855469
2024-11-15T01:44:27Z,7.940982818603516,443.0994262695313,690.44342041015625,0.32042235136032104,288.0146179199219
2024-11-15T01:59:27Z,7.900363922119141,442.6180725097656,690.61126708984375,0.3204211890697479,287.7017517089844
2024-11-15T02:14:27Z,7.853458404541016,442.1605224609375,690.95928955078125,0.32049354910850525,287.4043273925781
2024-11-15T02:29:27Z,7.803409576416016,441.6272888183594,691.26141357421875,0.32053688168525696,287.0577392578125
2024-11-15T02:44:27Z,7.756443023681641,440.84710693359375,691.10711669921875,0.320366770029068,286.55059814453125
2024-11-15T02:59:27Z,7.703220367431641,440.3730163574219,691.57568359375,0.320482462644577,286.2424621582031
2024-11-15T03:14:27Z,7.643711090087891,439.8028259277344,692.03839111328125,0.32058170437812805,285.871826171875
2024-11-15T03:29:27Z,7.599796295166016,439.1976623535156,692.0904541015625,0.3205154538154602,285.4784851074219
2024-11-15T03:44:27Z,7.543369293212891,438.45697021484375,692.2158203125,0.3204578459262848,284.99700927734375
2024-11-15T03:59:27Z,7.499423980712891,438.06201171875,692.60137939453125,0.3205506503582001,284.74029541015625
2024-11-15T04:14:27Z,7.461765289306641,437.8623962402344,693.1524658203125,0.3207356333732605,284.61053466796875
2024-11-15T04:29:27Z,7.414646148681641,437.7067565917969,693.99322509765625,0.32103902101516724,284.5093688964844
2024-11-15T04:44:27Z,7.367527008056641,437.4922790527344,694.74310302734375,0.3212982416152954,284.3699645996094
2024-11-15T04:59:27Z,7.317203521728516,436.181884765625,693.8265380859375,0.3207513093948364,283.5182189941406
2024-11-15T05:14:27Z,7.282627105712891,436.2796325683594,694.78448486328125,0.32113611698150635,283.5817565917969
2024-11-15T05:29:27Z,7.235446929931641,435.8126220703125,695.13763427734375,0.3212035000324249,283.2781982421875
2024-11-15T05:44:27Z,7.197666168212891,435.29638671875,695.1939697265625,0.3211486339569092,282.942626953125
2024-11-15T05:59:27Z,7.153568267822266,435.1161804199219,695.9354248046875,0.3214077651500702,282.82550048828125
2024-11-15T06:14:27Z,7.115756988525391,434.7221374511719,696.1893310546875,0.3214466869831085,282.5693664550781
2024-11-15T06:29:27Z,7.071659088134766,433.9794616699219,696.0322265625,0.3212747275829315,282.0866394042969
2024-11-15T06:44:27Z,7.049564361572266,433.8621520996094,696.36224365234375,0.3213840425014496,282.0103759765625
2024-11-15T06:59:27Z,6.999118804931641,433.1620178222656,696.42266845703125,0.3213014602661133,281.5552978515625
2024-11-15T07:14:27Z,6.964420318603516,432.8243408203125,696.69598388671875,0.3213552236557007,281.3358154296875
2024-11-15T07:29:27Z,6.942325592041016,432.28912353515625,696.3544921875,0.3211427628993988,280.9879150390625
2024-11-15T07:44:27Z,6.917057037353516,431.8864440917969,696.301025390625,0.3210608661174774,280.7261657714844
2024-11-15T07:59:27Z,6.898105621337891,431.5792236328125,696.25250244140625,0.3209953308105469,280.5264892578125
2024-11-15T08:14:27Z,6.888614654541016,431.4940185546875,696.3388671875,0.32101544737815857,280.4710998535156
2024-11-15T08:29:27Z,6.894962310791016,431.7434692382813,696.59161376953125,0.32115045189857483,280.63323974609375
2024-11-15T08:44:27Z,6.920200347900391,431.4186401367187,695.47283935546875,0.3206718862056732,280.422119140625
2024-11-15T08:59:27Z,6.958103179931641,431.62896728515625,694.92022705078125,0.3204919099807739,280.5588073730469
2024-11-15T09:14:27Z,6.992801666259766,432.0484924316406,694.78057861328125,0.32050198316574097,280.8315124511719
2024-11-15T09:29:27Z,7.062198638916016,433.055908203125,694.7723388671875,0.32065099477767944,281.486328125
2024-11-15T09:44:27Z,7.144138336181641,433.6556701660156,693.8192138671875,0.3203740119934082,281.8761901855469
2024-11-15T09:59:27Z,7.229129791259766,434.5387878417969,693.25244140625,0.3202868700027466,282.4501953125
2024-11-15T10:14:27Z,7.339237213134766,436.2213745117187,693.3790283203125,0.3205839693546295,283.54388427734375
2024-11-15T10:29:27Z,7.446048736572266,436.9184265136719,692.01971435546875,0.3201591670513153,283.9969787597656
2024-11-15T10:44:27Z,7.543369293212891,438.1447448730469,691.722900390625,0.32022133469581604,284.7940673828125
2024-11-15T10:59:27Z,7.646823883056641,439.3135986328125,691.197509765625,0.3201844394207001,285.5538330078125
2024-11-15T11:14:27Z,7.740787506103516,440.3449401855469,690.6759033203125,0.3201275169849396,286.2242126464844
2024-11-15T11:29:27Z,7.850345611572266,441.5750122070313,690.1148681640625,0.32008135318756104,287.02374267578125
2024-11-15T11:44:27Z,7.966007232666016,442.623291015625,689.13720703125,0.31984445452690125,287.70513916015625
2024-11-15T11:59:27Z,8.115848541259766,444.51318359375,688.70556640625,0.31993475556373596,288.9335632324219
2024-11-15T12:14:27Z,8.25925064086914,446.20892333984375,688.1221923828125,0.3199349343776703,290.0357971191406
2024-11-15T12:29:27Z,8.405582427978516,448.3387451171875,688.1456298828125,0.3202289938926697,291.420166015625
2024-11-15T12:44:27Z,8.536197662353516,449.8979187011719,687.64373779296875,0.3202360272407532,292.4336242675781
2024-11-15T12:59:27Z,8.66043472290039,450.8858642578125,686.41656494140625,0.3198777139186859,293.0758056640625
2024-11-15T13:14:27Z,8.784549713134766,452.6627807617187,686.39813232421875,0.3200993835926056,294.2308044433594
2024-11-15T13:29:27Z,8.88681411743164,453.8126831054687,685.90814208984375,0.32005059719085693,294.9782409667969
2024-11-15T13:44:27Z,8.976627349853516,454.8410949707031,685.50836181640625,0.3200208246707916,295.6466979980469
2024-11-15T13:59:27Z,9.038516998291016,455.9793701171875,685.88043212890625,0.3203124701976776,296.3865661621094
2024-11-15T14:14:27Z,9.069461822509766,456.3777160644531,685.8092041015625,0.32033371925354004,296.6455078125
2024-11-15T14:29:27Z,9.066349029541016,456.1289367675781,685.502685546875,0.32017990946769714,296.4837951660156
2024-11-15T14:44:27Z,9.047794342041016,455.8675842285156,685.5113525390625,0.3201507329940796,296.31390380859375
2024-11-15T14:59:27Z,9.02304458618164,455.35931396484375,685.28265380859375,0.31999558210372925,295.9835510253906
2024-11-15T15:14:27Z,9.007572174072266,455.5709228515625,685.9365234375,0.32028377056121826,296.12109375
2024-11-15T15:29:27Z,8.995182037353516,455.95263671875,686.7802734375,0.3206692636013031,296.36920166015625
2024-11-15T15:44:27Z,8.973514556884766,455.5177001953125,686.59576416015625,0.32054078578948975,296.08648681640625
2024-11-15T15:59:27Z,8.961124420166016,455.5162963867187,686.86297607421875,0.3206474483013153,296.0855712890625
2024-11-15T16:14:27Z,8.951847076416016,455.2087707519531,686.6009521484375,0.32050395011901855,295.88568115234375
2024-11-15T16:29:27Z,8.93326187133789,454.9676208496094,686.6414794921875,0.32048970460891724,295.72894287109375
2024-11-15T16:44:27Z,8.905399322509766,454.7728576660156,686.95416259765625,0.32058998942375183,295.60235595703125
2024-11-15T16:59:27Z,8.87131118774414,454.49468994140625,687.277099609375,0.32068362832069397,295.4215393066406
2024-11-15T17:14:27Z,8.837223052978516,453.9385986328125,687.18011474609375,0.32057416439056396,295.0600891113281
2024-11-15T17:29:27Z,8.80313491821289,454.1669616699219,688.27166748046875,0.32103854417800903,295.2085266113281
2024-11-15T17:44:27Z,8.77212905883789,453.4957885742187,687.933349609375,0.3208177983760834,294.7722473144531
2024-11-15T17:59:27Z,8.74112319946289,453.7541198730469,689.0057373046875,0.32127809524536133,294.9401550292969
2024-11-15T18:14:27Z,8.713199615478516,452.5664978027344,687.81488037109375,0.3206510841846466,294.168212890625
2024-11-15T18:29:27Z,8.68216323852539,452.9616394042969,689.09796142578125,0.3212125599384308,294.425048828125
2024-11-15T18:44:27Z,8.651126861572266,452.6819763183594,689.3560791015625,0.32127895951271057,294.2432861328125
2024-11-15T18:59:27Z,8.61386489868164,452.6160278320313,690.07794189453125,0.3215572237968445,294.2004089355469
2024-11-15T19:14:27Z,8.573490142822266,451.9505310058594,689.9552001953125,0.32142171263694763,293.767822265625
2024-11-15T19:29:27Z,8.536197662353516,451.9753112792969,690.81890869140625,0.321767657995224,293.783935546875
2024-11-15T19:44:27Z,8.498905181884766,451.5421142578125,690.98394775390625,0.3217761516571045,293.5023498535156
2024-11-15T19:59:27Z,8.46780776977539,451.2119445800781,691.16937255859375,0.3218061327934265,293.2877502441406
2024-11-15T20:14:27Z,8.44601821899414,451.3074035644531,691.80047607421875,0.3220686912536621,293.34979248046875
2024-11-15T20:29:27Z,8.414920806884766,450.89312744140625,691.8580322265625,0.32203662395477295,293.0805358886719
2024-11-15T20:44:27Z,8.38071060180664,450.6915283203125,692.3118896484375,0.3221893608570099,292.9494934082031
2024-11-15T20:59:27Z,8.35269546508789,450.4979248046875,692.640380859375,0.3222934901714325,292.8236389160156
2024-11-15T21:14:27Z,8.32156753540039,450.216552734375,692.90423583984375,0.3223601281642914,292.6407470703125
2024-11-15T21:29:27Z,8.287296295166016,450.1685485839844,693.59857177734375,0.3226279020309448,292.60955810546875
2024-11-15T21:44:27Z,8.25925064086914,449.8381652832031,693.71905517578125,0.3226310610771179,292.3948059082031
2024-11-15T21:59:27Z,8.224979400634766,449.6049499511719,694.12982177734375,0.3227616250514984,292.2431945800781
2024-11-15T22:14:27Z,8.187564849853516,448.70660400390625,693.584228515625,0.32242509722709656,291.6592712402344
2024-11-15T22:29:27Z,8.153263092041016,448.7501525878906,694.42474365234375,0.32276204228401184,291.6875915527344
2024-11-15T22:44:27Z,8.11899185180664,448.529296875,694.85687255859375,0.32290205359458923,291.5440368652344
2024-11-15T22:59:27Z,8.090885162353516,448.1285705566406,694.8714599609375,0.32285308837890625,291.2835693359375
2024-11-15T23:14:27Z,8.062808990478516,448.0247497558594,695.34619140625,0.32302552461624146,291.216064453125
2024-11-15T23:29:27Z,8.031558990478516,447.4545593261719,695.16925048828125,0.3228777348995209,290.845458984375
2024-11-15T23:44:27Z,8.000370025634766,447.4200744628906,695.82373046875,0.3231299817562103,290.8230285644531
2024-11-15T23:59:27Z,7.975345611572266,447.3590698242187,696.29791259765625,0.32330766320228577,290.78338623046875
2024-11-16T00:14:27Z,7.937870025634766,446.9380187988281,696.4957275390625,0.3233269453048706,290.50970458984375
2024-11-16T00:29:27Z,7.909732818603516,446.7026062011719,696.77044677734375,0.32340195775032043,290.356689453125
2024-11-16T00:44:27Z,7.878482818603516,446.3960876464844,697.00579833984375,0.3234514594078064,290.1574401855469
2024-11-16T00:59:27Z,7.856601715087891,446.17913818359375,697.167236328125,0.3234843909740448,290.01641845703125
2024-11-16T01:14:27Z,7.834690093994141,445.6536254882813,696.84716796875,0.32328560948371887,289.6748352050781
2024-11-16T01:29:27Z,7.825290679931641,445.7704772949219,697.24505615234375,0.32345765829086304,289.75079345703125
2024-11-16T01:44:27Z,7.809665679931641,445.888671875,697.7880859375,0.3236865997314453,289.82763671875
2024-11-16T01:59:27Z,7.800296783447266,445.7669982910156,697.81256103515625,0.3236790895462036,289.74853515625
2024-11-16T02:14:27Z,7.772129058837891,445.5246276855469,698.07952880859375,0.3237493634223938,289.59100341796875
2024-11-16T02:29:27Z,7.747074127197266,445.3001098632813,698.303466796875,0.32380518317222595,289.445068359375
2024-11-16T02:44:27Z,7.725162506103516,444.74798583984375,697.94122314453125,0.32358571887016296,289.086181640625
2024-11-16T02:59:27Z,7.700107574462891,445.01507568359375,698.93743896484375,0.3240123689174652,289.2597961425781
2024-11-16T03:14:27Z,7.671909332275391,444.4751892089844,698.7393798828125,0.32385846972465515,288.90887451171875
2024-11-16T03:29:27Z,7.646823883056641,444.29498291015625,699.03497314453125,0.32394808530807495,288.7917175292969
2024-11-16T03:44:27Z,7.624912261962891,444.4101257324219,699.72271728515625,0.3242325186729431,288.8665771484375
2024-11-16T03:59:27Z,7.609195709228516,444.0728759765625,699.55523681640625,0.32411909103393555,288.6473693847656
2024-11-16T04:14:27Z,7.596683502197266,444.1564636230469,699.9766845703125,0.32429516315460205,288.7016906738281
2024-11-16T04:29:27Z,7.596683502197266,444.2214050292969,700.07904052734375,0.32434430718421936,288.743896484375
2024-11-16T04:44:27Z,7.580997467041016,444.3218994140625,700.60107421875,0.3245619833469391,288.8092346191406
2024-11-16T04:59:27Z,7.571567535400391,444.2214050292969,700.66143798828125,0.32457104325294495,288.743896484375
2024-11-16T05:14:27Z,7.574710845947266,444.76068115234375,701.43896484375,0.32495108246803284,289.09442138671875
2024-11-16T05:29:27Z,7.580997467041016,444.5802612304687,701.00848388671875,0.3247576057910919,288.9771728515625
2024-11-16T05:44:27Z,7.584140777587891,444.3144836425781,700.51654052734375,0.3245279788970947,288.8044128417969
2024-11-16T05:59:27Z,7.587284088134766,444.8245544433594,701.2476806640625,0.324885755777359,289.1359558105469
2024-11-16T06:14:27Z,7.609195709228516,444.9344482421875,700.9124755859375,0.3247709274291992,289.2073669433594
2024-11-16T06:29:27Z,7.628025054931641,445.7437744140625,701.75030517578125,0.3252129852771759,289.7334289550781
2024-11-16T06:44:27Z,7.649967193603516,445.8345031738281,701.3843994140625,0.32508325576782227,289.79241943359375
2024-11-16T06:59:27Z,7.665622711181641,446.3240966796875,701.7916259765625,0.3253117501735687,290.11065673828125
2024-11-16T07:14:27Z,7.671909332275391,446.0965270996094,701.2882080078125,0.32508304715156555,289.9627380371094
2024-11-16T07:29:27Z,7.675022125244141,446.3676452636719,701.642333984375,0.3252596855163574,290.1389465332031
2024-11-16T07:44:27Z,7.675022125244141,446.3597106933594,701.6298828125,0.3252536952495575,290.1337890625
2024-11-16T07:59:27Z,7.681308746337891,446.6236267089844,701.8990478515625,0.32539620995521545,290.30535888671875
2024-11-16T08:14:27Z,7.675022125244141,446.4765930175781,701.8135986328125,0.32534196972846985,290.20977783203125
2024-11-16T08:29:27Z,7.684421539306641,446.4686584472656,701.58343505859375,0.3252510726451874,290.2046203613281
2024-11-16T08:44:27Z,7.725162506103516,446.7071533203125,701.0157470703125,0.3250632584095001,290.3596496582031
2024-11-16T08:59:27Z,7.740787506103516,447.083740234375,701.24566650390625,0.3252062499523163,290.60443115234375
2024-11-16T09:14:27Z,7.819034576416016,448.3640747070313,701.44598388671875,0.3254646956920624,291.4366455078125
2024-11-16T09:29:27Z,7.887851715087891,449.0025634765625,700.86029052734375,0.32532456517219543,291.8516540527344
2024-11-16T09:44:27Z,7.966007232666016,450.2490234375,701.010009765625,0.325556218624115,292.661865234375
2024-11-16T09:59:27Z,8.05655288696289,451.1090698242187,700.27587890625,0.3253862261772156,293.22088623046875
2024-11-16T10:14:27Z,8.143924713134766,451.8789978027344,699.478759765625,0.3251776397228241,293.7213439941406
