TIMESTAMP,Hour,Minute,Well_ID,Project_ID,GeoloopFromBldgT,GeoloopToBldgT,GeoloopGPM,VFDFreq,Applied filters:
7/3/2026 9:01,9,1,Well01,P829,62.3,53.4,50.2519,30,
7/3/2026 9:02,9,2,Well01,P829,62.5,53.3,49.3703,30,
7/3/2026 9:03,9,3,Well01,P829,62.5,52.6,50.6927,30,
7/3/2026 9:04,9,4,Well01,P829,61.6,53.7,49.8741,30,
7/3/2026 9:05,9,5,Well01,P829,61.6,52.9,51.3854,30,
7/3/2026 9:06,9,6,Well01,P829,59.9,53.2,50.7557,30,
7/3/2026 9:07,9,7,Well01,P829,60,53.1,51.1965,30,
7/3/2026 9:08,9,8,Well01,P829,59.5,53.3,50.7557,30,
7/3/2026 9:09,9,9,Well01,P829,58.4,52.9,51.0705,30,
7/3/2026 9:10,9,10,Well01,P829,58.4,53.2,50.8186,30,
7/3/2026 9:11,9,11,Well01,P829,58.3,53,50.3778,0,
7/3/2026 9:12,9,12,Well01,P829,58.2,52.9,50.3778,0,
7/3/2026 9:13,9,13,Well01,P829,58,52.8,50.3778,0,
7/3/2026 9:14,9,14,Well01,P829,57.7,55,50.3778,0,
7/3/2026 9:15,9,15,Well01,P829,57.6,56.2,50.3778,0,
7/3/2026 9:16,9,16,Well01,P829,57.5,56.6,50.3778,0,
7/3/2026 9:17,9,17,Well01,P829,57.4,56.8,50.3778,0,
7/3/2026 9:18,9,18,Well01,P829,57.3,56.8,50.3778,0,
7/3/2026 9:19,9,19,Well01,P829,57.3,56.7,50.3778,0,
7/3/2026 9:20,9,20,Well01,P829,57.8,56.6,50.3778,0,
7/3/2026 9:21,9,21,Well01,P829,58.4,56.6,50.3778,0,
7/3/2026 9:22,9,22,Well01,P829,58.7,56.6,50.3778,0,
7/3/2026 9:23,9,23,Well01,P829,59,56.4,50.3778,0,
7/3/2026 9:24,9,24,Well01,P829,59.2,56.4,50.3778,0,
7/3/2026 9:25,9,25,Well01,P829,59.4,56.7,50.3778,0,
7/3/2026 9:26,9,26,Well01,P829,59.6,57,50.3778,0,
7/3/2026 9:27,9,27,Well01,P829,59.6,57.3,50.3778,0,
7/3/2026 9:28,9,28,Well01,P829,59.6,57.5,50.3778,0,
7/3/2026 9:29,9,29,Well01,P829,59.7,57.8,50.3778,0,
7/3/2026 9:30,9,30,Well01,P829,59.9,57.9,50.3778,0,
7/3/2026 9:31,9,31,Well01,P829,60,58.1,50.3778,0,
7/3/2026 9:32,9,32,Well01,P829,60.1,58.2,50.3778,0,
7/3/2026 9:33,9,33,Well01,P829,60.7,58.3,50.3778,0,
7/3/2026 9:34,9,34,Well01,P829,61,58.4,50.3778,0,
7/3/2026 9:35,9,35,Well01,P829,59.7,58.4,50.3778,0,
7/3/2026 9:36,9,36,Well01,P829,59.2,58.4,50.3778,0,
7/3/2026 9:37,9,37,Well01,P829,59.3,58.6,50.3778,0,
7/3/2026 9:38,9,38,Well01,P829,59.1,58.9,50.3778,0,
7/3/2026 9:39,9,39,Well01,P829,59,59.1,50.3778,0,
7/3/2026 9:40,9,40,Well01,P829,59.6,58.6,51.5113,0,
7/3/2026 9:41,9,41,Well01,P829,60.6,58.2,51.5113,0,
7/3/2026 9:42,9,42,Well01,P829,61,58.2,51.5113,0,
7/3/2026 9:43,9,43,Well01,P829,61.3,58.1,51.5113,0,
7/3/2026 9:44,9,44,Well01,P829,61.7,58,51.5113,0,
7/3/2026 9:45,9,45,Well01,P829,62,58.3,51.5113,0,
7/3/2026 9:46,9,46,Well01,P829,62.4,57.8,51.0705,30,
7/3/2026 9:47,9,47,Well01,P829,61.8,60.4,50.7557,30,
7/3/2026 9:48,9,48,Well01,P829,62,60.2,50.7557,30,
7/3/2026 9:49,9,49,Well01,P829,61.5,56.2,51.1335,30,
7/3/2026 9:50,9,50,Well01,P829,62.5,53.7,51.5113,30,
7/3/2026 9:51,9,51,Well01,P829,62,53.8,50.3149,30,
7/3/2026 9:52,9,52,Well01,P829,61.9,53.1,51.1335,30,
7/3/2026 9:53,9,53,Well01,P829,62.2,53.2,51.2594,30,
7/3/2026 9:54,9,54,Well01,P829,61.5,53.4,51.1335,30,
7/3/2026 9:55,9,55,Well01,P829,60.7,54,49.6851,30,
7/3/2026 9:56,9,56,Well01,P829,59.6,53.1,49.4962,30,
7/3/2026 9:57,9,57,Well01,P829,59.3,52.9,50.6297,30,
7/3/2026 9:58,9,58,Well01,P829,58.7,52.8,50.8186,30,
7/3/2026 9:59,9,59,Well01,P829,59.1,52.8,50.1889,30,
7/3/2026 10:00,10,0,Well01,P829,58.8,53.2,50.7557,30,
7/3/2026 10:01,10,1,Well01,P829,58.3,53,50.3778,0,
7/3/2026 10:02,10,2,Well01,P829,58,52.9,50.3778,0,
7/3/2026 10:03,10,3,Well01,P829,57.8,52.7,50.3778,0,
7/3/2026 10:04,10,4,Well01,P829,57.7,54.4,50.3778,0,
7/3/2026 10:05,10,5,Well01,P829,57.6,55.8,50.3778,0,
7/3/2026 10:06,10,6,Well01,P829,57.4,56.4,50.3778,0,
7/3/2026 10:07,10,7,Well01,P829,57.4,56.6,50.3778,0,
7/3/2026 10:08,10,8,Well01,P829,57.3,56.6,50.3778,0,
7/3/2026 10:09,10,9,Well01,P829,57.3,56.6,50.3778,0,
7/3/2026 10:10,10,10,Well01,P829,57.7,56.6,50.3778,0,
7/3/2026 10:11,10,11,Well01,P829,58.1,56.5,50.3778,0,
7/3/2026 10:12,10,12,Well01,P829,58.5,56.5,50.3778,0,
7/3/2026 10:13,10,13,Well01,P829,58.8,56.4,50.3778,0,
7/3/2026 10:14,10,14,Well01,P829,59,56.4,50.3778,0,
7/3/2026 10:15,10,15,Well01,P829,59.2,56.6,50.3778,0,
7/3/2026 10:16,10,16,Well01,P829,59.3,56.8,50.3778,0,
7/3/2026 10:17,10,17,Well01,P829,59.4,57.1,50.3778,0,
7/3/2026 10:18,10,18,Well01,P829,59.4,57.4,50.3778,0,
7/3/2026 10:19,10,19,Well01,P829,59.5,57.6,50.3778,0,
7/3/2026 10:20,10,20,Well01,P829,59.6,57.8,50.3778,0,
7/3/2026 10:21,10,21,Well01,P829,59.7,57.9,50.3778,0,
7/3/2026 10:22,10,22,Well01,P829,59.8,58,50.3778,0,
7/3/2026 10:23,10,23,Well01,P829,59.9,58,50.3778,0,
7/3/2026 10:24,10,24,Well01,P829,60.1,58.1,50.3778,0,
7/3/2026 10:25,10,25,Well01,P829,60.2,58.2,50.3778,0,
7/3/2026 10:26,10,26,Well01,P829,60.5,58.2,50.3778,0,
7/3/2026 10:27,10,27,Well01,P829,60.6,58.4,50.3778,0,
7/3/2026 10:28,10,28,Well01,P829,60.7,58.5,50.3778,0,
7/3/2026 10:29,10,29,Well01,P829,60.9,58.6,50.3778,0,
7/3/2026 10:30,10,30,Well01,P829,61.1,58.8,50.3778,0,
7/3/2026 10:31,10,31,Well01,P829,61.1,58.8,50.3778,0,
7/3/2026 10:32,10,32,Well01,P829,61.2,59,50.3778,0,
7/3/2026 10:33,10,33,Well01,P829,61.4,59.1,50.3778,0,
7/3/2026 10:34,10,34,Well01,P829,61.5,59.2,50.3778,0,
7/3/2026 10:35,10,35,Well01,P829,61.6,59.2,50.3778,0,
7/3/2026 10:36,10,36,Well01,P829,61.7,59.4,50.3778,0,
7/3/2026 10:37,10,37,Well01,P829,61.8,59.4,50.3778,0,
7/3/2026 10:38,10,38,Well01,P829,61.9,59.5,50.3778,0,
7/3/2026 10:39,10,39,Well01,P829,62.1,59.6,50.3778,0,
7/3/2026 10:40,10,40,Well01,P829,62.4,59.8,50.8186,30,
7/3/2026 10:41,10,41,Well01,P829,62.2,59.3,50.2519,30,
7/3/2026 10:42,10,42,Well01,P829,61.4,58.3,50.3778,30,
7/3/2026 10:43,10,43,Well01,P829,61,53.8,51.2594,30,
7/3/2026 10:44,10,44,Well01,P829,60.7,53.9,50.9446,30,
7/3/2026 10:45,10,45,Well01,P829,60.6,53.8,50.3149,30,
7/3/2026 10:46,10,46,Well01,P829,59.8,53.5,50.1259,30,
7/3/2026 10:47,10,47,Well01,P829,60.7,52.3,50.5667,30,
7/3/2026 10:48,10,48,Well01,P829,62.1,53.8,49.6222,30,
7/3/2026 10:49,10,49,Well01,P829,60.7,52.7,50.9446,30,
7/3/2026 10:50,10,50,Well01,P829,60.9,53.3,50.6297,30,
7/3/2026 10:51,10,51,Well01,P829,59.5,52.4,51.5743,30,
7/3/2026 10:52,10,52,Well01,P829,58.8,53.2,51.7003,30,
7/3/2026 10:53,10,53,Well01,P829,59.1,53.5,51.7003,30,
7/3/2026 10:54,10,54,Well01,P829,58.4,52.1,49.937,30,
7/3/2026 10:55,10,55,Well01,P829,58.3,53,50.6927,0,
7/3/2026 10:56,10,56,Well01,P829,58,52.8,50.6927,0,
7/3/2026 10:57,10,57,Well01,P829,57.8,53.4,50.6927,0,
7/3/2026 10:58,10,58,Well01,P829,57.5,55.6,50.6927,0,
7/3/2026 10:59,10,59,Well01,P829,57.4,56.4,50.6927,0,
7/3/2026 11:00,11,0,Well01,P829,57.3,56.7,50.6927,0,
7/3/2026 11:01,11,1,Well01,P829,57.2,56.7,50.6927,0,
7/3/2026 11:02,11,2,Well01,P829,57.1,56.7,50.6927,0,
7/3/2026 11:03,11,3,Well01,P829,57.3,56.6,50.6927,0,
7/3/2026 11:04,11,4,Well01,P829,57.9,56.5,50.6927,0,
7/3/2026 11:05,11,5,Well01,P829,58.3,56.4,50.6927,0,
7/3/2026 11:06,11,6,Well01,P829,58.7,56.3,50.6927,0,
7/3/2026 11:07,11,7,Well01,P829,59,56.4,50.6927,0,
7/3/2026 11:08,11,8,Well01,P829,59.1,56.4,50.6927,0,
7/3/2026 11:09,11,9,Well01,P829,59.3,56.7,50.6927,0,
7/3/2026 11:10,11,10,Well01,P829,59.4,57,50.6927,0,
7/3/2026 11:11,11,11,Well01,P829,59.5,57.3,50.6927,0,
7/3/2026 11:12,11,12,Well01,P829,59.5,57.4,50.6927,0,
7/3/2026 11:13,11,13,Well01,P829,59.6,57.6,50.6927,0,
7/3/2026 11:14,11,14,Well01,P829,59.6,57.9,50.6927,0,
7/3/2026 11:15,11,15,Well01,P829,59.8,58,50.6927,0,
7/3/2026 11:16,11,16,Well01,P829,59.9,58.1,50.6927,0,
7/3/2026 11:17,11,17,Well01,P829,60.1,58.2,50.6927,0,
7/3/2026 11:18,11,18,Well01,P829,60.2,58.2,50.6927,0,
7/3/2026 11:19,11,19,Well01,P829,60.5,58.3,50.6927,0,
7/3/2026 11:20,11,20,Well01,P829,60.6,58.4,50.6927,0,
7/3/2026 11:21,11,21,Well01,P829,60.8,58.4,50.6927,0,
7/3/2026 11:22,11,22,Well01,P829,60.9,58.5,50.6927,0,
7/3/2026 11:23,11,23,Well01,P829,61.1,58.7,50.6927,0,
7/3/2026 11:24,11,24,Well01,P829,61.3,58.8,50.6927,0,
7/3/2026 11:25,11,25,Well01,P829,61.3,59,50.6927,0,
7/3/2026 11:26,11,26,Well01,P829,61.4,59.1,50.6927,0,
7/3/2026 11:27,11,27,Well01,P829,61.6,59.2,50.6927,0,
7/3/2026 11:28,11,28,Well01,P829,61.6,59.3,50.6927,0,
7/3/2026 11:29,11,29,Well01,P829,61.8,59.5,50.6927,0,
7/3/2026 11:30,11,30,Well01,P829,61.9,59.5,50.6927,0,
7/3/2026 11:31,11,31,Well01,P829,62,59.6,50.6927,0,
7/3/2026 11:32,11,32,Well01,P829,61.7,59.5,52.0151,30,
7/3/2026 11:33,11,33,Well01,P829,62.4,59.2,51.3854,30,
7/3/2026 11:34,11,34,Well01,P829,62.8,59.7,50.8186,30,
7/3/2026 11:35,11,35,Well01,P829,61.4,54.6,50.6297,30,
7/3/2026 11:36,11,36,Well01,P829,61.7,53.8,49.8111,30,
7/3/2026 11:37,11,37,Well01,P829,63.1,53.1,51.9521,30,
7/3/2026 11:38,11,38,Well01,P829,62.4,53.7,50.3149,30,
7/3/2026 11:39,11,39,Well01,P829,62.6,54.4,51.4484,30,
7/3/2026 11:40,11,40,Well01,P829,62.2,52.5,48.9295,30,
7/3/2026 11:41,11,41,Well01,P829,59.9,53.2,49.2443,30,
7/3/2026 11:42,11,42,Well01,P829,60.3,53.9,50.3149,30,
7/3/2026 11:43,11,43,Well01,P829,59.9,53.1,51.5113,30,
7/3/2026 11:44,11,44,Well01,P829,59.1,53.4,51.0076,30,
7/3/2026 11:45,11,45,Well01,P829,58,53.7,50.4408,30,
7/3/2026 11:46,11,46,Well01,P829,58.3,53.2,50.8186,30,
7/3/2026 11:47,11,47,Well01,P829,58.7,53,50.6927,0,
7/3/2026 11:48,11,48,Well01,P829,57.6,52.9,50.6927,0,
7/3/2026 11:49,11,49,Well01,P829,56.4,52.7,50.6927,0,
7/3/2026 11:50,11,50,Well01,P829,56,54.7,50.6927,0,
7/3/2026 11:51,11,51,Well01,P829,55.7,56,50.6927,0,
7/3/2026 11:52,11,52,Well01,P829,55.1,56.7,50.6927,0,
7/3/2026 11:53,11,53,Well01,P829,55.2,56.6,50.6927,0,
7/3/2026 11:54,11,54,Well01,P829,55.8,56,50.6927,0,
7/3/2026 11:55,11,55,Well01,P829,56.6,55.6,50.6927,0,
7/3/2026 11:56,11,56,Well01,P829,57.2,55.3,50.6927,0,
7/3/2026 11:57,11,57,Well01,P829,58,54.9,50.6927,0,
7/3/2026 11:58,11,58,Well01,P829,58.6,54.9,50.6927,0,
7/3/2026 11:59,11,59,Well01,P829,58.9,55.1,50.6927,0,
7/3/2026 12:00,12,0,Well01,P829,59.1,55.4,50.6927,0,
7/3/2026 12:01,12,1,Well01,P829,59.2,55.9,50.6927,0,
7/3/2026 12:02,12,2,Well01,P829,59.2,56.4,50.6927,0,
7/3/2026 12:03,12,3,Well01,P829,59.2,57,50.6927,0,
7/3/2026 12:04,12,4,Well01,P829,59.2,57.3,50.6927,0,
7/3/2026 12:05,12,5,Well01,P829,59.2,57.6,50.6927,0,
7/3/2026 12:06,12,6,Well01,P829,59.5,57.7,50.6927,0,
7/3/2026 12:07,12,7,Well01,P829,59.7,57.8,50.6927,0,
7/3/2026 12:08,12,8,Well01,P829,59.9,57.8,50.6927,0,
7/3/2026 12:09,12,9,Well01,P829,60.2,58,50.6927,0,
7/3/2026 12:10,12,10,Well01,P829,60.5,58,50.6927,0,
7/3/2026 12:11,12,11,Well01,P829,60.8,58.1,50.6927,0,
7/3/2026 12:12,12,12,Well01,P829,61,58.3,50.6927,0,
7/3/2026 12:13,12,13,Well01,P829,61.2,58.4,50.6927,0,
7/3/2026 12:14,12,14,Well01,P829,61.4,58.6,50.6927,0,
7/3/2026 12:15,12,15,Well01,P829,61.6,58.8,50.6927,0,
7/3/2026 12:16,12,16,Well01,P829,61.6,59,50.6927,0,
7/3/2026 12:17,12,17,Well01,P829,61.8,59.1,50.6927,0,
7/3/2026 12:18,12,18,Well01,P829,62,59.4,50.6927,0,
7/3/2026 12:19,12,19,Well01,P829,62.6,60.9,50.9446,30,
7/3/2026 12:20,12,20,Well01,P829,62.4,59.5,49.8741,30,
7/3/2026 12:21,12,21,Well01,P829,62.5,59.4,51.1965,30,
7/3/2026 12:22,12,22,Well01,P829,62.2,56.1,50.1889,30,
7/3/2026 12:23,12,23,Well01,P829,63.2,53.6,49.8111,30,
7/3/2026 12:24,12,24,Well01,P829,63.4,53.9,51.0705,30,
7/3/2026 12:25,12,25,Well01,P829,62.8,53.6,48.8035,30,
7/3/2026 12:26,12,26,Well01,P829,62.7,53,50.6927,30,
7/3/2026 12:27,12,27,Well01,P829,62.3,53.5,51.3224,30,
7/3/2026 12:28,12,28,Well01,P829,61.8,54.1,50.7557,30,
7/3/2026 12:29,12,29,Well01,P829,61,53.2,50.9446,30,
7/3/2026 12:30,12,30,Well01,P829,61,52.7,51.0076,30,
7/3/2026 12:31,12,31,Well01,P829,59.1,53.6,50.063,30,
7/3/2026 12:32,12,32,Well01,P829,58.8,53.3,50.1259,30,
7/3/2026 12:33,12,33,Well01,P829,58,53.6,52.204,30,
7/3/2026 12:34,12,34,Well01,P829,58.8,53.1,50.5038,0,
7/3/2026 12:35,12,35,Well01,P829,58.7,53,50.5038,0,
7/3/2026 12:36,12,36,Well01,P829,58.5,52.8,50.5038,0,
7/3/2026 12:37,12,37,Well01,P829,58.4,54.5,50.5038,0,
7/3/2026 12:38,12,38,Well01,P829,58.2,56.3,50.5038,0,
7/3/2026 12:39,12,39,Well01,P829,58.1,57,50.5038,0,
7/3/2026 12:40,12,40,Well01,P829,58.1,57.1,50.5038,0,
7/3/2026 12:41,12,41,Well01,P829,57.9,57.2,50.5038,0,
7/3/2026 12:42,12,42,Well01,P829,57.9,57.2,50.5038,0,
7/3/2026 12:43,12,43,Well01,P829,58.3,57.2,50.5038,0,
7/3/2026 12:44,12,44,Well01,P829,58.8,57,50.5038,0,
7/3/2026 12:45,12,45,Well01,P829,59.2,57,50.5038,0,
7/3/2026 12:46,12,46,Well01,P829,59.5,57,50.5038,0,
7/3/2026 12:47,12,47,Well01,P829,59.7,56.9,50.5038,0,
7/3/2026 12:48,12,48,Well01,P829,59.9,57.1,50.5038,0,
7/3/2026 12:49,12,49,Well01,P829,60,57.4,50.5038,0,
7/3/2026 12:50,12,50,Well01,P829,60.2,57.7,50.5038,0,
7/3/2026 12:51,12,51,Well01,P829,60.2,58,50.5038,0,
7/3/2026 12:52,12,52,Well01,P829,60.3,58.1,50.5038,0,
7/3/2026 12:53,12,53,Well01,P829,60.5,58.4,50.5038,0,
7/3/2026 12:54,12,54,Well01,P829,61.4,58.5,50.5038,0,
7/3/2026 12:55,12,55,Well01,P829,60.4,58.7,50.5038,0,
7/3/2026 12:56,12,56,Well01,P829,59.5,58.7,50.5038,0,
7/3/2026 12:57,12,57,Well01,P829,59.3,58.8,50.5038,0,
7/3/2026 12:58,12,58,Well01,P829,59.3,58.9,50.5038,0,
7/3/2026 12:59,12,59,Well01,P829,59.2,59.3,50.5038,0,
7/3/2026 13:00,13,0,Well01,P829,59.4,59.1,50.5038,0,
7/3/2026 13:01,13,1,Well01,P829,60.1,58.6,50.5038,0,
7/3/2026 13:02,13,2,Well01,P829,61.1,58.3,50.5038,0,
7/3/2026 13:03,13,3,Well01,P829,61.4,58.2,50.5038,0,
7/3/2026 13:04,13,4,Well01,P829,61.7,58.1,50.5038,0,
7/3/2026 13:05,13,5,Well01,P829,62.4,59.3,51.1965,30,
7/3/2026 13:06,13,6,Well01,P829,62.5,57.4,50.1259,30,
7/3/2026 13:07,13,7,Well01,P829,62.4,59.2,50.3149,30,
7/3/2026 13:08,13,8,Well01,P829,62.5,55.9,49.3073,30,
7/3/2026 13:09,13,9,Well01,P829,62.2,53.9,51.3854,30,
7/3/2026 13:10,13,10,Well01,P829,62,53.3,50.6297,30,
7/3/2026 13:11,13,11,Well01,P829,62.2,53.2,50.8816,30,
7/3/2026 13:12,13,12,Well01,P829,61.9,53.3,49.2443,30,
7/3/2026 13:13,13,13,Well01,P829,62.4,53.3,49.6222,30,
7/3/2026 13:14,13,14,Well01,P829,61.4,53.4,50.3149,30,
7/3/2026 13:15,13,15,Well01,P829,61.2,52.4,51.1335,30,
7/3/2026 13:16,13,16,Well01,P829,59.9,53.3,50.6927,30,
7/3/2026 13:17,13,17,Well01,P829,59.3,53.6,50.5667,30,
7/3/2026 13:18,13,18,Well01,P829,59.6,53.2,50.5667,30,
7/3/2026 13:19,13,19,Well01,P829,58.6,52,50.1259,30,
7/3/2026 13:20,13,20,Well01,P829,58.6,53,50.5038,0,
7/3/2026 13:21,13,21,Well01,P829,58.4,52.9,50.5038,0,
7/3/2026 13:22,13,22,Well01,P829,58.3,52.8,50.5038,0,
7/3/2026 13:23,13,23,Well01,P829,58.1,54.3,50.5038,0,
7/3/2026 13:24,13,24,Well01,P829,58,55.9,50.5038,0,
7/3/2026 13:25,13,25,Well01,P829,57.9,56.7,50.5038,0,
7/3/2026 13:26,13,26,Well01,P829,57.8,56.9,50.5038,0,
7/3/2026 13:27,13,27,Well01,P829,57.8,57,50.5038,0,
7/3/2026 13:28,13,28,Well01,P829,57.8,57,50.5038,0,
7/3/2026 13:29,13,29,Well01,P829,58.2,57,50.5038,0,
7/3/2026 13:30,13,30,Well01,P829,58.7,57,50.5038,0,
7/3/2026 13:31,13,31,Well01,P829,59,56.9,50.5038,0,
7/3/2026 13:32,13,32,Well01,P829,59.5,56.8,50.5038,0,
7/3/2026 13:33,13,33,Well01,P829,59.8,56.9,50.5038,0,
7/3/2026 13:34,13,34,Well01,P829,59.9,57,50.5038,0,
7/3/2026 13:35,13,35,Well01,P829,60.1,57.4,50.5038,0,
7/3/2026 13:36,13,36,Well01,P829,60.3,57.7,50.5038,0,
7/3/2026 13:37,13,37,Well01,P829,60.4,57.9,50.5038,0,
7/3/2026 13:38,13,38,Well01,P829,60.5,58.2,50.5038,0,
7/3/2026 13:39,13,39,Well01,P829,60.5,58.4,50.5038,0,
7/3/2026 13:40,13,40,Well01,P829,60.7,58.6,50.5038,0,
7/3/2026 13:41,13,41,Well01,P829,60.8,58.7,50.5038,0,
7/3/2026 13:42,13,42,Well01,P829,61.1,58.9,50.5038,0,
7/3/2026 13:43,13,43,Well01,P829,61.1,59,50.5038,0,
7/3/2026 13:44,13,44,Well01,P829,61.5,59.1,50.5038,0,
7/3/2026 13:45,13,45,Well01,P829,61.7,59.1,50.5038,0,
7/3/2026 13:46,13,46,Well01,P829,61.8,59.3,50.5038,0,
7/3/2026 13:47,13,47,Well01,P829,62,59.4,50.5038,0,
7/3/2026 13:48,13,48,Well01,P829,62.3,58.8,50.7557,30,
7/3/2026 13:49,13,49,Well01,P829,62.5,59.1,50.5038,30,
7/3/2026 13:50,13,50,Well01,P829,61.9,58.7,49.4333,30,
7/3/2026 13:51,13,51,Well01,P829,62.1,54.2,50.3778,30,
7/3/2026 13:52,13,52,Well01,P829,63.1,52.4,50.6927,30,
7/3/2026 13:53,13,53,Well01,P829,62.9,53.6,50.1889,30,
7/3/2026 13:54,13,54,Well01,P829,62.4,53,50.8816,30,
7/3/2026 13:55,13,55,Well01,P829,62.7,53.3,49.7481,30,
7/3/2026 13:56,13,56,Well01,P829,62.7,53.4,51.0705,30,
7/3/2026 13:57,13,57,Well01,P829,61.9,53,49.937,30,
7/3/2026 13:58,13,58,Well01,P829,59.8,53.8,51.3224,30,
7/3/2026 13:59,13,59,Well01,P829,60.7,53,50.1889,30,
7/3/2026 14:00,14,0,Well01,P829,60,53.3,50.5667,30,
7/3/2026 14:01,14,1,Well01,P829,60.7,52.7,50.8816,30,
7/3/2026 14:02,14,2,Well01,P829,60.5,52.8,49.8111,30,
7/3/2026 14:03,14,3,Well01,P829,59,53,50.8816,0,
7/3/2026 14:04,14,4,Well01,P829,58.6,52.9,50.8816,0,
7/3/2026 14:05,14,5,Well01,P829,58.3,53.1,50.8816,0,
7/3/2026 14:06,14,6,Well01,P829,58.1,55.8,50.8816,0,
7/3/2026 14:07,14,7,Well01,P829,57.8,57.2,50.8816,0,
7/3/2026 14:08,14,8,Well01,P829,57.7,57.4,50.8816,0,
7/3/2026 14:09,14,9,Well01,P829,57.6,57.4,50.8816,0,
7/3/2026 14:10,14,10,Well01,P829,57.4,57.3,50.8816,0,
7/3/2026 14:11,14,11,Well01,P829,57.6,57.1,50.8816,0,
7/3/2026 14:12,14,12,Well01,P829,58.2,57,50.8816,0,
7/3/2026 14:13,14,13,Well01,P829,58.8,56.8,50.8816,0,
7/3/2026 14:14,14,14,Well01,P829,59.2,56.7,50.8816,0,
7/3/2026 14:15,14,15,Well01,P829,59.4,56.7,50.8816,0,
7/3/2026 14:16,14,16,Well01,P829,59.6,56.7,50.8816,0,
7/3/2026 14:17,14,17,Well01,P829,59.9,57,50.8816,0,
7/3/2026 14:18,14,18,Well01,P829,59.9,57.4,50.8816,0,
7/3/2026 14:19,14,19,Well01,P829,60,57.7,50.8816,0,
7/3/2026 14:20,14,20,Well01,P829,60.1,57.9,50.8816,0,
7/3/2026 14:21,14,21,Well01,P829,60.2,58.2,50.8816,0,
7/3/2026 14:22,14,22,Well01,P829,60.2,58.4,50.8816,0,
7/3/2026 14:23,14,23,Well01,P829,60.4,58.5,50.8816,0,
7/3/2026 14:24,14,24,Well01,P829,60.6,58.6,50.8816,0,
7/3/2026 14:25,14,25,Well01,P829,60.8,58.7,50.8816,0,
7/3/2026 14:26,14,26,Well01,P829,61,58.7,50.8816,0,
7/3/2026 14:27,14,27,Well01,P829,61.2,58.8,50.8816,0,
7/3/2026 14:28,14,28,Well01,P829,61.3,58.9,50.8816,0,
7/3/2026 14:29,14,29,Well01,P829,61.5,59.1,50.8816,0,
7/3/2026 14:30,14,30,Well01,P829,61.7,59.1,50.8816,0,
7/3/2026 14:31,14,31,Well01,P829,61.8,59.3,50.8816,0,
7/3/2026 14:32,14,32,Well01,P829,61.9,59.4,50.8816,0,
7/3/2026 14:33,14,33,Well01,P829,62.4,60.2,51.8892,30,
7/3/2026 14:34,14,34,Well01,P829,62.6,59.5,50.8816,30,
7/3/2026 14:35,14,35,Well01,P829,62.4,60.4,50.4408,30,
7/3/2026 14:36,14,36,Well01,P829,63.2,57.8,50.6297,30,
7/3/2026 14:37,14,37,Well01,P829,62,54.5,50.1889,30,
7/3/2026 14:38,14,38,Well01,P829,63.6,53.3,50.3149,30,
7/3/2026 14:39,14,39,Well01,P829,63.5,52.9,50.5038,30,
7/3/2026 14:40,14,40,Well01,P829,62.3,53.7,50.1259,30,
7/3/2026 14:41,14,41,Well01,P829,61.9,53.1,49.3703,30,
7/3/2026 14:42,14,42,Well01,P829,62.2,54.1,49.8111,30,
7/3/2026 14:43,14,43,Well01,P829,61.4,52.5,50.5038,30,
7/3/2026 14:44,14,44,Well01,P829,61.8,54,51.5113,30,
7/3/2026 14:45,14,45,Well01,P829,59.9,53.8,50.6297,30,
7/3/2026 14:46,14,46,Well01,P829,59.8,53.7,50.5038,30,
7/3/2026 14:47,14,47,Well01,P829,59,52.7,51.0076,30,
7/3/2026 14:48,14,48,Well01,P829,59,53.2,50.6927,0,
7/3/2026 14:49,14,49,Well01,P829,58.8,53,50.6927,0,
7/3/2026 14:50,14,50,Well01,P829,58.6,52.9,50.6927,0,
7/3/2026 14:51,14,51,Well01,P829,58.5,53.9,50.6927,0,
7/3/2026 14:52,14,52,Well01,P829,58.4,55.9,50.6927,0,
7/3/2026 14:53,14,53,Well01,P829,58.3,56.9,50.6927,0,
7/3/2026 14:54,14,54,Well01,P829,58.1,57.1,50.6927,0,
7/3/2026 14:55,14,55,Well01,P829,58,57.2,50.6927,0,
7/3/2026 14:56,14,56,Well01,P829,58,57.2,50.6927,0,
7/3/2026 14:57,14,57,Well01,P829,58.3,57.3,50.6927,0,
7/3/2026 14:58,14,58,Well01,P829,58.8,57.2,50.6927,0,
7/3/2026 14:59,14,59,Well01,P829,59.4,57.2,50.6927,0,
7/3/2026 15:00,15,0,Well01,P829,59.8,57.1,50.6927,0,
7/3/2026 15:01,15,1,Well01,P829,60.2,57.1,50.6927,0,
7/3/2026 15:02,15,2,Well01,P829,60.6,57.1,50.6927,0,
7/3/2026 15:03,15,3,Well01,P829,61.3,57.5,50.6927,0,
7/3/2026 15:04,15,4,Well01,P829,61.8,57.9,50.6927,0,
7/3/2026 15:05,15,5,Well01,P829,61.6,58.2,50.6927,0,
7/3/2026 15:06,15,6,Well01,P829,61.6,58.6,50.6927,0,
7/3/2026 15:07,15,7,Well01,P829,61.8,58.8,50.6927,0,
7/3/2026 15:08,15,8,Well01,P829,61.9,59.3,50.6927,0,
7/3/2026 15:09,15,9,Well01,P829,62.2,59.6,51.1335,30,
7/3/2026 15:10,15,10,Well01,P829,61.5,59.5,50.6927,30,
