Serial_number:,,,,,
2143406,,,,,
Project ID:,,,,,
,,,,,
Location:,,,,,
,,,,,
LEVEL,,,,,
UNIT: m,,,,,
Offset: 0.000000 m,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2/28/2026,16:55:54,0,0.2381,3.28,2/28/2026 16:55
2/28/2026,17:10:54,0,0.2384,3.274,2/28/2026 17:10
2/28/2026,17:25:54,0,0.2412,3.267,2/28/2026 17:25
2/28/2026,17:40:54,0,0.2413,3.263,2/28/2026 17:40
2/28/2026,17:55:54,0,0.2426,3.267,2/28/2026 17:55
2/28/2026,18:10:54,0,0.2435,3.268,2/28/2026 18:10
2/28/2026,18:25:54,0,0.2418,3.258,2/28/2026 18:25
2/28/2026,18:40:54,0,0.2384,3.231,2/28/2026 18:40
2/28/2026,18:55:54,0,0.236,3.211,2/28/2026 18:55
2/28/2026,19:10:54,0,0.2342,3.186,2/28/2026 19:10
2/28/2026,19:25:54,0,0.231,3.149,2/28/2026 19:25
2/28/2026,19:40:54,0,0.2317,3.125,2/28/2026 19:40
2/28/2026,19:55:54,0,0.2312,3.111,2/28/2026 19:55
2/28/2026,20:10:54,0,0.2326,3.105,2/28/2026 20:10
2/28/2026,20:25:54,0,0.2333,3.09,2/28/2026 20:25
2/28/2026,20:40:54,0,0.234,3.07,2/28/2026 20:40
2/28/2026,20:55:54,0,0.2334,3.052,2/28/2026 20:55
2/28/2026,21:10:54,0,0.2342,3.031,2/28/2026 21:10
2/28/2026,21:25:54,0,0.2355,3.026,2/28/2026 21:25
2/28/2026,21:40:54,0,0.2382,3.023,2/28/2026 21:40
2/28/2026,21:55:54,0,0.2407,3.021,2/28/2026 21:55
2/28/2026,22:10:54,0,0.244,3.017,2/28/2026 22:10
2/28/2026,22:25:54,0,0.2452,3.014,2/28/2026 22:25
2/28/2026,22:40:54,0,0.2445,3.012,2/28/2026 22:40
2/28/2026,22:55:54,0,0.2445,3.01,2/28/2026 22:55
2/28/2026,23:10:54,0,0.2437,3.006,2/28/2026 23:10
2/28/2026,23:25:54,0,0.244,2.998,2/28/2026 23:25
2/28/2026,23:40:54,0,0.2421,2.987,2/28/2026 23:40
2/28/2026,23:55:54,0,0.2436,2.979,2/28/2026 23:55
3/1/2026,0:10:54,0,0.2453,2.97,3/1/2026 0:10
3/1/2026,0:25:54,0,0.2462,2.962,3/1/2026 0:25
3/1/2026,0:40:54,0,0.246,2.957,3/1/2026 0:40
3/1/2026,0:55:54,0,0.2462,2.949,3/1/2026 0:55
3/1/2026,1:10:54,0,0.2409,2.942,3/1/2026 1:10
3/1/2026,1:25:54,0,0.2376,2.935,3/1/2026 1:25
3/1/2026,1:40:54,0,0.2371,2.928,3/1/2026 1:40
3/1/2026,1:55:54,0,0.2346,2.921,3/1/2026 1:55
3/1/2026,2:10:54,0,0.2349,2.911,3/1/2026 2:10
3/1/2026,2:25:54,0,0.2378,2.903,3/1/2026 2:25
3/1/2026,2:40:54,0,0.2381,2.89,3/1/2026 2:40
3/1/2026,2:55:54,0,0.2409,2.875,3/1/2026 2:55
3/1/2026,3:10:54,0,0.2421,2.86,3/1/2026 3:10
3/1/2026,3:25:54,0,0.241,2.841,3/1/2026 3:25
3/1/2026,3:40:54,0,0.2391,2.821,3/1/2026 3:40
3/1/2026,3:55:54,0,0.2366,2.8,3/1/2026 3:55
3/1/2026,4:10:54,0,0.2364,2.781,3/1/2026 4:10
3/1/2026,4:25:54,0,0.2361,2.761,3/1/2026 4:25
3/1/2026,4:40:54,0,0.2384,2.746,3/1/2026 4:40
3/1/2026,4:55:54,0,0.2377,2.727,3/1/2026 4:55
3/1/2026,5:10:54,0,0.2382,2.716,3/1/2026 5:10
3/1/2026,5:25:54,0,0.2386,2.701,3/1/2026 5:25
3/1/2026,5:40:54,0,0.2377,2.69,3/1/2026 5:40
3/1/2026,5:55:54,0,0.239,2.675,3/1/2026 5:55
3/1/2026,6:10:54,0,0.2414,2.657,3/1/2026 6:10
3/1/2026,6:25:54,0,0.2429,2.641,3/1/2026 6:25
3/1/2026,6:40:54,0,0.244,2.625,3/1/2026 6:40
3/1/2026,6:55:54,0,0.2436,2.608,3/1/2026 6:55
3/1/2026,7:10:54,0,0.2408,2.591,3/1/2026 7:10
3/1/2026,7:25:54,0,0.2392,2.571,3/1/2026 7:25
3/1/2026,7:40:54,0,0.2364,2.554,3/1/2026 7:40
3/1/2026,7:55:54,0,0.2341,2.537,3/1/2026 7:55
3/1/2026,8:10:54,0,0.234,2.518,3/1/2026 8:10
3/1/2026,8:25:54,0,0.2318,2.503,3/1/2026 8:25
3/1/2026,8:40:54,0,0.2329,2.486,3/1/2026 8:40
3/1/2026,8:55:54,0,0.2333,2.472,3/1/2026 8:55
3/1/2026,9:10:54,0,0.2349,2.459,3/1/2026 9:10
3/1/2026,9:25:54,0,0.2366,2.447,3/1/2026 9:25
3/1/2026,9:40:54,0,0.2363,2.443,3/1/2026 9:40
3/1/2026,9:55:54,0,0.2363,2.439,3/1/2026 9:55
3/1/2026,10:10:54,0,0.2357,2.443,3/1/2026 10:10
3/1/2026,10:25:54,0,0.2379,2.451,3/1/2026 10:25
3/1/2026,10:40:54,0,0.2398,2.464,3/1/2026 10:40
3/1/2026,10:55:54,0,0.2374,2.475,3/1/2026 10:55
3/1/2026,11:10:54,0,0.2408,2.49,3/1/2026 11:10
3/1/2026,11:25:54,0,0.2446,2.508,3/1/2026 11:25
3/1/2026,11:40:54,0,0.2456,2.532,3/1/2026 11:40
3/1/2026,11:55:54,0,0.2469,2.567,3/1/2026 11:55
3/1/2026,12:10:54,0,0.2481,2.608,3/1/2026 12:10
3/1/2026,12:25:54,0,0.2447,2.656,3/1/2026 12:25
3/1/2026,12:40:54,0,0.2454,2.708,3/1/2026 12:40
3/1/2026,12:55:54,0,0.2489,2.775,3/1/2026 12:55
3/1/2026,13:10:54,0,0.2493,2.844,3/1/2026 13:10
3/1/2026,13:25:54,0,0.2524,2.911,3/1/2026 13:25
3/1/2026,13:40:54,0,0.2534,2.988,3/1/2026 13:40
3/1/2026,13:55:54,0,0.2562,3.073,3/1/2026 13:55
3/1/2026,14:10:54,0,0.2574,3.152,3/1/2026 14:10
3/1/2026,14:25:54,0,0.2574,3.229,3/1/2026 14:25
3/1/2026,14:40:54,0,0.2602,3.302,3/1/2026 14:40
3/1/2026,14:55:54,0,0.2597,3.351,3/1/2026 14:55
3/1/2026,15:10:54,0,0.2597,3.389,3/1/2026 15:10
3/1/2026,15:25:54,0,0.2596,3.423,3/1/2026 15:25
3/1/2026,15:40:54,0,0.2576,3.455,3/1/2026 15:40
3/1/2026,15:55:54,0,0.2569,3.493,3/1/2026 15:55
3/1/2026,16:10:54,0,0.2564,3.553,3/1/2026 16:10
3/1/2026,16:25:54,0,0.2579,3.637,3/1/2026 16:25
3/1/2026,16:40:54,0,0.2601,3.719,3/1/2026 16:40
3/1/2026,16:55:54,0,0.2618,3.797,3/1/2026 16:55
3/1/2026,17:10:54,0,0.2647,3.853,3/1/2026 17:10
3/1/2026,17:25:54,0,0.2645,3.898,3/1/2026 17:25
3/1/2026,17:40:54,0,0.2626,3.926,3/1/2026 17:40
3/1/2026,17:55:54,0,0.2615,3.927,3/1/2026 17:55
3/1/2026,18:10:54,0,0.2592,3.921,3/1/2026 18:10
3/1/2026,18:25:54,0,0.2566,3.913,3/1/2026 18:25
3/1/2026,18:40:54,0,0.255,3.899,3/1/2026 18:40
3/1/2026,18:55:54,0,0.2531,3.886,3/1/2026 18:55
3/1/2026,19:10:54,0,0.2525,3.868,3/1/2026 19:10
3/1/2026,19:25:54,0,0.2541,3.853,3/1/2026 19:25
3/1/2026,19:40:54,0,0.256,3.843,3/1/2026 19:40
3/1/2026,19:55:54,0,0.2564,3.833,3/1/2026 19:55
3/1/2026,20:10:54,0,0.255,3.822,3/1/2026 20:10
3/1/2026,20:25:54,0,0.2541,3.813,3/1/2026 20:25
3/1/2026,20:40:54,0,0.2526,3.801,3/1/2026 20:40
3/1/2026,20:55:54,0,0.2527,3.789,3/1/2026 20:55
3/1/2026,21:10:54,0,0.251,3.78,3/1/2026 21:10
3/1/2026,21:25:54,0,0.2501,3.767,3/1/2026 21:25
3/1/2026,21:40:54,0,0.2482,3.754,3/1/2026 21:40
3/1/2026,21:55:54,0,0.2477,3.74,3/1/2026 21:55
3/1/2026,22:10:54,0,0.2493,3.723,3/1/2026 22:10
3/1/2026,22:25:54,0,0.2506,3.706,3/1/2026 22:25
3/1/2026,22:40:54,0,0.2532,3.688,3/1/2026 22:40
3/1/2026,22:55:54,0,0.2537,3.675,3/1/2026 22:55
3/1/2026,23:10:54,0,0.2543,3.661,3/1/2026 23:10
3/1/2026,23:25:54,0,0.256,3.651,3/1/2026 23:25
3/1/2026,23:40:54,0,0.2553,3.637,3/1/2026 23:40
3/1/2026,23:55:54,0,0.2539,3.62,3/1/2026 23:55
3/2/2026,0:10:54,0,0.2549,3.601,3/2/2026 0:10
3/2/2026,0:25:54,0,0.2561,3.578,3/2/2026 0:25
3/2/2026,0:40:54,0,0.2576,3.554,3/2/2026 0:40
3/2/2026,0:55:54,0,0.2577,3.532,3/2/2026 0:55
3/2/2026,1:10:54,0,0.2586,3.509,3/2/2026 1:10
3/2/2026,1:25:54,0,0.2599,3.486,3/2/2026 1:25
3/2/2026,1:40:54,0,0.2602,3.467,3/2/2026 1:40
3/2/2026,1:55:54,0,0.2617,3.439,3/2/2026 1:55
3/2/2026,2:10:54,0,0.2626,3.41,3/2/2026 2:10
3/2/2026,2:25:54,0,0.2629,3.38,3/2/2026 2:25
3/2/2026,2:40:54,0,0.2623,3.351,3/2/2026 2:40
3/2/2026,2:55:54,0,0.2605,3.32,3/2/2026 2:55
3/2/2026,3:10:54,0,0.2576,3.291,3/2/2026 3:10
3/2/2026,3:25:54,0,0.2547,3.265,3/2/2026 3:25
3/2/2026,3:40:54,0,0.2544,3.238,3/2/2026 3:40
3/2/2026,3:55:54,0,0.2539,3.214,3/2/2026 3:55
3/2/2026,4:10:54,0,0.2509,3.19,3/2/2026 4:10
3/2/2026,4:25:54,0,0.2499,3.171,3/2/2026 4:25
3/2/2026,4:40:54,0,0.2481,3.155,3/2/2026 4:40
3/2/2026,4:55:54,0,0.2463,3.138,3/2/2026 4:55
3/2/2026,5:10:54,0,0.2473,3.122,3/2/2026 5:10
3/2/2026,5:25:54,0,0.2474,3.105,3/2/2026 5:25
3/2/2026,5:40:54,0,0.2464,3.088,3/2/2026 5:40
3/2/2026,5:55:54,0,0.2464,3.07,3/2/2026 5:55
3/2/2026,6:10:54,0,0.2447,3.054,3/2/2026 6:10
3/2/2026,6:25:54,0,0.2435,3.039,3/2/2026 6:25
3/2/2026,6:40:54,0,0.2427,3.027,3/2/2026 6:40
3/2/2026,6:55:54,0,0.2428,3.011,3/2/2026 6:55
3/2/2026,7:10:54,0,0.244,2.994,3/2/2026 7:10
3/2/2026,7:25:54,0,0.2436,2.979,3/2/2026 7:25
3/2/2026,7:40:54,0,0.2445,2.962,3/2/2026 7:40
3/2/2026,7:55:54,0,0.2432,2.944,3/2/2026 7:55
3/2/2026,8:10:54,0,0.2435,2.934,3/2/2026 8:10
3/2/2026,8:25:54,0,0.2441,2.924,3/2/2026 8:25
3/2/2026,8:40:54,0,0.2449,2.92,3/2/2026 8:40
3/2/2026,8:55:54,0,0.2455,2.918,3/2/2026 8:55
3/2/2026,9:10:54,0,0.2429,2.922,3/2/2026 9:10
3/2/2026,9:25:54,0,0.2439,2.925,3/2/2026 9:25
3/2/2026,9:40:54,0,0.2462,2.931,3/2/2026 9:40
3/2/2026,9:55:54,0,0.2464,2.935,3/2/2026 9:55
3/2/2026,10:10:54,0,0.248,2.937,3/2/2026 10:10
3/2/2026,10:25:54,0,0.2475,2.942,3/2/2026 10:25
3/2/2026,10:40:54,0,0.2472,2.954,3/2/2026 10:40
3/2/2026,10:55:54,0,0.248,2.972,3/2/2026 10:55
3/2/2026,11:10:54,0,0.2498,2.999,3/2/2026 11:10
3/2/2026,11:25:54,0,0.2492,3.032,3/2/2026 11:25
3/2/2026,11:40:54,0,0.2504,3.07,3/2/2026 11:40
3/2/2026,11:55:54,0,0.2515,3.11,3/2/2026 11:55
3/2/2026,12:10:54,0,0.2539,3.157,3/2/2026 12:10
3/2/2026,12:25:54,0,0.2548,3.204,3/2/2026 12:25
3/2/2026,12:40:54,0,0.2561,3.256,3/2/2026 12:40
3/2/2026,12:55:54,0,0.257,3.303,3/2/2026 12:55
3/2/2026,13:10:54,0,0.258,3.342,3/2/2026 13:10
3/2/2026,13:25:54,0,0.2588,3.379,3/2/2026 13:25
3/2/2026,13:40:54,0,0.2601,3.43,3/2/2026 13:40
3/2/2026,13:55:54,0,0.2623,3.496,3/2/2026 13:55
3/2/2026,14:10:54,0,0.2615,3.578,3/2/2026 14:10
3/2/2026,14:25:54,0,0.2606,3.662,3/2/2026 14:25
3/2/2026,14:40:54,0,0.2616,3.743,3/2/2026 14:40
3/2/2026,14:55:54,0,0.2606,3.821,3/2/2026 14:55
3/2/2026,15:10:54,0,0.2627,3.894,3/2/2026 15:10
3/2/2026,15:25:54,0,0.2636,3.951,3/2/2026 15:25
3/2/2026,15:40:54,0,0.2632,3.992,3/2/2026 15:40
3/2/2026,15:55:54,0,0.2627,4.033,3/2/2026 15:55
3/2/2026,16:10:54,0,0.2612,4.076,3/2/2026 16:10
3/2/2026,16:25:54,0,0.2601,4.104,3/2/2026 16:25
3/2/2026,16:40:54,0,0.2605,4.126,3/2/2026 16:40
3/2/2026,16:55:54,0,0.2599,4.136,3/2/2026 16:55
3/2/2026,17:10:54,0,0.2621,4.141,3/2/2026 17:10
3/2/2026,17:25:54,0,0.2638,4.161,3/2/2026 17:25
3/2/2026,17:40:54,0,0.2638,4.189,3/2/2026 17:40
3/2/2026,17:55:54,0,0.2649,4.216,3/2/2026 17:55
3/2/2026,18:10:54,0,0.2646,4.242,3/2/2026 18:10
3/2/2026,18:25:54,0,0.263,4.26,3/2/2026 18:25
3/2/2026,18:40:54,0,0.262,4.27,3/2/2026 18:40
3/2/2026,18:55:54,0,0.2614,4.278,3/2/2026 18:55
3/2/2026,19:10:54,0,0.2616,4.286,3/2/2026 19:10
3/2/2026,19:25:54,0,0.2612,4.297,3/2/2026 19:25
3/2/2026,19:40:54,0,0.2614,4.31,3/2/2026 19:40
3/2/2026,19:55:54,0,0.2622,4.321,3/2/2026 19:55
3/2/2026,20:10:54,0,0.2618,4.326,3/2/2026 20:10
3/2/2026,20:25:54,0,0.2637,4.33,3/2/2026 20:25
3/2/2026,20:40:54,0,0.2655,4.334,3/2/2026 20:40
3/2/2026,20:55:54,0,0.2657,4.341,3/2/2026 20:55
3/2/2026,21:10:54,0,0.2654,4.344,3/2/2026 21:10
3/2/2026,21:25:54,0,0.2659,4.35,3/2/2026 21:25
3/2/2026,21:40:54,0,0.2643,4.351,3/2/2026 21:40
3/2/2026,21:55:54,0,0.2634,4.355,3/2/2026 21:55
3/2/2026,22:10:54,0,0.2629,4.358,3/2/2026 22:10
3/2/2026,22:25:54,0,0.2632,4.356,3/2/2026 22:25
3/2/2026,22:40:54,0,0.2641,4.358,3/2/2026 22:40
3/2/2026,22:55:54,0,0.2656,4.359,3/2/2026 22:55
3/2/2026,23:10:54,0,0.2636,4.362,3/2/2026 23:10
3/2/2026,23:25:54,0,0.2623,4.365,3/2/2026 23:25
3/2/2026,23:40:54,0,0.262,4.365,3/2/2026 23:40
3/2/2026,23:55:54,0,0.2606,4.366,3/2/2026 23:55
3/3/2026,0:10:54,0,0.2616,4.37,3/3/2026 0:10
3/3/2026,0:25:54,0,0.2605,4.37,3/3/2026 0:25
3/3/2026,0:40:54,0,0.2602,4.366,3/3/2026 0:40
3/3/2026,0:55:54,0,0.2599,4.362,3/3/2026 0:55
3/3/2026,1:10:54,0,0.2585,4.358,3/3/2026 1:10
3/3/2026,1:25:54,0,0.2583,4.351,3/3/2026 1:25
3/3/2026,1:40:54,0,0.2593,4.35,3/3/2026 1:40
3/3/2026,1:55:54,0,0.2575,4.349,3/3/2026 1:55
3/3/2026,2:10:54,0,0.2582,4.349,3/3/2026 2:10
3/3/2026,2:25:54,0,0.2594,4.344,3/3/2026 2:25
3/3/2026,2:40:54,0,0.2587,4.335,3/3/2026 2:40
3/3/2026,2:55:54,0,0.2591,4.327,3/3/2026 2:55
3/3/2026,3:10:54,0,0.2607,4.317,3/3/2026 3:10
3/3/2026,3:25:54,0,0.2604,4.311,3/3/2026 3:25
3/3/2026,3:40:54,0,0.2598,4.301,3/3/2026 3:40
3/3/2026,3:55:54,0,0.2603,4.295,3/3/2026 3:55
3/3/2026,4:10:54,0,0.2589,4.296,3/3/2026 4:10
3/3/2026,4:25:54,0,0.2575,4.302,3/3/2026 4:25
3/3/2026,4:40:54,0,0.2602,4.301,3/3/2026 4:40
3/3/2026,4:55:54,0,0.2579,4.3,3/3/2026 4:55
3/3/2026,5:10:54,0,0.2592,4.298,3/3/2026 5:10
3/3/2026,5:25:54,0,0.2591,4.301,3/3/2026 5:25
3/3/2026,5:40:54,0,0.2561,4.305,3/3/2026 5:40
3/3/2026,5:55:54,0,0.2579,4.305,3/3/2026 5:55
3/3/2026,6:10:54,0,0.2569,4.302,3/3/2026 6:10
3/3/2026,6:25:54,0,0.2576,4.302,3/3/2026 6:25
3/3/2026,6:40:54,0,0.2614,4.306,3/3/2026 6:40
3/3/2026,6:55:54,0,0.2614,4.31,3/3/2026 6:55
3/3/2026,7:10:54,0,0.2601,4.31,3/3/2026 7:10
3/3/2026,7:25:54,0,0.258,4.31,3/3/2026 7:25
3/3/2026,7:40:54,0,0.2531,4.305,3/3/2026 7:40
3/3/2026,7:55:54,0,0.2512,4.302,3/3/2026 7:55
3/3/2026,8:10:54,0,0.2513,4.3,3/3/2026 8:10
3/3/2026,8:25:54,0,0.251,4.296,3/3/2026 8:25
3/3/2026,8:40:54,0,0.2499,4.301,3/3/2026 8:40
3/3/2026,8:55:54,0,0.2479,4.306,3/3/2026 8:55
3/3/2026,9:10:54,0,0.2476,4.31,3/3/2026 9:10
3/3/2026,9:25:54,0,0.2474,4.314,3/3/2026 9:25
3/3/2026,9:40:54,0,0.2466,4.324,3/3/2026 9:40
3/3/2026,9:55:54,0,0.2458,4.344,3/3/2026 9:55
3/3/2026,10:10:54,0,0.245,4.367,3/3/2026 10:10
3/3/2026,10:25:54,0,0.2436,4.39,3/3/2026 10:25
3/3/2026,10:40:54,0,0.2449,4.419,3/3/2026 10:40
3/3/2026,10:55:54,0,0.249,4.472,3/3/2026 10:55
3/3/2026,11:10:54,0,0.2526,4.526,3/3/2026 11:10
3/3/2026,11:25:54,0,0.2521,4.579,3/3/2026 11:25
3/3/2026,11:40:54,0,0.2538,4.639,3/3/2026 11:40
3/3/2026,11:55:54,0,0.2516,4.707,3/3/2026 11:55
3/3/2026,12:10:54,0,0.2514,4.769,3/3/2026 12:10
3/3/2026,12:25:54,0,0.2538,4.831,3/3/2026 12:25
3/3/2026,12:40:54,0,0.2518,4.897,3/3/2026 12:40
3/3/2026,12:55:54,0,0.2529,4.962,3/3/2026 12:55
3/3/2026,13:10:54,0,0.2547,5.027,3/3/2026 13:10
3/3/2026,13:25:54,0,0.2574,5.1,3/3/2026 13:25
3/3/2026,13:40:54,0,0.2601,5.173,3/3/2026 13:40
3/3/2026,13:55:54,0,0.261,5.244,3/3/2026 13:55
3/3/2026,14:10:54,0,0.26,5.318,3/3/2026 14:10
3/3/2026,14:25:54,0,0.2615,5.385,3/3/2026 14:25
3/3/2026,14:40:54,0,0.2608,5.426,3/3/2026 14:40
3/3/2026,14:55:54,0,0.261,5.469,3/3/2026 14:55
3/3/2026,15:10:54,0,0.2633,5.514,3/3/2026 15:10
3/3/2026,15:25:54,0,0.2644,5.566,3/3/2026 15:25
3/3/2026,15:40:54,0,0.2664,5.625,3/3/2026 15:40
3/3/2026,15:55:54,0,0.2655,5.74,3/3/2026 15:55
3/3/2026,16:10:54,0,0.2644,5.855,3/3/2026 16:10
3/3/2026,16:25:54,0,0.262,5.965,3/3/2026 16:25
3/3/2026,16:40:54,0,0.2604,6.086,3/3/2026 16:40
3/3/2026,16:55:54,0,0.2609,6.195,3/3/2026 16:55
3/3/2026,17:10:54,0,0.2612,6.285,3/3/2026 17:10
3/3/2026,17:25:54,0,0.2621,6.351,3/3/2026 17:25
3/3/2026,17:40:54,0,0.2626,6.384,3/3/2026 17:40
3/3/2026,17:55:54,0,0.261,6.4,3/3/2026 17:55
3/3/2026,18:10:54,0,0.2588,6.403,3/3/2026 18:10
3/3/2026,18:25:54,0,0.2578,6.403,3/3/2026 18:25
3/3/2026,18:40:54,0,0.2559,6.401,3/3/2026 18:40
3/3/2026,18:55:54,0,0.2567,6.395,3/3/2026 18:55
3/3/2026,19:10:54,0,0.2561,6.379,3/3/2026 19:10
3/3/2026,19:25:54,0,0.2565,6.365,3/3/2026 19:25
3/3/2026,19:40:54,0,0.2538,6.347,3/3/2026 19:40
3/3/2026,19:55:54,0,0.2518,6.324,3/3/2026 19:55
3/3/2026,20:10:54,0,0.252,6.303,3/3/2026 20:10
3/3/2026,20:25:54,0,0.2505,6.274,3/3/2026 20:25
3/3/2026,20:40:54,0,0.2523,6.24,3/3/2026 20:40
3/3/2026,20:55:54,0,0.2505,6.195,3/3/2026 20:55
3/3/2026,21:10:54,0,0.2497,6.159,3/3/2026 21:10
3/3/2026,21:25:54,0,0.2492,6.115,3/3/2026 21:25
3/3/2026,21:40:54,0,0.249,6.07,3/3/2026 21:40
3/3/2026,21:55:54,0,0.2511,6.021,3/3/2026 21:55
3/3/2026,22:10:54,0,0.2515,5.971,3/3/2026 22:10
3/3/2026,22:25:54,0,0.252,5.915,3/3/2026 22:25
3/3/2026,22:40:54,0,0.2531,5.865,3/3/2026 22:40
3/3/2026,22:55:54,0,0.2528,5.818,3/3/2026 22:55
3/3/2026,23:10:54,0,0.2528,5.775,3/3/2026 23:10
3/3/2026,23:25:54,0,0.2543,5.726,3/3/2026 23:25
3/3/2026,23:40:54,0,0.2541,5.675,3/3/2026 23:40
3/3/2026,23:55:54,0,0.253,5.622,3/3/2026 23:55
3/4/2026,0:10:54,0,0.2538,5.571,3/4/2026 0:10
3/4/2026,0:25:54,0,0.2523,5.517,3/4/2026 0:25
3/4/2026,0:40:54,0,0.2521,5.467,3/4/2026 0:40
3/4/2026,0:55:54,0,0.2532,5.416,3/4/2026 0:55
3/4/2026,1:10:54,0,0.2494,5.365,3/4/2026 1:10
3/4/2026,1:25:54,0,0.2486,5.309,3/4/2026 1:25
3/4/2026,1:40:54,0,0.2466,5.257,3/4/2026 1:40
3/4/2026,1:55:54,0,0.2437,5.208,3/4/2026 1:55
3/4/2026,2:10:54,0,0.2441,5.159,3/4/2026 2:10
3/4/2026,2:25:54,0,0.2442,5.119,3/4/2026 2:25
3/4/2026,2:40:54,0,0.2457,5.077,3/4/2026 2:40
3/4/2026,2:55:54,0,0.2527,5.027,3/4/2026 2:55
3/4/2026,3:10:54,0,0.254,4.979,3/4/2026 3:10
3/4/2026,3:25:54,0,0.2544,4.928,3/4/2026 3:25
3/4/2026,3:40:54,0,0.2545,4.885,3/4/2026 3:40
3/4/2026,3:55:54,0,0.2488,4.843,3/4/2026 3:55
3/4/2026,4:10:54,0,0.2495,4.807,3/4/2026 4:10
3/4/2026,4:25:54,0,0.2478,4.771,3/4/2026 4:25
3/4/2026,4:40:54,0,0.2492,4.738,3/4/2026 4:40
3/4/2026,4:55:54,0,0.2518,4.713,3/4/2026 4:55
3/4/2026,5:10:54,0,0.2499,4.69,3/4/2026 5:10
3/4/2026,5:25:54,0,0.2509,4.669,3/4/2026 5:25
3/4/2026,5:40:54,0,0.2469,4.644,3/4/2026 5:40
3/4/2026,5:55:54,0,0.2453,4.618,3/4/2026 5:55
3/4/2026,6:10:54,0,0.2463,4.59,3/4/2026 6:10
3/4/2026,6:25:54,0,0.247,4.559,3/4/2026 6:25
3/4/2026,6:40:54,0,0.2479,4.532,3/4/2026 6:40
3/4/2026,6:55:54,0,0.2478,4.507,3/4/2026 6:55
3/4/2026,7:10:54,0,0.2475,4.485,3/4/2026 7:10
3/4/2026,7:25:54,0,0.2456,4.466,3/4/2026 7:25
3/4/2026,7:40:54,0,0.2447,4.452,3/4/2026 7:40
3/4/2026,7:55:54,0,0.2393,4.438,3/4/2026 7:55
3/4/2026,8:10:54,0,0.2356,4.429,3/4/2026 8:10
3/4/2026,8:25:54,0,0.233,4.42,3/4/2026 8:25
3/4/2026,8:40:54,0,0.2334,4.414,3/4/2026 8:40
3/4/2026,8:55:54,0,0.2405,4.414,3/4/2026 8:55
3/4/2026,9:10:54,0,0.2453,4.415,3/4/2026 9:10
3/4/2026,9:25:54,0,0.2495,4.411,3/4/2026 9:25
3/4/2026,9:40:54,0,0.252,4.411,3/4/2026 9:40
3/4/2026,9:55:54,0,0.2533,4.42,3/4/2026 9:55
3/4/2026,10:10:54,0,0.2546,4.442,3/4/2026 10:10
3/4/2026,10:25:54,0,0.2539,4.471,3/4/2026 10:25
3/4/2026,10:40:54,0,0.2522,4.503,3/4/2026 10:40
3/4/2026,10:55:54,0,0.2508,4.535,3/4/2026 10:55
3/4/2026,11:10:54,0,0.2526,4.554,3/4/2026 11:10
3/4/2026,11:25:54,0,0.2571,4.562,3/4/2026 11:25
3/4/2026,11:40:54,0,0.2594,4.562,3/4/2026 11:40
3/4/2026,11:55:54,0,0.2588,4.579,3/4/2026 11:55
3/4/2026,12:10:54,0,0.2597,4.601,3/4/2026 12:10
3/4/2026,12:25:54,0,0.2601,4.651,3/4/2026 12:25
3/4/2026,12:40:54,0,0.2633,4.724,3/4/2026 12:40
3/4/2026,12:55:54,0,0.2681,4.814,3/4/2026 12:55
3/4/2026,13:10:54,0,0.2681,4.914,3/4/2026 13:10
3/4/2026,13:25:54,0,0.2715,5.031,3/4/2026 13:25
3/4/2026,13:40:54,0,0.2695,5.139,3/4/2026 13:40
3/4/2026,13:55:54,0,0.2678,5.246,3/4/2026 13:55
3/4/2026,14:10:54,0,0.2684,5.365,3/4/2026 14:10
3/4/2026,14:25:54,0,0.2669,5.478,3/4/2026 14:25
3/4/2026,14:40:54,0,0.2696,5.602,3/4/2026 14:40
3/4/2026,14:55:54,0,0.2688,5.726,3/4/2026 14:55
3/4/2026,15:10:54,0,0.2697,5.842,3/4/2026 15:10
3/4/2026,15:25:54,0,0.272,5.947,3/4/2026 15:25
3/4/2026,15:40:54,0,0.2712,6.041,3/4/2026 15:40
3/4/2026,15:55:54,0,0.2716,6.113,3/4/2026 15:55
3/4/2026,16:10:54,0,0.2707,6.172,3/4/2026 16:10
3/4/2026,16:25:54,0,0.2694,6.22,3/4/2026 16:25
3/4/2026,16:40:54,0,0.2712,6.265,3/4/2026 16:40
3/4/2026,16:55:54,0,0.2681,6.302,3/4/2026 16:55
3/4/2026,17:10:54,0,0.2677,6.335,3/4/2026 17:10
3/4/2026,17:25:54,0,0.2675,6.364,3/4/2026 17:25
3/4/2026,17:40:54,0,0.2678,6.383,3/4/2026 17:40
3/4/2026,17:55:54,0,0.267,6.4,3/4/2026 17:55
3/4/2026,18:10:54,0,0.2664,6.417,3/4/2026 18:10
3/4/2026,18:25:54,0,0.2651,6.43,3/4/2026 18:25
3/4/2026,18:40:54,0,0.2628,6.437,3/4/2026 18:40
3/4/2026,18:55:54,0,0.2629,6.45,3/4/2026 18:55
3/4/2026,19:10:54,0,0.2633,6.453,3/4/2026 19:10
3/4/2026,19:25:54,0,0.2631,6.454,3/4/2026 19:25
3/4/2026,19:40:54,0,0.2627,6.451,3/4/2026 19:40
