Date-Time,"Temperature , °C"
2026-03-19T01:19:39Z,5.574277343749998
2026-03-19T01:24:39Z,5.660078124999998
2026-03-19T01:29:39Z,5.574277343749998
2026-03-19T01:34:39Z,5.5313769531249974
2026-03-19T01:39:39Z,5.574277343749998
2026-03-19T01:44:39Z,5.5313769531249974
2026-03-19T01:49:39Z,5.574277343749998
2026-03-19T01:54:39Z,5.5313769531249974
2026-03-19T01:59:39Z,5.445576171874997
2026-03-19T02:04:39Z,5.488476562499997
2026-03-19T02:09:39Z,5.445576171874997
2026-03-19T02:14:39Z,5.5313769531249974
2026-03-19T02:19:39Z,5.488476562499997
2026-03-19T02:24:39Z,5.488476562499997
2026-03-19T02:29:39Z,5.445576171874997
2026-03-19T02:34:39Z,5.445576171874997
2026-03-19T02:39:39Z,5.402675781249997
2026-03-19T02:44:39Z,5.402675781249997
2026-03-19T02:49:39Z,5.359775390624996
2026-03-19T02:54:39Z,5.445576171874997
2026-03-19T02:59:39Z,5.359775390624996
2026-03-19T03:04:39Z,5.316874999999996
2026-03-19T03:09:39Z,5.273974609374996
2026-03-19T03:14:39Z,5.273974609374996
2026-03-19T03:19:39Z,5.2310742187499955
2026-03-19T03:24:39Z,5.145273437499995
2026-03-19T03:29:39Z,5.188173828124995
2026-03-19T03:34:39Z,5.2310742187499955
2026-03-19T03:39:39Z,5.188173828124995
2026-03-19T03:44:39Z,5.145273437499995
2026-03-19T03:49:39Z,5.145273437499995
2026-03-19T03:54:39Z,5.188173828124995
2026-03-19T03:59:39Z,5.102373046875002
2026-03-19T04:04:39Z,5.059472656250001
2026-03-19T04:09:39Z,5.102373046875002
2026-03-19T04:14:39Z,5.059472656250001
2026-03-19T04:19:39Z,5.016572265625001
2026-03-19T04:24:39Z,4.973671875000001
2026-03-19T04:29:39Z,4.973671875000001
2026-03-19T04:34:39Z,4.930771484375001
2026-03-19T04:39:39Z,4.88787109375
2026-03-19T04:44:39Z,4.930771484375001
2026-03-19T04:49:39Z,4.930771484375001
2026-03-19T04:54:39Z,4.973671875000001
2026-03-19T04:59:39Z,4.844970703125
2026-03-19T05:04:39Z,4.844970703125
2026-03-19T05:09:39Z,4.88787109375
2026-03-19T05:14:39Z,4.844970703125
2026-03-19T05:19:39Z,4.8020703125
2026-03-19T05:24:39Z,4.8020703125
2026-03-19T05:29:39Z,4.8020703125
2026-03-19T05:34:39Z,4.759169921874999
2026-03-19T05:39:39Z,4.759169921874999
2026-03-19T05:44:39Z,4.8020703125
2026-03-19T05:49:39Z,4.8020703125
2026-03-19T05:54:39Z,4.759169921874999
2026-03-19T05:59:39Z,4.716269531249999
2026-03-19T06:04:39Z,4.716269531249999
2026-03-19T06:09:39Z,4.716269531249999
2026-03-19T06:14:39Z,4.673369140624999
2026-03-19T06:19:39Z,4.673369140624999
2026-03-19T06:24:39Z,4.630468749999999
2026-03-19T06:29:39Z,4.673369140624999
2026-03-19T06:34:39Z,4.587568359374998
2026-03-19T06:39:39Z,4.630468749999999
2026-03-19T06:44:39Z,4.587568359374998
2026-03-19T06:49:39Z,4.587568359374998
2026-03-19T06:54:39Z,4.544667968749998
2026-03-19T06:59:39Z,4.587568359374998
2026-03-19T07:04:39Z,4.587568359374998
2026-03-19T07:09:39Z,4.501767578124998
2026-03-19T07:14:39Z,4.501767578124998
2026-03-19T07:19:39Z,4.544667968749998
2026-03-19T07:24:39Z,4.4588671874999974
2026-03-19T07:29:39Z,4.501767578124998
2026-03-19T07:34:39Z,4.4588671874999974
2026-03-19T07:39:39Z,4.4588671874999974
2026-03-19T07:44:39Z,4.501767578124998
2026-03-19T07:49:39Z,4.415966796874997
2026-03-19T07:54:39Z,4.415966796874997
2026-03-19T07:59:39Z,4.373066406249997
2026-03-19T08:04:39Z,4.4588671874999974
2026-03-19T08:09:39Z,4.4588671874999974
2026-03-19T08:14:39Z,4.501767578124998
2026-03-19T08:19:39Z,4.4588671874999974
2026-03-19T08:24:39Z,4.4588671874999974
2026-03-19T08:29:39Z,4.501767578124998
2026-03-19T08:34:39Z,4.501767578124998
2026-03-19T08:39:39Z,4.415966796874997
2026-03-19T08:44:39Z,4.4588671874999974
2026-03-19T08:49:39Z,4.4588671874999974
2026-03-19T08:54:39Z,4.501767578124998
2026-03-19T08:59:39Z,4.4588671874999974
2026-03-19T09:04:39Z,4.544667968749998
2026-03-19T09:09:39Z,4.544667968749998
2026-03-19T09:14:39Z,4.501767578124998
2026-03-19T09:19:39Z,4.544667968749998
2026-03-19T09:24:39Z,4.630468749999999
2026-03-19T09:29:39Z,4.630468749999999
2026-03-19T09:34:39Z,4.630468749999999
2026-03-19T09:39:39Z,4.716269531249999
2026-03-19T09:44:39Z,4.673369140624999
2026-03-19T09:49:39Z,4.673369140624999
2026-03-19T09:54:39Z,4.716269531249999
2026-03-19T09:59:39Z,4.759169921874999
2026-03-19T10:04:39Z,4.8020703125
2026-03-19T10:09:39Z,4.844970703125
2026-03-19T10:14:39Z,4.930771484375001
2026-03-19T10:19:39Z,4.88787109375
2026-03-19T10:24:39Z,5.016572265625001
2026-03-19T10:29:39Z,5.102373046875002
2026-03-19T10:34:39Z,5.2310742187499955
2026-03-19T10:39:39Z,5.2310742187499955
2026-03-19T10:44:39Z,5.402675781249997
2026-03-19T10:49:39Z,5.445576171874997
2026-03-19T10:54:39Z,5.445576171874997
2026-03-19T10:59:39Z,5.5313769531249974
2026-03-19T11:04:39Z,5.617177734374998
2026-03-19T11:09:39Z,5.660078124999998
2026-03-19T11:14:39Z,5.745878906249999
2026-03-19T11:19:39Z,5.91748046875
2026-03-19T11:24:39Z,5.874580078125
2026-03-19T11:29:39Z,5.960380859375
2026-03-19T11:34:39Z,5.960380859375
2026-03-19T11:39:39Z,5.960380859375
2026-03-19T11:44:39Z,6.089082031250001
2026-03-19T11:49:39Z,6.174882812500002
2026-03-19T11:54:39Z,6.260683593749995
2026-03-19T11:59:39Z,6.346484374999996
2026-03-19T12:04:39Z,6.389384765624996
2026-03-19T12:09:39Z,6.432285156249996
2026-03-19T12:14:39Z,6.518085937499997
2026-03-19T12:19:39Z,6.560986328124997
2026-03-19T12:24:39Z,6.732587890624998
2026-03-19T12:29:39Z,6.689687499999998
2026-03-19T12:34:39Z,6.818388671874999
2026-03-19T12:39:39Z,6.861289062499999
2026-03-19T12:44:39Z,6.818388671874999
2026-03-19T12:49:39Z,7.032890625
2026-03-19T12:54:39Z,7.118691406250001
2026-03-19T12:59:39Z,7.204492187500001
2026-03-19T13:04:39Z,7.333193359374995
2026-03-19T13:09:39Z,7.3760937499999955
2026-03-19T13:14:39Z,7.461894531249996
2026-03-19T13:19:39Z,7.633496093749997
2026-03-19T13:24:39Z,7.6763964843749974
2026-03-19T13:29:39Z,7.847998046874999
2026-03-19T13:34:39Z,7.890898437499999
2026-03-19T13:39:39Z,7.847998046874999
2026-03-19T13:44:39Z,7.890898437499999
2026-03-19T13:49:39Z,8.0625
2026-03-19T13:54:39Z,8.191201171875
2026-03-19T13:59:39Z,8.191201171875
2026-03-19T14:04:39Z,8.234101562500001
2026-03-19T14:09:39Z,8.448603515624995
2026-03-19T14:14:39Z,8.577304687499996
2026-03-19T14:19:39Z,8.663105468749997
2026-03-19T14:24:39Z,8.748906249999997
2026-03-19T14:29:39Z,8.877607421874998
2026-03-19T14:34:39Z,8.920507812499999
2026-03-19T14:39:39Z,9.00630859375
2026-03-19T14:44:39Z,9.092109375
2026-03-19T14:49:39Z,9.049208984375
2026-03-19T14:54:39Z,9.092109375
2026-03-19T14:59:39Z,9.17791015625
2026-03-19T15:04:39Z,9.2637109375
2026-03-19T15:09:39Z,9.392412109375002
2026-03-19T15:14:39Z,9.478212890624995
2026-03-19T15:19:39Z,9.564013671874996
2026-03-19T15:24:39Z,9.649814453124996
2026-03-19T15:29:39Z,9.778515624999997
2026-03-19T15:34:39Z,9.778515624999997
2026-03-19T15:39:39Z,9.864316406249998
2026-03-19T15:44:39Z,9.907216796874998
2026-03-19T15:49:39Z,9.950117187499998
2026-03-19T15:54:39Z,10.035917968749999
2026-03-19T15:59:39Z,10.12171875
2026-03-19T16:04:39Z,10.250419921875
2026-03-19T16:09:39Z,10.250419921875
2026-03-19T16:14:39Z,10.2933203125
2026-03-19T16:19:39Z,10.2933203125
2026-03-19T16:24:39Z,10.379121093750001
2026-03-19T16:29:39Z,10.464921875000002
2026-03-19T16:34:39Z,10.507822265624995
2026-03-19T16:39:39Z,10.550722656249995
2026-03-19T16:44:39Z,10.636523437499996
2026-03-19T16:49:39Z,10.593623046874995
2026-03-19T16:54:39Z,10.679423828124996
2026-03-19T16:59:39Z,10.679423828124996
2026-03-19T17:04:39Z,10.765224609374997
2026-03-19T17:09:39Z,10.722324218749996
2026-03-19T17:14:39Z,10.722324218749996
2026-03-19T17:19:39Z,10.679423828124996
2026-03-19T17:24:39Z,10.679423828124996
2026-03-19T17:29:39Z,10.636523437499996
2026-03-19T17:34:39Z,10.679423828124996
2026-03-19T17:39:39Z,10.593623046874995
2026-03-19T17:44:39Z,10.550722656249995
2026-03-19T17:49:39Z,10.507822265624995
2026-03-19T17:54:39Z,10.379121093750001
2026-03-19T17:59:39Z,10.379121093750001
2026-03-19T18:04:39Z,10.2933203125
2026-03-19T18:09:39Z,10.164619140625
2026-03-19T18:14:39Z,10.078818359375
2026-03-19T18:19:39Z,9.993017578124999
2026-03-19T18:24:39Z,9.907216796874998
2026-03-19T18:29:39Z,9.778515624999997
2026-03-19T18:34:39Z,9.692714843749997
2026-03-19T18:39:39Z,9.564013671874996
2026-03-19T18:44:39Z,9.392412109375002
2026-03-19T18:49:39Z,9.349511718750001
2026-03-19T18:54:39Z,9.220810546875
2026-03-19T18:59:39Z,9.17791015625
2026-03-19T19:04:39Z,9.049208984375
2026-03-19T19:09:39Z,8.963408203124999
2026-03-19T19:14:39Z,8.920507812499999
2026-03-19T19:19:39Z,8.834707031249998
2026-03-19T19:24:39Z,8.748906249999997
2026-03-19T19:29:39Z,8.663105468749997
2026-03-19T19:34:39Z,8.663105468749997
2026-03-19T19:39:39Z,8.534404296874996
2026-03-19T19:44:39Z,8.405703124999995
2026-03-19T19:49:39Z,8.405703124999995
2026-03-19T19:54:39Z,8.105400390625
2026-03-19T19:59:39Z,8.019599609375
2026-03-19T20:04:39Z,7.890898437499999
2026-03-19T20:09:39Z,7.847998046874999
2026-03-19T20:14:39Z,7.762197265624998
2026-03-19T20:19:39Z,7.6763964843749974
2026-03-19T20:24:39Z,7.590595703124997
2026-03-19T20:29:39Z,7.590595703124997
2026-03-19T20:34:39Z,7.461894531249996
2026-03-19T20:39:39Z,7.461894531249996
2026-03-19T20:44:39Z,7.418994140624996
2026-03-19T20:49:39Z,7.3760937499999955
2026-03-19T20:54:39Z,7.333193359374995
2026-03-19T20:59:39Z,7.204492187500001
2026-03-19T21:04:39Z,7.161591796875001
2026-03-19T21:09:39Z,7.032890625
2026-03-19T21:14:39Z,7.032890625
2026-03-19T21:19:39Z,6.94708984375
2026-03-19T21:24:39Z,6.94708984375
2026-03-19T21:29:39Z,6.989990234375
2026-03-19T21:34:39Z,6.861289062499999
2026-03-19T21:39:39Z,6.818388671874999
2026-03-19T21:44:39Z,6.689687499999998
2026-03-19T21:49:39Z,6.732587890624998
2026-03-19T21:54:39Z,6.689687499999998
2026-03-19T21:59:39Z,6.6038867187499974
2026-03-19T22:04:39Z,6.560986328124997
2026-03-19T22:09:39Z,6.560986328124997
2026-03-19T22:14:39Z,6.475185546874997
2026-03-19T22:19:39Z,6.518085937499997
2026-03-19T22:24:39Z,6.432285156249996
2026-03-19T22:29:39Z,6.389384765624996
2026-03-19T22:34:39Z,6.432285156249996
2026-03-19T22:39:39Z,6.346484374999996
2026-03-19T22:44:39Z,6.346484374999996
2026-03-19T22:49:39Z,6.346484374999996
2026-03-19T22:54:39Z,6.260683593749995
2026-03-19T22:59:39Z,6.260683593749995
2026-03-19T23:04:39Z,6.260683593749995
2026-03-19T23:09:39Z,6.217783203124995
2026-03-19T23:14:39Z,6.174882812500002
2026-03-19T23:19:39Z,6.174882812500002
2026-03-19T23:24:39Z,6.174882812500002
2026-03-19T23:29:39Z,6.174882812500002
2026-03-19T23:34:39Z,6.131982421875001
2026-03-19T23:39:39Z,6.174882812500002
2026-03-19T23:44:39Z,6.131982421875001
2026-03-19T23:49:39Z,6.174882812500002
2026-03-19T23:54:39Z,6.131982421875001
2026-03-19T23:59:39Z,6.131982421875001
2026-03-20T00:04:39Z,6.131982421875001
2026-03-20T00:09:39Z,6.131982421875001
2026-03-20T00:14:39Z,6.00328125
2026-03-20T00:19:39Z,6.046181640625001
2026-03-20T00:24:39Z,6.046181640625001
2026-03-20T00:29:39Z,6.046181640625001
2026-03-20T00:34:39Z,5.960380859375
2026-03-20T00:39:39Z,5.91748046875
2026-03-20T00:44:39Z,5.91748046875
2026-03-20T00:49:39Z,5.91748046875
2026-03-20T00:54:39Z,5.960380859375
2026-03-20T00:59:39Z,5.874580078125
2026-03-20T01:04:39Z,5.874580078125
2026-03-20T01:09:39Z,5.874580078125
2026-03-20T01:14:39Z,5.8316796875
2026-03-20T01:19:39Z,5.874580078125
2026-03-20T01:24:39Z,5.874580078125
2026-03-20T01:29:39Z,5.8316796875
2026-03-20T01:34:39Z,5.874580078125
2026-03-20T01:39:39Z,5.8316796875
2026-03-20T01:44:39Z,5.8316796875
2026-03-20T01:49:39Z,5.8316796875
2026-03-20T01:54:39Z,5.745878906249999
2026-03-20T01:59:39Z,5.788779296874999
2026-03-20T02:04:39Z,5.788779296874999
2026-03-20T02:09:39Z,5.745878906249999
2026-03-20T02:14:39Z,5.745878906249999
2026-03-20T02:19:39Z,5.745878906249999
2026-03-20T02:24:39Z,5.702978515624999
2026-03-20T02:29:39Z,5.702978515624999
2026-03-20T02:34:39Z,5.745878906249999
2026-03-20T02:39:39Z,5.702978515624999
2026-03-20T02:44:39Z,5.660078124999998
2026-03-20T02:49:39Z,5.660078124999998
2026-03-20T02:54:39Z,5.660078124999998
2026-03-20T02:59:39Z,5.617177734374998
2026-03-20T03:04:39Z,5.617177734374998
2026-03-20T03:09:39Z,5.617177734374998
2026-03-20T03:14:39Z,5.617177734374998
2026-03-20T03:19:39Z,5.574277343749998
2026-03-20T03:24:39Z,5.574277343749998
2026-03-20T03:29:39Z,5.617177734374998
2026-03-20T03:34:39Z,5.5313769531249974
2026-03-20T03:39:39Z,5.5313769531249974
2026-03-20T03:44:39Z,5.488476562499997
2026-03-20T03:49:39Z,5.488476562499997
2026-03-20T03:54:39Z,5.488476562499997
2026-03-20T03:59:39Z,5.488476562499997
2026-03-20T04:04:39Z,5.445576171874997
2026-03-20T04:09:39Z,5.488476562499997
2026-03-20T04:14:39Z,5.445576171874997
2026-03-20T04:19:39Z,5.445576171874997
2026-03-20T04:24:39Z,5.359775390624996
2026-03-20T04:29:39Z,5.359775390624996
2026-03-20T04:34:39Z,5.402675781249997
2026-03-20T04:39:39Z,5.359775390624996
2026-03-20T04:44:39Z,5.359775390624996
2026-03-20T04:49:39Z,5.316874999999996
2026-03-20T04:54:39Z,5.316874999999996
2026-03-20T04:59:39Z,5.316874999999996
2026-03-20T05:04:39Z,5.316874999999996
2026-03-20T05:09:39Z,5.316874999999996
2026-03-20T05:14:39Z,5.2310742187499955
2026-03-20T05:19:39Z,5.2310742187499955
2026-03-20T05:24:39Z,5.273974609374996
2026-03-20T05:29:39Z,5.2310742187499955
2026-03-20T05:34:39Z,5.188173828124995
2026-03-20T05:39:39Z,5.2310742187499955
2026-03-20T05:44:39Z,5.188173828124995
2026-03-20T05:49:39Z,5.2310742187499955
2026-03-20T05:54:39Z,5.145273437499995
2026-03-20T05:59:39Z,5.188173828124995
2026-03-20T06:04:39Z,5.145273437499995
2026-03-20T06:09:39Z,5.188173828124995
2026-03-20T06:14:39Z,5.102373046875002
2026-03-20T06:19:39Z,5.145273437499995
2026-03-20T06:24:39Z,5.145273437499995
2026-03-20T06:29:39Z,5.145273437499995
2026-03-20T06:34:39Z,5.102373046875002
2026-03-20T06:39:39Z,5.059472656250001
2026-03-20T06:44:39Z,5.102373046875002
2026-03-20T06:49:39Z,5.102373046875002
2026-03-20T06:54:39Z,5.102373046875002
2026-03-20T06:59:39Z,5.059472656250001
2026-03-20T07:04:39Z,5.102373046875002
2026-03-20T07:09:39Z,5.059472656250001
2026-03-20T07:14:39Z,5.016572265625001
2026-03-20T07:19:39Z,5.016572265625001
2026-03-20T07:24:39Z,5.016572265625001
2026-03-20T07:29:39Z,5.016572265625001
2026-03-20T07:34:39Z,5.016572265625001
2026-03-20T07:39:39Z,5.059472656250001
2026-03-20T07:44:39Z,4.973671875000001
2026-03-20T07:49:39Z,4.973671875000001
2026-03-20T07:54:39Z,4.930771484375001
2026-03-20T07:59:39Z,4.973671875000001
2026-03-20T08:04:39Z,4.88787109375
2026-03-20T08:09:39Z,4.930771484375001
2026-03-20T08:14:39Z,4.930771484375001
2026-03-20T08:19:39Z,4.930771484375001
2026-03-20T08:24:39Z,4.930771484375001
2026-03-20T08:29:39Z,4.973671875000001
2026-03-20T08:34:39Z,4.973671875000001
2026-03-20T08:39:39Z,4.930771484375001
2026-03-20T08:44:39Z,4.973671875000001
2026-03-20T08:49:39Z,4.930771484375001
2026-03-20T08:54:39Z,5.016572265625001
2026-03-20T08:59:39Z,5.016572265625001
2026-03-20T09:04:39Z,5.059472656250001
2026-03-20T09:09:39Z,5.059472656250001
2026-03-20T09:14:39Z,5.059472656250001
2026-03-20T09:19:39Z,5.059472656250001
2026-03-20T09:24:39Z,5.145273437499995
2026-03-20T09:29:39Z,5.188173828124995
2026-03-20T09:34:39Z,5.2310742187499955
2026-03-20T09:39:39Z,5.273974609374996
2026-03-20T09:44:39Z,5.316874999999996
2026-03-20T09:49:39Z,5.273974609374996
2026-03-20T09:54:39Z,5.273974609374996
2026-03-20T09:59:39Z,5.402675781249997
2026-03-20T10:04:39Z,5.445576171874997
2026-03-20T10:09:39Z,5.402675781249997
2026-03-20T10:14:39Z,5.488476562499997
2026-03-20T10:19:39Z,5.5313769531249974
2026-03-20T10:24:39Z,5.574277343749998
2026-03-20T10:29:39Z,5.702978515624999
2026-03-20T10:34:39Z,5.788779296874999
2026-03-20T10:39:39Z,5.874580078125
2026-03-20T10:44:39Z,5.91748046875
2026-03-20T10:49:39Z,5.960380859375
2026-03-20T10:54:39Z,6.046181640625001
2026-03-20T10:59:39Z,6.089082031250001
2026-03-20T11:04:39Z,6.131982421875001
2026-03-20T11:09:39Z,6.217783203124995
2026-03-20T11:14:39Z,6.3035839843749955
2026-03-20T11:19:39Z,6.389384765624996
2026-03-20T11:24:39Z,6.432285156249996
2026-03-20T11:29:39Z,6.475185546874997
2026-03-20T11:34:39Z,6.475185546874997
2026-03-20T11:39:39Z,6.560986328124997
2026-03-20T11:44:39Z,6.6038867187499974
2026-03-20T11:49:39Z,6.775488281249999
2026-03-20T11:54:39Z,6.904189453124999
2026-03-20T11:59:39Z,6.94708984375
2026-03-20T12:04:39Z,6.989990234375
2026-03-20T12:09:39Z,7.204492187500001
2026-03-20T12:14:39Z,7.247392578125002
2026-03-20T12:19:39Z,7.3760937499999955
2026-03-20T12:24:39Z,7.461894531249996
2026-03-20T12:29:39Z,7.547695312499997
2026-03-20T12:34:39Z,7.719296874999998
2026-03-20T12:39:39Z,7.762197265624998
2026-03-20T12:44:39Z,7.805097656249998
2026-03-20T12:49:39Z,7.890898437499999
2026-03-20T12:54:39Z,8.105400390625
2026-03-20T12:59:39Z,8.191201171875
2026-03-20T13:04:39Z,8.277001953125001
2026-03-20T13:09:39Z,8.448603515624995
2026-03-20T13:14:39Z,8.663105468749997
2026-03-20T13:19:39Z,8.748906249999997
2026-03-20T13:24:39Z,8.877607421874998
2026-03-20T13:29:39Z,8.963408203124999
2026-03-20T13:34:39Z,9.092109375
2026-03-20T13:39:39Z,9.135009765625
2026-03-20T13:44:39Z,9.220810546875
2026-03-20T13:49:39Z,9.392412109375002
2026-03-20T13:54:39Z,9.478212890624995
2026-03-20T13:59:39Z,9.521113281249995
2026-03-20T14:04:39Z,9.564013671874996
2026-03-20T14:09:39Z,9.778515624999997
2026-03-20T14:14:39Z,9.821416015624997
2026-03-20T14:19:39Z,9.907216796874998
2026-03-20T14:24:39Z,9.993017578124999
2026-03-20T14:29:39Z,10.035917968749999
2026-03-20T14:34:39Z,10.078818359375
2026-03-20T14:39:39Z,10.12171875
2026-03-20T14:44:39Z,10.12171875
2026-03-20T14:49:39Z,10.20751953125
2026-03-20T14:54:39Z,10.250419921875
2026-03-20T14:59:39Z,10.250419921875
2026-03-20T15:04:39Z,10.2933203125
2026-03-20T15:09:39Z,10.2933203125
2026-03-20T15:14:39Z,10.336220703125
2026-03-20T15:19:39Z,10.336220703125
2026-03-20T15:24:39Z,10.336220703125
2026-03-20T15:29:39Z,10.379121093750001
2026-03-20T15:34:39Z,10.379121093750001
2026-03-20T15:39:39Z,10.379121093750001
2026-03-20T15:44:39Z,10.379121093750001
2026-03-20T15:49:39Z,10.379121093750001
2026-03-20T15:54:39Z,10.379121093750001
2026-03-20T15:59:39Z,10.2933203125
2026-03-20T16:04:39Z,10.250419921875
2026-03-20T16:09:39Z,10.164619140625
2026-03-20T16:14:39Z,10.164619140625
2026-03-20T16:19:39Z,10.078818359375
2026-03-20T16:24:39Z,9.993017578124999
2026-03-20T16:29:39Z,9.950117187499998
2026-03-20T16:34:39Z,9.950117187499998
2026-03-20T16:39:39Z,9.864316406249998
2026-03-20T16:44:39Z,9.821416015624997
2026-03-20T16:49:39Z,9.692714843749997
2026-03-20T16:54:39Z,9.649814453124996
2026-03-20T16:59:39Z,9.606914062499996
2026-03-20T17:04:39Z,9.478212890624995
2026-03-20T17:09:39Z,9.435312499999995
2026-03-20T17:14:39Z,9.392412109375002
2026-03-20T17:19:39Z,9.349511718750001
2026-03-20T17:24:39Z,9.2637109375
2026-03-20T17:29:39Z,9.17791015625
2026-03-20T17:34:39Z,9.135009765625
2026-03-20T17:39:39Z,9.092109375
2026-03-20T17:44:39Z,9.049208984375
2026-03-20T17:49:39Z,9.00630859375
2026-03-20T17:54:39Z,8.963408203124999
2026-03-20T17:59:39Z,8.920507812499999
2026-03-20T18:04:39Z,8.791806640624998
2026-03-20T18:09:39Z,8.748906249999997
2026-03-20T18:14:39Z,8.706005859374997
2026-03-20T18:19:39Z,8.620205078124997
2026-03-20T18:24:39Z,8.577304687499996
2026-03-20T18:29:39Z,8.534404296874996
2026-03-20T18:34:39Z,8.448603515624995
2026-03-20T18:39:39Z,8.405703124999995
2026-03-20T18:44:39Z,8.319902343750002
2026-03-20T18:49:39Z,8.277001953125001
2026-03-20T18:54:39Z,8.234101562500001
2026-03-20T18:59:39Z,8.191201171875
2026-03-20T19:04:39Z,8.105400390625
2026-03-20T19:09:39Z,8.0625
2026-03-20T19:14:39Z,8.019599609375
2026-03-20T19:19:39Z,7.933798828124999
2026-03-20T19:24:39Z,7.890898437499999
2026-03-20T19:29:39Z,7.847998046874999
2026-03-20T19:34:39Z,7.805097656249998
2026-03-20T19:39:39Z,7.762197265624998
2026-03-20T19:44:39Z,7.6763964843749974
2026-03-20T19:49:39Z,7.633496093749997
2026-03-20T19:54:39Z,7.547695312499997
2026-03-20T19:59:39Z,7.504794921874996
2026-03-20T20:04:39Z,7.461894531249996
2026-03-20T20:09:39Z,7.418994140624996
2026-03-20T20:14:39Z,7.290292968749995
2026-03-20T20:19:39Z,7.247392578125002
2026-03-20T20:24:39Z,7.204492187500001
2026-03-20T20:29:39Z,7.161591796875001
2026-03-20T20:34:39Z,7.118691406250001
2026-03-20T20:39:39Z,7.075791015625001
2026-03-20T20:44:39Z,7.032890625
2026-03-20T20:49:39Z,6.989990234375
2026-03-20T20:54:39Z,6.904189453124999
2026-03-20T20:59:39Z,6.861289062499999
2026-03-20T21:04:39Z,6.732587890624998
2026-03-20T21:09:39Z,6.689687499999998
2026-03-20T21:14:39Z,6.646787109374998
2026-03-20T21:19:39Z,6.646787109374998
2026-03-20T21:24:39Z,6.6038867187499974
2026-03-20T21:29:39Z,6.6038867187499974
2026-03-20T21:34:39Z,6.518085937499997
2026-03-20T21:39:39Z,6.432285156249996
2026-03-20T21:44:39Z,6.432285156249996
2026-03-20T21:49:39Z,6.389384765624996
2026-03-20T21:54:39Z,6.346484374999996
2026-03-20T21:59:39Z,6.3035839843749955
2026-03-20T22:04:39Z,6.260683593749995
2026-03-20T22:09:39Z,6.217783203124995
2026-03-20T22:14:39Z,6.217783203124995
2026-03-20T22:19:39Z,6.217783203124995
2026-03-20T22:24:39Z,6.131982421875001
2026-03-20T22:29:39Z,6.174882812500002
2026-03-20T22:34:39Z,6.089082031250001
2026-03-20T22:39:39Z,6.089082031250001
2026-03-20T22:44:39Z,6.00328125
2026-03-20T22:49:39Z,6.046181640625001
2026-03-20T22:54:39Z,5.960380859375
2026-03-20T22:59:39Z,5.960380859375
2026-03-20T23:04:39Z,5.91748046875
2026-03-20T23:09:39Z,5.91748046875
2026-03-20T23:14:39Z,5.91748046875
2026-03-20T23:19:39Z,5.874580078125
2026-03-20T23:24:39Z,5.8316796875
2026-03-20T23:29:39Z,5.788779296874999
2026-03-20T23:34:39Z,5.745878906249999
2026-03-20T23:39:39Z,5.745878906249999
2026-03-20T23:44:39Z,5.745878906249999
2026-03-20T23:49:39Z,5.702978515624999
2026-03-20T23:54:39Z,5.788779296874999
2026-03-20T23:59:39Z,5.702978515624999
2026-03-21T00:04:39Z,5.660078124999998
2026-03-21T00:09:39Z,5.660078124999998
2026-03-21T00:14:39Z,5.617177734374998
2026-03-21T00:19:39Z,5.574277343749998
2026-03-21T00:24:39Z,5.617177734374998
2026-03-21T00:29:39Z,5.574277343749998
2026-03-21T00:34:39Z,5.574277343749998
2026-03-21T00:39:39Z,5.5313769531249974
2026-03-21T00:44:39Z,5.574277343749998
2026-03-21T00:49:39Z,5.5313769531249974
2026-03-21T00:54:39Z,5.5313769531249974
2026-03-21T00:59:39Z,5.5313769531249974
2026-03-21T01:04:39Z,5.5313769531249974
2026-03-21T01:09:39Z,5.488476562499997
2026-03-21T01:14:39Z,5.5313769531249974
2026-03-21T01:19:39Z,5.488476562499997
2026-03-21T01:24:39Z,5.488476562499997
2026-03-21T01:29:39Z,5.445576171874997
2026-03-21T01:34:39Z,5.445576171874997
2026-03-21T01:39:39Z,5.445576171874997
2026-03-21T01:44:39Z,5.402675781249997
2026-03-21T01:49:39Z,5.402675781249997
2026-03-21T01:54:39Z,5.402675781249997
2026-03-21T01:59:39Z,5.402675781249997
2026-03-21T02:04:39Z,5.359775390624996
2026-03-21T02:09:39Z,5.402675781249997
2026-03-21T02:14:39Z,5.316874999999996
2026-03-21T02:19:39Z,5.359775390624996
2026-03-21T02:24:39Z,5.402675781249997
2026-03-21T02:29:39Z,5.316874999999996
2026-03-21T02:34:39Z,5.359775390624996
2026-03-21T02:39:39Z,5.316874999999996
2026-03-21T02:44:39Z,5.316874999999996
2026-03-21T02:49:39Z,5.359775390624996
2026-03-21T02:54:39Z,5.316874999999996
2026-03-21T02:59:39Z,5.316874999999996
2026-03-21T03:04:39Z,5.273974609374996
2026-03-21T03:09:39Z,5.359775390624996
2026-03-21T03:14:39Z,5.273974609374996
2026-03-21T03:19:39Z,5.316874999999996
2026-03-21T03:24:39Z,5.273974609374996
2026-03-21T03:29:39Z,5.316874999999996
2026-03-21T03:34:39Z,5.273974609374996
2026-03-21T03:39:39Z,5.273974609374996
2026-03-21T03:44:39Z,5.316874999999996
2026-03-21T03:49:39Z,5.2310742187499955
2026-03-21T03:54:39Z,5.273974609374996
2026-03-21T03:59:39Z,5.273974609374996
2026-03-21T04:04:39Z,5.273974609374996
2026-03-21T04:09:39Z,5.273974609374996
