z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
5/10/2026 8:45,14471,10.3,0.608,100,8289,98.59,10
5/10/2026 9:00,14482,10.3,0.608,100,8290,98.6,11.9
5/10/2026 9:15,14492,10.3,0.608,100,8288,98.62,13.8
5/10/2026 9:30,14502,10.3,0.607,100,8292,98.62,13.5
5/10/2026 9:45,14512,10.3,0.607,100,8293,98.62,13.4
5/10/2026 10:00,14515,10.3,0.607,100,8294,98.62,13.7
5/10/2026 10:15,14505,10.3,0.608,100,8294,98.62,14.3
5/10/2026 10:30,14488,10.3,0.607,100,8295,98.63,15.1
5/10/2026 10:45,14471,10.3,0.607,100,8300,98.64,16.3
5/10/2026 11:00,14464,10.3,0.607,100,8303,98.63,16.8
5/10/2026 11:15,14466,10.3,0.605,100,8308,98.64,18
5/10/2026 11:30,14472,10.3,0.607,100,8321,98.65,18.8
5/10/2026 11:45,14478,10.3,0.607,100,8330,98.65,19.2
5/10/2026 12:00,14484,10.3,0.605,100,8339,98.64,19.6
5/10/2026 12:15,14490,10.3,0.607,100,8347,98.63,19.5
5/10/2026 12:30,14495,10.3,0.607,100,8360,98.63,19.9
5/10/2026 12:45,14499,10.3,0.607,100,8368,98.63,20.6
5/10/2026 13:00,14502,10.3,0.607,100,8378,98.63,20.8
5/10/2026 13:15,14505,10.3,0.607,100,8386,98.63,21.2
5/10/2026 13:30,14506,10.3,0.607,100,8395,98.63,21.2
5/10/2026 13:45,14492,10.3,0.607,100,8398,98.63,21.6
5/10/2026 14:00,14470,10.3,0.607,100,8397,98.64,22.6
5/10/2026 14:15,14444,10.3,0.607,100,8389,98.63,21.8
5/10/2026 14:30,14416,10.3,0.605,100,8386,98.64,20.3
5/10/2026 14:45,14390,10.3,0.605,100,8399,98.63,19.7
5/10/2026 15:00,14363,10.3,0.605,100,8402,98.64,20.9
5/10/2026 15:15,14338,10.3,0.607,100,8399,98.62,22.2
5/10/2026 15:30,14316,10.3,0.607,100,8402,98.62,24.2
5/10/2026 15:45,14304,10.3,0.607,100,8393,98.6,25.9
5/10/2026 16:00,14307,10.3,0.607,100,8398,98.6,27.1
5/10/2026 16:15,14317,10.3,0.607,100,8398,98.6,26.1
5/10/2026 16:30,14328,10.3,0.607,100,8399,98.6,26.2
5/10/2026 16:45,14342,10.3,0.607,100,8401,98.6,26.3
5/10/2026 17:00,14354,10.3,0.607,100,8392,98.6,26.8
5/10/2026 17:15,14366,10.3,0.607,100,8395,98.62,27.1
5/10/2026 17:30,14377,10.3,0.607,100,8392,98.62,26.6
5/10/2026 17:45,14388,10.3,0.607,100,8391,98.63,26.2
5/10/2026 18:00,14397,10.3,0.607,100,8389,98.62,26.5
5/10/2026 18:15,14405,10.3,0.607,100,8385,98.62,26
5/10/2026 18:30,14412,10.3,0.607,100,8370,98.62,24.7
5/10/2026 18:45,14417,10.3,0.607,100,8359,98.63,21.6
5/10/2026 19:00,14421,10.3,0.607,100,8351,98.64,19.2
5/10/2026 19:15,14425,10.3,0.607,100,8345,98.65,17.7
5/10/2026 19:30,14428,10.3,0.607,100,8341,98.66,16.5
5/10/2026 19:45,14430,10.3,0.607,100,8338,98.67,15.6
5/10/2026 20:00,14432,10.3,0.607,100,8332,98.68,14.8
5/10/2026 20:15,14433,10.3,0.607,100,8330,98.69,14.1
5/10/2026 20:30,14423,10.3,0.607,100,8327,98.7,13.4
5/10/2026 20:45,14405,10.3,0.607,100,8330,98.71,12.6
5/10/2026 21:00,14386,10.3,0.605,100,8325,98.73,11.8
5/10/2026 21:15,14366,10.3,0.605,100,8320,98.75,11
5/10/2026 21:30,14347,10.3,0.607,100,8319,98.77,10.2
5/10/2026 21:45,14338,10.3,0.605,100,8319,98.79,9.6
5/10/2026 22:00,14341,10.3,0.605,100,8316,98.81,8.9
5/10/2026 22:15,14350,10.3,0.605,100,8314,98.81,8.3
5/10/2026 22:30,14361,10.3,0.607,100,8313,98.83,7.8
5/10/2026 22:45,14373,10.3,0.607,100,8313,98.83,7.3
5/10/2026 23:00,14384,10.3,0.607,100,8310,98.84,6.8
5/10/2026 23:15,14395,10.3,0.607,100,8308,98.84,6.4
5/10/2026 23:30,14406,10.3,0.607,100,8310,98.85,6
5/10/2026 23:45,14415,10.3,0.607,100,8309,98.86,5.6
5/11/2026 0:00,14412,10.3,0.607,100,8306,98.86,5.2
5/11/2026 0:15,14401,10.3,0.607,100,8300,98.87,4.8
5/11/2026 0:30,14388,10.3,0.605,100,8300,98.88,4.5
5/11/2026 0:45,14375,10.3,0.605,100,8301,98.88,4.2
5/11/2026 1:00,14366,10.3,0.605,100,8301,98.87,3.8
5/11/2026 1:15,14370,10.3,0.605,100,8299,98.87,3.5
5/11/2026 1:30,14383,10.3,0.605,100,8297,98.86,3.2
5/11/2026 1:45,14399,10.3,0.607,100,8298,98.86,3
5/11/2026 2:00,14415,10.3,0.607,100,8296,98.86,2.7
5/11/2026 2:15,14430,10.3,0.607,100,8297,98.85,2.5
5/11/2026 2:30,14445,10.3,0.608,100,8294,98.85,2.2
5/11/2026 2:45,14458,10.3,0.607,100,8294,98.85,1.9
5/11/2026 3:00,14471,10.3,0.608,100,8294,98.85,1.6
5/11/2026 3:15,14482,10.3,0.607,100,8294,98.85,1.4
5/11/2026 3:30,14491,10.3,0.608,100,8294,98.87,1.2
5/11/2026 3:45,14499,10.3,0.608,100,8294,98.88,1.1
5/11/2026 4:00,14508,10.3,0.608,100,8293,98.88,0.9
5/11/2026 4:15,14515,10.3,0.608,100,8292,98.89,0.7
5/11/2026 4:30,14522,10.3,0.607,100,8294,98.88,0.5
5/11/2026 4:45,14529,10.3,0.607,100,8292,98.88,0.3
5/11/2026 5:00,14534,10.3,0.608,100,8290,98.88,0.1
5/11/2026 5:15,14540,10.3,0.608,100,8288,98.87,-0.2
5/11/2026 5:30,14544,10.3,0.608,100,8287,98.87,-0.3
5/11/2026 5:45,14549,10.3,0.608,100,8288,98.88,-0.5
5/11/2026 6:00,14551,10.3,0.607,100,8288,98.89,-0.6
5/11/2026 6:15,14554,10.3,0.608,100,8286,98.91,-0.6
5/11/2026 6:30,14556,10.3,0.607,100,8285,98.92,-0.6
5/11/2026 6:45,14558,10.3,0.608,100,8287,98.94,-0.3
5/11/2026 7:00,14561,10.3,0.608,100,8283,98.96,0.1
5/11/2026 7:15,14562,10.3,0.608,100,8286,98.99,0.7
5/11/2026 7:30,14565,10.3,0.607,100,8287,99.01,2.2
5/11/2026 7:45,14567,10.3,0.608,100,8288,99.02,3.4
5/11/2026 8:00,14561,10.3,0.608,100,8286,99.02,4.1
5/11/2026 8:15,14548,10.3,0.608,100,8284,99.02,5.1
5/11/2026 8:30,14535,10.3,0.607,100,8289,99.05,8.5
5/11/2026 8:45,14525,10.3,0.607,100,8286,99.05,10.3
5/11/2026 9:00,14516,10.3,0.607,100,8290,99.06,12.5
5/11/2026 9:15,14508,10.3,0.605,100,8291,99.06,13.9
5/11/2026 9:30,14511,10.3,0.605,100,8287,99.03,13.1
5/11/2026 9:45,14526,10.3,0.605,100,8286,99.03,13.2
5/11/2026 10:00,14543,10.3,0.605,100,8284,99.03,13.2
5/11/2026 10:15,14564,10.3,0.607,100,8285,99.01,13.9
5/11/2026 10:30,14583,10.3,0.607,100,8288,99.01,15
5/11/2026 10:45,14600,10.3,0.607,100,8290,98.99,16.4
5/11/2026 11:00,14615,10.3,0.607,100,8295,98.99,17.3
5/11/2026 11:15,14624,10.3,0.607,100,8304,98.99,18.5
5/11/2026 11:30,14616,10.3,0.607,100,8312,98.97,20
5/11/2026 11:45,14603,10.3,0.605,100,8323,98.95,20.7
5/11/2026 12:00,14586,10.3,0.605,100,8335,98.93,21.1
5/11/2026 12:15,14568,10.3,0.605,100,8345,98.91,21.9
5/11/2026 12:30,14554,10.3,0.605,100,8351,98.89,22
5/11/2026 12:45,14555,10.3,0.605,100,8357,98.85,22.4
5/11/2026 13:00,14560,10.3,0.605,100,8366,98.82,22.7
5/11/2026 13:15,14567,10.3,0.605,100,8369,98.79,22.9
5/11/2026 13:30,14573,10.3,0.605,100,8376,98.77,23.2
5/11/2026 13:45,14578,10.3,0.605,100,8384,98.75,23.9
5/11/2026 14:00,14582,10.3,0.607,100,8384,98.73,24.8
5/11/2026 14:15,14587,10.3,0.607,100,8379,98.71,24.9
5/11/2026 14:30,14592,10.3,0.607,100,8379,98.68,24.7
5/11/2026 14:45,14595,10.3,0.607,100,8379,98.65,24.7
5/11/2026 15:00,14596,10.3,0.607,100,8382,98.65,24.7
5/11/2026 15:15,14591,10.3,0.607,100,8392,98.64,26.2
5/11/2026 15:30,14574,10.3,0.607,100,8391,98.62,28
5/11/2026 15:45,14554,10.3,0.605,100,8389,98.58,28.9
5/11/2026 16:00,14532,10.3,0.605,100,8384,98.55,29.6
5/11/2026 16:15,14512,10.3,0.605,100,8380,98.51,29.7
5/11/2026 16:30,14503,10.3,0.605,100,8372,98.47,29.6
5/11/2026 16:45,14505,10.3,0.605,100,8366,98.45,29.1
5/11/2026 17:00,14511,10.3,0.607,100,8364,98.43,29.4
5/11/2026 17:15,14517,10.3,0.605,100,8360,98.43,29.4
5/11/2026 17:30,14525,10.3,0.607,100,8358,98.42,28.9
5/11/2026 17:45,14533,10.3,0.607,100,8357,98.42,29.6
5/11/2026 18:00,14541,10.3,0.607,100,8354,98.41,29.8
5/11/2026 18:15,14548,10.3,0.607,100,8343,98.38,30
5/11/2026 18:30,14553,10.3,0.607,100,8331,98.36,27.9
5/11/2026 18:45,14556,10.3,0.607,100,8322,98.35,25.8
5/11/2026 19:00,14558,10.3,0.607,100,8316,98.33,24.3
5/11/2026 19:15,14553,10.3,0.607,100,8307,98.32,23
5/11/2026 19:30,14537,10.3,0.607,100,8300,98.3,22
5/11/2026 19:45,14520,10.3,0.607,100,8298,98.27,21.2
5/11/2026 20:00,14505,10.3,0.607,100,8294,98.25,20.5
5/11/2026 20:15,14493,10.3,0.605,100,8290,98.23,19.6
5/11/2026 20:30,14483,10.3,0.605,100,8288,98.2,18.8
5/11/2026 20:45,14475,10.3,0.605,100,8284,98.17,18
5/11/2026 21:00,14476,10.3,0.605,100,8281,98.16,17.4
5/11/2026 21:15,14490,10.3,0.605,100,8278,98.16,16.8
5/11/2026 21:30,14506,10.3,0.607,100,8277,98.16,16.4
5/11/2026 21:45,14525,10.3,0.607,100,8275,98.16,16.3
5/11/2026 22:00,14543,10.3,0.607,100,8273,98.15,16.2
5/11/2026 22:15,14548,10.3,0.607,100,8272,98.14,15.8
5/11/2026 22:30,14542,10.3,0.605,100,8269,98.12,15.6
5/11/2026 22:45,14532,10.3,0.605,100,8269,98.11,15.3
5/11/2026 23:00,14519,10.3,0.605,100,8266,98.09,15
5/11/2026 23:15,14505,10.3,0.605,100,8266,98.07,14.7
5/11/2026 23:30,14490,10.3,0.605,100,8263,98.04,14.6
5/11/2026 23:45,14477,10.3,0.605,100,8264,98.01,14.4
5/12/2026 0:00,14465,10.3,0.605,100,8263,97.97,14.3
5/12/2026 0:15,14455,10.3,0.605,100,8236,97.94,14.5
5/12/2026 0:30,14457,10.3,0.605,100,8249,97.91,14.4
5/12/2026 0:45,14468,10.3,0.605,100,8248,97.87,14.2
5/12/2026 1:00,14478,10.3,0.607,100,8249,97.86,14
5/12/2026 1:15,14487,10.3,0.607,100,8248,97.83,13.9
5/12/2026 1:30,14494,10.3,0.605,100,8246,97.82,13.8
5/12/2026 1:45,14499,10.3,0.605,100,8245,97.78,14
5/12/2026 2:00,14502,10.3,0.607,100,8246,97.76,14
5/12/2026 2:15,14503,10.3,0.607,100,8246,97.75,14.1
5/12/2026 2:30,14510,10.3,0.607,100,8242,97.64,14.1
5/12/2026 2:45,14507,10.3,0.607,100,8242,97.63,14.1
5/12/2026 3:00,14496,10.3,0.607,100,8243,97.57,14.1
5/12/2026 3:15,14477,10.3,0.607,100,8240,97.5,14.4
5/12/2026 3:30,14455,10.3,0.607,100,8239,97.45,14.7
5/12/2026 3:45,14430,10.3,0.607,100,8238,97.46,14.9
5/12/2026 4:00,14407,10.3,0.607,100,8239,97.45,15
5/12/2026 4:15,14386,10.3,0.607,100,8237,97.42,15.1
5/12/2026 4:30,14365,10.3,0.607,100,8238,97.43,15.1
5/12/2026 4:45,14342,10.3,0.607,100,8238,97.52,15.4
5/12/2026 5:00,14338,10.3,0.607,100,8237,97.56,15.7
5/12/2026 5:15,14348,10.3,0.607,100,8235,97.45,15.4
5/12/2026 5:30,14359,10.3,0.607,100,8231,97.37,15
5/12/2026 5:45,14367,10.3,0.607,100,8231,97.35,14.8
5/12/2026 6:00,14372,10.3,0.607,100,8232,97.37,15.1
5/12/2026 6:15,14376,10.3,0.608,100,8228,97.38,15.6
5/12/2026 6:30,14379,10.3,0.608,100,8231,97.4,16
5/12/2026 6:45,14384,10.3,0.608,100,8230,97.4,16.3
5/12/2026 7:00,14388,10.3,0.608,100,8228,97.4,16.7
5/12/2026 7:15,14393,10.3,0.607,100,8227,97.41,17.1
5/12/2026 7:30,14401,10.3,0.608,100,8227,97.41,17.6
5/12/2026 7:45,14409,10.3,0.607,100,8223,97.44,18
5/12/2026 8:00,14419,10.3,0.608,100,8226,97.45,18.4
5/12/2026 8:15,14428,10.3,0.608,100,8226,97.46,18.8
5/12/2026 8:30,14438,10.3,0.608,100,8226,97.45,20.3
5/12/2026 8:45,14447,10.3,0.608,100,8223,97.46,21.4
5/12/2026 9:00,14457,10.3,0.607,100,8224,97.45,22.3
5/12/2026 9:15,14467,10.3,0.607,100,8222,97.44,22.4
5/12/2026 9:30,14476,10.3,0.608,100,8221,97.46,21.9
5/12/2026 9:45,14485,10.3,0.608,100,8218,97.46,21.7
5/12/2026 10:00,14495,10.3,0.607,100,8215,97.46,21.5
5/12/2026 10:15,14501,10.3,0.608,100,8216,97.47,21.8
5/12/2026 10:30,14495,10.3,0.607,100,8216,97.48,22.2
5/12/2026 10:45,14483,10.3,0.607,100,8218,97.48,23.1
5/12/2026 11:00,14469,10.3,0.607,100,8219,97.48,23.7
5/12/2026 11:15,14455,10.3,0.607,100,8225,97.49,24.4
5/12/2026 11:30,14442,10.3,0.605,100,8233,97.49,25.1
5/12/2026 11:45,14432,10.3,0.605,100,8244,97.49,25.3
5/12/2026 12:00,14434,10.3,0.605,100,8253,97.49,25.7
5/12/2026 12:15,14441,10.3,0.607,100,8262,97.5,25.8
5/12/2026 12:30,14448,10.3,0.607,100,8273,97.49,25.8
5/12/2026 12:45,14454,10.3,0.607,100,8281,97.49,26.1
5/12/2026 13:00,14459,10.3,0.607,100,8290,97.5,26.3
5/12/2026 13:15,14463,10.3,0.607,100,8301,97.5,26.7
5/12/2026 13:30,14469,10.3,0.607,100,8310,97.51,26.9
5/12/2026 13:45,14476,10.3,0.607,100,8318,97.51,27
5/12/2026 14:00,14483,10.3,0.607,100,8316,97.53,26.7
5/12/2026 14:15,14487,10.3,0.607,100,8308,97.53,26
5/12/2026 14:30,14479,10.3,0.607,100,8312,97.54,25.4
5/12/2026 14:45,14464,10.3,0.607,100,8322,97.56,25.4
5/12/2026 15:00,14447,10.3,0.607,100,8337,97.57,26.2
5/12/2026 15:15,14432,10.3,0.605,100,8345,97.57,27
5/12/2026 15:30,14417,10.3,0.605,100,8351,97.58,28.2
5/12/2026 15:45,14402,10.3,0.605,100,8351,97.6,28.8
5/12/2026 16:00,14389,10.3,0.605,100,8351,97.62,28.1
5/12/2026 16:15,14378,10.3,0.605,100,8352,97.63,27.5
5/12/2026 16:30,14369,10.3,0.605,100,8355,97.64,28
5/12/2026 16:45,14360,10.3,0.605,100,8346,97.65,27.6
5/12/2026 17:00,14359,10.3,0.605,100,8342,97.67,26.2
5/12/2026 17:15,14371,10.3,0.605,100,8338,97.7,25.2
5/12/2026 17:30,14387,10.3,0.605,100,8348,97.72,24.8
5/12/2026 17:45,14403,10.3,0.607,100,8354,97.76,25.8
5/12/2026 18:00,14418,10.3,0.607,100,8355,97.8,26.3
5/12/2026 18:15,14434,10.3,0.607,100,8357,97.82,25.8
5/12/2026 18:30,14450,10.3,0.607,100,8350,97.83,24.9
5/12/2026 18:45,14463,10.3,0.607,100,8335,97.85,23.2
5/12/2026 19:00,14478,10.3,0.607,100,8331,97.86,21.7
5/12/2026 19:15,14490,10.3,0.607,100,8323,97.88,20.7
5/12/2026 19:30,14501,10.3,0.607,100,8317,97.9,19.9
5/12/2026 19:45,14511,10.3,0.607,100,8315,97.91,19.3
5/12/2026 20:00,14521,10.3,0.607,100,8310,97.92,18.8
5/12/2026 20:15,14530,10.3,0.607,100,8306,97.92,18.3
5/12/2026 20:30,14538,10.3,0.607,100,8306,97.93,17.9
5/12/2026 20:45,14545,10.3,0.607,100,8302,97.94,17.4
5/12/2026 21:00,14551,10.3,0.607,100,8299,97.95,16.9
5/12/2026 21:15,14556,10.3,0.605,100,8297,97.97,16.6
5/12/2026 21:30,14561,10.3,0.607,100,8294,97.98,16.4
5/12/2026 21:45,14565,10.3,0.607,100,8291,98,16.3
5/12/2026 22:00,14566,10.3,0.607,100,8290,98.02,16.3
5/12/2026 22:15,14557,10.3,0.607,100,8287,98.05,16.2
5/12/2026 22:30,14539,10.3,0.605,100,8284,98.07,16.1
5/12/2026 22:45,14516,10.3,0.605,100,8284,98.12,15.8
5/12/2026 23:00,14493,10.3,0.605,100,8281,98.14,15.2
5/12/2026 23:15,14472,10.3,0.605,100,8280,98.16,14.6
5/12/2026 23:30,14462,10.3,0.605,100,8278,98.18,14.2
5/12/2026 23:45,14459,10.3,0.605,100,8276,98.21,14
5/13/2026 0:00,14458,10.3,0.605,100,8275,98.23,13.6
5/13/2026 0:15,14458,10.3,0.607,100,8246,98.26,13.3
5/13/2026 0:30,14462,10.3,0.607,100,8260,98.28,12.8
5/13/2026 0:45,14468,10.3,0.607,100,8260,98.3,12.2
5/13/2026 1:00,14479,10.3,0.607,100,8259,98.3,11.7
5/13/2026 1:15,14490,10.3,0.607,100,8257,98.3,11.2
5/13/2026 1:30,14502,10.3,0.607,100,8257,98.3,10.8
5/13/2026 1:45,14512,10.3,0.607,100,8255,98.32,10.8
5/13/2026 2:00,14520,10.3,0.607,100,8256,98.33,10.7
5/13/2026 2:15,14526,10.3,0.607,100,8253,98.34,10.5
5/13/2026 2:30,14532,10.3,0.607,100,8253,98.36,10.3
5/13/2026 2:45,14537,10.3,0.607,100,8250,98.37,10
5/13/2026 3:00,14542,10.3,0.607,100,8250,98.38,9.8
5/13/2026 3:15,14546,10.3,0.607,100,8251,98.4,9.5
5/13/2026 3:30,14550,10.3,0.607,100,8250,98.41,9.2
5/13/2026 3:45,14554,10.3,0.608,100,8250,98.41,8.9
5/13/2026 4:00,14557,10.3,0.607,100,8246,98.42,8.6
5/13/2026 4:15,14559,10.3,0.607,100,8250,98.44,8.2
5/13/2026 4:30,14562,10.3,0.607,100,8247,98.44,7.9
5/13/2026 4:45,14564,10.3,0.607,100,8246,98.46,7.6
5/13/2026 5:00,14566,10.3,0.607,100,8247,98.48,7.3
5/13/2026 5:15,14565,10.3,0.607,100,8243,98.48,7.2
5/13/2026 5:30,14550,10.3,0.607,100,8243,98.48,7
5/13/2026 5:45,14530,10.3,0.607,100,8244,98.49,6.8
5/13/2026 6:00,14508,10.3,0.607,100,8242,98.49,6.6
5/13/2026 6:15,14492,10.3,0.607,100,8242,98.51,6.5
5/13/2026 6:30,14491,10.3,0.607,100,8240,98.53,6.5
5/13/2026 6:45,14496,10.3,0.607,100,8240,98.56,6.6
5/13/2026 7:00,14506,10.3,0.607,100,8240,98.58,6.9
5/13/2026 7:15,14518,10.3,0.607,100,8240,98.61,7.4
5/13/2026 7:30,14531,10.3,0.608,100,8240,98.64,8.2
5/13/2026 7:45,14547,10.3,0.607,100,8239,98.65,9
5/13/2026 8:00,14563,10.3,0.607,100,8237,98.66,9.4
5/13/2026 8:15,14579,10.3,0.607,100,8239,98.67,10
5/13/2026 8:30,14594,10.3,0.607,100,8237,98.69,12.5
5/13/2026 8:45,14608,10.3,0.607,100,8238,98.7,14.1
5/13/2026 9:00,14622,10.3,0.607,100,8238,98.7,14.8
5/13/2026 9:15,14633,10.3,0.607,100,8238,98.69,14.9
5/13/2026 9:30,14631,10.3,0.607,100,8236,98.68,14.4
5/13/2026 9:45,14621,10.3,0.607,100,8237,98.68,14.8
5/13/2026 10:00,14609,10.3,0.605,100,8235,98.67,14.8
5/13/2026 10:15,14596,10.3,0.605,100,8237,98.68,15.4
5/13/2026 10:30,14585,10.3,0.605,100,8236,98.68,16.2
5/13/2026 10:45,14574,10.3,0.605,100,8238,98.67,17.9
5/13/2026 11:00,14564,10.3,0.605,100,8242,98.67,18.8
5/13/2026 11:15,14557,10.3,0.605,100,8250,98.66,20
5/13/2026 11:30,14563,10.3,0.605,100,8260,98.65,21.2
5/13/2026 11:45,14577,10.3,0.605,100,8271,98.63,22
5/13/2026 12:00,14594,10.3,0.605,100,8283,98.62,22.7
5/13/2026 12:15,14613,10.3,0.607,100,8297,98.6,23.2
5/13/2026 12:30,14630,10.3,0.607,100,8310,98.58,23.8
5/13/2026 12:45,14647,10.3,0.607,100,8319,98.56,24.5
5/13/2026 13:00,14663,10.3,0.607,100,8331,98.55,25.1
5/13/2026 13:15,14676,10.3,0.605,100,8342,98.54,25.5
5/13/2026 13:30,14689,10.3,0.607,100,8352,98.53,26
5/13/2026 13:45,14699,10.3,0.607,100,8361,98.52,26.5
5/13/2026 14:00,14708,10.3,0.605,100,8358,98.52,27
5/13/2026 14:15,14718,10.3,0.605,100,8352,98.51,26.6
5/13/2026 14:30,14728,10.3,0.605,100,8349,98.49,25.8
5/13/2026 14:45,14738,10.3,0.607,100,8350,98.48,25.6
5/13/2026 15:00,14736,10.3,0.605,100,8367,98.48,26.6
5/13/2026 15:15,14724,10.3,0.607,100,8370,98.47,28.6
5/13/2026 15:30,14710,10.3,0.605,100,8373,98.46,29.9
5/13/2026 15:45,14698,10.3,0.605,100,8371,98.44,31.4
5/13/2026 16:00,14692,10.3,0.605,100,8367,98.42,32.6
5/13/2026 16:15,14698,10.3,0.605,100,8362,98.41,32.9
5/13/2026 16:30,14707,10.3,0.605,100,8357,98.41,32.6
5/13/2026 16:45,14719,10.3,0.605,100,8350,98.4,32.9
5/13/2026 17:00,14730,10.3,0.607,100,8348,98.39,33.2
5/13/2026 17:15,14741,10.3,0.607,100,8338,98.38,33.6
5/13/2026 17:30,14752,10.3,0.605,100,8332,98.37,33.4
5/13/2026 17:45,14761,10.3,0.605,100,8324,98.37,33.8
5/13/2026 18:00,14768,10.3,0.605,100,8320,98.36,33.9
5/13/2026 18:15,14771,10.3,0.605,100,8313,98.35,33.5
5/13/2026 18:30,14771,10.3,0.607,100,8303,98.35,32.8
5/13/2026 18:45,14768,10.3,0.607,100,8286,98.35,30.2
5/13/2026 19:00,14760,10.3,0.607,100,8276,98.35,27
5/13/2026 19:15,14739,10.3,0.605,100,8269,98.35,25
5/13/2026 19:30,14713,10.3,0.605,100,8262,98.36,23.5
5/13/2026 19:45,14690,10.3,0.607,100,8258,98.36,22.4
5/13/2026 20:00,14671,10.3,0.607,100,8254,98.35,21.4
5/13/2026 20:15,14652,10.3,0.605,100,8252,98.35,20.4
5/13/2026 20:30,14634,10.3,0.605,100,8250,98.36,19.3
5/13/2026 20:45,14619,10.3,0.605,100,8243,98.35,18.3
5/13/2026 21:00,14606,10.3,0.605,100,8244,98.36,17.3
5/13/2026 21:15,14594,10.3,0.605,100,8242,98.36,16.4
5/13/2026 21:30,14582,10.3,0.605,100,8237,98.38,15.6
5/13/2026 21:45,14573,10.3,0.605,100,8237,98.38,14.9
5/13/2026 22:00,14568,10.3,0.605,100,8235,98.38,14.2
5/13/2026 22:15,14576,10.3,0.605,100,8232,98.38,13.6
5/13/2026 22:30,14592,10.3,0.605,100,8232,98.38,13
5/13/2026 22:45,14610,10.3,0.605,100,8231,98.37,12.5
5/13/2026 23:00,14623,10.3,0.605,100,8228,98.36,12
5/13/2026 23:15,14623,10.3,0.605,100,8229,98.36,11.7
5/13/2026 23:30,14616,10.3,0.605,100,8227,98.35,11.4
5/13/2026 23:45,14608,10.3,0.605,100,8229,98.36,11.1
5/14/2026 0:00,14600,10.3,0.605,100,8224,98.35,10.8
5/14/2026 0:15,14593,10.3,0.605,100,8199,98.35,10.7
5/14/2026 0:30,14586,10.3,0.605,100,8215,98.35,10.4
5/14/2026 0:45,14579,10.3,0.605,100,8213,98.34,10.1
5/14/2026 1:00,14574,10.3,0.605,100,8212,98.33,9.8
5/14/2026 1:15,14582,10.3,0.605,100,8212,98.31,9.6
5/14/2026 1:30,14592,10.3,0.605,100,8211,98.31,9.4
5/14/2026 1:45,14603,10.3,0.607,100,8209,98.3,9.1
5/14/2026 2:00,14613,10.3,0.607,100,8210,98.3,8.9
5/14/2026 2:15,14623,10.3,0.607,100,8208,98.29,8.7
5/14/2026 2:30,14631,10.3,0.607,100,8209,98.29,8.6
5/14/2026 2:45,14639,10.3,0.607,100,8206,98.3,8.4
5/14/2026 3:00,14645,10.3,0.607,100,8209,98.3,8.2
5/14/2026 3:15,14650,10.3,0.607,100,8207,98.31,8.1
5/14/2026 3:30,14656,10.3,0.607,100,8205,98.3,7.9
5/14/2026 3:45,14661,10.3,0.607,100,8204,98.29,7.8
5/14/2026 4:00,14666,10.3,0.607,100,8204,98.29,7.6
5/14/2026 4:15,14670,10.3,0.607,100,8205,98.3,7.5
5/14/2026 4:30,14673,10.3,0.607,100,8205,98.3,7.3
5/14/2026 4:45,14678,10.3,0.608,100,8204,98.3,7.1
5/14/2026 5:00,14681,10.3,0.607,100,8202,98.28,6.9
5/14/2026 5:15,14681,10.3,0.607,100,8203,98.27,6.7
5/14/2026 5:30,14668,10.3,0.607,100,8202,98.26,6.5
5/14/2026 5:45,14650,10.3,0.607,100,8202,98.26,6.5
5/14/2026 6:00,14630,10.3,0.607,100,8201,98.26,6.7
5/14/2026 6:15,14609,10.3,0.607,100,8199,98.26,6.9
5/14/2026 6:30,14587,10.3,0.607,100,8200,98.26,7.1
5/14/2026 6:45,14565,10.3,0.607,100,8199,98.25,7.6
5/14/2026 7:00,14541,10.3,0.607,100,8201,98.24,8.2
5/14/2026 7:15,14514,10.3,0.607,100,8201,98.24,8.9
5/14/2026 7:30,14496,10.3,0.607,100,8202,98.23,10
5/14/2026 7:45,14487,10.3,0.607,100,8201,98.22,11.4
5/14/2026 8:00,14482,10.3,0.607,100,8202,98.22,12.4
5/14/2026 8:15,14477,10.3,0.607,100,8202,98.22,13.5
5/14/2026 8:30,14477,10.3,0.607,100,8202,98.22,16.1
5/14/2026 8:45,14480,10.3,0.607,100,8202,98.18,18.3
5/14/2026 9:00,14482,10.3,0.607,100,8202,98.15,19.2
5/14/2026 9:15,14484,10.3,0.607,100,8202,98.14,19.6
5/14/2026 9:30,14486,10.3,0.607,100,8203,98.14,19.7
5/14/2026 9:45,14488,10.3,0.607,100,8200,98.13,20
5/14/2026 10:00,14494,10.3,0.607,100,8201,98.11,20.3
5/14/2026 10:15,14500,10.3,0.607,100,8202,98.09,20.9
5/14/2026 10:30,14508,10.3,0.607,100,8201,98.08,21.6
5/14/2026 10:45,14515,10.3,0.607,100,8201,98.07,22.9
5/14/2026 11:00,14520,10.3,0.607,100,8203,98.07,23.8
5/14/2026 11:15,14520,10.3,0.608,100,8212,98.04,24.6
5/14/2026 11:30,14508,10.3,0.607,100,8218,98,25.6
5/14/2026 11:45,14491,10.3,0.607,100,8229,97.97,26.6
5/14/2026 12:00,14476,10.3,0.607,100,8239,97.94,27.3
5/14/2026 12:15,14465,10.3,0.607,100,8250,97.92,28
5/14/2026 12:30,14462,10.3,0.607,100,8257,97.9,28.2
5/14/2026 12:45,14475,10.3,0.607,100,8269,97.89,28.4
