z6-22205,,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
04/27/2026 22:45:00,1785,14890,6030,2783,2100,8186,9712,5764,UTC-05:00
04/27/2026 23:00:00,1786,14896,6030,2783,2100,8186,9714,5749,UTC-05:00
04/27/2026 23:15:00,1787,14900,6030,2783,2100,8183,9717,5736,UTC-05:00
04/27/2026 23:30:00,1788,14903,6030,2783,2100,8184,9720,5719,UTC-05:00
04/27/2026 23:45:00,1789,14908,6030,2783,2100,8183,9723,5688,UTC-05:00
04/28/2026 00:00:00,1790,14911,6030,2783,2100,8183,9726,5659,UTC-05:00
04/28/2026 00:15:00,1792,14901,6030,2783,2100,8155,9730,5669,UTC-05:00
04/28/2026 00:30:00,1793,14883,6030,2783,2100,8170,9734,5668,UTC-05:00
04/28/2026 00:45:00,1794,14864,6030,2782,2100,8170,9737,5659,UTC-05:00
04/28/2026 01:00:00,1795,14847,6030,2782,2100,8171,9740,5653,UTC-05:00
04/28/2026 01:15:00,1796,14833,6030,2782,2100,8171,9739,5649,UTC-05:00
04/28/2026 01:30:00,1797,14821,6030,2782,2100,8171,9743,5647,UTC-05:00
04/28/2026 01:45:00,1798,14810,6030,2782,2100,8170,9745,5648,UTC-05:00
04/28/2026 02:00:00,1799,14811,6030,2782,2100,8171,9749,5648,UTC-05:00
04/28/2026 02:15:00,1800,14824,6030,2782,2100,8167,9752,5653,UTC-05:00
04/28/2026 02:30:00,1801,14843,6030,2782,2100,8170,9752,5657,UTC-05:00
04/28/2026 02:45:00,1802,14861,6030,2783,2100,8168,9753,5660,UTC-05:00
04/28/2026 03:00:00,1803,14879,6030,2783,2100,8170,9756,5663,UTC-05:00
04/28/2026 03:15:00,1804,14896,6030,2783,2100,8168,9757,5659,UTC-05:00
04/28/2026 03:30:00,1805,14913,6030,2783,2100,8168,9759,5643,UTC-05:00
04/28/2026 03:45:00,1806,14929,6030,2783,2100,8167,9760,5610,UTC-05:00
04/28/2026 04:00:00,1807,14944,6030,2782,2100,8167,9761,5569,UTC-05:00
04/28/2026 04:15:00,1808,14959,6030,2783,2100,8167,9763,5538,UTC-05:00
04/28/2026 04:30:00,1809,14972,6030,2783,2100,8166,9765,5517,UTC-05:00
04/28/2026 04:45:00,1810,14987,6030,2783,2100,8169,9765,5500,UTC-05:00
04/28/2026 05:00:00,1811,15001,6030,2783,2100,8166,9766,5482,UTC-05:00
04/28/2026 05:15:00,1812,15015,6030,2782,2100,8165,9766,5467,UTC-05:00
04/28/2026 05:30:00,1813,15029,6030,2783,2100,8166,9766,5458,UTC-05:00
04/28/2026 05:45:00,1814,15039,6030,2783,2100,8163,9769,5443,UTC-05:00
04/28/2026 06:00:00,1815,15049,6030,2783,2100,8163,9772,5428,UTC-05:00
04/28/2026 06:15:00,1816,15059,6030,2783,2100,8163,9777,5423,UTC-05:00
04/28/2026 06:30:00,1817,15067,6030,2783,2100,8162,9782,5420,UTC-05:00
04/28/2026 06:45:00,1818,15077,6030,2783,2100,8164,9783,5422,UTC-05:00
04/28/2026 07:00:00,1819,15087,6030,2783,2100,8163,9785,5422,UTC-05:00
04/28/2026 07:15:00,1820,15096,6030,2782,2100,8161,9786,5438,UTC-05:00
04/28/2026 07:30:00,1821,15104,6030,2783,2100,8162,9789,5515,UTC-05:00
04/28/2026 07:45:00,1822,15113,6030,2783,2100,8161,9790,5506,UTC-05:00
04/28/2026 08:00:00,1823,15119,6030,2783,2100,8162,9795,5602,UTC-05:00
04/28/2026 08:15:00,1824,15123,6030,2783,2100,8163,9801,5724,UTC-05:00
04/28/2026 08:30:00,1825,15129,6030,2783,2100,8162,9802,5713,UTC-05:00
04/28/2026 08:45:00,1826,15134,6030,2782,2100,8163,9806,6023,UTC-05:00
04/28/2026 09:00:00,1827,15137,6030,2782,2100,8161,9809,6086,UTC-05:00
04/28/2026 09:15:00,1828,15142,6030,2783,2100,8161,9811,6111,UTC-05:00
04/28/2026 09:30:00,1829,15144,6030,2783,2100,8163,9813,6145,UTC-05:00
04/28/2026 09:45:00,1830,15147,6030,2783,2100,8164,9814,6126,UTC-05:00
04/28/2026 10:00:00,1831,15148,6030,2782,2100,8164,9816,6122,UTC-05:00
04/28/2026 10:15:00,1832,15150,6030,2782,2100,8164,9815,6200,UTC-05:00
04/28/2026 10:30:00,1833,15136,6030,2783,2100,8171,9817,6239,UTC-05:00
04/28/2026 10:45:00,1834,15116,6030,2782,2100,8177,9818,6360,UTC-05:00
04/28/2026 11:00:00,1835,15095,6030,2782,2100,8188,9817,6450,UTC-05:00
04/28/2026 11:15:00,1836,15072,6030,2782,2100,8193,9819,6446,UTC-05:00
04/28/2026 11:30:00,1837,15056,6030,2782,2100,8201,9818,6469,UTC-05:00
04/28/2026 11:45:00,1838,15053,6030,2782,2100,8215,9818,6530,UTC-05:00
04/28/2026 12:00:00,1839,15056,6030,2782,2100,8227,9817,6548,UTC-05:00
04/28/2026 12:15:00,1840,15058,6030,2783,2100,8237,9817,6575,UTC-05:00
04/28/2026 12:30:00,1841,15057,6030,2782,2100,8256,9820,6575,UTC-05:00
04/28/2026 12:45:00,1842,15055,6030,2782,2100,8267,9819,6631,UTC-05:00
04/28/2026 13:00:00,1843,15050,6030,2783,2100,8281,9818,6680,UTC-05:00
04/28/2026 13:15:00,1844,15031,6030,2783,2100,8279,9815,6690,UTC-05:00
04/28/2026 13:30:00,1845,15005,6030,2783,2100,8288,9814,6673,UTC-05:00
04/28/2026 13:45:00,1846,14976,6030,2783,2100,8294,9814,6680,UTC-05:00
04/28/2026 14:00:00,1847,14947,6030,2782,2100,8308,9813,6738,UTC-05:00
04/28/2026 14:15:00,1848,14921,6030,2782,2100,8310,9814,6781,UTC-05:00
04/28/2026 14:30:00,1849,14906,6030,2782,2100,8309,9816,6735,UTC-05:00
04/28/2026 14:45:00,1850,14901,6030,2782,2100,8316,9818,6765,UTC-05:00
04/28/2026 15:00:00,1851,14901,6030,2783,2100,8324,9818,6808,UTC-05:00
04/28/2026 15:15:00,1852,14901,6030,2783,2100,8326,9818,6853,UTC-05:00
04/28/2026 15:30:00,1853,14902,6030,2783,2100,8334,9818,6843,UTC-05:00
04/28/2026 15:45:00,1854,14903,6030,2783,2100,8350,9818,6925,UTC-05:00
04/28/2026 16:00:00,1855,14904,6030,2783,2100,8357,9816,7100,UTC-05:00
04/28/2026 16:15:00,1856,14904,6030,2783,2100,8359,9814,7239,UTC-05:00
04/28/2026 16:30:00,1857,14905,6030,2783,2100,8356,9813,7242,UTC-05:00
04/28/2026 16:45:00,1858,14904,6030,2783,2100,8348,9813,7125,UTC-05:00
04/28/2026 17:00:00,1859,14904,6030,2784,2100,8348,9811,6918,UTC-05:00
04/28/2026 17:15:00,1860,14903,6030,2784,2100,8344,9810,6839,UTC-05:00
04/28/2026 17:30:00,1861,14893,6030,2784,2100,8343,9809,6743,UTC-05:00
04/28/2026 17:45:00,1862,14875,6030,2783,2100,8345,9809,6675,UTC-05:00
04/28/2026 18:00:00,1863,14858,6030,2783,2100,8340,9810,6609,UTC-05:00
04/28/2026 18:15:00,1864,14842,6030,2783,2100,8337,9811,6520,UTC-05:00
04/28/2026 18:30:00,1865,14830,6030,2783,2100,8335,9812,6459,UTC-05:00
04/28/2026 18:45:00,1866,14819,6030,2782,2100,8331,9813,6429,UTC-05:00
04/28/2026 19:00:00,1867,14821,6030,2783,2100,8329,9813,6384,UTC-05:00
04/28/2026 19:15:00,1868,14833,6030,2783,2100,8326,9814,6314,UTC-05:00
04/28/2026 19:30:00,1869,14850,6030,2783,2100,8324,9815,6252,UTC-05:00
04/28/2026 19:45:00,1870,14868,6030,2783,2100,8321,9817,6202,UTC-05:00
04/28/2026 20:00:00,1871,14886,6030,2783,2100,8321,9818,6154,UTC-05:00
04/28/2026 20:15:00,1872,14902,6030,2783,2100,8320,9821,6093,UTC-05:00
04/28/2026 20:30:00,1873,14919,6030,2783,2100,8317,9824,6033,UTC-05:00
04/28/2026 20:45:00,1874,14933,6030,2783,2100,8313,9826,5989,UTC-05:00
04/28/2026 21:00:00,1875,14949,6030,2783,2100,8312,9827,5962,UTC-05:00
04/28/2026 21:15:00,1876,14962,6030,2783,2100,8310,9829,5940,UTC-05:00
04/28/2026 21:30:00,1877,14975,6030,2783,2100,8310,9831,5919,UTC-05:00
04/28/2026 21:45:00,1878,14984,6030,2783,2100,8307,9832,5896,UTC-05:00
04/28/2026 22:00:00,1879,14981,6030,2783,2100,8307,9834,5877,UTC-05:00
04/28/2026 22:15:00,1880,14970,6030,2783,2100,8305,9834,5863,UTC-05:00
04/28/2026 22:30:00,1881,14957,6030,2783,2100,8303,9834,5848,UTC-05:00
04/28/2026 22:45:00,1882,14943,6030,2782,2100,8304,9834,5831,UTC-05:00
04/28/2026 23:00:00,1883,14934,6030,2782,2100,8302,9834,5816,UTC-05:00
04/28/2026 23:15:00,1884,14938,6030,2782,2100,8300,9834,5800,UTC-05:00
04/28/2026 23:30:00,1885,14948,6030,2782,2100,8300,9835,5782,UTC-05:00
04/28/2026 23:45:00,1886,14960,6030,2783,2100,8300,9834,5764,UTC-05:00
04/29/2026 00:00:00,1887,14972,6030,2783,2100,8297,9834,5754,UTC-05:00
04/29/2026 00:15:00,1889,14983,6030,2783,2100,8271,9834,5762,UTC-05:00
04/29/2026 00:30:00,1890,14994,6030,2783,2100,8288,9834,5750,UTC-05:00
04/29/2026 00:45:00,1891,15004,6030,2783,2100,8284,9834,5732,UTC-05:00
04/29/2026 01:00:00,1892,15013,6030,2782,2100,8288,9834,5721,UTC-05:00
04/29/2026 01:15:00,1893,15022,6030,2783,2100,8283,9834,5713,UTC-05:00
04/29/2026 01:30:00,1894,15032,6030,2783,2100,8284,9833,5701,UTC-05:00
04/29/2026 01:45:00,1895,15040,6030,2783,2100,8283,9832,5688,UTC-05:00
04/29/2026 02:00:00,1896,15049,6030,2783,2100,8282,9831,5673,UTC-05:00
04/29/2026 02:15:00,1897,15057,6030,2782,2100,8282,9831,5661,UTC-05:00
04/29/2026 02:30:00,1898,15067,6030,2783,2100,8284,9830,5651,UTC-05:00
04/29/2026 02:45:00,1899,15075,6030,2783,2100,8281,9830,5632,UTC-05:00
04/29/2026 03:00:00,1900,15083,6030,2783,2100,8282,9830,5610,UTC-05:00
04/29/2026 03:15:00,1901,15090,6030,2783,2100,8278,9829,5584,UTC-05:00
04/29/2026 03:30:00,1902,15099,6030,2782,2100,8281,9829,5562,UTC-05:00
04/29/2026 03:45:00,1903,15106,6030,2782,2100,8279,9830,5526,UTC-05:00
04/29/2026 04:00:00,1904,15113,6030,2782,2100,8278,9830,5486,UTC-05:00
04/29/2026 04:15:00,1905,15120,6030,2783,2100,8275,9830,5448,UTC-05:00
04/29/2026 04:30:00,1906,15127,6030,2783,2100,8275,9830,5414,UTC-05:00
04/29/2026 04:45:00,1907,15134,6030,2782,2100,8273,9831,5381,UTC-05:00
04/29/2026 05:00:00,1908,15142,6030,2782,2100,8272,9832,5352,UTC-05:00
04/29/2026 05:15:00,1909,15150,6030,2783,2100,8275,9832,5324,UTC-05:00
04/29/2026 05:30:00,1910,15150,6030,2783,2100,8272,9832,5298,UTC-05:00
04/29/2026 05:45:00,1911,15138,6030,2782,2100,8274,9832,5272,UTC-05:00
04/29/2026 06:00:00,1912,15122,6030,2782,2100,8273,9834,5248,UTC-05:00
04/29/2026 06:15:00,1913,15107,6030,2782,2100,8271,9834,5228,UTC-05:00
04/29/2026 06:30:00,1914,15102,6030,2782,2100,8269,9835,5211,UTC-05:00
04/29/2026 06:45:00,1915,15108,6030,2782,2100,8269,9835,5201,UTC-05:00
04/29/2026 07:00:00,1916,15117,6030,2783,2100,8269,9837,5203,UTC-05:00
04/29/2026 07:15:00,1917,15127,6030,2782,2100,8274,9839,5242,UTC-05:00
04/29/2026 07:30:00,1918,15136,6030,2782,2100,8271,9842,5347,UTC-05:00
04/29/2026 07:45:00,1919,15146,6030,2782,2100,8270,9842,5360,UTC-05:00
04/29/2026 08:00:00,1920,15155,6030,2782,2100,8271,9844,5447,UTC-05:00
04/29/2026 08:15:00,1921,15164,6030,2783,2100,8271,9847,5640,UTC-05:00
04/29/2026 08:30:00,1922,15172,6030,2783,2100,8270,9847,5683,UTC-05:00
04/29/2026 08:45:00,1923,15179,6030,2783,2100,8270,9850,6053,UTC-05:00
04/29/2026 09:00:00,1924,15182,6030,2783,2100,8269,9851,6124,UTC-05:00
04/29/2026 09:15:00,1925,15170,6030,2782,2100,8269,9851,6125,UTC-05:00
04/29/2026 09:30:00,1926,15153,6030,2782,2100,8269,9850,6110,UTC-05:00
04/29/2026 09:45:00,1927,15135,6030,2782,2100,8269,9850,6122,UTC-05:00
04/29/2026 10:00:00,1928,15117,6030,2782,2100,8269,9850,6153,UTC-05:00
04/29/2026 10:15:00,1929,15096,6030,2782,2100,8270,9850,6190,UTC-05:00
04/29/2026 10:30:00,1930,15074,6030,2782,2100,8274,9850,6225,UTC-05:00
04/29/2026 10:45:00,1931,15051,6030,2782,2100,8279,9850,6337,UTC-05:00
04/29/2026 11:00:00,1932,15032,6030,2782,2100,8284,9850,6395,UTC-05:00
04/29/2026 11:15:00,1933,15025,6030,2782,2100,8290,9850,6444,UTC-05:00
04/29/2026 11:30:00,1934,15026,6030,2782,2100,8303,9849,6444,UTC-05:00
04/29/2026 11:45:00,1935,15027,6030,2782,2100,8315,9848,6484,UTC-05:00
04/29/2026 12:00:00,1936,15029,6030,2782,2100,8325,9849,6557,UTC-05:00
04/29/2026 12:15:00,1937,15032,6030,2783,2100,8339,9848,6617,UTC-05:00
04/29/2026 12:30:00,1938,15033,6030,2783,2100,8348,9848,6638,UTC-05:00
04/29/2026 12:45:00,1939,15035,6030,2783,2100,8359,9847,6644,UTC-05:00
04/29/2026 13:00:00,1940,15036,6030,2783,2100,8351,9845,6669,UTC-05:00
04/29/2026 13:15:00,1941,15037,6030,2783,2100,8357,9844,6590,UTC-05:00
04/29/2026 13:30:00,1942,15037,6030,2783,2100,8354,9844,6581,UTC-05:00
04/29/2026 13:45:00,1943,15037,6030,2783,2100,8366,9843,6581,UTC-05:00
04/29/2026 14:00:00,1944,15032,6030,2783,2100,8364,9842,6673,UTC-05:00
04/29/2026 14:15:00,1945,15014,6030,2783,2100,8367,9841,6674,UTC-05:00
04/29/2026 14:30:00,1946,14992,6030,2783,2100,8366,9841,6686,UTC-05:00
04/29/2026 14:45:00,1947,14970,6030,2783,2100,8362,9840,6635,UTC-05:00
04/29/2026 15:00:00,1948,14948,6030,2783,2100,8359,9840,6575,UTC-05:00
04/29/2026 15:15:00,1949,14940,6030,2783,2100,8368,9838,6573,UTC-05:00
04/29/2026 15:30:00,1950,14940,6030,2783,2100,8360,9837,6589,UTC-05:00
04/29/2026 15:45:00,1951,14945,6030,2783,2100,8355,9835,6534,UTC-05:00
04/29/2026 16:00:00,1952,14950,6030,2783,2100,8376,9834,6539,UTC-05:00
04/29/2026 16:15:00,1953,14956,6030,2783,2100,8385,9832,6831,UTC-05:00
04/29/2026 16:30:00,1954,14961,6030,2783,2100,8375,9830,7002,UTC-05:00
04/29/2026 16:45:00,1955,14966,6030,2784,2100,8369,9829,6855,UTC-05:00
04/29/2026 17:00:00,1956,14964,6030,2783,2100,8369,9829,6728,UTC-05:00
04/29/2026 17:15:00,1957,14949,6030,2783,2100,8364,9829,6686,UTC-05:00
04/29/2026 17:30:00,1958,14929,6030,2783,2100,8357,9828,6557,UTC-05:00
04/29/2026 17:45:00,1959,14910,6030,2783,2100,8361,9828,6455,UTC-05:00
04/29/2026 18:00:00,1960,14893,6030,2783,2100,8366,9827,6535,UTC-05:00
04/29/2026 18:15:00,1961,14888,6030,2783,2100,8359,9826,6590,UTC-05:00
04/29/2026 18:30:00,1962,14890,6030,2783,2100,8356,9826,6479,UTC-05:00
04/29/2026 18:45:00,1963,14894,6030,2783,2100,8351,9826,6382,UTC-05:00
04/29/2026 19:00:00,1964,14901,6030,2783,2100,8348,9826,6314,UTC-05:00
04/29/2026 19:15:00,1965,14908,6030,2783,2100,8342,9825,6281,UTC-05:00
04/29/2026 19:30:00,1966,14913,6030,2783,2100,8343,9825,6258,UTC-05:00
04/29/2026 19:45:00,1967,14918,6030,2783,2100,8339,9825,6195,UTC-05:00
04/29/2026 20:00:00,1968,14921,6030,2783,2100,8338,9825,6131,UTC-05:00
04/29/2026 20:15:00,1969,14924,6030,2783,2100,8338,9825,6075,UTC-05:00
04/29/2026 20:30:00,1970,14927,6030,2783,2100,8332,9825,6025,UTC-05:00
04/29/2026 20:45:00,1971,14930,6030,2784,2100,8330,9825,5976,UTC-05:00
04/29/2026 21:00:00,1972,14927,6030,2784,2100,8332,9826,5914,UTC-05:00
04/29/2026 21:15:00,1973,14912,6030,2784,2100,8330,9827,5848,UTC-05:00
04/29/2026 21:30:00,1974,14889,6030,2783,2100,8328,9828,5791,UTC-05:00
04/29/2026 21:45:00,1975,14867,6030,2783,2100,8326,9829,5748,UTC-05:00
04/29/2026 22:00:00,1976,14845,6030,2783,2100,8325,9830,5702,UTC-05:00
04/29/2026 22:15:00,1977,14825,6030,2783,2100,8322,9830,5663,UTC-05:00
04/29/2026 22:30:00,1978,14806,6030,2783,2100,8322,9830,5640,UTC-05:00
04/29/2026 22:45:00,1979,14790,6030,2783,2100,8319,9830,5631,UTC-05:00
04/29/2026 23:00:00,1980,14785,6030,2783,2100,8319,9830,5622,UTC-05:00
04/29/2026 23:15:00,1981,14790,6030,2783,2100,8317,9830,5610,UTC-05:00
04/29/2026 23:30:00,1982,14798,6030,2783,2100,8316,9830,5596,UTC-05:00
04/29/2026 23:45:00,1983,14808,6030,2783,2100,8318,9829,5583,UTC-05:00
04/30/2026 00:00:00,1984,14817,6030,2783,2100,8316,9829,5564,UTC-05:00
04/30/2026 00:15:00,1986,14825,6030,2783,2100,8284,9830,5554,UTC-05:00
04/30/2026 00:30:00,1987,14833,6030,2784,2100,8303,9830,5534,UTC-05:00
04/30/2026 00:45:00,1988,14841,6030,2784,2100,8303,9829,5514,UTC-05:00
04/30/2026 01:00:00,1989,14846,6030,2783,2100,8303,9828,5500,UTC-05:00
04/30/2026 01:15:00,1990,14850,6030,2783,2100,8300,9829,5473,UTC-05:00
04/30/2026 01:30:00,1991,14851,6030,2783,2100,8302,9828,5449,UTC-05:00
04/30/2026 01:45:00,1992,14852,6030,2783,2100,8301,9827,5414,UTC-05:00
04/30/2026 02:00:00,1993,14852,6030,2783,2100,8302,9826,5379,UTC-05:00
04/30/2026 02:15:00,1994,14849,6030,2783,2100,8300,9826,5371,UTC-05:00
04/30/2026 02:30:00,1995,14847,6030,2783,2100,8300,9828,5383,UTC-05:00
04/30/2026 02:45:00,1996,14845,6030,2783,2100,8298,9828,5391,UTC-05:00
04/30/2026 03:00:00,1997,14842,6030,2783,2100,8297,9828,5409,UTC-05:00
04/30/2026 03:15:00,1998,14841,6030,2783,2100,8298,9828,5432,UTC-05:00
04/30/2026 03:30:00,1999,14838,6030,2783,2100,8297,9829,5444,UTC-05:00
04/30/2026 03:45:00,2000,14836,6030,2783,2100,8297,9829,5449,UTC-05:00
04/30/2026 04:00:00,2001,14834,6030,2783,2100,8297,9830,5435,UTC-05:00
04/30/2026 04:15:00,2002,14831,6030,2783,2100,8295,9830,5407,UTC-05:00
04/30/2026 04:30:00,2003,14831,6030,2783,2100,8295,9831,5394,UTC-05:00
04/30/2026 04:45:00,2004,14833,6030,2783,2100,8294,9830,5378,UTC-05:00
04/30/2026 05:00:00,2005,14836,6030,2783,2100,8296,9830,5356,UTC-05:00
04/30/2026 05:15:00,2006,14843,6030,2783,2100,8296,9831,5348,UTC-05:00
04/30/2026 05:30:00,2007,14855,6030,2783,2100,8294,9830,5330,UTC-05:00
04/30/2026 05:45:00,2008,14869,6030,2783,2100,8294,9829,5295,UTC-05:00
04/30/2026 06:00:00,2009,14883,6030,2783,2100,8291,9828,5254,UTC-05:00
04/30/2026 06:15:00,2010,14898,6030,2783,2100,8292,9829,5221,UTC-05:00
04/30/2026 06:30:00,2011,14913,6030,2783,2100,8291,9831,5212,UTC-05:00
04/30/2026 06:45:00,2012,14929,6030,2783,2100,8290,9831,5210,UTC-05:00
04/30/2026 07:00:00,2013,14946,6030,2783,2100,8290,9831,5205,UTC-05:00
04/30/2026 07:15:00,2014,14962,6030,2783,2100,8288,9833,5229,UTC-05:00
04/30/2026 07:30:00,2015,14976,6030,2783,2100,8289,9834,5282,UTC-05:00
04/30/2026 07:45:00,2016,14981,6030,2783,2100,8291,9836,5315,UTC-05:00
04/30/2026 08:00:00,2017,14972,6030,2782,2100,8291,9836,5354,UTC-05:00
04/30/2026 08:15:00,2018,14955,6030,2782,2100,8291,9837,5475,UTC-05:00
04/30/2026 08:30:00,2019,14934,6030,2782,2100,8291,9839,5567,UTC-05:00
04/30/2026 08:45:00,2020,14911,6030,2782,2100,8289,9841,5859,UTC-05:00
04/30/2026 09:00:00,2021,14889,6030,2782,2100,8291,9841,5851,UTC-05:00
04/30/2026 09:15:00,2022,14879,6030,2782,2100,8289,9841,5904,UTC-05:00
04/30/2026 09:30:00,2023,14874,6030,2782,2100,8291,9842,5921,UTC-05:00
04/30/2026 09:45:00,2024,14873,6030,2782,2100,8289,9842,5900,UTC-05:00
04/30/2026 10:00:00,2025,14873,6030,2782,2100,8291,9842,5953,UTC-05:00
04/30/2026 10:15:00,2026,14872,6030,2782,2100,8293,9841,5981,UTC-05:00
04/30/2026 10:30:00,2027,14872,6030,2783,2100,8297,9841,5995,UTC-05:00
04/30/2026 10:45:00,2028,14866,6030,2783,2100,8296,9841,6059,UTC-05:00
04/30/2026 11:00:00,2029,14847,6030,2783,2100,8303,9840,6010,UTC-05:00
04/30/2026 11:15:00,2030,14825,6030,2782,2100,8311,9840,6120,UTC-05:00
04/30/2026 11:30:00,2031,14801,6030,2782,2100,8322,9841,6236,UTC-05:00
04/30/2026 11:45:00,2032,14777,6030,2782,2100,8335,9842,6290,UTC-05:00
04/30/2026 12:00:00,2033,14755,6030,2782,2100,8334,9841,6286,UTC-05:00
04/30/2026 12:15:00,2034,14733,6030,2782,2100,8345,9841,6228,UTC-05:00
04/30/2026 12:30:00,2035,14714,6030,2782,2100,8350,9840,6274,UTC-05:00
04/30/2026 12:45:00,2036,14697,6030,2782,2100,8364,9839,6238,UTC-05:00
04/30/2026 13:00:00,2037,14681,6030,2782,2100,8380,9839,6349,UTC-05:00
04/30/2026 13:15:00,2038,14665,6030,2781,2100,8379,9839,6475,UTC-05:00
04/30/2026 13:30:00,2039,14655,6030,2782,2100,8380,9838,6477,UTC-05:00
04/30/2026 13:45:00,2040,14658,6030,2782,2100,8384,9837,6423,UTC-05:00
04/30/2026 14:00:00,2041,14667,6030,2782,2100,8391,9837,6387,UTC-05:00
04/30/2026 14:15:00,2042,14678,6030,2783,2100,8392,9836,6450,UTC-05:00
04/30/2026 14:30:00,2043,14689,6030,2783,2100,8387,9834,6458,UTC-05:00
04/30/2026 14:45:00,2044,14699,6030,2782,2100,8395,9833,6459,UTC-05:00
04/30/2026 15:00:00,2045,14708,6030,2783,2100,8392,9833,6517,UTC-05:00
04/30/2026 15:15:00,2046,14718,6030,2783,2100,8389,9832,6468,UTC-05:00
04/30/2026 15:30:00,2047,14727,6030,2783,2100,8407,9831,6402,UTC-05:00
04/30/2026 15:45:00,2048,14734,6030,2783,2100,8396,9830,6591,UTC-05:00
04/30/2026 16:00:00,2049,14741,6030,2783,2100,8406,9829,6746,UTC-05:00
04/30/2026 16:15:00,2050,14748,6030,2783,2100,8396,9828,6884,UTC-05:00
04/30/2026 16:30:00,2051,14755,6030,2783,2100,8395,9826,7026,UTC-05:00
04/30/2026 16:45:00,2052,14760,6030,2783,2100,8391,9826,6785,UTC-05:00
04/30/2026 17:00:00,2053,14765,6030,2783,2100,8392,9825,6754,UTC-05:00
04/30/2026 17:15:00,2054,14768,6030,2783,2100,8382,9825,6722,UTC-05:00
04/30/2026 17:30:00,2055,14772,6030,2783,2100,8382,9824,6528,UTC-05:00
04/30/2026 17:45:00,2056,14776,6030,2783,2100,8400,9823,6576,UTC-05:00
04/30/2026 18:00:00,2057,14775,6030,2783,2100,8400,9823,6811,UTC-05:00
04/30/2026 18:15:00,2058,14761,6030,2783,2100,8386,9822,6812,UTC-05:00
04/30/2026 18:30:00,2059,14741,6030,2783,2100,8378,9822,6587,UTC-05:00
04/30/2026 18:45:00,2060,14721,6030,2782,2100,8373,9822,6422,UTC-05:00
04/30/2026 19:00:00,2061,14701,6030,2782,2100,8371,9821,6308,UTC-05:00
04/30/2026 19:15:00,2062,14691,6030,2782,2100,8366,9821,6207,UTC-05:00
04/30/2026 19:30:00,2063,14692,6030,2782,2100,8363,9821,6128,UTC-05:00
04/30/2026 19:45:00,2064,14697,6030,2782,2100,8359,9821,6076,UTC-05:00
04/30/2026 20:00:00,2065,14703,6030,2783,2100,8357,9821,6022,UTC-05:00
04/30/2026 20:15:00,2066,14707,6030,2783,2100,8358,9821,5958,UTC-05:00
04/30/2026 20:30:00,2067,14713,6030,2783,2100,8351,9822,5907,UTC-05:00
04/30/2026 20:45:00,2068,14718,6030,2783,2100,8349,9822,5846,UTC-05:00
04/30/2026 21:00:00,2069,14722,6030,2783,2100,8349,9823,5775,UTC-05:00
04/30/2026 21:15:00,2070,14726,6030,2783,2100,8348,9823,5723,UTC-05:00
04/30/2026 21:30:00,2071,14730,6030,2783,2100,8346,9823,5686,UTC-05:00
04/30/2026 21:45:00,2072,14731,6030,2783,2100,8345,9823,5647,UTC-05:00
04/30/2026 22:00:00,2073,14719,6030,2783,2100,8343,9824,5614,UTC-05:00
04/30/2026 22:15:00,2074,14699,6030,2783,2100,8342,9824,5598,UTC-05:00
04/30/2026 22:30:00,2075,14678,6030,2783,2100,8341,9824,5580,UTC-05:00
04/30/2026 22:45:00,2076,14653,6030,2782,2100,8340,9824,5586,UTC-05:00
04/30/2026 23:00:00,2077,14635,6030,2782,2100,8338,9824,5609,UTC-05:00
04/30/2026 23:15:00,2078,14628,6030,2783,2100,8338,9823,5612,UTC-05:00
04/30/2026 23:30:00,2079,14623,6030,2782,2100,8335,9823,5602,UTC-05:00
04/30/2026 23:45:00,2080,14619,6030,2783,2100,8337,9822,5596,UTC-05:00
05/01/2026 00:00:00,2081,14617,6030,2783,2100,8332,9822,5589,UTC-05:00
05/01/2026 00:15:00,2083,14618,6030,2783,2100,8300,9823,5604,UTC-05:00
05/01/2026 00:30:00,2084,14622,6030,2784,2100,8322,9824,5607,UTC-05:00
05/01/2026 00:45:00,2085,14630,6030,2783,2100,8322,9825,5605,UTC-05:00
05/01/2026 01:00:00,2086,14644,6030,2783,2100,8324,9825,5600,UTC-05:00
05/01/2026 01:15:00,2087,14661,6030,2783,2100,8322,9825,5601,UTC-05:00
05/01/2026 01:30:00,2088,14682,6030,2783,2100,8323,9824,5603,UTC-05:00
05/01/2026 01:45:00,2089,14701,6030,2783,2100,8320,9824,5607,UTC-05:00
05/01/2026 02:00:00,2090,14720,6030,2783,2100,8322,9824,5613,UTC-05:00
05/01/2026 02:15:00,2091,14741,6030,2783,2100,8319,9823,5614,UTC-05:00
05/01/2026 02:30:00,2092,14761,6030,2783,2100,8317,9823,5608,UTC-05:00
05/01/2026 02:45:00,2093,14780,6030,2783,2100,8319,9823,5598,UTC-05:00
05/01/2026 03:00:00,2094,14798,6030,2783,2100,8316,9822,5586,UTC-05:00
05/01/2026 03:15:00,2095,14815,6030,2783,2100,8315,9823,5579,UTC-05:00
05/01/2026 03:30:00,2096,14830,6030,2783,2100,8315,9823,5575,UTC-05:00
05/01/2026 03:45:00,2097,14844,6030,2783,2100,8314,9824,5568,UTC-05:00
05/01/2026 04:00:00,2098,14858,6030,2782,2100,8314,9824,5551,UTC-05:00
