obs,Date-Time,Temp,Conductivity,SPC,Salinity,TDS
5975,2025-01-07T19:31:29Z,7.78,571.2,894.7,0.42,371.3
5976,2025-01-07T19:46:29Z,7.94,571.7,890.8,0.42,371.58
5977,2025-01-07T20:01:29Z,7.88,571.7,892.5,0.42,371.59
5978,2025-01-07T20:16:29Z,7.8,571,893.9,0.42,371.17
5979,2025-01-07T20:31:29Z,7.78,571.5,895.4,0.42,371.51
5980,2025-01-07T20:46:29Z,7.88,570.9,891.3,0.42,371.1
5981,2025-01-07T21:01:29Z,7.78,570.2,893.4,0.42,370.65
5982,2025-01-07T21:16:29Z,7.75,571,895.3,0.42,371.15
5983,2025-01-07T21:31:29Z,7.76,570.7,894.6,0.42,370.93
5984,2025-01-07T21:46:29Z,7.76,571.6,895.9,0.42,371.52
5985,2025-01-07T22:01:29Z,7.7,569.7,894.8,0.42,370.3
5986,2025-01-07T22:16:29Z,7.77,570.4,893.9,0.42,370.77
5987,2025-01-07T22:31:29Z,7.88,571.1,891.6,0.42,371.2
5988,2025-01-07T22:46:29Z,7.78,571.6,895.5,0.42,371.57
5989,2025-01-07T23:01:29Z,7.77,571.1,895,0.42,371.24
5990,2025-01-07T23:16:29Z,7.75,571.3,895.7,0.42,371.33
5991,2025-01-07T23:31:29Z,7.83,570.9,892.8,0.42,371.1
5992,2025-01-07T23:46:29Z,7.74,570.2,894.2,0.42,370.62
5993,2025-01-08T00:01:29Z,7.86,571.1,892.3,0.42,371.24
5994,2025-01-08T00:16:29Z,7.8,572.1,895.6,0.42,371.86
5995,2025-01-08T00:31:29Z,7.77,570.7,894.2,0.42,370.93
5996,2025-01-08T00:46:29Z,7.76,571.3,895.6,0.42,371.37
5997,2025-01-08T01:01:29Z,7.7,570.1,895.5,0.42,370.56
5998,2025-01-08T01:16:29Z,7.79,570.6,893.5,0.42,370.89
5999,2025-01-08T01:31:29Z,7.68,570.2,896,0.42,370.61
6000,2025-01-08T01:46:29Z,7.75,569.9,893.7,0.42,370.44
6001,2025-01-08T02:01:29Z,7.79,571.7,895.3,0.42,371.62
6002,2025-01-08T02:16:29Z,7.78,571.9,895.8,0.42,371.72
6003,2025-01-08T02:31:29Z,7.7,569.5,894.5,0.42,370.21
6004,2025-01-08T02:46:29Z,7.67,569.8,895.7,0.42,370.36
6005,2025-01-08T03:01:29Z,7.68,569.6,895.2,0.42,370.22
6006,2025-01-08T03:16:29Z,7.75,570.3,894.1,0.42,370.68
6007,2025-01-08T03:31:29Z,7.75,570.8,895,0.42,371.03
6008,2025-01-08T03:46:29Z,7.79,571.3,894.7,0.42,371.37
6009,2025-01-08T04:01:29Z,7.74,570.6,894.8,0.42,370.86
6010,2025-01-08T04:16:29Z,7.79,570.6,893.7,0.42,370.92
6011,2025-01-08T04:31:29Z,7.76,570.5,894.3,0.42,370.85
6012,2025-01-08T04:46:29Z,7.79,570.9,894.1,0.42,371.08
6013,2025-01-08T05:01:29Z,7.69,569.7,895,0.42,370.27
6014,2025-01-08T05:16:29Z,7.75,570.7,894.9,0.42,370.98
6015,2025-01-08T05:31:29Z,7.78,571.3,895,0.42,371.36
6016,2025-01-08T05:46:29Z,7.78,570.4,893.7,0.42,370.78
6017,2025-01-08T06:01:29Z,7.75,570.6,894.6,0.42,370.86
6018,2025-01-08T06:16:29Z,7.7,569.6,894.6,0.42,370.26
6019,2025-01-08T06:31:29Z,7.82,570.6,892.8,0.42,370.92
6020,2025-01-08T06:46:29Z,7.76,570.1,893.6,0.42,370.57
6021,2025-01-08T07:01:29Z,7.75,569.8,893.5,0.42,370.35
6022,2025-01-08T07:16:29Z,7.9,570.3,889.9,0.42,370.7
6023,2025-01-08T07:31:29Z,7.76,570.7,894.6,0.42,370.98
6024,2025-01-08T07:46:29Z,7.66,569.4,895.6,0.42,370.12
6025,2025-01-08T08:01:29Z,7.71,569.4,894.2,0.42,370.14
6026,2025-01-08T08:16:29Z,7.76,568.5,891,0.42,369.51
6027,2025-01-08T08:31:29Z,7.73,569.6,893.5,0.42,370.22
6028,2025-01-08T08:46:29Z,7.83,570.4,892,0.42,370.77
6029,2025-01-08T08:49:01Z,NA,NA,NA,NA,NA
6030,2025-01-08T09:01:29Z,7.88,573.4,895.2,0.42,372.69
6031,2025-01-08T09:16:29Z,7.97,574.4,894.2,0.42,373.36
6032,2025-01-08T09:31:29Z,7.92,573.7,894.6,0.42,372.88
6033,2025-01-08T09:46:29Z,7.98,573,891.8,0.42,372.44
6034,2025-01-08T10:01:29Z,7.86,571.4,892.7,0.42,371.41
6035,2025-01-08T10:16:29Z,7.86,571.2,892.5,0.42,371.3
6036,2025-01-08T10:31:29Z,7.8,570.2,892.7,0.42,370.66
6037,2025-01-08T10:46:29Z,7.79,569.7,892.1,0.42,370.29
6038,2025-01-08T11:01:29Z,7.75,569.1,892.2,0.42,369.9
6039,2025-01-08T11:16:29Z,7.77,569.5,892.3,0.42,370.16
6040,2025-01-08T11:31:29Z,7.69,568.9,893.9,0.42,369.78
6041,2025-01-08T11:46:29Z,7.65,566.9,891.9,0.42,368.5
6042,2025-01-08T12:01:29Z,7.65,568.4,894.1,0.42,369.44
6043,2025-01-08T12:16:29Z,7.68,568.3,893.2,0.42,369.42
6044,2025-01-08T12:31:29Z,7.66,568,893.5,0.42,369.23
6045,2025-01-08T12:46:29Z,7.68,568.5,893.5,0.42,369.52
6046,2025-01-08T13:01:29Z,7.73,568.8,892.5,0.42,369.72
6047,2025-01-08T13:16:29Z,7.72,567.2,890.4,0.42,368.7
6048,2025-01-08T13:31:29Z,7.71,568.6,892.6,0.42,369.56
6049,2025-01-08T13:46:29Z,7.74,569.3,893.1,0.42,370.07
6050,2025-01-08T14:01:29Z,7.64,568.3,894.2,0.42,369.39
6051,2025-01-08T14:16:29Z,7.62,568.2,894.6,0.42,369.3
6052,2025-01-08T14:31:29Z,7.65,567.5,892.8,0.42,368.85
6053,2025-01-08T14:46:29Z,7.82,570.9,893.2,0.42,371.11
6054,2025-01-08T15:01:29Z,7.72,567.7,891,0.42,368.99
6055,2025-01-08T15:16:29Z,7.69,567.5,891.7,0.42,368.9
6056,2025-01-08T15:31:29Z,7.79,569.6,891.9,0.42,370.27
6057,2025-01-08T15:46:29Z,7.68,567.3,891.6,0.42,368.71
6058,2025-01-08T16:01:29Z,7.72,568.3,892,0.42,369.37
6059,2025-01-08T16:16:29Z,7.68,568.1,892.8,0.42,369.3
6060,2025-01-08T16:31:29Z,7.7,567.4,891.2,0.42,368.83
6061,2025-01-08T16:46:29Z,7.69,567.4,891.5,0.42,368.82
6062,2025-01-08T17:01:29Z,7.73,568.6,892.3,0.42,369.62
6063,2025-01-08T17:16:29Z,7.74,568.5,891.8,0.42,369.55
6064,2025-01-08T17:31:29Z,7.68,567.6,892,0.42,368.95
6065,2025-01-08T17:46:29Z,7.62,567.4,893.6,0.42,368.8
6066,2025-01-08T18:01:29Z,7.68,565.5,888.9,0.42,367.59
6067,2025-01-08T18:16:29Z,7.71,567.5,891.2,0.42,368.89
6068,2025-01-08T18:31:29Z,7.7,568.4,892.7,0.42,369.44
6069,2025-01-08T18:46:29Z,7.73,568.7,892.3,0.42,369.63
6070,2025-01-08T19:01:29Z,7.71,568.7,892.9,0.42,369.68
6071,2025-01-08T19:16:29Z,7.63,566.8,892.4,0.42,368.43
6072,2025-01-08T19:31:29Z,7.67,568,892.9,0.42,369.19
6073,2025-01-08T19:46:29Z,7.68,567.3,891.7,0.42,368.71
6074,2025-01-08T20:01:29Z,7.75,567.6,890,0.42,368.95
6075,2025-01-08T20:16:29Z,7.72,567,889.9,0.42,368.55
6076,2025-01-08T20:31:29Z,7.64,565.9,890.5,0.42,367.84
6077,2025-01-08T20:46:29Z,7.62,567.2,893.1,0.42,368.68
6078,2025-01-08T21:01:29Z,7.68,566.9,891,0.42,368.48
6079,2025-01-08T21:16:29Z,7.71,567.5,890.9,0.42,368.85
6080,2025-01-08T21:31:29Z,7.74,567.7,890.5,0.42,369.03
6081,2025-01-08T21:46:29Z,7.67,567.1,891.7,0.42,368.62
6082,2025-01-08T22:01:29Z,7.77,567.9,890,0.42,369.14
6083,2025-01-08T22:16:29Z,7.73,567.2,889.9,0.42,368.7
6084,2025-01-08T22:31:29Z,7.75,567.3,889.6,0.42,368.73
6085,2025-01-08T22:46:29Z,7.71,568.3,892.2,0.42,369.36
6086,2025-01-08T23:01:29Z,7.66,566.7,891.2,0.42,368.34
6087,2025-01-08T23:16:29Z,7.62,565.2,890.1,0.42,367.39
6088,2025-01-08T23:31:29Z,7.65,566.4,891.2,0.42,368.16
6089,2025-01-08T23:46:29Z,7.68,567.2,891.3,0.42,368.67
6090,2025-01-09T00:01:29Z,7.6,566.2,892.3,0.42,368.04
6091,2025-01-09T00:16:29Z,7.65,565.8,890.1,0.42,367.75
6092,2025-01-09T00:31:29Z,7.63,566.4,891.5,0.42,368.13
6093,2025-01-09T00:46:29Z,7.67,566.6,890.9,0.42,368.31
6094,2025-01-09T01:01:29Z,7.63,565.3,890,0.42,367.48
6095,2025-01-09T01:16:29Z,7.68,567.3,891.7,0.42,368.76
6096,2025-01-09T01:31:29Z,7.75,567.5,889.8,0.42,368.88
6097,2025-01-09T01:46:29Z,7.69,567.1,891.1,0.42,368.63
6098,2025-01-09T02:01:29Z,7.7,567.3,891.1,0.42,368.74
6099,2025-01-09T02:16:29Z,7.65,566.6,891.3,0.42,368.29
6100,2025-01-09T02:31:29Z,7.58,566.2,892.9,0.42,368.05
6101,2025-01-09T02:46:29Z,7.72,565.8,888.1,0.42,367.79
6102,2025-01-09T03:01:29Z,7.61,566.1,891.6,0.42,367.94
6103,2025-01-09T03:16:29Z,7.62,565.7,890.9,0.42,367.73
6104,2025-01-09T03:31:29Z,7.66,566.6,891.2,0.42,368.3
6105,2025-01-09T03:46:29Z,7.68,566.6,890.3,0.42,368.27
6106,2025-01-09T04:01:29Z,7.67,566.4,890.4,0.42,368.14
6107,2025-01-09T04:16:29Z,7.54,565.9,893.5,0.42,367.86
6108,2025-01-09T04:31:29Z,7.6,567.1,893.7,0.42,368.59
6109,2025-01-09T04:46:29Z,7.67,567,891.3,0.42,368.53
6110,2025-01-09T05:01:29Z,7.76,565.4,886.2,0.41,367.48
6111,2025-01-09T05:16:29Z,7.68,566.1,889.7,0.42,367.98
6112,2025-01-09T05:31:29Z,7.61,566.5,892.4,0.42,368.24
6113,2025-01-09T05:46:29Z,7.63,565.7,890.4,0.42,367.67
6114,2025-01-09T06:01:29Z,7.69,566.4,889.8,0.42,368.17
6115,2025-01-09T06:16:29Z,7.55,565.4,892.3,0.42,367.48
6116,2025-01-09T06:31:29Z,7.57,565.9,892.8,0.42,367.85
6117,2025-01-09T06:46:29Z,7.59,565.1,890.8,0.42,367.31
6118,2025-01-09T07:01:29Z,7.58,565.6,891.7,0.42,367.61
6119,2025-01-09T07:16:29Z,7.66,566.1,890.3,0.42,367.94
6120,2025-01-09T07:31:29Z,7.6,567,893.4,0.42,368.56
6121,2025-01-09T07:46:29Z,7.68,566.7,890.7,0.42,368.33
6122,2025-01-09T08:01:29Z,7.63,566.8,892.4,0.42,368.43
6123,2025-01-09T08:16:29Z,7.6,565.7,891.3,0.42,367.67
6124,2025-01-09T08:31:29Z,7.67,565.5,889.3,0.42,367.61
6125,2025-01-09T08:46:29Z,7.69,566.2,889.7,0.42,368.06
6126,2025-01-09T09:01:29Z,7.62,566.3,891.7,0.42,368.1
6127,2025-01-09T09:16:29Z,7.6,566.2,892.3,0.42,368.04
6128,2025-01-09T09:31:29Z,7.63,565.4,890.1,0.42,367.54
6129,2025-01-09T09:46:29Z,7.66,566.8,891.5,0.42,368.44
6130,2025-01-09T10:01:29Z,7.59,564.9,890.5,0.42,367.2
6131,2025-01-09T10:16:29Z,7.73,566.7,889.2,0.42,368.37
6132,2025-01-09T10:31:29Z,7.6,566.8,893.3,0.42,368.43
6133,2025-01-09T10:46:29Z,7.64,565.5,889.9,0.42,367.6
6134,2025-01-09T11:01:29Z,7.5,564.7,892.7,0.42,367.05
6135,2025-01-09T11:16:29Z,7.6,564.5,889.5,0.42,366.92
6136,2025-01-09T11:31:29Z,7.68,566.6,890.5,0.42,368.31
6137,2025-01-09T11:46:29Z,7.64,566.4,891.3,0.42,368.14
6138,2025-01-09T12:01:29Z,7.54,565.1,892.3,0.42,367.33
6139,2025-01-09T12:16:29Z,7.51,565.2,893.3,0.42,367.4
6140,2025-01-09T12:31:29Z,7.59,566.3,892.7,0.42,368.09
6141,2025-01-09T12:46:29Z,7.59,565.9,892,0.42,367.84
6142,2025-01-09T13:01:29Z,7.55,565.1,891.9,0.42,367.34
6143,2025-01-09T13:16:29Z,7.54,564.2,890.8,0.42,366.76
6144,2025-01-09T13:31:29Z,7.57,564.5,890.3,0.42,366.95
6145,2025-01-09T13:46:29Z,7.7,566.4,889.5,0.42,368.17
6146,2025-01-09T14:01:29Z,7.56,565.1,891.5,0.42,367.29
6147,2025-01-09T14:16:29Z,7.59,565.8,891.9,0.42,367.75
6148,2025-01-09T14:31:29Z,7.63,565.5,890.3,0.42,367.6
6149,2025-01-09T14:46:29Z,7.56,565.2,891.9,0.42,367.39
6150,2025-01-09T15:01:29Z,7.64,565.6,890.2,0.42,367.66
6151,2025-01-09T15:16:29Z,7.63,565.6,890.4,0.42,367.61
6152,2025-01-09T15:31:29Z,7.6,565,890.4,0.42,367.27
6153,2025-01-09T15:46:29Z,7.57,563.9,889.6,0.42,366.55
6154,2025-01-09T16:01:29Z,7.57,564.9,891,0.42,367.21
6155,2025-01-09T16:16:29Z,7.52,564.7,892.1,0.42,367.07
6156,2025-01-09T16:31:29Z,7.56,565.4,892.1,0.42,367.5
6157,2025-01-09T16:46:29Z,7.61,565.3,890.7,0.42,367.47
6158,2025-01-09T17:01:29Z,7.59,565.5,891.3,0.42,367.56
6159,2025-01-09T17:16:29Z,7.52,564.2,891.5,0.42,366.75
6160,2025-01-09T17:31:29Z,7.6,565.1,890.4,0.42,367.3
6161,2025-01-09T17:46:29Z,7.58,566.4,893,0.42,368.13
6162,2025-01-09T18:01:29Z,7.61,566.4,892.2,0.42,368.13
6163,2025-01-09T18:16:29Z,7.64,564.7,888.7,0.42,367.07
6164,2025-01-09T18:31:29Z,7.62,565.6,890.7,0.42,367.64
6165,2025-01-09T18:46:29Z,7.67,565.9,889.7,0.42,367.86
6166,2025-01-09T19:01:29Z,7.54,564.8,891.9,0.42,367.14
6167,2025-01-09T19:16:29Z,7.65,565.2,889.2,0.42,367.37
6168,2025-01-09T19:31:29Z,7.5,565,893.4,0.42,367.26
6169,2025-01-09T19:46:29Z,7.61,565.8,891.4,0.42,367.79
6170,2025-01-09T20:01:29Z,7.53,564.5,891.7,0.42,366.94
6171,2025-01-09T20:16:29Z,7.57,564.6,890.7,0.42,367.01
6172,2025-01-09T20:31:29Z,7.59,565.8,891.9,0.42,367.79
6173,2025-01-09T20:46:29Z,7.52,564.9,892.6,0.42,367.17
6174,2025-01-09T21:01:29Z,7.6,565.5,891.1,0.42,367.6
6175,2025-01-09T21:16:29Z,7.52,564.6,891.9,0.42,366.96
6176,2025-01-09T21:31:29Z,7.57,564.8,891.1,0.42,367.15
6177,2025-01-09T21:46:29Z,7.64,565.3,889.6,0.42,367.44
6178,2025-01-09T22:01:29Z,7.6,564.7,889.8,0.42,367.04
6179,2025-01-09T22:16:29Z,7.54,564.4,891.2,0.42,366.85
6180,2025-01-09T22:31:29Z,7.57,565.8,892.7,0.42,367.8
6181,2025-01-09T22:46:29Z,7.57,566.6,893.7,0.42,368.28
6182,2025-01-09T23:01:29Z,7.67,566.5,890.7,0.42,368.24
6183,2025-01-09T23:16:29Z,7.55,564.7,891.3,0.42,367.07
6184,2025-01-09T23:31:29Z,7.62,566.3,891.8,0.42,368.07
6185,2025-01-09T23:46:29Z,7.52,564.3,891.5,0.42,366.82
6186,2025-01-10T00:01:29Z,7.63,565.6,890.3,0.42,367.61
6187,2025-01-10T00:16:29Z,7.53,565.1,892.7,0.42,367.34
6188,2025-01-10T00:31:29Z,7.57,564.8,890.8,0.42,367.1
6189,2025-01-10T00:46:29Z,7.48,564.5,893.1,0.42,366.91
6190,2025-01-10T01:01:29Z,7.54,565.1,892.3,0.42,367.3
6191,2025-01-10T01:16:29Z,7.58,566.3,893,0.42,368.11
6192,2025-01-10T01:31:29Z,7.61,565,890,0.42,367.22
6193,2025-01-10T01:46:29Z,7.58,565,890.8,0.42,367.25
6194,2025-01-10T02:01:29Z,7.63,565.9,890.9,0.42,367.83
6195,2025-01-10T02:16:29Z,7.61,565.6,891,0.42,367.65
6196,2025-01-10T02:31:29Z,7.56,564.5,890.8,0.42,366.9
6197,2025-01-10T02:46:29Z,7.63,566.6,892.1,0.42,368.31
6198,2025-01-10T03:01:29Z,7.48,563,890.8,0.42,365.96
6199,2025-01-10T03:16:29Z,7.39,563.2,893.6,0.42,366.06
6200,2025-01-10T03:31:29Z,7.5,564.5,892.5,0.42,366.91
6201,2025-01-10T03:46:29Z,7.5,563.2,890.4,0.42,366.07
6202,2025-01-10T04:01:29Z,7.49,564,892,0.42,366.62
6203,2025-01-10T04:16:29Z,7.53,563.8,890.6,0.42,366.49
6204,2025-01-10T04:31:29Z,7.57,564.7,890.8,0.42,367.06
6205,2025-01-10T04:46:29Z,7.5,562.9,889.8,0.42,365.86
6206,2025-01-10T05:01:29Z,7.58,564.4,890,0.42,366.85
6207,2025-01-10T05:16:29Z,7.47,563.6,891.9,0.42,366.34
6208,2025-01-10T05:31:29Z,7.54,564.5,891.2,0.42,366.92
6209,2025-01-10T05:46:29Z,7.49,565.1,893.7,0.42,367.29
6210,2025-01-10T06:01:29Z,7.51,565.2,893.2,0.42,367.35
6211,2025-01-10T06:16:29Z,7.56,564.8,891.3,0.42,367.13
6212,2025-01-10T06:31:29Z,7.49,563.7,891.7,0.42,366.44
6213,2025-01-10T06:46:29Z,7.54,564.9,892.1,0.42,367.21
6214,2025-01-10T07:01:29Z,7.6,564.4,889.4,0.42,366.85
6215,2025-01-10T07:16:29Z,7.41,564.2,894.9,0.42,366.74
6216,2025-01-10T07:31:29Z,7.5,563.5,890.9,0.42,366.24
6217,2025-01-10T07:46:29Z,7.57,565.2,891.6,0.42,367.37
6218,2025-01-10T08:01:29Z,7.54,563.6,890,0.42,366.35
6219,2025-01-10T08:16:29Z,7.54,564.6,891.5,0.42,366.98
6220,2025-01-10T08:31:29Z,7.55,565.3,892.2,0.42,367.44
6221,2025-01-10T08:46:29Z,7.41,563.2,893,0.42,366.09
6222,2025-01-10T09:01:29Z,7.49,564.1,892.3,0.42,366.67
6223,2025-01-10T09:16:29Z,7.51,564.2,891.7,0.42,366.71
6224,2025-01-10T09:31:29Z,7.47,564,892.5,0.42,366.63
6225,2025-01-10T09:46:29Z,7.5,564.1,892,0.42,366.68
6226,2025-01-10T10:01:29Z,7.43,563.2,892.4,0.42,366.09
6227,2025-01-10T10:16:29Z,7.63,565.3,889.7,0.42,367.42
6228,2025-01-10T10:31:29Z,7.51,564,891.5,0.42,366.59
6229,2025-01-10T10:46:29Z,7.51,564.2,891.9,0.42,366.74
6230,2025-01-10T11:01:29Z,7.52,565,892.7,0.42,367.25
6231,2025-01-10T11:16:29Z,7.55,564.5,891,0.42,366.92
6232,2025-01-10T11:31:29Z,7.53,564.2,891.2,0.42,366.71
6233,2025-01-10T11:46:29Z,7.46,563.2,891.6,0.42,366.06
6234,2025-01-10T12:01:29Z,7.44,563.7,893,0.42,366.42
6235,2025-01-10T12:16:29Z,7.52,563.2,889.9,0.42,366.08
6236,2025-01-10T12:31:29Z,7.48,564.2,892.7,0.42,366.73
6237,2025-01-10T12:46:29Z,7.46,562.8,890.8,0.42,365.8
6238,2025-01-10T13:01:29Z,7.46,563,891.2,0.42,365.98
6239,2025-01-10T13:16:29Z,7.44,562.5,891.2,0.42,365.64
6240,2025-01-10T13:31:29Z,7.5,564.6,892.6,0.42,366.97
6241,2025-01-10T13:46:29Z,7.51,564.6,892.5,0.42,367.02
6242,2025-01-10T14:01:29Z,7.54,563.8,890.1,0.42,366.48
6243,2025-01-10T14:16:29Z,7.49,562.9,890.2,0.42,365.89
6244,2025-01-10T14:31:29Z,7.6,563.7,888.3,0.42,366.4
6245,2025-01-10T14:46:29Z,7.47,563.3,891.4,0.42,366.13
6246,2025-01-10T15:01:29Z,7.52,565,892.5,0.42,367.22
6247,2025-01-10T15:16:29Z,7.49,563.6,891.4,0.42,366.36
6248,2025-01-10T15:31:29Z,7.47,563.7,891.9,0.42,366.38
6249,2025-01-10T15:46:29Z,7.44,564,893.4,0.42,366.62
6250,2025-01-10T16:01:29Z,7.51,562.2,888.6,0.42,365.45
6251,2025-01-10T16:16:29Z,7.58,564.2,889.6,0.42,366.7
6252,2025-01-10T16:31:29Z,7.47,563.9,892.5,0.42,366.57
6253,2025-01-10T16:46:29Z,7.45,563.3,892,0.42,366.13
6254,2025-01-10T17:01:29Z,7.58,563.4,888.4,0.42,366.23
6255,2025-01-10T17:16:29Z,7.48,562.5,889.9,0.42,365.64
6256,2025-01-10T17:31:29Z,7.48,564.3,892.6,0.42,366.79
6257,2025-01-10T17:46:29Z,7.44,563.3,892.5,0.42,366.16
6258,2025-01-10T18:01:29Z,7.42,562.2,891.2,0.42,365.45
6259,2025-01-10T18:16:29Z,7.46,562.8,891.1,0.42,365.84
6260,2025-01-10T18:31:29Z,7.44,561.9,890.1,0.42,365.25
6261,2025-01-10T18:46:29Z,7.5,563.5,890.9,0.42,366.25
6262,2025-01-10T19:01:29Z,7.54,564.4,891.2,0.42,366.88
6263,2025-01-10T19:16:29Z,7.41,562.2,891.7,0.42,365.44
6264,2025-01-10T19:31:29Z,7.53,563.5,889.9,0.42,366.26
6265,2025-01-10T19:46:29Z,7.44,562.6,891.4,0.42,365.72
6266,2025-01-10T20:01:29Z,7.47,562.5,890.1,0.42,365.63
6267,2025-01-10T20:16:29Z,7.51,563.1,890,0.42,366.03
6268,2025-01-10T20:31:29Z,7.51,563.2,890.3,0.42,366.09
6269,2025-01-10T20:46:29Z,7.43,562,890.5,0.42,365.32
6270,2025-01-10T21:01:29Z,7.45,564.1,893.4,0.42,366.69
6271,2025-01-10T21:16:29Z,7.43,562.5,891.3,0.42,365.6
6272,2025-01-10T21:31:29Z,7.46,564.5,893.6,0.42,366.92
6273,2025-01-10T21:46:29Z,7.45,562.8,891.4,0.42,365.8
6274,2025-01-10T22:01:29Z,7.39,562.8,893,0.42,365.82
6275,2025-01-10T22:16:29Z,7.42,562.8,892.2,0.42,365.82
6276,2025-01-10T22:31:29Z,7.46,563.3,891.8,0.42,366.17
6277,2025-01-10T22:46:29Z,7.5,562.7,889.6,0.42,365.73
6278,2025-01-10T23:01:29Z,7.79,562.3,880.3,0.41,365.47
6279,2025-01-10T23:16:29Z,7.46,563.4,892,0.42,366.24
6280,2025-01-10T23:31:29Z,7.5,564,891.7,0.42,366.61
6281,2025-01-10T23:46:29Z,7.51,564.6,892.4,0.42,366.98
6282,2025-01-11T00:01:29Z,7.41,563.6,893.8,0.42,366.31
6283,2025-01-11T00:16:29Z,7.54,564.3,891,0.42,366.81
6284,2025-01-11T00:31:29Z,7.39,562.4,892.4,0.42,365.54
6285,2025-01-11T00:46:29Z,7.45,563.1,891.9,0.42,366.01
6286,2025-01-11T01:01:29Z,7.46,562.6,890.5,0.42,365.67
6287,2025-01-11T01:16:29Z,7.43,563.1,892.2,0.42,365.99
6288,2025-01-11T01:31:29Z,7.4,562.8,892.7,0.42,365.81
6289,2025-01-11T01:46:29Z,7.44,562.7,891.5,0.42,365.74
6290,2025-01-11T02:01:29Z,7.34,562.1,893.4,0.42,365.35
6291,2025-01-11T02:16:29Z,7.52,563.4,890.1,0.42,366.24
6292,2025-01-11T02:31:29Z,7.35,561.2,891.5,0.42,364.76
6293,2025-01-11T02:46:29Z,7.44,562.5,891.2,0.42,365.62
6294,2025-01-11T03:01:29Z,7.43,562.2,891,0.42,365.42
6295,2025-01-11T03:16:29Z,7.39,561.5,891,0.42,364.97
6296,2025-01-11T03:31:29Z,7.33,561.1,892.1,0.42,364.71
6297,2025-01-11T03:46:29Z,7.52,563.7,890.7,0.42,366.4
6298,2025-01-11T04:01:29Z,7.37,562.2,892.6,0.42,365.41
6299,2025-01-11T04:16:29Z,7.5,563.4,890.7,0.42,366.24
6300,2025-01-11T04:31:29Z,7.5,562.4,889.3,0.42,365.55
6301,2025-01-11T04:46:29Z,7.44,561.7,889.9,0.42,365.13
6302,2025-01-11T05:01:29Z,7.46,563.7,892.2,0.42,366.38
6303,2025-01-11T05:16:29Z,7.4,562.1,891.7,0.42,365.39
6304,2025-01-11T05:31:29Z,7.44,562.9,891.8,0.42,365.9
6305,2025-01-11T05:46:29Z,7.53,563.1,889.3,0.42,366
6306,2025-01-11T06:01:29Z,7.5,563.3,890.7,0.42,366.17
6307,2025-01-11T06:16:29Z,7.46,563.4,891.9,0.42,366.22
6308,2025-01-11T06:31:29Z,7.42,561.5,890,0.42,364.95
6309,2025-01-11T06:46:29Z,7.47,563.1,891.2,0.42,366.01
6310,2025-01-11T07:01:29Z,7.39,561.7,891.2,0.42,365.09
6311,2025-01-11T07:16:29Z,7.42,562.1,891,0.42,365.33
6312,2025-01-11T07:31:29Z,7.33,561.1,892.2,0.42,364.7
6313,2025-01-11T07:46:29Z,7.46,561.9,889.5,0.42,365.21
6314,2025-01-11T08:01:29Z,7.34,561.6,892.7,0.42,365.05
6315,2025-01-11T08:16:29Z,7.5,563,890.2,0.42,365.93
6316,2025-01-11T08:31:29Z,7.42,562.5,891.5,0.42,365.59
6317,2025-01-11T08:46:29Z,7.39,562.1,892,0.42,365.36
6318,2025-01-11T09:01:29Z,7.47,562.2,889.7,0.42,365.44
6319,2025-01-11T09:16:29Z,7.45,563,891.5,0.42,365.92
6320,2025-01-11T09:31:29Z,7.45,562.2,890.3,0.42,365.41
6321,2025-01-11T09:46:29Z,7.39,562,891.9,0.42,365.3
6322,2025-01-11T10:01:29Z,7.36,562.7,893.6,0.42,365.73
6323,2025-01-11T10:16:29Z,7.31,561.1,892.6,0.42,364.72
6324,2025-01-11T10:31:29Z,7.56,562.7,888,0.42,365.74
6325,2025-01-11T10:46:29Z,7.41,561.4,890.4,0.42,364.9
6326,2025-01-11T11:01:29Z,7.41,562,891.3,0.42,365.3
6327,2025-01-11T11:16:29Z,7.41,562.2,891.5,0.42,365.41
6328,2025-01-11T11:31:29Z,7.46,562.8,890.8,0.42,365.81
6329,2025-01-11T11:46:29Z,7.43,562.3,891.1,0.42,365.53
6330,2025-01-11T12:01:29Z,7.41,561.9,891.1,0.42,365.23
6331,2025-01-11T12:16:29Z,7.39,561.5,890.9,0.42,364.97
6332,2025-01-11T12:31:29Z,7.41,562.4,892,0.42,365.56
6333,2025-01-11T12:46:29Z,7.4,561.6,891,0.42,365.03
6334,2025-01-11T13:01:29Z,7.39,562.4,892.4,0.42,365.59
6335,2025-01-11T13:16:29Z,7.39,561.4,890.8,0.42,364.9
6336,2025-01-11T13:31:29Z,7.42,562.9,892.3,0.42,365.86
6337,2025-01-11T13:46:29Z,7.4,562.1,891.8,0.42,365.39
6338,2025-01-11T14:01:29Z,7.28,559.7,891.5,0.42,363.8
6339,2025-01-11T14:16:29Z,7.35,560.3,890.3,0.42,364.2
6340,2025-01-11T14:31:29Z,7.31,560.6,891.9,0.42,364.41
6341,2025-01-11T14:46:29Z,7.39,561.2,890.6,0.42,364.8
6342,2025-01-11T15:01:29Z,7.38,561.4,891,0.42,364.89
6343,2025-01-11T15:16:29Z,7.44,561.2,889.1,0.42,364.8
6344,2025-01-11T15:31:29Z,7.38,561.4,891.1,0.42,364.91
6345,2025-01-11T15:46:29Z,7.29,561.4,893.8,0.42,364.91
