Date-Time,Temperature
2026-04-05 16:29:58,11.923535156249997
2026-04-05 16:34:58,11.794833984374996
2026-04-05 16:39:58,11.709033203124996
2026-04-05 16:44:58,11.666132812499995
2026-04-05 16:49:58,11.537431640625002
2026-04-05 16:54:58,11.494531250000001
2026-04-05 16:59:58,11.451630859375001
2026-04-05 17:04:58,11.451630859375001
2026-04-05 17:09:58,11.365830078125
2026-04-05 17:14:58,11.3229296875
2026-04-05 17:19:58,11.194228515625
2026-04-05 17:24:58,11.151328125
2026-04-05 17:29:58,11.194228515625
2026-04-05 17:34:58,11.23712890625
2026-04-05 17:39:58,11.23712890625
2026-04-05 17:44:58,11.194228515625
2026-04-05 17:49:58,11.108427734374999
2026-04-05 17:54:58,11.151328125
2026-04-05 17:59:58,11.065527343749999
2026-04-05 18:04:58,11.022626953124998
2026-04-05 18:09:58,11.022626953124998
2026-04-05 18:14:58,10.936826171874998
2026-04-05 18:19:58,10.936826171874998
2026-04-05 18:24:58,10.893925781249997
2026-04-05 18:29:58,10.893925781249997
2026-04-05 18:34:58,10.893925781249997
2026-04-05 18:39:58,10.851025390624997
2026-04-05 18:44:58,10.808124999999997
2026-04-05 18:49:58,10.765224609374997
2026-04-05 18:54:58,10.679423828124996
2026-04-05 18:59:58,10.636523437499996
2026-04-05 19:04:58,10.550722656249995
2026-04-05 19:09:58,10.422021484375001
2026-04-05 19:14:58,10.336220703125
2026-04-05 19:19:58,10.336220703125
2026-04-05 19:24:58,10.250419921875
2026-04-05 19:29:58,10.164619140625
2026-04-05 19:34:58,10.078818359375
2026-04-05 19:39:58,10.078818359375
2026-04-05 19:44:58,9.993017578124999
2026-04-05 19:49:58,9.907216796874998
2026-04-05 19:54:58,9.864316406249998
2026-04-05 19:59:58,9.778515624999997
2026-04-05 20:04:58,9.649814453124996
2026-04-05 20:09:58,9.564013671874996
2026-04-05 20:14:58,9.521113281249995
2026-04-05 20:19:58,9.392412109375002
2026-04-05 20:24:58,9.349511718750001
2026-04-05 20:29:58,9.17791015625
2026-04-05 20:34:58,9.2637109375
2026-04-05 20:39:58,9.17791015625
2026-04-05 20:44:58,9.135009765625
2026-04-05 20:49:58,9.00630859375
2026-04-05 20:54:58,8.877607421874998
2026-04-05 20:59:58,8.834707031249998
2026-04-05 21:04:58,8.791806640624998
2026-04-05 21:09:58,8.748906249999997
2026-04-05 21:14:58,8.663105468749997
2026-04-05 21:19:58,8.577304687499996
2026-04-05 21:24:58,8.577304687499996
2026-04-05 21:29:58,8.534404296874996
2026-04-05 21:34:58,8.491503906249996
2026-04-05 21:39:58,8.491503906249996
2026-04-05 21:44:58,8.491503906249996
2026-04-05 21:49:58,8.362802734374995
2026-04-05 21:54:58,8.319902343750002
2026-04-05 21:59:58,8.277001953125001
2026-04-05 22:04:58,8.277001953125001
2026-04-05 22:09:58,8.234101562500001
2026-04-05 22:14:58,8.234101562500001
2026-04-05 22:19:58,8.14830078125
2026-04-05 22:24:58,8.105400390625
2026-04-05 22:29:58,8.105400390625
2026-04-05 22:34:58,7.97669921875
2026-04-05 22:39:58,8.019599609375
2026-04-05 22:44:58,7.933798828124999
2026-04-05 22:49:58,8.019599609375
2026-04-05 22:54:58,7.97669921875
2026-04-05 22:59:58,7.933798828124999
2026-04-05 23:04:58,7.890898437499999
2026-04-05 23:09:58,7.847998046874999
2026-04-05 23:14:58,7.805097656249998
2026-04-05 23:19:58,7.762197265624998
2026-04-05 23:24:58,7.762197265624998
2026-04-05 23:29:58,7.762197265624998
2026-04-05 23:34:58,7.719296874999998
2026-04-05 23:39:58,7.762197265624998
2026-04-05 23:44:58,7.719296874999998
2026-04-05 23:49:58,7.6763964843749974
2026-04-05 23:54:58,7.719296874999998
2026-04-05 23:59:58,7.633496093749997
2026-04-06 00:04:58,7.590595703124997
2026-04-06 00:09:58,7.547695312499997
2026-04-06 00:14:58,7.590595703124997
2026-04-06 00:19:58,7.547695312499997
2026-04-06 00:24:58,7.547695312499997
2026-04-06 00:29:58,7.547695312499997
2026-04-06 00:34:58,7.547695312499997
2026-04-06 00:39:58,7.461894531249996
2026-04-06 00:44:58,7.504794921874996
2026-04-06 00:49:58,7.461894531249996
2026-04-06 00:54:58,7.3760937499999955
2026-04-06 00:59:58,7.418994140624996
2026-04-06 01:04:58,7.461894531249996
2026-04-06 01:09:58,7.418994140624996
2026-04-06 01:14:58,7.290292968749995
2026-04-06 01:19:58,7.3760937499999955
2026-04-06 01:24:58,7.247392578125002
2026-04-06 01:29:58,7.247392578125002
2026-04-06 01:34:58,7.204492187500001
2026-04-06 01:39:58,7.204492187500001
2026-04-06 01:44:58,7.204492187500001
2026-04-06 01:49:58,7.161591796875001
2026-04-06 01:54:58,7.118691406250001
2026-04-06 01:59:58,7.075791015625001
2026-04-06 02:04:58,7.075791015625001
2026-04-06 02:09:58,7.075791015625001
2026-04-06 02:14:58,7.032890625
2026-04-06 02:19:58,6.989990234375
2026-04-06 02:24:58,6.904189453124999
2026-04-06 02:29:58,6.94708984375
2026-04-06 02:34:58,6.94708984375
2026-04-06 02:39:58,6.904189453124999
2026-04-06 02:44:58,6.904189453124999
2026-04-06 02:49:58,6.861289062499999
2026-04-06 02:54:58,6.861289062499999
2026-04-06 02:59:58,6.818388671874999
2026-04-06 03:04:58,6.818388671874999
2026-04-06 03:09:58,6.775488281249999
2026-04-06 03:14:58,6.732587890624998
2026-04-06 03:19:58,6.689687499999998
2026-04-06 03:24:58,6.646787109374998
2026-04-06 03:29:58,6.646787109374998
2026-04-06 03:34:58,6.6038867187499974
2026-04-06 03:39:58,6.6038867187499974
2026-04-06 03:44:58,6.560986328124997
2026-04-06 03:49:58,6.518085937499997
2026-04-06 03:54:58,6.560986328124997
2026-04-06 03:59:58,6.560986328124997
2026-04-06 04:04:58,6.560986328124997
2026-04-06 04:09:58,6.560986328124997
2026-04-06 04:14:58,6.560986328124997
2026-04-06 04:19:58,6.518085937499997
2026-04-06 04:24:58,6.432285156249996
2026-04-06 04:29:58,6.518085937499997
2026-04-06 04:34:58,6.432285156249996
2026-04-06 04:39:58,6.560986328124997
2026-04-06 04:44:58,6.475185546874997
2026-04-06 04:49:58,6.389384765624996
2026-04-06 04:54:58,6.389384765624996
2026-04-06 04:59:58,6.389384765624996
2026-04-06 05:04:58,6.389384765624996
2026-04-06 05:09:58,6.389384765624996
2026-04-06 05:14:58,6.346484374999996
2026-04-06 05:19:58,6.3035839843749955
2026-04-06 05:24:58,6.432285156249996
2026-04-06 05:29:58,6.346484374999996
2026-04-06 05:34:58,6.217783203124995
2026-04-06 05:39:58,6.260683593749995
2026-04-06 05:44:58,6.3035839843749955
2026-04-06 05:49:58,6.3035839843749955
2026-04-06 05:54:58,6.217783203124995
2026-04-06 05:59:58,6.260683593749995
2026-04-06 06:04:58,6.260683593749995
2026-04-06 06:09:58,6.174882812500002
2026-04-06 06:14:58,6.131982421875001
2026-04-06 06:19:58,6.174882812500002
2026-04-06 06:24:58,6.174882812500002
2026-04-06 06:29:58,6.131982421875001
2026-04-06 06:34:58,6.131982421875001
2026-04-06 06:39:58,6.131982421875001
2026-04-06 06:44:58,6.131982421875001
2026-04-06 06:49:58,6.089082031250001
2026-04-06 06:54:58,6.089082031250001
2026-04-06 06:59:58,6.046181640625001
2026-04-06 07:04:58,6.089082031250001
2026-04-06 07:09:58,6.046181640625001
2026-04-06 07:14:58,6.046181640625001
2026-04-06 07:19:58,6.046181640625001
2026-04-06 07:24:58,6.046181640625001
2026-04-06 07:29:58,6.00328125
2026-04-06 07:34:58,6.046181640625001
2026-04-06 07:39:58,6.089082031250001
2026-04-06 07:44:58,6.089082031250001
2026-04-06 07:49:58,6.046181640625001
2026-04-06 07:54:58,6.00328125
2026-04-06 07:59:58,6.00328125
2026-04-06 08:04:58,6.00328125
2026-04-06 08:09:58,6.089082031250001
2026-04-06 08:14:58,6.046181640625001
2026-04-06 08:19:58,6.046181640625001
2026-04-06 08:24:58,6.046181640625001
2026-04-06 08:29:58,6.046181640625001
2026-04-06 08:34:58,6.046181640625001
2026-04-06 08:39:58,6.046181640625001
2026-04-06 08:44:58,6.089082031250001
2026-04-06 08:49:58,6.131982421875001
2026-04-06 08:54:58,6.089082031250001
2026-04-06 08:59:58,6.131982421875001
2026-04-06 09:04:58,6.174882812500002
2026-04-06 09:09:58,6.174882812500002
2026-04-06 09:14:58,6.174882812500002
2026-04-06 09:19:58,6.174882812500002
2026-04-06 09:24:58,6.260683593749995
2026-04-06 09:29:58,6.260683593749995
2026-04-06 09:34:58,6.3035839843749955
2026-04-06 09:39:58,6.3035839843749955
2026-04-06 09:44:58,6.346484374999996
2026-04-06 09:49:58,6.389384765624996
2026-04-06 09:54:58,6.432285156249996
2026-04-06 09:59:58,6.432285156249996
2026-04-06 10:04:58,6.475185546874997
2026-04-06 10:09:58,6.432285156249996
2026-04-06 10:14:58,6.6038867187499974
2026-04-06 10:19:58,6.6038867187499974
2026-04-06 10:24:58,6.6038867187499974
2026-04-06 10:29:58,6.646787109374998
2026-04-06 10:34:58,6.689687499999998
2026-04-06 10:39:58,6.818388671874999
2026-04-06 10:44:58,6.861289062499999
2026-04-06 10:49:58,6.904189453124999
2026-04-06 10:54:58,6.989990234375
2026-04-06 10:59:58,7.032890625
2026-04-06 11:04:58,7.161591796875001
2026-04-06 11:09:58,7.333193359374995
2026-04-06 11:14:58,7.461894531249996
2026-04-06 11:19:58,7.633496093749997
2026-04-06 11:24:58,7.719296874999998
2026-04-06 11:29:58,7.847998046874999
2026-04-06 11:34:58,7.97669921875
2026-04-06 11:39:58,8.019599609375
2026-04-06 11:44:58,8.14830078125
2026-04-06 11:49:58,8.234101562500001
2026-04-06 11:54:58,8.448603515624995
2026-04-06 11:59:58,8.577304687499996
2026-04-06 12:04:58,8.577304687499996
2026-04-06 12:09:58,8.748906249999997
2026-04-06 12:14:58,8.877607421874998
2026-04-06 12:19:58,9.00630859375
2026-04-06 12:24:58,9.049208984375
2026-04-06 12:29:58,9.049208984375
2026-04-06 12:34:58,9.092109375
2026-04-06 12:39:58,9.092109375
2026-04-06 12:44:58,9.135009765625
2026-04-06 12:49:58,9.2637109375
2026-04-06 12:54:58,9.306611328125001
2026-04-06 12:59:58,9.392412109375002
2026-04-06 13:04:58,9.478212890624995
2026-04-06 13:09:58,9.735615234374997
2026-04-06 13:14:58,9.864316406249998
2026-04-06 13:19:58,9.993017578124999
2026-04-06 13:24:58,9.864316406249998
2026-04-06 13:29:58,10.078818359375
2026-04-06 13:34:58,10.035917968749999
2026-04-06 13:39:58,10.164619140625
2026-04-06 13:44:58,10.20751953125
2026-04-06 13:49:58,10.336220703125
2026-04-06 13:54:58,10.379121093750001
2026-04-06 13:59:58,10.464921875000002
2026-04-06 14:04:58,10.550722656249995
2026-04-06 14:09:58,10.636523437499996
2026-04-06 14:14:58,10.765224609374997
2026-04-06 14:19:58,10.808124999999997
2026-04-06 14:24:58,10.851025390624997
2026-04-06 14:29:58,10.979726562499998
2026-04-06 14:34:58,11.022626953124998
2026-04-06 14:39:58,11.022626953124998
2026-04-06 14:44:58,11.194228515625
2026-04-06 14:49:58,11.151328125
2026-04-06 14:54:58,11.23712890625
2026-04-06 14:59:58,11.280029296875
2026-04-06 15:04:58,11.40873046875
2026-04-06 15:09:58,11.40873046875
2026-04-06 15:14:58,11.451630859375001
2026-04-06 15:19:58,11.451630859375001
2026-04-06 15:24:58,11.537431640625002
2026-04-06 15:29:58,11.580332031249995
2026-04-06 15:34:58,11.580332031249995
2026-04-06 15:39:58,11.580332031249995
2026-04-06 15:44:58,11.580332031249995
2026-04-06 15:49:58,11.666132812499995
2026-04-06 15:54:58,11.666132812499995
2026-04-06 15:59:58,11.709033203124996
2026-04-06 16:04:58,11.623232421874995
2026-04-06 16:09:58,11.709033203124996
2026-04-06 16:14:58,11.709033203124996
2026-04-06 16:19:58,11.40873046875
2026-04-06 16:24:58,11.494531250000001
2026-04-06 16:29:58,11.537431640625002
2026-04-06 16:34:58,11.494531250000001
2026-04-06 16:39:58,11.40873046875
2026-04-06 16:44:58,11.40873046875
2026-04-06 16:49:58,11.365830078125
2026-04-06 16:54:58,11.280029296875
2026-04-06 16:59:58,11.23712890625
2026-04-06 17:04:58,11.065527343749999
2026-04-06 17:09:58,11.065527343749999
2026-04-06 17:14:58,11.065527343749999
2026-04-06 17:19:58,10.979726562499998
2026-04-06 17:24:58,10.936826171874998
2026-04-06 17:29:58,10.936826171874998
2026-04-06 17:34:58,10.893925781249997
2026-04-06 17:39:58,10.808124999999997
2026-04-06 17:44:58,10.722324218749996
2026-04-06 17:49:58,10.636523437499996
2026-04-06 17:54:58,10.593623046874995
2026-04-06 17:59:58,10.593623046874995
2026-04-06 18:04:58,10.593623046874995
2026-04-06 18:09:58,10.507822265624995
2026-04-06 18:14:58,10.422021484375001
2026-04-06 18:19:58,10.379121093750001
2026-04-06 18:24:58,10.336220703125
2026-04-06 18:29:58,10.250419921875
2026-04-06 18:34:58,10.164619140625
2026-04-06 18:39:58,10.078818359375
2026-04-06 18:44:58,10.078818359375
2026-04-06 18:49:58,9.950117187499998
2026-04-06 18:54:58,9.907216796874998
2026-04-06 18:59:58,9.821416015624997
2026-04-06 19:04:58,9.692714843749997
2026-04-06 19:09:58,9.649814453124996
2026-04-06 19:14:58,9.564013671874996
2026-04-06 19:19:58,9.478212890624995
2026-04-06 19:24:58,9.435312499999995
2026-04-06 19:29:58,9.349511718750001
2026-04-06 19:34:58,9.306611328125001
2026-04-06 19:39:58,9.2637109375
2026-04-06 19:44:58,9.135009765625
2026-04-06 19:49:58,9.049208984375
2026-04-06 19:54:58,8.963408203124999
2026-04-06 19:59:58,8.920507812499999
2026-04-06 20:04:58,8.877607421874998
2026-04-06 20:09:58,8.791806640624998
2026-04-06 20:14:58,8.748906249999997
2026-04-06 20:19:58,8.663105468749997
2026-04-06 20:24:58,8.534404296874996
2026-04-06 20:29:58,8.491503906249996
2026-04-06 20:34:58,8.405703124999995
2026-04-06 20:39:58,8.319902343750002
2026-04-06 20:44:58,8.277001953125001
2026-04-06 20:49:58,8.234101562500001
2026-04-06 20:54:58,8.14830078125
2026-04-06 20:59:58,8.0625
2026-04-06 21:04:58,7.97669921875
2026-04-06 21:09:58,7.97669921875
2026-04-06 21:14:58,7.847998046874999
2026-04-06 21:19:58,7.847998046874999
2026-04-06 21:24:58,7.6763964843749974
2026-04-06 21:29:58,7.590595703124997
2026-04-06 21:34:58,7.547695312499997
2026-04-06 21:39:58,7.504794921874996
2026-04-06 21:44:58,7.418994140624996
2026-04-06 21:49:58,7.290292968749995
2026-04-06 21:54:58,7.290292968749995
2026-04-06 21:59:58,7.204492187500001
2026-04-06 22:04:58,7.118691406250001
2026-04-06 22:09:58,7.075791015625001
2026-04-06 22:14:58,6.989990234375
2026-04-06 22:19:58,6.94708984375
2026-04-06 22:24:58,6.861289062499999
2026-04-06 22:29:58,6.818388671874999
2026-04-06 22:34:58,6.818388671874999
2026-04-06 22:39:58,6.732587890624998
2026-04-06 22:44:58,6.689687499999998
2026-04-06 22:49:58,6.646787109374998
2026-04-06 22:54:58,6.646787109374998
2026-04-06 22:59:58,6.518085937499997
2026-04-06 23:04:58,6.518085937499997
2026-04-06 23:09:58,6.475185546874997
2026-04-06 23:14:58,6.389384765624996
2026-04-06 23:19:58,6.3035839843749955
2026-04-06 23:24:58,6.260683593749995
2026-04-06 23:29:58,6.260683593749995
2026-04-06 23:34:58,6.217783203124995
2026-04-06 23:39:58,6.217783203124995
2026-04-06 23:44:58,6.174882812500002
2026-04-06 23:49:58,6.131982421875001
2026-04-06 23:54:58,6.046181640625001
2026-04-06 23:59:58,6.046181640625001
2026-04-07 00:04:58,6.00328125
2026-04-07 00:09:58,5.91748046875
2026-04-07 00:14:58,5.91748046875
2026-04-07 00:19:58,5.874580078125
2026-04-07 00:24:58,5.874580078125
2026-04-07 00:29:58,5.8316796875
2026-04-07 00:34:58,5.660078124999998
2026-04-07 00:39:58,5.745878906249999
2026-04-07 00:44:58,5.745878906249999
2026-04-07 00:49:58,5.660078124999998
2026-04-07 00:54:58,5.617177734374998
2026-04-07 00:59:58,5.574277343749998
2026-04-07 01:04:58,5.5313769531249974
2026-04-07 01:09:58,5.488476562499997
2026-04-07 01:14:58,5.488476562499997
2026-04-07 01:19:58,5.488476562499997
2026-04-07 01:24:58,5.445576171874997
2026-04-07 01:29:58,5.402675781249997
2026-04-07 01:34:58,5.402675781249997
2026-04-07 01:39:58,5.316874999999996
2026-04-07 01:44:58,5.273974609374996
2026-04-07 01:49:58,5.316874999999996
2026-04-07 01:54:58,5.2310742187499955
2026-04-07 01:59:58,5.145273437499995
2026-04-07 02:04:58,5.188173828124995
2026-04-07 02:09:58,5.145273437499995
2026-04-07 02:14:58,5.145273437499995
2026-04-07 02:19:58,5.102373046875002
2026-04-07 02:24:58,5.059472656250001
2026-04-07 02:29:58,4.973671875000001
2026-04-07 02:34:58,4.973671875000001
2026-04-07 02:39:58,5.016572265625001
2026-04-07 02:44:58,5.016572265625001
2026-04-07 02:49:58,4.930771484375001
2026-04-07 02:54:58,4.930771484375001
2026-04-07 02:59:58,4.88787109375
2026-04-07 03:04:58,4.8020703125
2026-04-07 03:09:58,4.844970703125
2026-04-07 03:14:58,4.844970703125
2026-04-07 03:19:58,4.8020703125
2026-04-07 03:24:58,4.8020703125
2026-04-07 03:29:58,4.759169921874999
2026-04-07 03:34:58,4.716269531249999
2026-04-07 03:39:58,4.716269531249999
2026-04-07 03:44:58,4.630468749999999
2026-04-07 03:49:58,4.587568359374998
2026-04-07 03:54:58,4.673369140624999
2026-04-07 03:59:58,4.544667968749998
2026-04-07 04:04:58,4.587568359374998
2026-04-07 04:09:58,4.544667968749998
2026-04-07 04:14:58,4.544667968749998
2026-04-07 04:19:58,4.501767578124998
2026-04-07 04:24:58,4.501767578124998
2026-04-07 04:29:58,4.501767578124998
2026-04-07 04:34:58,4.4588671874999974
2026-04-07 04:39:58,4.501767578124998
2026-04-07 04:44:58,4.4588671874999974
2026-04-07 04:49:58,4.415966796874997
2026-04-07 04:54:58,4.373066406249997
2026-04-07 04:59:58,4.287265624999996
2026-04-07 05:04:58,4.330166015624997
2026-04-07 05:09:58,4.287265624999996
2026-04-07 05:14:58,4.244365234374996
2026-04-07 05:19:58,4.244365234374996
2026-04-07 05:24:58,4.244365234374996
2026-04-07 05:29:58,4.1585644531249955
2026-04-07 05:34:58,4.1585644531249955
2026-04-07 05:39:58,4.115664062499995
2026-04-07 05:44:58,4.072763671874995
2026-04-07 05:49:58,4.072763671874995
2026-04-07 05:54:58,4.029863281250002
2026-04-07 05:59:58,4.029863281250002
2026-04-07 06:04:58,3.9869628906250014
2026-04-07 06:09:58,4.029863281250002
2026-04-07 06:14:58,4.029863281250002
2026-04-07 06:19:58,4.029863281250002
2026-04-07 06:24:58,3.9869628906250014
2026-04-07 06:29:58,3.9869628906250014
2026-04-07 06:34:58,3.944062500000001
2026-04-07 06:39:58,3.944062500000001
2026-04-07 06:44:58,3.944062500000001
2026-04-07 06:49:58,3.901162109375001
2026-04-07 06:54:58,3.901162109375001
2026-04-07 06:59:58,3.901162109375001
2026-04-07 07:04:58,3.8582617187500006
2026-04-07 07:09:58,3.944062500000001
2026-04-07 07:14:58,3.815361328125
2026-04-07 07:19:58,3.8582617187500006
2026-04-07 07:24:58,3.901162109375001
2026-04-07 07:29:58,3.901162109375001
2026-04-07 07:34:58,3.8582617187500006
2026-04-07 07:39:58,3.815361328125
2026-04-07 07:44:58,3.7724609375
2026-04-07 07:49:58,3.8582617187500006
2026-04-07 07:54:58,3.8582617187500006
2026-04-07 07:59:58,3.901162109375001
2026-04-07 08:04:58,3.901162109375001
2026-04-07 08:09:58,3.944062500000001
2026-04-07 08:14:58,4.072763671874995
2026-04-07 08:19:58,4.029863281250002
2026-04-07 08:24:58,4.029863281250002
2026-04-07 08:29:58,4.029863281250002
2026-04-07 08:34:58,4.115664062499995
2026-04-07 08:39:58,4.115664062499995
2026-04-07 08:44:58,4.1585644531249955
2026-04-07 08:49:58,4.244365234374996
2026-04-07 08:54:58,4.330166015624997
2026-04-07 08:59:58,4.4588671874999974
2026-04-07 09:04:58,4.544667968749998
2026-04-07 09:09:58,4.630468749999999
2026-04-07 09:14:58,4.587568359374998
2026-04-07 09:19:58,4.544667968749998
2026-04-07 09:24:58,4.8020703125
2026-04-07 09:29:58,4.973671875000001
2026-04-07 09:34:58,5.059472656250001
2026-04-07 09:39:58,5.016572265625001
2026-04-07 09:44:58,5.145273437499995
2026-04-07 09:49:58,5.273974609374996
2026-04-07 09:54:58,5.316874999999996
2026-04-07 09:59:58,5.359775390624996
2026-04-07 10:04:58,5.488476562499997
2026-04-07 10:09:58,5.574277343749998
2026-04-07 10:14:58,5.617177734374998
2026-04-07 10:19:58,5.660078124999998
2026-04-07 10:24:58,5.660078124999998
2026-04-07 10:29:58,5.702978515624999
2026-04-07 10:34:58,5.8316796875
2026-04-07 10:39:58,6.00328125
2026-04-07 10:44:58,6.131982421875001
2026-04-07 10:49:58,6.217783203124995
2026-04-07 10:54:58,6.3035839843749955
2026-04-07 10:59:58,6.389384765624996
2026-04-07 11:04:58,6.475185546874997
2026-04-07 11:09:58,6.518085937499997
2026-04-07 11:14:58,6.646787109374998
2026-04-07 11:19:58,6.646787109374998
2026-04-07 11:24:58,6.861289062499999
2026-04-07 11:29:58,6.904189453124999
2026-04-07 11:34:58,6.94708984375
2026-04-07 11:39:58,7.075791015625001
2026-04-07 11:44:58,7.118691406250001
2026-04-07 11:49:58,7.247392578125002
2026-04-07 11:54:58,7.290292968749995
2026-04-07 11:59:58,7.3760937499999955
2026-04-07 12:04:58,7.504794921874996
2026-04-07 12:09:58,7.633496093749997
2026-04-07 12:14:58,7.6763964843749974
2026-04-07 12:19:58,7.847998046874999
2026-04-07 12:24:58,7.847998046874999
2026-04-07 12:29:58,7.847998046874999
2026-04-07 12:34:58,7.933798828124999
2026-04-07 12:39:58,7.97669921875
2026-04-07 12:44:58,8.0625
2026-04-07 12:49:58,8.105400390625
2026-04-07 12:54:58,8.234101562500001
2026-04-07 12:59:58,8.319902343750002
2026-04-07 13:04:58,8.491503906249996
2026-04-07 13:09:58,8.620205078124997
2026-04-07 13:14:58,8.748906249999997
2026-04-07 13:19:58,8.834707031249998
2026-04-07 13:24:58,8.834707031249998
2026-04-07 13:29:58,8.920507812499999
2026-04-07 13:34:58,9.00630859375
2026-04-07 13:39:58,9.092109375
2026-04-07 13:44:58,9.135009765625
2026-04-07 13:49:58,9.220810546875
2026-04-07 13:54:58,9.306611328125001
2026-04-07 13:59:58,9.220810546875
2026-04-07 14:04:58,9.306611328125001
2026-04-07 14:09:58,9.435312499999995
2026-04-07 14:14:58,9.521113281249995
2026-04-07 14:19:58,9.521113281249995
2026-04-07 14:24:58,9.521113281249995
2026-04-07 14:29:58,9.478212890624995
2026-04-07 14:34:58,9.521113281249995
2026-04-07 14:39:58,9.606914062499996
2026-04-07 14:44:58,9.649814453124996
2026-04-07 14:49:58,9.735615234374997
2026-04-07 14:54:58,9.735615234374997
2026-04-07 14:59:58,9.821416015624997
2026-04-07 15:04:58,9.821416015624997
2026-04-07 15:09:58,9.907216796874998
2026-04-07 15:14:58,9.993017578124999
2026-04-07 15:19:58,9.993017578124999
2026-04-07 15:24:58,10.12171875
2026-04-07 15:29:58,10.078818359375
2026-04-07 15:34:58,10.12171875
2026-04-07 15:39:58,10.078818359375
2026-04-07 15:44:58,10.164619140625
2026-04-07 15:49:58,10.164619140625
2026-04-07 15:54:58,10.20751953125
2026-04-07 15:59:58,10.20751953125
2026-04-07 16:04:58,10.250419921875
2026-04-07 16:09:58,10.250419921875
2026-04-07 16:14:58,10.2933203125
2026-04-07 16:19:58,9.907216796874998
2026-04-07 16:24:58,10.035917968749999
2026-04-07 16:29:58,10.12171875
2026-04-07 16:34:58,10.078818359375
2026-04-07 16:39:58,9.993017578124999
2026-04-07 16:44:58,9.950117187499998
2026-04-07 16:49:58,9.907216796874998
2026-04-07 16:54:58,9.821416015624997
2026-04-07 16:59:58,9.778515624999997
2026-04-07 17:04:58,9.692714843749997
2026-04-07 17:09:58,9.649814453124996
2026-04-07 17:14:58,9.564013671874996
2026-04-07 17:19:58,9.521113281249995
2026-04-07 17:24:58,9.392412109375002
2026-04-07 17:29:58,9.349511718750001
2026-04-07 17:34:58,9.220810546875
2026-04-07 17:39:58,9.220810546875
2026-04-07 17:44:58,9.135009765625
2026-04-07 17:49:58,9.092109375
2026-04-07 17:54:58,9.049208984375
2026-04-07 17:59:58,8.963408203124999
2026-04-07 18:04:58,8.963408203124999
2026-04-07 18:09:58,8.877607421874998
2026-04-07 18:14:58,8.834707031249998
2026-04-07 18:19:58,8.791806640624998
2026-04-07 18:24:58,8.748906249999997
2026-04-07 18:29:58,8.791806640624998
2026-04-07 18:34:58,8.706005859374997
2026-04-07 18:39:58,8.706005859374997
2026-04-07 18:44:58,8.620205078124997
2026-04-07 18:49:58,8.620205078124997
2026-04-07 18:54:58,8.491503906249996
2026-04-07 18:59:58,8.491503906249996
2026-04-07 19:04:58,8.448603515624995
2026-04-07 19:09:58,8.448603515624995
2026-04-07 19:14:58,8.319902343750002
2026-04-07 19:19:58,8.277001953125001
2026-04-07 19:24:58,8.234101562500001
2026-04-07 19:29:58,8.234101562500001
2026-04-07 19:34:58,8.14830078125
2026-04-07 19:39:58,8.105400390625
2026-04-07 19:44:58,7.97669921875
2026-04-07 19:49:58,7.97669921875
2026-04-07 19:54:58,7.933798828124999
2026-04-07 19:59:58,7.933798828124999
2026-04-07 20:04:58,7.933798828124999
2026-04-07 20:09:58,7.890898437499999
2026-04-07 20:14:58,7.890898437499999
2026-04-07 20:19:58,7.847998046874999
2026-04-07 20:24:58,7.805097656249998
2026-04-07 20:29:58,7.805097656249998
2026-04-07 20:34:58,7.762197265624998
2026-04-07 20:39:58,7.762197265624998
2026-04-07 20:44:58,7.719296874999998
2026-04-07 20:49:58,7.762197265624998
2026-04-07 20:54:58,7.719296874999998
2026-04-07 20:59:58,7.6763964843749974
2026-04-07 21:04:58,7.633496093749997
2026-04-07 21:09:58,7.547695312499997
2026-04-07 21:14:58,7.633496093749997
2026-04-07 21:19:58,7.504794921874996
2026-04-07 21:24:58,7.504794921874996
2026-04-07 21:29:58,7.504794921874996
2026-04-07 21:34:58,7.418994140624996
2026-04-07 21:39:58,7.461894531249996
2026-04-07 21:44:58,7.418994140624996
2026-04-07 21:49:58,7.418994140624996
2026-04-07 21:54:58,7.333193359374995
2026-04-07 21:59:58,7.333193359374995
2026-04-07 22:04:58,7.247392578125002
2026-04-07 22:09:58,7.247392578125002
2026-04-07 22:14:58,7.118691406250001
2026-04-07 22:19:58,7.161591796875001
2026-04-07 22:24:58,7.204492187500001
2026-04-07 22:29:58,7.075791015625001
2026-04-07 22:34:58,7.118691406250001
2026-04-07 22:39:58,7.032890625
2026-04-07 22:44:58,7.032890625
2026-04-07 22:49:58,6.989990234375
2026-04-07 22:54:58,6.94708984375
2026-04-07 22:59:58,6.904189453124999
2026-04-07 23:04:58,6.861289062499999
2026-04-07 23:09:58,6.818388671874999
2026-04-07 23:14:58,6.732587890624998
2026-04-07 23:19:58,6.689687499999998
2026-04-07 23:24:58,6.689687499999998
2026-04-07 23:29:58,6.646787109374998
2026-04-07 23:34:58,6.6038867187499974
2026-04-07 23:39:58,6.518085937499997
2026-04-07 23:44:58,6.518085937499997
2026-04-07 23:49:58,6.475185546874997
2026-04-07 23:54:58,6.389384765624996
2026-04-07 23:59:58,6.475185546874997
2026-04-08 00:04:58,6.518085937499997
2026-04-08 00:09:58,6.432285156249996
2026-04-08 00:14:58,6.432285156249996
2026-04-08 00:19:58,6.432285156249996
