Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2026-06-25 04:17:59,12.44723892211914,570.0408935546875,774.09979248046875,0.3689388334751129,370.5265808105469
2026-06-25 04:32:59,12.44723892211914,569.92919921875,773.9481201171875,0.3688639998435974,370.4539794921875
2026-06-25 04:47:59,12.450260162353516,570.14483642578125,774.1741943359375,0.36897993087768555,370.5941162109375
2026-06-25 05:02:59,12.450260162353516,570.0408935546875,774.0330810546875,0.3689102828502655,370.5265808105469
2026-06-25 05:17:59,12.450260162353516,570.0408935546875,774.0330810546875,0.3689102828502655,370.5265808105469
2026-06-25 05:32:59,12.450260162353516,570.25653076171875,774.32586669921875,0.36905476450920105,370.6667175292969
2026-06-25 05:47:59,12.450260162353516,570.148681640625,774.179443359375,0.3689824938774109,370.59661865234375
2026-06-25 06:02:59,12.450260162353516,569.92535400390625,773.87615966796875,0.3688328564167022,370.4514770507813
2026-06-25 06:17:59,12.450260162353516,570.03704833984375,774.02783203125,0.3689076900482178,370.5240783691406
2026-06-25 06:32:59,12.450260162353516,570.14483642578125,774.1741943359375,0.36897993087768555,370.5941162109375
2026-06-25 06:47:59,12.450260162353516,570.148681640625,774.179443359375,0.3689824938774109,370.59661865234375
2026-06-25 07:02:59,12.450260162353516,569.81756591796875,773.72979736328125,0.3687606453895569,370.38140869140625
2026-06-25 07:17:59,12.450260162353516,570.03704833984375,774.02783203125,0.3689076900482178,370.5240783691406
2026-06-25 07:32:59,12.450260162353516,570.148681640625,774.179443359375,0.3689824938774109,370.59661865234375
2026-06-25 07:47:59,12.450260162353516,570.148681640625,774.179443359375,0.3689824938774109,370.59661865234375
2026-06-25 08:02:59,12.450260162353516,570.03704833984375,774.02783203125,0.3689076900482178,370.5240783691406
2026-06-25 08:17:59,12.450260162353516,570.03314208984375,774.0225219726564,0.3689050972461701,370.5215148925781
2026-06-25 08:32:59,12.450260162353516,570.03704833984375,774.02783203125,0.3689076900482178,370.5240783691406
2026-06-25 08:47:59,12.450260162353516,570.148681640625,774.179443359375,0.3689824938774109,370.59661865234375
2026-06-25 09:02:59,12.450260162353516,569.92919921875,773.88140869140625,0.36883544921875,370.4539794921875
2026-06-25 09:17:59,12.450260162353516,570.25653076171875,774.32586669921875,0.36905476450920105,370.6667175292969
2026-06-25 09:32:59,12.450260162353516,570.0408935546875,774.0330810546875,0.3689102828502655,370.5265808105469
2026-06-25 09:47:59,12.450260162353516,570.252685546875,774.32061767578125,0.3690522015094757,370.6642456054687
2026-06-25 10:02:59,12.450260162353516,570.148681640625,774.179443359375,0.3689824938774109,370.59661865234375
2026-06-25 10:17:59,12.450260162353516,570.14483642578125,774.1741943359375,0.36897993087768555,370.5941162109375
2026-06-25 10:32:59,12.450260162353516,570.0408935546875,774.0330810546875,0.3689102828502655,370.5265808105469
2026-06-25 10:47:59,12.450260162353516,570.14483642578125,774.1741943359375,0.36897993087768555,370.5941162109375
2026-06-25 11:02:59,12.45328140258789,570.14483642578125,774.1075439453125,0.36895135045051575,370.5941162109375
2026-06-25 11:17:59,12.45328140258789,570.14483642578125,774.1075439453125,0.36895135045051575,370.5941162109375
2026-06-25 11:32:59,12.45328140258789,570.2603759765625,774.264404296875,0.369028776884079,370.6692199707031
2026-06-25 11:47:59,12.45328140258789,570.0408935546875,773.96636962890625,0.3688817322254181,370.5265808105469
2026-06-25 12:02:59,12.45328140258789,570.0408935546875,773.96636962890625,0.3688817322254181,370.5265808105469
2026-06-25 12:17:59,12.45328140258789,570.148681640625,774.11273193359375,0.3689539432525635,370.59661865234375
2026-06-25 12:32:59,12.45328140258789,570.1524658203125,774.11785888671875,0.3689564764499664,370.5990905761719
2026-06-25 12:47:59,12.45328140258789,570.14483642578125,774.1075439453125,0.36895135045051575,370.5941162109375
2026-06-25 13:02:59,12.45328140258789,570.03704833984375,773.961181640625,0.3688791394233704,370.5240783691406
2026-06-25 13:17:59,12.45328140258789,570.2603759765625,774.264404296875,0.369028776884079,370.6692199707031
2026-06-25 13:32:59,12.45328140258789,570.2603759765625,774.264404296875,0.369028776884079,370.6692199707031
2026-06-25 13:47:59,12.45328140258789,570.1524658203125,774.11785888671875,0.3689564764499664,370.5990905761719
2026-06-25 14:02:59,12.45328140258789,570.1563720703125,774.1231689453125,0.36895909905433655,370.60162353515625
2026-06-25 14:17:59,12.45328140258789,570.148681640625,774.11273193359375,0.3689539432525635,370.59661865234375
2026-06-25 14:32:59,12.45328140258789,570.1563720703125,774.1231689453125,0.36895909905433655,370.60162353515625
2026-06-25 14:47:59,12.45328140258789,570.1563720703125,774.1231689453125,0.36895909905433655,370.60162353515625
2026-06-25 15:02:59,12.45328140258789,570.1563720703125,774.1231689453125,0.36895909905433655,370.60162353515625
2026-06-25 15:17:59,12.45328140258789,570.04473876953125,773.9716186523436,0.36888429522514343,370.529052734375
2026-06-25 15:32:59,12.45328140258789,570.2603759765625,774.264404296875,0.369028776884079,370.6692199707031
2026-06-25 15:47:59,12.45328140258789,570.04473876953125,773.9716186523436,0.36888429522514343,370.529052734375
2026-06-25 16:02:59,12.45328140258789,570.1563720703125,774.1231689453125,0.36895909905433655,370.60162353515625
2026-06-25 16:17:59,12.45328140258789,569.94097900390625,773.83074951171875,0.36881476640701294,370.4616088867187
2026-06-25 16:32:59,12.45328140258789,569.94097900390625,773.83074951171875,0.36881476640701294,370.4616088867187
2026-06-25 16:47:59,12.45328140258789,570.26422119140625,774.2695922851564,0.3690313398838043,370.6717224121094
2026-06-25 17:02:59,12.45328140258789,569.94097900390625,773.83074951171875,0.36881476640701294,370.4616088867187
2026-06-25 17:17:59,12.45328140258789,570.1563720703125,774.1231689453125,0.36895909905433655,370.60162353515625
2026-06-25 17:32:59,12.45328140258789,570.048583984375,773.97686767578125,0.3688868582248688,370.5315551757813
2026-06-25 17:47:59,12.45328140258789,569.94476318359375,773.8358764648436,0.3688172996044159,370.4640808105469
2026-06-25 18:02:59,12.456302642822266,570.1602783203125,774.06182861328125,0.36893314123153687,370.6041564941406
2026-06-25 18:17:59,12.456302642822266,570.05255126953125,773.91558837890625,0.36886096000671387,370.5341491699219
2026-06-25 18:32:59,12.456302642822266,570.056396484375,773.9207763671875,0.3688635528087616,370.5366516113281
2026-06-25 18:47:59,12.456302642822266,570.3797607421875,774.35980224609375,0.36908018589019775,370.746826171875
2026-06-25 19:02:59,12.456302642822266,570.16412353515625,774.0670166015625,0.3689357042312622,370.6066589355469
2026-06-25 19:17:59,12.456302642822266,570.37591552734375,774.3545532226564,0.3690776228904724,370.7443237304687
2026-06-25 19:32:59,12.456302642822266,570.16412353515625,774.0670166015625,0.3689357042312622,370.6066589355469
2026-06-25 19:47:59,12.456302642822266,570.1602783203125,774.06182861328125,0.36893314123153687,370.6041564941406
2026-06-25 20:02:59,12.456302642822266,570.16412353515625,774.0670166015625,0.3689357042312622,370.6066589355469
2026-06-25 20:17:59,12.456302642822266,570.16412353515625,774.0670166015625,0.3689357042312622,370.6066589355469
2026-06-25 20:32:59,12.456302642822266,570.27191162109375,774.21337890625,0.36900794506073,370.6767272949219
2026-06-25 20:47:59,12.456302642822266,570.16412353515625,774.0670166015625,0.3689357042312622,370.6066589355469
2026-06-25 21:02:59,12.456302642822266,570.3873291015625,774.3700561523436,0.36908525228500366,370.7517395019531
2026-06-25 21:17:59,12.45932388305664,570.171875,774.0108642578125,0.36891233921051025,370.6116943359375
2026-06-25 21:32:59,12.456302642822266,570.16796875,774.072265625,0.36893829703330994,370.6091613769531
2026-06-25 21:47:59,12.45932388305664,570.27581787109375,774.1519775390625,0.3689819872379303,370.67926025390625
2026-06-25 22:02:59,12.456302642822266,570.05255126953125,773.91558837890625,0.36886096000671387,370.5341491699219
2026-06-25 22:17:59,12.45932388305664,570.49139404296875,774.44464111328125,0.369126409292221,370.81939697265625
2026-06-25 22:32:59,12.45932388305664,570.3873291015625,774.3033447265625,0.36905667185783386,370.7517395019531
2026-06-25 22:47:59,12.45932388305664,570.27581787109375,774.1519775390625,0.3689819872379303,370.67926025390625
2026-06-25 23:02:59,12.45932388305664,570.38360595703125,774.29827880859375,0.3690541982650757,370.7493286132813
2026-06-25 23:17:59,12.45932388305664,570.27581787109375,774.1519775390625,0.3689819872379303,370.67926025390625
2026-06-25 23:32:59,12.45932388305664,570.27191162109375,774.14666748046875,0.3689793646335602,370.6767272949219
2026-06-25 23:47:59,12.45932388305664,570.27581787109375,774.1519775390625,0.3689819872379303,370.67926025390625
2026-06-26 00:02:59,12.45932388305664,570.27581787109375,774.1519775390625,0.3689819872379303,370.67926025390625
2026-06-26 00:17:59,12.45932388305664,570.49517822265625,774.44976806640625,0.369128942489624,370.82183837890625
2026-06-26 00:32:59,12.45932388305664,570.1602783203125,773.9951171875,0.36890459060668945,370.6041564941406
2026-06-26 00:47:59,12.45932388305664,570.27581787109375,774.1519775390625,0.3689819872379303,370.67926025390625
2026-06-26 01:02:59,12.45932388305664,570.27191162109375,774.14666748046875,0.3689793646335602,370.6767272949219
2026-06-26 01:17:59,12.45932388305664,570.3873291015625,774.3033447265625,0.36905667185783386,370.7517395019531
2026-06-26 01:32:59,12.462345123291016,570.49139404296875,774.3779296875,0.36909782886505127,370.81939697265625
2026-06-26 01:47:59,12.462345123291016,570.27191162109375,774.0800170898436,0.3689508140087128,370.6767272949219
2026-06-26 02:02:59,12.462345123291016,570.38360595703125,774.23162841796875,0.3690256178379059,370.7493286132813
2026-06-26 02:17:59,12.462345123291016,570.27191162109375,774.0800170898436,0.3689508140087128,370.6767272949219
2026-06-26 02:32:59,12.462345123291016,570.16412353515625,773.9336547851564,0.3688786029815674,370.6066589355469
2026-06-26 02:47:59,12.462345123291016,570.49139404296875,774.3779296875,0.36909782886505127,370.81939697265625
2026-06-26 03:02:59,12.462345123291016,570.26422119140625,774.069580078125,0.3689456582069397,370.6717224121094
2026-06-26 03:17:59,12.462345123291016,570.1602783203125,773.928466796875,0.3688760399818421,370.6041564941406
2026-06-26 03:32:59,12.45932388305664,570.27191162109375,774.14666748046875,0.3689793646335602,370.6767272949219
2026-06-26 03:47:59,12.45932388305664,570.48370361328125,774.4342041015625,0.369121253490448,370.81439208984375
2026-06-26 04:02:59,12.45932388305664,570.37591552734375,774.287841796875,0.3690490424633026,370.7443237304687
2026-06-26 04:17:59,12.462345123291016,570.27191162109375,774.0800170898436,0.3689508140087128,370.6767272949219
2026-06-26 04:32:59,12.462345123291016,570.27191162109375,774.0800170898436,0.3689508140087128,370.6767272949219
2026-06-26 04:47:59,12.462345123291016,570.1602783203125,773.928466796875,0.3688760399818421,370.6041564941406
2026-06-26 05:02:59,12.45932388305664,570.38360595703125,774.29827880859375,0.3690541982650757,370.7493286132813
2026-06-26 05:17:59,12.462345123291016,570.27191162109375,774.0800170898436,0.3689508140087128,370.6767272949219
2026-06-26 05:32:59,12.462345123291016,570.27191162109375,774.0800170898436,0.3689508140087128,370.6767272949219
2026-06-26 05:47:59,12.462345123291016,570.38360595703125,774.23162841796875,0.3690256178379059,370.7493286132813
2026-06-26 06:02:59,12.462345123291016,570.3797607421875,774.22637939453125,0.36902305483818054,370.746826171875
2026-06-26 06:17:59,12.462345123291016,570.27191162109375,774.0800170898436,0.3689508140087128,370.6767272949219
2026-06-26 06:32:59,12.462345123291016,570.27581787109375,774.08526611328125,0.3689534366130829,370.67926025390625
2026-06-26 06:47:59,12.462345123291016,570.38360595703125,774.23162841796875,0.3690256178379059,370.7493286132813
2026-06-26 07:02:59,12.462345123291016,570.16412353515625,773.9336547851564,0.3688786029815674,370.6066589355469
2026-06-26 07:17:59,12.462345123291016,570.16412353515625,773.9336547851564,0.3688786029815674,370.6066589355469
2026-06-26 07:32:59,12.462345123291016,570.27581787109375,774.08526611328125,0.3689534366130829,370.67926025390625
2026-06-26 07:47:59,12.462345123291016,570.27581787109375,774.08526611328125,0.3689534366130829,370.67926025390625
2026-06-26 08:02:59,12.462345123291016,570.38360595703125,774.23162841796875,0.3690256178379059,370.7493286132813
2026-06-26 08:17:59,12.462345123291016,570.16412353515625,773.9336547851564,0.3688786029815674,370.6066589355469
2026-06-26 08:32:59,12.462345123291016,570.3797607421875,774.22637939453125,0.36902305483818054,370.746826171875
2026-06-26 08:47:59,12.462345123291016,570.27191162109375,774.0800170898436,0.3689508140087128,370.6767272949219
2026-06-26 09:02:59,12.462345123291016,570.27191162109375,774.0800170898436,0.3689508140087128,370.6767272949219
2026-06-26 09:17:59,12.465335845947266,570.38360595703125,774.1656494140625,0.3689973652362823,370.7493286132813
2026-06-26 09:32:59,12.465335845947266,570.16412353515625,773.86773681640625,0.36885035037994385,370.6066589355469
2026-06-26 09:47:59,12.465335845947266,570.16412353515625,773.86773681640625,0.36885035037994385,370.6066589355469
2026-06-26 10:02:59,12.465335845947266,570.49517822265625,774.31707763671875,0.3690720796585083,370.82183837890625
2026-06-26 10:17:59,12.465335845947266,570.27191162109375,774.0140380859375,0.3689225316047669,370.6767272949219
2026-06-26 10:32:59,12.465335845947266,570.27581787109375,774.01934814453125,0.36892515420913696,370.67926025390625
2026-06-26 10:47:59,12.465335845947266,570.3797607421875,774.160400390625,0.3689947724342346,370.746826171875
2026-06-26 11:02:59,12.465335845947266,570.27581787109375,774.01934814453125,0.36892515420913696,370.67926025390625
2026-06-26 11:17:59,12.465335845947266,570.60296630859375,774.46337890625,0.3691442906856537,370.8919067382813
2026-06-26 11:32:59,12.465335845947266,570.49517822265625,774.31707763671875,0.3690720796585083,370.82183837890625
2026-06-26 11:47:59,12.465335845947266,570.27581787109375,774.01934814453125,0.36892515420913696,370.67926025390625
2026-06-26 12:02:59,12.46835708618164,570.49517822265625,774.2503662109375,0.3690435290336609,370.82183837890625
2026-06-26 12:17:59,12.465335845947266,570.27581787109375,774.01934814453125,0.36892515420913696,370.67926025390625
2026-06-26 12:32:59,12.465335845947266,570.27581787109375,774.01934814453125,0.36892515420913696,370.67926025390625
2026-06-26 12:47:59,12.465335845947266,570.279541015625,774.0244140625,0.36892765760421753,370.68170166015625
2026-06-26 13:02:59,12.465335845947266,570.38360595703125,774.1656494140625,0.3689973652362823,370.7493286132813
2026-06-26 13:17:59,12.46835708618164,570.39117431640625,774.10919189453125,0.36897385120391846,370.7542419433594
2026-06-26 13:32:59,12.46835708618164,570.49517822265625,774.2503662109375,0.3690435290336609,370.82183837890625
2026-06-26 13:47:59,12.46835708618164,570.16412353515625,773.80108642578125,0.3688217997550965,370.6066589355469
2026-06-26 14:02:59,12.465335845947266,570.49517822265625,774.31707763671875,0.3690720796585083,370.82183837890625
2026-06-26 14:17:59,12.465335845947266,570.3873291015625,774.17071533203125,0.3689998388290405,370.7517395019531
2026-06-26 14:32:59,12.46835708618164,570.27581787109375,773.95263671875,0.3688966035842895,370.67926025390625
2026-06-26 14:47:59,12.465335845947266,570.06024169921875,773.72674560546875,0.3687807619571686,370.5391540527344
2026-06-26 15:02:59,12.46835708618164,570.2872314453125,773.9681396484375,0.3689042329788208,370.6866760253906
2026-06-26 15:17:59,12.46835708618164,570.28338623046875,773.9629516601564,0.36890166997909546,370.6841735839844
2026-06-26 15:32:59,12.46835708618164,570.279541015625,773.95770263671875,0.3688991069793701,370.68170166015625
2026-06-26 15:47:59,12.465335845947266,570.175537109375,773.88323974609375,0.3688579797744751,370.6140747070313
2026-06-26 16:02:59,12.465335845947266,570.3948974609375,774.18096923828125,0.3690049052238464,370.7566833496094
2026-06-26 16:17:59,12.46835708618164,570.39117431640625,774.10919189453125,0.36897385120391846,370.7542419433594
2026-06-26 16:32:59,12.46835708618164,570.175537109375,773.81658935546875,0.3688294291496277,370.6140747070313
2026-06-26 16:47:59,12.46835708618164,570.175537109375,773.81658935546875,0.3688294291496277,370.6140747070313
2026-06-26 17:02:59,12.46835708618164,570.17950439453125,773.82196044921875,0.3688321113586426,370.6166687011719
2026-06-26 17:17:59,12.46835708618164,570.06793212890625,773.6705322265625,0.36875736713409424,370.5441284179687
2026-06-26 17:32:59,12.46835708618164,570.0797119140625,773.6865234375,0.368765264749527,370.5517883300781
2026-06-26 17:47:59,12.46835708618164,570.40631103515625,774.1297607421875,0.3689839839935303,370.76409912109375
2026-06-26 18:02:59,12.46835708618164,570.07568359375,773.6810302734375,0.3687625527381897,370.5491943359375
2026-06-26 18:17:59,12.46835708618164,570.07177734375,773.6757202148436,0.368759959936142,370.546630859375
2026-06-26 18:32:59,12.46835708618164,570.17950439453125,773.82196044921875,0.3688321113586426,370.6166687011719
2026-06-26 18:47:59,12.46835708618164,569.96429443359375,773.52984619140625,0.3686879575252533,370.4767761230469
2026-06-26 19:02:59,12.46835708618164,570.2987060546875,773.98370361328125,0.3689119219779968,370.6941528320313
2026-06-26 19:17:59,12.46835708618164,570.187255859375,773.83245849609375,0.3688372969627381,370.6217041015625
2026-06-26 19:32:59,12.46835708618164,570.187255859375,773.83245849609375,0.3688372969627381,370.6217041015625
2026-06-26 19:47:59,12.46835708618164,570.1910400390625,773.83758544921875,0.368839830160141,370.6241760253906
2026-06-26 20:02:59,12.46835708618164,569.97576904296875,773.54547119140625,0.3686956465244293,370.4842224121094
2026-06-26 20:17:59,12.46835708618164,569.97576904296875,773.54547119140625,0.3686956465244293,370.4842224121094
2026-06-26 20:32:59,12.471378326416016,570.30255126953125,773.92230224609375,0.36888596415519714,370.6966552734375
2026-06-26 20:47:59,12.471378326416016,570.3062744140625,773.9273681640625,0.3688884377479553,370.6990661621094
2026-06-26 21:02:59,12.46835708618164,570.19873046875,773.8480224609375,0.36884498596191406,370.629150390625
2026-06-26 21:17:59,12.471378326416016,570.2025146484375,773.78656005859375,0.3688189685344696,370.6316223144531
2026-06-26 21:32:59,12.471378326416016,570.2025146484375,773.78656005859375,0.3688189685344696,370.6316223144531
2026-06-26 21:47:59,12.471378326416016,570.31011962890625,773.9325561523436,0.36889103055000305,370.7015686035156
2026-06-26 22:02:59,12.471378326416016,570.31396484375,773.93780517578125,0.3688935935497284,370.7040710449219
2026-06-26 22:17:59,12.471378326416016,570.2064208984375,773.7918701171875,0.3688215911388397,370.6341552734375
2026-06-26 22:32:59,12.471378326416016,570.19873046875,773.78143310546875,0.36881643533706665,370.629150390625
2026-06-26 22:47:59,12.471378326416016,570.31396484375,773.93780517578125,0.3688935935497284,370.7040710449219
2026-06-26 23:02:59,12.471378326416016,570.09503173828125,773.6406860351564,0.3687469959259033,370.561767578125
2026-06-26 23:17:59,12.471378326416016,570.532958984375,774.2349853515625,0.36904025077819824,370.8464050292969
2026-06-26 23:32:59,12.471378326416016,570.317626953125,773.9427490234375,0.36889606714248657,370.7064514160156
2026-06-26 23:47:59,12.474430084228516,570.42913818359375,774.02679443359375,0.36894187331199646,370.7789306640625
2026-06-27 00:02:59,12.474430084228516,570.2139892578125,773.73486328125,0.36879780888557434,370.6390686035156
2026-06-27 00:17:59,12.474430084228516,570.2139892578125,773.73486328125,0.36879780888557434,370.6390686035156
2026-06-27 00:32:59,12.474430084228516,570.21026611328125,773.72979736328125,0.36879533529281616,370.63665771484375
2026-06-27 00:47:59,12.474430084228516,570.321533203125,773.8807373046875,0.3688698410987854,370.708984375
2026-06-27 01:02:59,12.474430084228516,570.4366455078125,774.0369873046875,0.36894690990448,370.7838134765625
2026-06-27 01:17:59,12.474430084228516,570.32537841796875,773.885986328125,0.36887240409851074,370.71148681640625
2026-06-27 01:32:59,12.474430084228516,570.2139892578125,773.73486328125,0.36879780888557434,370.6390686035156
2026-06-27 01:47:59,12.47745132446289,570.44049072265625,773.9755249023436,0.3689209520816803,370.7863159179687
2026-06-27 02:02:59,12.47745132446289,570.4366455078125,773.9703369140625,0.36891835927963257,370.7838134765625
2026-06-27 02:17:59,12.47745132446289,570.432861328125,773.9652099609375,0.3689158260822296,370.7813415527344
2026-06-27 02:32:59,12.47745132446289,570.4366455078125,773.9703369140625,0.36891835927963257,370.7838134765625
2026-06-27 02:47:59,12.47745132446289,570.3292236328125,773.8245849609375,0.36884644627571106,370.7139892578125
2026-06-27 03:02:59,12.47745132446289,570.44049072265625,773.9755249023436,0.3689209520816803,370.7863159179687
2026-06-27 03:17:59,12.47745132446289,570.54437255859375,774.11651611328125,0.3689905107021332,370.8538208007813
2026-06-27 03:32:59,12.47745132446289,570.54815673828125,774.12164306640625,0.36899304389953613,370.8562927246094
2026-06-27 03:47:59,12.47745132446289,570.44049072265625,773.9755249023436,0.3689209520816803,370.7863159179687
2026-06-27 04:02:59,12.474430084228516,570.4366455078125,774.0369873046875,0.36894690990448,370.7838134765625
2026-06-27 04:17:59,12.47745132446289,570.3292236328125,773.8245849609375,0.36884644627571106,370.7139892578125
2026-06-27 04:32:59,12.47745132446289,570.44049072265625,773.9755249023436,0.3689209520816803,370.7863159179687
2026-06-27 04:47:59,12.47745132446289,570.44427490234375,773.98065185546875,0.3689234852790833,370.7887573242187
2026-06-27 05:02:59,12.47745132446289,570.54815673828125,774.12164306640625,0.36899304389953613,370.8562927246094
2026-06-27 05:17:59,12.47745132446289,570.44049072265625,773.9755249023436,0.3689209520816803,370.7863159179687
2026-06-27 05:32:59,12.47745132446289,570.54052734375,774.1112670898436,0.36898791790008545,370.851318359375
2026-06-27 05:47:59,12.47745132446289,570.77069091796875,774.423583984375,0.3691420257091522,371.0009460449219
2026-06-27 06:02:59,12.480472564697266,570.44049072265625,773.908935546875,0.3688924014568329,370.7863159179687
2026-06-27 06:17:59,12.480472564697266,570.65936279296875,774.2059326171875,0.3690389394760132,370.9285583496094
2026-06-27 06:32:59,12.480472564697266,570.3292236328125,773.75799560546875,0.3688178956508637,370.7139892578125
2026-06-27 06:47:59,12.480472564697266,570.44427490234375,773.9141235351564,0.36889493465423584,370.7887573242187
2026-06-27 07:02:59,12.47745132446289,570.6632080078125,774.2777099609375,0.3690700829029083,370.9310607910156
2026-06-27 07:17:59,12.480472564697266,570.2216796875,773.61212158203125,0.368745893239975,370.6440734863281
2026-06-27 07:32:59,12.480472564697266,570.33294677734375,773.7630615234375,0.3688203990459442,370.7164001464844
2026-06-27 07:47:59,12.480472564697266,570.5517578125,774.0599365234375,0.36896687746047974,370.858642578125
2026-06-27 08:02:59,12.47745132446289,570.5555419921875,774.13165283203125,0.3689979910850525,370.861083984375
2026-06-27 08:17:59,12.480472564697266,570.3367919921875,773.76824951171875,0.3688229620456696,370.7189025878906
2026-06-27 08:32:59,12.480472564697266,570.5555419921875,774.0650634765625,0.3689694106578827,370.861083984375
2026-06-27 08:47:59,12.480472564697266,570.6668701171875,774.216064453125,0.3690439760684967,370.9334411621094
2026-06-27 09:02:59,12.480472564697266,570.451904296875,773.9244384765625,0.36890003085136414,370.7937316894531
2026-06-27 09:17:59,12.48349380493164,570.233154296875,773.56103515625,0.3687250316143036,370.6515502929687
2026-06-27 09:32:59,12.48349380493164,570.451904296875,773.8577880859375,0.3688714802265167,370.7937316894531
2026-06-27 09:47:59,12.48349380493164,570.6668701171875,774.1494140625,0.3690153956413269,370.9334411621094
2026-06-27 10:02:59,12.48349380493164,570.6668701171875,774.1494140625,0.3690153956413269,370.9334411621094
2026-06-27 10:17:59,12.48349380493164,570.559326171875,774.0035400390625,0.3689434230327606,370.8635559082031
2026-06-27 10:32:59,12.48349380493164,570.559326171875,774.0035400390625,0.3689434230327606,370.8635559082031
2026-06-27 10:47:59,12.486515045166016,570.6632080078125,774.077880859375,0.3689844012260437,370.9310607910156
2026-06-27 11:02:59,12.486515045166016,570.7818603515625,774.23883056640625,0.3690638244152069,371.0082092285156
2026-06-27 11:17:59,12.48349380493164,570.6668701171875,774.1494140625,0.3690153956413269,370.9334411621094
2026-06-27 11:32:59,12.48349380493164,570.67059326171875,774.15447998046875,0.3690178990364074,370.9358825683594
2026-06-27 11:47:59,12.486515045166016,570.6668701171875,774.08282470703125,0.3689868450164795,370.9334411621094
2026-06-27 12:02:59,12.486515045166016,570.7818603515625,774.23883056640625,0.3690638244152069,371.0082092285156
2026-06-27 12:17:59,12.48349380493164,570.77813720703125,774.30035400390625,0.36908990144729614,371.0057678222656
2026-06-27 12:32:59,12.486515045166016,570.77813720703125,774.2337646484375,0.36906135082244873,371.0057678222656
2026-06-27 12:47:59,12.486515045166016,570.99713134765625,774.53082275390625,0.3692079484462738,371.1481323242187
2026-06-27 13:02:59,12.486515045166016,570.6668701171875,774.08282470703125,0.3689868450164795,370.9334411621094
2026-06-27 13:17:59,12.486515045166016,570.6668701171875,774.08282470703125,0.3689868450164795,370.9334411621094
2026-06-27 13:32:59,12.486515045166016,570.88946533203125,774.384765625,0.369135856628418,371.078125
2026-06-27 13:47:59,12.486515045166016,570.6668701171875,774.08282470703125,0.3689868450164795,370.9334411621094
2026-06-27 14:02:59,12.486515045166016,570.882080078125,774.374755859375,0.369130939245224,371.0733337402344
2026-06-27 14:17:59,12.486515045166016,570.65936279296875,774.0726318359375,0.3689818382263184,370.9285583496094
2026-06-27 14:32:59,12.486515045166016,570.6632080078125,774.077880859375,0.3689844012260437,370.9310607910156
2026-06-27 14:47:59,12.486515045166016,570.882080078125,774.374755859375,0.369130939245224,371.0733337402344
2026-06-27 15:02:59,12.486515045166016,570.6632080078125,774.077880859375,0.3689844012260437,370.9310607910156
2026-06-27 15:17:59,12.486515045166016,570.77069091796875,774.2236328125,0.3690563440322876,371.0009460449219
2026-06-27 15:32:59,12.486515045166016,570.77069091796875,774.2236328125,0.3690563440322876,371.0009460449219
2026-06-27 15:47:59,12.486515045166016,570.882080078125,774.374755859375,0.369130939245224,371.0733337402344
2026-06-27 16:02:59,12.486515045166016,570.882080078125,774.374755859375,0.369130939245224,371.0733337402344
2026-06-27 16:17:59,12.486515045166016,570.882080078125,774.374755859375,0.369130939245224,371.0733337402344
2026-06-27 16:32:59,12.486515045166016,570.77069091796875,774.2236328125,0.3690563440322876,371.0009460449219
2026-06-27 16:47:59,12.486515045166016,570.99334716796875,774.52569580078125,0.3692054152488709,371.1456604003906
2026-06-27 17:02:59,12.486515045166016,570.77447509765625,774.228759765625,0.36905887722969055,371.0033874511719
2026-06-27 17:17:59,12.486515045166016,570.6632080078125,774.077880859375,0.3689844012260437,370.9310607910156
2026-06-27 17:32:59,12.486515045166016,570.5517578125,773.9266967773436,0.3689098060131073,370.858642578125
2026-06-27 17:47:59,12.486515045166016,570.6632080078125,774.077880859375,0.3689844012260437,370.9310607910156
2026-06-27 18:02:59,12.486515045166016,570.6668701171875,774.08282470703125,0.3689868450164795,370.9334411621094
2026-06-27 18:17:59,12.486515045166016,570.559326171875,773.93695068359375,0.3689148724079132,370.8635559082031
2026-06-27 18:32:59,12.486515045166016,570.44427490234375,773.7808837890625,0.368837833404541,370.7887573242187
2026-06-27 18:47:59,12.486515045166016,570.77813720703125,774.2337646484375,0.36906135082244873,371.0057678222656
2026-06-27 19:02:59,12.486515045166016,570.559326171875,773.93695068359375,0.3689148724079132,370.8635559082031
2026-06-27 19:17:59,12.486515045166016,570.44805908203125,773.7860107421875,0.368840366601944,370.7912292480469
2026-06-27 19:32:59,12.486515045166016,570.451904296875,773.791259765625,0.3688429594039917,370.7937316894531
2026-06-27 19:47:59,12.486515045166016,570.451904296875,773.791259765625,0.3688429594039917,370.7937316894531
2026-06-27 20:02:59,12.486515045166016,570.233154296875,773.4945068359375,0.36869651079177856,370.6515502929687
2026-06-27 20:17:59,12.486515045166016,570.233154296875,773.4945068359375,0.36869651079177856,370.6515502929687
2026-06-27 20:32:59,12.486515045166016,570.5631103515625,773.94207763671875,0.36891740560531616,370.8659973144531
2026-06-27 20:47:59,12.486515045166016,570.45574951171875,773.79644775390625,0.36884552240371704,370.7962341308594
2026-06-27 21:02:59,12.486515045166016,570.5631103515625,773.94207763671875,0.36891740560531616,370.8659973144531
2026-06-27 21:17:59,12.486515045166016,570.23699951171875,773.49969482421875,0.3686991035938263,370.6540222167969
