Date-Time,Temperature
2025-07-12 12:43:16,18.19
2025-07-12 12:58:16,18.32
2025-07-12 13:13:16,18.36
2025-07-12 13:28:16,18.36
2025-07-12 13:43:16,18.53
2025-07-12 13:58:16,18.7
2025-07-12 14:13:16,18.74
2025-07-12 14:28:16,18.96
2025-07-12 14:43:16,19.05
2025-07-12 14:58:16,19.13
2025-07-12 15:13:16,19.26
2025-07-12 15:28:16,19.3
2025-07-12 15:43:16,19.35
2025-07-12 15:58:16,19.35
2025-07-12 16:13:16,19.43
2025-07-12 16:28:16,19.43
2025-07-12 16:43:16,19.47
2025-07-12 16:58:16,19.47
2025-07-12 17:13:16,19.47
2025-07-12 17:28:16,19.39
2025-07-12 17:43:16,19.39
2025-07-12 17:58:16,19.26
2025-07-12 18:13:16,19.17
2025-07-12 18:28:16,19.13
2025-07-12 18:43:16,19
2025-07-12 18:58:16,18.96
2025-07-12 19:13:16,18.83
2025-07-12 19:28:16,18.74
2025-07-12 19:43:16,18.66
2025-07-12 19:58:16,18.57
2025-07-12 20:13:16,18.4
2025-07-12 20:28:16,18.36
2025-07-12 20:43:16,18.32
2025-07-12 20:58:16,18.23
2025-07-12 21:13:16,18.19
2025-07-12 21:28:16,17.97
2025-07-12 21:43:16,17.89
2025-07-12 21:58:16,17.76
2025-07-12 22:13:16,17.67
2025-07-12 22:28:16,17.5
2025-07-12 22:43:16,17.37
2025-07-12 22:58:16,17.33
2025-07-12 23:13:16,17.24
2025-07-12 23:28:16,17.16
2025-07-12 23:43:16,17.07
2025-07-12 23:58:16,16.99
2025-07-13 00:13:16,16.94
2025-07-13 00:28:16,16.86
2025-07-13 00:43:16,16.81
2025-07-13 00:58:16,16.64
2025-07-13 01:13:16,16.56
2025-07-13 01:28:16,16.51
2025-07-13 01:43:16,16.47
2025-07-13 01:58:16,16.34
2025-07-13 02:13:16,16.3
2025-07-13 02:28:16,16.13
2025-07-13 02:43:16,16.13
2025-07-13 02:58:16,16.13
2025-07-13 03:13:16,16.04
2025-07-13 03:28:16,15.96
2025-07-13 03:43:16,15.91
2025-07-13 03:58:16,15.87
2025-07-13 04:13:16,15.87
2025-07-13 04:28:16,15.78
2025-07-13 04:43:16,15.74
2025-07-13 04:58:16,15.78
2025-07-13 05:13:16,15.7
2025-07-13 05:28:16,15.57
2025-07-13 05:43:16,15.53
2025-07-13 05:58:16,15.53
2025-07-13 06:13:16,15.53
2025-07-13 06:28:16,15.44
2025-07-13 06:43:16,15.44
2025-07-13 06:58:16,15.4
2025-07-13 07:13:16,15.36
2025-07-13 07:28:16,15.27
2025-07-13 07:43:16,15.31
2025-07-13 07:58:16,15.27
2025-07-13 08:13:16,15.36
2025-07-13 08:28:16,15.36
2025-07-13 08:43:16,15.31
2025-07-13 08:58:16,15.36
2025-07-13 09:13:16,15.44
2025-07-13 09:28:16,15.53
2025-07-13 09:43:16,15.66
2025-07-13 09:58:16,15.74
2025-07-13 10:13:16,15.87
2025-07-13 10:28:16,16
2025-07-13 10:43:16,16.17
2025-07-13 10:58:16,16.34
2025-07-13 11:13:16,16.47
2025-07-13 11:28:16,16.64
2025-07-13 11:43:16,16.86
2025-07-13 11:58:16,17.03
2025-07-13 12:13:16,17.16
2025-07-13 12:28:16,17.33
2025-07-13 12:43:16,17.5
2025-07-13 12:58:16,17.67
2025-07-13 13:13:16,17.89
2025-07-13 13:28:16,18.06
2025-07-13 13:43:16,18.27
2025-07-13 13:58:16,18.4
2025-07-13 14:13:16,18.57
2025-07-13 14:28:16,18.79
2025-07-13 14:43:16,18.92
2025-07-13 14:58:16,19.09
2025-07-13 15:13:16,19.26
2025-07-13 15:28:16,19.39
2025-07-13 15:43:16,19.47
2025-07-13 15:58:16,19.65
2025-07-13 16:13:16,19.73
2025-07-13 16:28:16,19.82
2025-07-13 16:43:16,19.9
2025-07-13 16:58:16,19.95
2025-07-13 17:13:16,19.95
2025-07-13 17:28:16,19.99
2025-07-13 17:43:16,19.99
2025-07-13 17:58:16,19.99
2025-07-13 18:13:16,20.03
2025-07-13 18:28:16,19.99
2025-07-13 18:43:16,19.9
2025-07-13 18:58:16,19.82
2025-07-13 19:13:16,19.69
2025-07-13 19:28:16,19.6
2025-07-13 19:43:16,19.47
2025-07-13 19:58:16,19.39
2025-07-13 20:13:16,19.35
2025-07-13 20:28:16,19.26
2025-07-13 20:43:16,19.09
2025-07-13 20:58:16,19
2025-07-13 21:13:16,18.87
2025-07-13 21:28:16,18.79
2025-07-13 21:43:16,18.62
2025-07-13 21:58:16,18.62
2025-07-13 22:13:16,18.49
2025-07-13 22:28:16,18.4
2025-07-13 22:43:16,18.27
2025-07-13 22:58:16,18.19
2025-07-13 23:13:16,18.1
2025-07-13 23:28:16,18.02
2025-07-13 23:43:16,17.93
2025-07-13 23:58:16,17.89
2025-07-14 00:13:16,17.8
2025-07-14 00:28:16,17.72
2025-07-14 00:43:16,17.67
2025-07-14 00:58:16,17.59
2025-07-14 01:13:16,17.46
2025-07-14 01:28:16,17.41
2025-07-14 01:43:16,17.37
2025-07-14 01:58:16,17.33
2025-07-14 02:13:16,17.24
2025-07-14 02:28:16,17.2
2025-07-14 02:43:16,17.2
2025-07-14 02:58:16,17.16
2025-07-14 03:13:16,17.07
2025-07-14 03:28:16,17.07
2025-07-14 03:43:16,17.07
2025-07-14 03:58:16,16.99
2025-07-14 04:13:16,16.99
2025-07-14 04:28:16,16.94
2025-07-14 04:43:16,16.94
2025-07-14 04:58:16,16.94
2025-07-14 05:13:16,16.9
2025-07-14 05:28:16,16.9
2025-07-14 05:43:16,16.86
2025-07-14 05:58:16,16.9
2025-07-14 06:13:16,16.81
2025-07-14 06:28:16,16.86
2025-07-14 06:43:16,16.77
2025-07-14 06:58:16,16.77
2025-07-14 07:13:16,16.73
2025-07-14 07:28:16,16.77
2025-07-14 07:43:16,16.77
2025-07-14 07:58:16,16.73
2025-07-14 08:13:16,16.73
2025-07-14 08:28:16,16.69
2025-07-14 08:43:16,16.73
2025-07-14 08:58:16,16.77
2025-07-14 09:13:16,16.86
2025-07-14 09:28:16,16.9
2025-07-14 09:43:16,16.99
2025-07-14 09:58:16,17.11
2025-07-14 10:13:16,17.2
2025-07-14 10:28:16,17.41
2025-07-14 10:43:16,17.5
2025-07-14 10:58:16,17.67
2025-07-14 11:13:16,17.76
2025-07-14 11:28:16,17.93
2025-07-14 11:43:16,18.1
2025-07-14 11:58:16,18.27
2025-07-14 12:13:16,18.36
2025-07-14 12:28:16,18.49
2025-07-14 12:43:16,18.7
2025-07-14 12:58:16,18.87
2025-07-14 13:13:16,19.05
2025-07-14 13:28:16,19.13
2025-07-14 13:43:16,19.39
2025-07-14 13:58:16,19.56
2025-07-14 14:13:16,19.69
2025-07-14 14:28:16,19.82
2025-07-14 14:43:16,19.95
2025-07-14 14:58:16,19.99
2025-07-14 15:13:16,20.07
2025-07-14 15:28:16,20.2
2025-07-14 15:43:16,20.33
2025-07-14 15:58:16,20.42
2025-07-14 16:13:16,20.55
2025-07-14 16:28:16,20.59
2025-07-14 16:43:16,20.68
2025-07-14 16:58:16,20.68
2025-07-14 17:13:16,20.8
2025-07-14 17:28:16,20.76
2025-07-14 17:43:16,20.8
2025-07-14 17:58:16,20.76
2025-07-14 18:13:16,20.8
2025-07-14 18:28:16,20.72
2025-07-14 18:43:16,20.63
2025-07-14 18:58:16,20.5
2025-07-14 19:13:16,20.46
2025-07-14 19:28:16,20.37
2025-07-14 19:43:16,20.33
2025-07-14 19:58:16,20.2
2025-07-14 20:13:16,20.12
2025-07-14 20:28:16,19.99
2025-07-14 20:43:16,19.9
2025-07-14 20:58:16,19.82
2025-07-14 21:13:16,19.73
2025-07-14 21:28:16,19.6
2025-07-14 21:43:16,19.47
2025-07-14 21:58:16,19.39
2025-07-14 22:13:16,19.3
2025-07-14 22:28:16,19.22
2025-07-14 22:43:16,19.17
2025-07-14 22:58:16,19.05
2025-07-14 23:13:16,18.96
2025-07-14 23:28:16,18.92
2025-07-14 23:43:16,18.87
2025-07-14 23:58:16,18.74
2025-07-15 00:13:16,18.7
2025-07-15 00:28:16,18.62
2025-07-15 00:43:16,18.57
2025-07-15 00:58:16,18.53
2025-07-15 01:13:16,18.49
2025-07-15 01:28:16,18.49
2025-07-15 01:43:16,18.4
2025-07-15 01:58:16,18.36
2025-07-15 02:13:16,18.32
2025-07-15 02:28:16,18.23
2025-07-15 02:43:16,18.19
2025-07-15 02:58:16,18.14
2025-07-15 03:13:16,18.14
2025-07-15 03:28:16,18.1
2025-07-15 03:43:16,18.1
2025-07-15 03:58:16,18.06
2025-07-15 04:13:16,17.97
2025-07-15 04:28:16,17.93
2025-07-15 04:43:16,17.97
2025-07-15 04:58:16,17.93
2025-07-15 05:13:16,17.89
2025-07-15 05:28:16,17.84
2025-07-15 05:43:16,17.8
2025-07-15 05:58:16,17.8
2025-07-15 06:13:16,17.76
2025-07-15 06:28:16,17.76
2025-07-15 06:43:16,17.72
2025-07-15 06:58:16,17.67
2025-07-15 07:13:16,17.63
2025-07-15 07:28:16,17.63
2025-07-15 07:43:16,17.67
2025-07-15 07:58:16,17.67
2025-07-15 08:13:16,17.67
2025-07-15 08:28:16,17.67
2025-07-15 08:43:16,17.67
2025-07-15 08:58:16,17.72
2025-07-15 09:13:16,17.76
2025-07-15 09:28:16,17.8
2025-07-15 09:43:16,17.93
2025-07-15 09:58:16,18.06
2025-07-15 10:13:16,18.14
2025-07-15 10:28:16,18.27
2025-07-15 10:43:16,18.44
2025-07-15 10:58:16,18.57
2025-07-15 11:13:16,18.66
2025-07-15 11:28:16,18.74
2025-07-15 11:43:16,18.92
2025-07-15 11:58:16,19.09
2025-07-15 12:13:16,19.22
2025-07-15 12:28:16,19.35
2025-07-15 12:43:16,19.52
2025-07-15 12:58:16,19.65
2025-07-15 13:13:16,19.82
2025-07-15 13:28:16,19.9
2025-07-15 13:43:16,20.07
2025-07-15 13:58:16,20.29
2025-07-15 14:13:16,20.46
2025-07-15 14:28:16,20.37
2025-07-15 14:43:16,20.63
2025-07-15 14:58:16,20.85
2025-07-15 15:13:16,21.02
2025-07-15 15:28:16,21.1
2025-07-15 15:43:16,21.19
2025-07-15 15:58:16,21.28
2025-07-15 16:13:16,21.28
2025-07-15 16:28:16,21.32
2025-07-15 16:43:16,21.32
2025-07-15 16:58:16,21.36
2025-07-15 17:13:16,21.32
2025-07-15 17:28:16,21.36
2025-07-15 17:43:16,21.36
2025-07-15 17:58:16,21.32
2025-07-15 18:13:16,21.32
2025-07-15 18:28:16,21.23
2025-07-15 18:43:16,21.19
2025-07-15 18:58:16,21.06
2025-07-15 19:13:16,21.02
2025-07-15 19:28:16,20.93
2025-07-15 19:43:16,20.8
2025-07-15 19:58:16,20.76
2025-07-15 20:13:16,20.63
2025-07-15 20:28:16,20.5
2025-07-15 20:43:16,20.37
2025-07-15 20:58:16,20.2
2025-07-15 21:13:16,19.95
2025-07-15 21:28:16,19.56
2025-07-15 21:43:16,22.43
2025-07-15 21:58:16,23.03
2025-07-15 22:13:16,22.95
2025-07-15 22:28:16,23.08
2025-07-15 22:43:16,23.38
2025-07-15 22:58:16,23.76
2025-07-15 23:13:16,24.02
2025-07-15 23:28:16,23.98
2025-07-15 23:43:16,23.89
2025-07-15 23:58:16,23.76
2025-07-16 00:13:16,23.68
2025-07-16 00:28:16,23.55
2025-07-16 00:43:16,23.42
2025-07-16 00:58:16,23.34
2025-07-16 01:13:16,23.16
2025-07-16 01:28:16,23.08
2025-07-16 01:43:16,22.99
2025-07-16 01:58:16,22.86
2025-07-16 02:13:16,22.73
2025-07-16 02:28:16,22.65
2025-07-16 02:43:16,22.52
2025-07-16 02:58:16,22.48
2025-07-16 03:13:16,22.39
2025-07-16 03:28:16,22.31
2025-07-16 03:43:16,22.26
2025-07-16 03:58:16,22.22
2025-07-16 04:13:16,22.22
2025-07-16 04:28:16,22.18
2025-07-16 04:43:16,22.13
2025-07-16 04:58:16,22.18
2025-07-16 05:13:16,22.13
2025-07-16 05:28:16,22.13
2025-07-16 05:43:16,22.05
2025-07-16 05:58:16,22.01
2025-07-16 06:13:16,22.01
2025-07-16 06:28:16,21.92
2025-07-16 06:43:16,21.88
2025-07-16 06:58:16,21.83
2025-07-16 07:13:16,21.75
2025-07-16 07:28:16,21.7
2025-07-16 07:43:16,21.7
2025-07-16 07:58:16,21.7
2025-07-16 08:13:16,21.96
2025-07-16 08:28:16,21.92
2025-07-16 08:43:16,21.92
2025-07-16 08:58:16,21.88
2025-07-16 09:13:16,21.75
2025-07-16 09:28:16,21.75
2025-07-16 09:43:16,21.83
2025-07-16 09:58:16,21.96
2025-07-16 10:13:16,22.01
2025-07-16 10:28:16,21.92
2025-07-16 10:43:16,21.88
2025-07-16 10:58:16,21.79
2025-07-16 11:13:16,21.79
2025-07-16 11:28:16,21.83
2025-07-16 11:43:16,21.83
2025-07-16 11:58:16,21.88
2025-07-16 12:13:16,21.92
2025-07-16 12:28:16,21.88
2025-07-16 12:43:16,21.92
2025-07-16 12:58:16,21.88
2025-07-16 13:13:16,21.83
2025-07-16 13:28:16,21.88
2025-07-16 13:43:16,21.79
2025-07-16 13:58:16,21.79
2025-07-16 14:13:16,21.79
2025-07-16 14:28:16,21.75
2025-07-16 14:43:16,21.7
2025-07-16 14:58:16,21.7
2025-07-16 15:13:16,21.66
2025-07-16 15:28:16,21.62
2025-07-16 15:43:16,21.53
2025-07-16 15:58:16,21.49
2025-07-16 16:13:16,21.45
2025-07-16 16:28:16,21.36
2025-07-16 16:43:16,21.23
2025-07-16 16:58:16,21.19
2025-07-16 17:13:16,21.06
2025-07-16 17:28:16,21.02
2025-07-16 17:43:16,20.98
2025-07-16 17:58:16,20.85
2025-07-16 18:13:16,20.68
2025-07-16 18:28:16,20.59
2025-07-16 18:43:16,20.5
2025-07-16 18:58:16,20.37
2025-07-16 19:13:16,20.29
2025-07-16 19:28:16,20.25
2025-07-16 19:43:16,20.12
2025-07-16 19:58:16,20.07
2025-07-16 20:13:16,19.99
2025-07-16 20:28:16,19.9
2025-07-16 20:43:16,19.86
2025-07-16 20:58:16,19.73
2025-07-16 21:13:16,19.65
2025-07-16 21:28:16,19.47
2025-07-16 21:43:16,19.43
2025-07-16 21:58:16,19.35
2025-07-16 22:13:16,19.3
2025-07-16 22:28:16,19.26
2025-07-16 22:43:16,19.17
2025-07-16 22:58:16,19.09
2025-07-16 23:13:16,19.05
2025-07-16 23:28:16,18.96
2025-07-16 23:43:16,18.87
2025-07-16 23:58:16,18.79
2025-07-17 00:13:16,18.79
2025-07-17 00:28:16,18.7
2025-07-17 00:43:16,18.62
2025-07-17 00:58:16,18.49
2025-07-17 01:13:16,18.49
2025-07-17 01:28:16,18.32
2025-07-17 01:43:16,18.32
2025-07-17 01:58:16,18.19
2025-07-17 02:13:16,18.14
2025-07-17 02:28:16,18.06
2025-07-17 02:43:16,18.02
2025-07-17 02:58:16,17.89
2025-07-17 03:13:16,17.8
2025-07-17 03:28:16,17.76
2025-07-17 03:43:16,17.67
2025-07-17 03:58:16,17.59
2025-07-17 04:13:16,17.54
2025-07-17 04:28:16,17.5
2025-07-17 04:43:16,17.46
2025-07-17 04:58:16,17.37
2025-07-17 05:13:16,17.33
2025-07-17 05:28:16,17.2
2025-07-17 05:43:16,17.11
2025-07-17 05:58:16,17.07
2025-07-17 06:13:16,16.99
2025-07-17 06:28:16,16.99
2025-07-17 06:43:16,16.9
2025-07-17 06:58:16,16.81
2025-07-17 07:13:16,16.77
2025-07-17 07:28:16,16.73
2025-07-17 07:43:16,16.64
2025-07-17 07:58:16,16.6
2025-07-17 08:13:16,16.56
2025-07-17 08:28:16,16.51
2025-07-17 08:43:16,16.51
2025-07-17 08:58:16,16.47
2025-07-17 09:13:16,16.51
2025-07-17 09:28:16,16.64
2025-07-17 09:43:16,16.77
2025-07-17 09:58:16,16.86
2025-07-17 10:13:16,16.99
2025-07-17 10:28:16,17.07
2025-07-17 10:43:16,17.16
2025-07-17 10:58:16,17.29
2025-07-17 11:13:16,17.41
2025-07-17 11:28:16,17.63
2025-07-17 11:43:16,17.67
2025-07-17 11:58:16,17.8
2025-07-17 12:13:16,17.97
2025-07-17 12:28:16,18.14
2025-07-17 12:43:16,18.27
2025-07-17 12:58:16,18.36
2025-07-17 13:13:16,18.53
2025-07-17 13:28:16,18.74
2025-07-17 13:43:16,18.83
2025-07-17 13:58:16,19
2025-07-17 14:13:16,19.05
2025-07-17 14:28:16,19.13
2025-07-17 14:43:16,19.26
2025-07-17 14:58:16,19.35
2025-07-17 15:13:16,19.35
2025-07-17 15:28:16,19.39
2025-07-17 15:43:16,19.35
2025-07-17 15:58:16,19.39
2025-07-17 16:13:16,19.52
2025-07-17 16:28:16,19.52
2025-07-17 16:43:16,19.56
2025-07-17 16:58:16,19.56
2025-07-17 17:13:16,19.52
2025-07-17 17:28:16,19.52
2025-07-17 17:43:16,19.43
2025-07-17 17:58:16,19.35
2025-07-17 18:13:16,19.35
2025-07-17 18:28:16,19.3
2025-07-17 18:43:16,19.22
2025-07-17 18:58:16,19.13
2025-07-17 19:13:16,19.09
2025-07-17 19:28:16,19.05
2025-07-17 19:43:16,19
2025-07-17 19:58:16,18.92
2025-07-17 20:13:16,18.87
2025-07-17 20:28:16,18.79
2025-07-17 20:43:16,18.74
2025-07-17 20:58:16,18.7
2025-07-17 21:13:16,18.62
2025-07-17 21:28:16,18.57
2025-07-17 21:43:16,18.44
2025-07-17 21:58:16,18.4
2025-07-17 22:13:16,18.32
2025-07-17 22:28:16,18.23
2025-07-17 22:43:16,18.19
2025-07-17 22:58:16,18.1
2025-07-17 23:13:16,18.02
2025-07-17 23:28:16,17.89
2025-07-17 23:43:16,17.84
2025-07-17 23:58:16,17.8
2025-07-18 00:13:16,17.67
2025-07-18 00:28:16,17.63
2025-07-18 00:43:16,17.59
2025-07-18 00:58:16,17.5
2025-07-18 01:13:16,17.41
2025-07-18 01:28:16,17.29
2025-07-18 01:43:16,17.24
2025-07-18 01:58:16,17.2
2025-07-18 02:13:16,17.11
2025-07-18 02:28:16,17.03
2025-07-18 02:43:16,16.94
2025-07-18 02:58:16,16.94
2025-07-18 03:13:16,16.81
2025-07-18 03:28:16,16.77
2025-07-18 03:43:16,16.69
2025-07-18 03:58:16,16.64
2025-07-18 04:13:16,16.64
2025-07-18 04:28:16,16.56
2025-07-18 04:43:16,16.56
2025-07-18 04:58:16,16.47
2025-07-18 05:13:16,16.39
2025-07-18 05:28:16,16.34
2025-07-18 05:43:16,16.26
2025-07-18 05:58:16,16.26
2025-07-18 06:13:16,16.21
2025-07-18 06:28:16,16.21
2025-07-18 06:43:16,16.17
2025-07-18 06:58:16,16.08
2025-07-18 07:13:16,16.08
2025-07-18 07:28:16,16.04
2025-07-18 07:43:16,16.04
2025-07-18 07:58:16,16.04
2025-07-18 08:13:16,16.04
2025-07-18 08:28:16,16.04
2025-07-18 08:43:16,16
2025-07-18 08:58:16,16.04
2025-07-18 09:13:16,16.08
2025-07-18 09:28:16,16.08
2025-07-18 09:43:16,16.21
2025-07-18 09:58:16,16.3
2025-07-18 10:13:16,16.43
2025-07-18 10:28:16,16.43
2025-07-18 10:43:16,16.51
2025-07-18 10:58:16,16.64
2025-07-18 11:13:16,16.64
2025-07-18 11:28:16,16.64
2025-07-18 11:43:16,16.69
2025-07-18 11:58:16,16.77
2025-07-18 12:13:16,16.86
2025-07-18 12:28:16,17.07
2025-07-18 12:43:16,17.29
2025-07-18 12:58:16,17.5
2025-07-18 13:13:16,17.76
2025-07-18 13:28:16,17.97
2025-07-18 13:43:16,18.1
2025-07-18 13:58:16,18.14
2025-07-18 14:13:16,18.19
2025-07-18 14:28:16,18.23
2025-07-18 14:43:16,18.27
2025-07-18 14:58:16,18.27
2025-07-18 15:13:16,18.32
2025-07-18 15:28:16,18.32
2025-07-18 15:43:16,18.32
2025-07-18 15:58:16,18.36
2025-07-18 16:13:16,18.36
2025-07-18 16:28:16,18.32
2025-07-18 16:43:16,18.32
2025-07-18 16:58:16,18.36
2025-07-18 17:13:16,18.4
2025-07-18 17:28:16,18.36
2025-07-18 17:43:16,18.36
2025-07-18 17:58:16,18.32
2025-07-18 18:13:16,18.27
2025-07-18 18:28:16,18.27
2025-07-18 18:43:16,18.23
2025-07-18 18:58:16,18.23
2025-07-18 19:13:16,18.23
2025-07-18 19:28:16,18.27
2025-07-18 19:43:16,18.14
2025-07-18 19:58:16,18.19
2025-07-18 20:13:16,18.19
2025-07-18 20:28:16,18.1
2025-07-18 20:43:16,18.06
2025-07-18 20:58:16,17.97
2025-07-18 21:13:16,17.93
2025-07-18 21:28:16,17.89
2025-07-18 21:43:16,17.89
2025-07-18 21:58:16,17.84
2025-07-18 22:13:16,17.8
2025-07-18 22:28:16,17.76
2025-07-18 22:43:16,17.72
2025-07-18 22:58:16,17.67
2025-07-18 23:13:16,17.67
2025-07-18 23:28:16,17.59
2025-07-18 23:43:16,17.5
2025-07-18 23:58:16,17.5
2025-07-19 00:13:16,17.5
2025-07-19 00:28:16,17.5
2025-07-19 00:43:16,17.41
2025-07-19 00:58:16,17.37
2025-07-19 01:13:16,17.41
2025-07-19 01:28:16,17.37
2025-07-19 01:43:16,17.37
2025-07-19 01:58:16,17.33
2025-07-19 02:13:16,17.33
2025-07-19 02:28:16,17.33
2025-07-19 02:43:16,17.33
2025-07-19 02:58:16,17.33
2025-07-19 03:13:16,17.33
2025-07-19 03:28:16,17.29
2025-07-19 03:43:16,17.29
2025-07-19 03:58:16,17.29
2025-07-19 04:13:16,17.2
2025-07-19 04:28:16,17.2
2025-07-19 04:43:16,17.2
2025-07-19 04:58:16,17.16
2025-07-19 05:13:16,17.2
2025-07-19 05:28:16,17.2
2025-07-19 05:43:16,17.24
2025-07-19 05:58:16,17.24
2025-07-19 06:13:16,17.24
2025-07-19 06:28:16,17.2
2025-07-19 06:43:16,17.11
2025-07-19 06:58:16,17.16
2025-07-19 07:13:16,17.16
2025-07-19 07:28:16,17.11
2025-07-19 07:43:16,17.11
2025-07-19 07:58:16,17.07
2025-07-19 08:13:16,17.07
2025-07-19 08:28:16,17.11
2025-07-19 08:43:16,17.11
2025-07-19 08:58:16,17.2
2025-07-19 09:13:16,17.24
2025-07-19 09:28:16,17.24
2025-07-19 09:43:16,17.29
2025-07-19 09:58:16,17.37
2025-07-19 10:13:16,17.54
2025-07-19 10:28:16,17.59
2025-07-19 10:43:16,17.59
2025-07-19 10:58:16,17.59
2025-07-19 11:13:16,17.54
2025-07-19 11:28:16,17.54
2025-07-19 11:43:16,17.54
2025-07-19 11:58:16,17.59
2025-07-19 12:13:16,17.72
2025-07-19 12:28:16,17.89
2025-07-19 12:43:16,18.02
2025-07-19 12:58:16,18.23
2025-07-19 13:13:16,18.44
2025-07-19 13:28:16,18.7
2025-07-19 13:43:16,18.92
2025-07-19 13:58:16,19.09
2025-07-19 14:13:16,19.17
2025-07-19 14:28:16,19.35
2025-07-19 14:43:16,19.43
2025-07-19 14:58:16,19.6
2025-07-19 15:13:16,19.65
2025-07-19 15:28:16,19.73
2025-07-19 15:43:16,19.69
2025-07-19 15:58:16,19.82
2025-07-19 16:13:16,19.9
2025-07-19 16:28:16,20.16
2025-07-19 16:43:16,20.63
2025-07-19 16:58:16,21.28
2025-07-19 17:13:16,21.75
2025-07-19 17:28:16,22.09
2025-07-19 17:43:16,22.31
2025-07-19 17:58:16,22.43
2025-07-19 18:13:16,22.52
2025-07-19 18:28:16,22.52
2025-07-19 18:43:16,22.52
2025-07-19 18:58:16,22.43
2025-07-19 19:13:16,22.35
2025-07-19 19:28:16,22.26
2025-07-19 19:43:16,22.22
2025-07-19 19:58:16,22.09
2025-07-19 20:13:16,22.09
2025-07-19 20:28:16,21.96
2025-07-19 20:43:16,21.88
2025-07-19 20:58:16,21.79
2025-07-19 21:13:16,21.66
2025-07-19 21:28:16,21.58
2025-07-19 21:43:16,21.45
2025-07-19 21:58:16,21.36
2025-07-19 22:13:16,21.32
2025-07-19 22:28:16,21.19
2025-07-19 22:43:16,21.15
2025-07-19 22:58:16,21.02
2025-07-19 23:13:16,20.93
2025-07-19 23:28:16,20.89
2025-07-19 23:43:16,20.8
2025-07-19 23:58:16,20.72
2025-07-20 00:13:16,20.63
2025-07-20 00:28:16,20.63
2025-07-20 00:43:16,20.5
2025-07-20 00:58:16,20.42
2025-07-20 01:13:16,20.29
2025-07-20 01:28:16,20.25
2025-07-20 01:43:16,20.2
2025-07-20 01:58:16,20.16
2025-07-20 02:13:16,20.12
2025-07-20 02:28:16,20.03
2025-07-20 02:43:16,19.9
2025-07-20 02:58:16,19.9
2025-07-20 03:13:16,19.82
2025-07-20 03:28:16,19.73
2025-07-20 03:43:16,19.6
2025-07-20 03:58:16,19.56
2025-07-20 04:13:16,19.47
2025-07-20 04:28:16,19.39
2025-07-20 04:43:16,19.3
2025-07-20 04:58:16,19.22
2025-07-20 05:13:16,19.09
2025-07-20 05:28:16,19
2025-07-20 05:43:16,19
2025-07-20 05:58:16,18.87
2025-07-20 06:13:16,18.79
2025-07-20 06:28:16,18.74
2025-07-20 06:43:16,18.66
2025-07-20 06:58:16,18.57
2025-07-20 07:13:16,18.49
2025-07-20 07:28:16,18.44
2025-07-20 07:43:16,18.36
2025-07-20 07:58:16,18.36
2025-07-20 08:13:16,18.36
2025-07-20 08:28:16,18.32
2025-07-20 08:43:16,18.19
2025-07-20 08:58:16,18.19
2025-07-20 09:13:16,18.19
2025-07-20 09:28:16,18.32
2025-07-20 09:43:16,18.36
2025-07-20 09:58:16,18.4
2025-07-20 10:13:16,18.49
2025-07-20 10:28:16,18.57
2025-07-20 10:43:16,18.62
2025-07-20 10:58:16,18.7
2025-07-20 11:13:16,18.79
2025-07-20 11:28:16,18.96
2025-07-20 11:43:16,19.05
2025-07-20 11:58:16,19.13
2025-07-20 12:13:16,19.26
2025-07-20 12:28:16,19.3
2025-07-20 12:43:16,19.52
2025-07-20 12:58:16,19.65
2025-07-20 13:13:16,19.77
2025-07-20 13:28:16,19.86
2025-07-20 13:43:16,20.07
2025-07-20 13:58:16,20.25
2025-07-20 14:13:16,20.55
2025-07-20 14:28:16,20.72
2025-07-20 14:43:16,20.85
2025-07-20 14:58:16,20.85
2025-07-20 15:13:16,20.93
2025-07-20 15:28:16,21.06
2025-07-20 15:43:16,21.15
2025-07-20 15:58:16,21.19
2025-07-20 16:13:16,21.23
2025-07-20 16:28:16,21.28
2025-07-20 16:43:16,21.32
2025-07-20 16:58:16,21.28
2025-07-20 17:13:16,21.32
2025-07-20 17:28:16,21.32
2025-07-20 17:43:16,21.23
2025-07-20 17:58:16,21.19
2025-07-20 18:13:16,21.1
2025-07-20 18:28:16,20.98
2025-07-20 18:43:16,20.89
2025-07-20 18:58:16,20.85
2025-07-20 19:13:16,20.76
2025-07-20 19:28:16,20.68
2025-07-20 19:43:16,20.63
2025-07-20 19:58:16,20.55
2025-07-20 20:13:16,20.46
2025-07-20 20:28:16,20.33
2025-07-20 20:43:16,20.29
2025-07-20 20:58:16,20.2
2025-07-20 21:13:16,20.12
2025-07-20 21:28:16,19.99
2025-07-20 21:43:16,19.9
2025-07-20 21:58:16,19.82
2025-07-20 22:13:16,19.77
2025-07-20 22:28:16,19.69
2025-07-20 22:43:16,19.65
2025-07-20 22:58:16,19.52
2025-07-20 23:13:16,19.47
2025-07-20 23:28:16,19.39
2025-07-20 23:43:16,19.35
2025-07-20 23:58:16,19.3
2025-07-21 00:13:16,19.22
2025-07-21 00:28:16,19.13
2025-07-21 00:43:16,19
2025-07-21 00:58:16,19
2025-07-21 01:13:16,18.92
2025-07-21 01:28:16,18.83
2025-07-21 01:43:16,18.79
2025-07-21 01:58:16,18.74
2025-07-21 02:13:16,18.62
2025-07-21 02:28:16,18.62
