Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2024-11-24 04:32:50,10.89645767211914,340.7097473144531,484.0826416015625,0.2257768213748932,221.46133422851565
2024-11-24 04:47:50,10.89950942993164,340.7804260253906,484.1389465332031,0.22580723464488983,221.50726318359375
2024-11-24 05:02:50,10.89645767211914,340.90863037109375,484.3652038574219,0.2259122729301453,221.59060668945312
2024-11-24 05:17:50,10.89645767211914,341.04949951171875,484.56536865234375,0.22600822150707245,221.68215942382812
2024-11-24 05:32:50,10.89645767211914,340.7513732910156,484.1417846679687,0.22580517828464508,221.48838806152344
2024-11-24 05:47:50,10.89645767211914,340.6812438964844,484.0421447753906,0.2257574051618576,221.4427947998047
2024-11-24 06:02:50,10.89645767211914,340.7936096191406,484.2017822265625,0.2258339375257492,221.51583862304687
2024-11-24 06:17:50,10.89340591430664,340.7804260253906,484.2271423339844,0.22584268450737,221.50726318359375
2024-11-24 06:32:50,10.89340591430664,340.7486572265625,484.1819763183594,0.22582104802131653,221.4866180419922
2024-11-24 06:47:50,10.89340591430664,340.6747131347656,484.0769348144531,0.22577068209648132,221.4385528564453
2024-11-24 07:02:50,10.89340591430664,340.7579650878906,484.1952209472656,0.2258273810148239,221.49267578125
2024-11-24 07:17:50,10.89340591430664,340.6686706542969,484.0683288574219,0.22576656937599185,221.43463134765625
2024-11-24 07:32:50,10.89340591430664,340.7004089355469,484.1134338378906,0.2257881760597229,221.45526123046875
2024-11-24 07:47:50,10.89035415649414,340.6812438964844,484.1302490234375,0.22579284012317655,221.4427947998047
2024-11-24 08:02:50,10.89340591430664,340.7420959472656,484.1726684570313,0.22581657767295835,221.48236083984375
2024-11-24 08:17:50,10.89035415649414,340.7486572265625,484.22607421875,0.225838765501976,221.4866180419922
2024-11-24 08:32:50,10.89035415649414,340.6686706542969,484.1123962402344,0.2257842868566513,221.43463134765625
2024-11-24 08:47:50,10.89035415649414,340.7070007324219,484.1668701171875,0.22581039369106293,221.4595489501953
2024-11-24 09:02:50,10.89035415649414,340.69384765625,484.1481628417969,0.22580143809318545,221.45098876953125
2024-11-24 09:17:50,10.89035415649414,340.736083984375,484.2081909179687,0.22583019733428955,221.4784393310547
2024-11-24 09:32:50,10.89035415649414,340.7710876464844,484.2579345703125,0.2258540391921997,221.5012054443359
2024-11-24 09:47:50,10.88730239868164,340.7837219238281,484.3200073242187,0.22588038444519043,221.50941467285156
2024-11-24 10:02:50,10.88730239868164,340.732177734375,484.2467651367187,0.22584526240825653,221.4759063720703
2024-11-24 10:17:50,10.88730239868164,340.72613525390625,484.2381591796875,0.22584114968776703,221.47198486328125
2024-11-24 10:32:50,10.88730239868164,340.6812438964844,484.17437744140625,0.22581057250499725,221.4427947998047
2024-11-24 10:47:50,10.88730239868164,340.81005859375,484.3574523925781,0.22589832544326785,221.5265350341797
2024-11-24 11:02:50,10.88730239868164,340.6812438964844,484.17437744140625,0.22581057250499725,221.4427947998047
2024-11-24 11:17:50,10.88425064086914,340.72283935546875,484.277587890625,0.22585663199424744,221.46983337402344
2024-11-24 11:32:50,10.88730239868164,340.677978515625,484.1697387695313,0.22580833733081815,221.440673828125
2024-11-24 11:47:50,10.88425064086914,340.7902526855469,484.3734130859375,0.22590255737304688,221.51365661621097
2024-11-24 12:02:50,10.88425064086914,340.623779296875,484.1368103027344,0.2257891446352005,221.4054412841797
2024-11-24 12:17:50,10.88425064086914,340.6751708984375,484.2098388671875,0.22582414746284485,221.43885803222656
2024-11-24 12:32:50,10.88425064086914,340.7004089355469,484.2457275390625,0.22584134340286255,221.45526123046875
2024-11-24 12:47:50,10.88425064086914,340.7070007324219,484.2550964355469,0.2258458435535431,221.4595489501953
2024-11-24 13:02:50,10.88119888305664,340.7453308105469,484.3536682128906,0.2258896827697754,221.4844512939453
2024-11-24 13:17:50,10.88119888305664,340.66534423828125,484.239990234375,0.2258351892232895,221.43246459960935
2024-11-24 13:32:50,10.88119888305664,340.601318359375,484.1489562988281,0.2257915586233139,221.3908538818359
2024-11-24 13:47:50,10.88119888305664,340.5082702636719,484.0166931152344,0.22572816908359528,221.3303680419922
2024-11-24 14:02:50,10.88119888305664,340.6878356933594,484.2719421386719,0.22585050761699677,221.44708251953125
2024-11-24 14:17:50,10.88119888305664,340.8160095214844,484.4541320800781,0.2259378433227539,221.5303955078125
2024-11-24 14:32:50,10.88119888305664,340.64947509765625,484.2174072265625,0.22582437098026276,221.42214965820312
2024-11-24 14:47:50,10.87814712524414,340.4667053222656,484.0017395019531,0.22571755945682528,221.3033447265625
2024-11-24 15:02:50,10.87814712524414,340.294189453125,483.7565002441406,0.2256000190973282,221.1912078857422
2024-11-24 15:17:50,10.87814712524414,340.5372619628906,484.10205078125,0.2257656455039978,221.3492126464844
2024-11-24 15:32:50,10.87814712524414,340.57232666015625,484.1518859863281,0.2257895320653915,221.37200927734375
2024-11-24 15:47:50,10.87814712524414,340.47320556640625,484.010986328125,0.22572200000286105,221.3075714111328
2024-11-24 16:02:50,10.87509536743164,340.56622314453125,484.1873168945313,0.22580309212207791,221.3680419921875
2024-11-24 16:17:50,10.87509536743164,340.7453308105469,484.44195556640625,0.22592514753341675,221.4844512939453
2024-11-24 16:32:50,10.87509536743164,340.70428466796875,484.3835754394531,0.2258971780538559,221.4577789306641
2024-11-24 16:47:50,10.87509536743164,340.6396484375,484.2916870117187,0.22585313022136688,221.4157562255859
2024-11-24 17:02:50,10.87509536743164,340.6177062988281,484.260498046875,0.22583818435668945,221.40150451660156
2024-11-24 17:17:50,10.87509536743164,340.6971740722656,484.37347412109375,0.2258923351764679,221.45315551757812
2024-11-24 17:32:50,10.87204360961914,340.50543212890625,484.1449890136719,0.22577939927577972,221.32852172851565
2024-11-24 17:47:50,10.87509536743164,340.4927978515625,484.0829162597656,0.2257530689239502,221.3203125
2024-11-24 18:02:50,10.87204360961914,340.5021667480469,484.1403503417969,0.22577717900276184,221.3264007568359
2024-11-24 18:17:50,10.87204360961914,340.8385314941406,484.6186218261719,0.2260064035654068,221.5450439453125
2024-11-24 18:32:50,10.87204360961914,340.54986572265625,484.2081909179687,0.2258096784353256,221.35740661621097
2024-11-24 18:47:50,10.87204360961914,340.4157409667969,484.0174865722656,0.22571827471256256,221.2702178955078
2024-11-24 19:02:50,10.87204360961914,340.62042236328125,484.3085021972656,0.22585776448249817,221.40325927734375
2024-11-24 19:17:50,10.87204360961914,340.7486572265625,484.4908142089844,0.22594515979290009,221.4866180419922
2024-11-24 19:32:50,10.86899185180664,340.9218444824219,484.78125,0.22608093917369845,221.5991973876953
2024-11-24 19:47:50,10.86899185180664,340.3802185058594,484.0110778808594,0.22571179270744324,221.24713134765625
2024-11-24 20:02:50,10.86899185180664,340.3227233886719,483.9293212890625,0.22567260265350345,221.2097625732422
2024-11-24 20:17:50,10.86899185180664,340.4087219238281,484.0516052246094,0.2257312089204788,221.26565551757813
2024-11-24 20:32:50,10.86899185180664,340.56622314453125,484.2755737304687,0.2258385568857193,221.3680419921875
2024-11-24 20:47:50,10.86594009399414,340.63031005859375,484.4108276367187,0.22589996457099917,221.40969848632812
2024-11-24 21:02:50,10.86899185180664,340.5854187011719,484.3028564453125,0.2258516401052475,221.38050842285156
2024-11-24 21:17:50,10.86594009399414,340.4989318847656,484.2239990234375,0.22581042349338531,221.3242950439453
2024-11-24 21:32:50,10.86594009399414,340.67852783203125,484.4794006347656,0.22593283653259277,221.4410400390625
2024-11-24 21:47:50,10.86594009399414,340.63031005859375,484.4108276367187,0.22589996457099917,221.40969848632812
2024-11-24 22:02:50,10.86594009399414,340.6943664550781,484.5019226074219,0.2259436398744583,221.45132446289065
2024-11-24 22:17:50,10.86594009399414,340.60455322265625,484.3742065429687,0.2258824110031128,221.3929443359375
2024-11-24 22:32:50,10.86594009399414,340.54376220703125,484.2877502441406,0.2258409857749939,221.3534393310547
2024-11-24 22:47:50,10.86594009399414,340.6850891113281,484.4887390136719,0.22593730688095093,221.44529724121097
2024-11-24 23:02:50,10.86288833618164,340.7201232910156,484.5827026367187,0.22597894072532657,221.46807861328125
2024-11-24 23:17:50,10.86288833618164,340.5760803222656,484.3778381347656,0.22588074207305908,221.37445068359375
2024-11-24 23:32:50,10.86288833618164,340.5119934082031,484.2867126464844,0.22583705186843872,221.33279418945312
2024-11-24 23:47:50,10.86288833618164,340.50543212890625,484.2773742675781,0.22583258152008057,221.32852172851565
2024-11-25 00:02:50,10.86288833618164,340.50543212890625,484.2773742675781,0.22583258152008057,221.32852172851565
2024-11-25 00:17:50,10.86288833618164,340.46380615234375,484.2181701660156,0.22580420970916748,221.3014678955078
2024-11-25 00:32:50,10.85983657836914,340.5147399902344,484.3347778320313,0.22585666179656985,221.33457946777344
2024-11-25 00:47:50,10.85983657836914,340.4670715332031,484.2669677734375,0.22582416236400604,221.3035888671875
2024-11-25 01:02:50,10.85983657836914,340.4157409667969,484.1939697265625,0.2257891744375229,221.2702178955078
2024-11-25 01:17:50,10.85983657836914,340.5634765625,484.4040832519531,0.2258898913860321,221.3662567138672
2024-11-25 01:32:50,10.85983657836914,340.4381408691406,484.225830078125,0.22580444812774655,221.2847900390625
2024-11-25 01:47:50,10.85678482055664,340.27825927734375,484.0425109863281,0.2257131785154343,221.1808624267578
2024-11-25 02:02:50,10.85983657836914,340.47039794921875,484.2716979980469,0.2258264422416687,221.3057556152344
2024-11-25 02:17:50,10.85678482055664,340.489501953125,484.3429870605469,0.2258571982383728,221.3181610107422
2024-11-25 02:32:50,10.85678482055664,340.5601806640625,484.4435424804687,0.2259053885936737,221.36410522460935
2024-11-25 02:47:50,10.85678482055664,340.3740539550781,484.17877197265625,0.2257784903049469,221.24313354492188
2024-11-25 03:02:50,10.85678482055664,340.4128112792969,484.23388671875,0.2258049100637436,221.2683258056641
2024-11-25 03:17:50,10.85678482055664,340.4287414550781,484.2565612792969,0.2258157730102539,221.27867126464844
2024-11-25 03:32:50,10.85373306274414,340.5086975097656,484.4144592285156,0.22588801383972168,221.3306427001953
2024-11-25 03:47:50,10.85373306274414,340.601806640625,484.54693603515625,0.22595150768756864,221.3911590576172
2024-11-25 04:02:50,10.85373306274414,340.4736633300781,484.3646240234375,0.22586412727832791,221.3078765869141
2024-11-25 04:17:50,10.85373306274414,340.44464111328125,484.3233337402344,0.2258443385362625,221.28900146484375
2024-11-25 04:32:50,10.85373306274414,340.4768981933594,484.3692321777344,0.22586633265018463,221.3099822998047
2024-11-25 04:47:50,10.85373306274414,340.3104553222656,484.1324462890625,0.22575286030769348,221.2017822265625
2024-11-25 05:02:50,10.850711822509766,340.4544677734375,484.3810729980469,0.2258686125278473,221.29539489746097
2024-11-25 05:17:50,10.850711822509766,340.40960693359375,484.3172302246094,0.22583802044391632,221.2662353515625
2024-11-25 05:32:50,10.850711822509766,340.489501953125,484.430908203125,0.22589249908924103,221.3181610107422
2024-11-25 05:47:50,10.850711822509766,340.4287414550781,484.3444519042969,0.22585105895996097,221.27867126464844
2024-11-25 06:02:50,10.850711822509766,340.37451171875,484.2673034667969,0.225814089179039,221.2434234619141
2024-11-25 06:17:50,10.850711822509766,340.3871765136719,484.2853393554687,0.22582271695137024,221.2516632080078
2024-11-25 06:32:50,10.850711822509766,340.4768981933594,484.4129638671875,0.22588390111923215,221.3099822998047
2024-11-25 06:47:50,10.850711822509766,340.41607666015625,484.3264465332031,0.2258424311876297,221.27044677734375
2024-11-25 07:02:50,10.84762954711914,340.3647155761719,484.2979736328125,0.22582532465457916,221.237060546875
2024-11-25 07:17:50,10.84762954711914,340.4577331542969,484.4303283691406,0.22588874399662015,221.29751586914065
2024-11-25 07:32:50,10.84762954711914,340.4867248535156,484.4715576171875,0.2259085178375244,221.3163604736328
2024-11-25 07:47:50,10.84762954711914,340.5699768066406,484.5900268554687,0.22596529126167297,221.3704833984375
2024-11-25 08:02:50,10.84762954711914,340.3394470214844,484.2619934082031,0.22580808401107788,221.2206268310547
2024-11-25 08:17:50,10.844608306884766,340.35491943359375,484.3277282714844,0.22583620250225067,221.23068237304687
2024-11-25 08:32:50,10.844608306884766,340.32965087890625,484.2917785644531,0.2258189618587494,221.21426391601565
2024-11-25 08:47:50,10.844608306884766,340.3553466796875,484.3283386230469,0.22583648562431335,221.23097229003903
2024-11-25 09:02:50,10.844608306884766,340.1600036621094,484.05035400390625,0.22570326924324036,221.10398864746097
2024-11-25 09:17:50,10.844608306884766,340.0606994628906,483.9090576171875,0.22563554346561432,221.03944396972656
2024-11-25 09:32:50,10.844608306884766,340.3231201171875,484.282470703125,0.22581450641155243,221.21002197265625
2024-11-25 09:47:50,10.844608306884766,340.41943359375,484.4195251464844,0.2258801907300949,221.2726287841797
2024-11-25 10:02:50,10.844608306884766,340.3969421386719,484.3875122070313,0.22586485743522644,221.2580108642578
2024-11-25 10:17:50,10.84152603149414,340.1278991699219,484.04925537109375,0.2256992757320404,221.0831298828125
2024-11-25 10:32:50,10.84152603149414,340.5826110839844,484.6963806152344,0.22600941359996796,221.37869262695312
2024-11-25 10:47:50,10.84152603149414,340.31378173828125,484.3138122558594,0.2258260548114777,221.20394897460935
2024-11-25 11:02:50,10.84152603149414,340.38427734375,484.41412353515625,0.2258741408586502,221.2497711181641
2024-11-25 11:17:50,10.84152603149414,340.4516296386719,484.5099792480469,0.22592008113861084,221.2935485839844
2024-11-25 11:32:50,10.84152603149414,340.451171875,484.50933837890625,0.22591976821422577,221.2932586669922
2024-11-25 11:47:50,10.84152603149414,340.70428466796875,484.8695373535156,0.2260924130678177,221.4577789306641
2024-11-25 12:02:50,10.83847427368164,340.3361511230469,484.3898315429687,0.22585906088352203,221.2184906005859
2024-11-25 12:17:50,10.83847427368164,340.4002380371094,484.4810485839844,0.2259027659893036,221.26014709472656
2024-11-25 12:32:50,10.83847427368164,340.0960388183594,484.0480651855469,0.22569528222084043,221.0624237060547
2024-11-25 12:47:50,10.83847427368164,340.4100036621094,484.4949340820313,0.22590942680835724,221.26649475097656
2024-11-25 13:02:50,10.83847427368164,340.2945556640625,484.33062744140625,0.22583068907260895,221.1914520263672
2024-11-25 13:17:50,10.835453033447266,340.1853942871094,484.2189636230469,0.22577378153800964,221.12049865722656
2024-11-25 13:32:50,10.835453033447266,340.38427734375,484.5020751953125,0.22590945661067963,221.2497711181641
2024-11-25 13:47:50,10.835453033447266,340.32965087890625,484.42431640625,0.2258721888065338,221.21426391601565
2024-11-25 14:02:50,10.835453033447266,340.03857421875,484.0099792480469,0.2256736308336258,221.0250701904297
2024-11-25 14:17:50,10.835453033447266,340.3553466796875,484.46087646484375,0.22588971257209775,221.23097229003903
2024-11-25 14:32:50,10.835453033447266,340.1058349609375,484.105712890625,0.22571951150894165,221.06878662109375
2024-11-25 14:47:50,10.83237075805664,340.45819091796875,484.65191650390625,0.2259778082370758,221.29782104492188
2024-11-25 15:02:50,10.83237075805664,340.3394470214844,484.4828796386719,0.22589679062366488,221.2206268310547
2024-11-25 15:17:50,10.83237075805664,340.368408203125,484.5241088867187,0.2259165495634079,221.2394561767578
2024-11-25 15:32:50,10.83237075805664,340.2464294433594,484.3504638671875,0.22583334147930145,221.16017150878903
