Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2026-03-08 03:34:38,7.125217437744141,447.890380859375,717.049560546875,0.33146148920059204,291.12872314453125
2026-03-08 03:49:38,7.134677886962891,447.9381408691406,716.89801025390625,0.33141010999679565,291.1597900390625
2026-03-08 04:04:38,7.137821197509766,448.0123596191406,716.94110107421875,0.3314377963542938,291.2080078125
2026-03-08 04:19:38,7.131504058837891,447.982666015625,717.0457763671875,0.33147379755973816,291.188720703125
2026-03-08 04:34:38,7.125217437744141,447.8108825683594,716.92230224609375,0.33140048384666443,291.0770568847656
2026-03-08 04:49:38,7.134677886962891,447.7909240722656,716.66241455078125,0.3312971293926239,291.0640869140625
2026-03-08 05:04:38,7.137821197509766,447.9186401367187,716.79107666015625,0.3313658833503723,291.1470947265625
2026-03-08 05:19:38,7.144138336181641,447.9864807128906,716.74749755859375,0.3313591778278351,291.1911926269531
2026-03-08 05:34:38,7.134677886962891,448.0187072753906,717.0269775390625,0.33147192001342773,291.212158203125
2026-03-08 05:49:38,7.134677886962891,447.8947448730469,716.82855224609375,0.3313767910003662,291.1315612792969
2026-03-08 06:04:38,7.125217437744141,447.6874694824219,716.7247314453125,0.33130574226379395,290.9968566894531
2026-03-08 06:19:38,7.131504058837891,447.7791137695313,716.719970703125,0.33131760358810425,291.0564270019531
2026-03-08 06:34:38,7.131504058837891,447.6933288574219,716.5826416015625,0.33125177025794983,291.0006408691406
2026-03-08 06:49:38,7.122074127197266,447.65338134765625,716.74591064453125,0.33130884170532227,290.9747009277344
2026-03-08 07:04:38,7.125217437744141,447.6634826660156,716.68634033203125,0.33128732442855835,290.98126220703125
2026-03-08 07:19:38,7.128360748291016,447.6714172363281,716.623291015625,0.3312641978263855,290.9864196777344
2026-03-08 07:34:38,7.131504058837891,447.6714172363281,716.54754638671875,0.3312349319458008,290.9864196777344
2026-03-08 07:49:38,7.131504058837891,447.68157958984375,716.5638427734375,0.33124274015426636,290.9930114746094
2026-03-08 08:04:38,7.128360748291016,447.69769287109375,716.66534423828125,0.3312843441963196,291.00347900390625
2026-03-08 08:19:38,7.140995025634766,447.7235412597656,716.4024658203125,0.3311866819858551,291.0202941894531
2026-03-08 08:34:38,7.147281646728516,447.9192504882813,716.564208984375,0.33127835392951965,291.1474914550781
2026-03-08 08:49:38,7.137821197509766,447.8035583496094,716.60693359375,0.3312775790691376,291.0722961425781
2026-03-08 09:04:38,7.125217437744141,447.51806640625,716.4534912109375,0.33117571473121643,290.88671875
2026-03-08 09:19:38,7.125217437744141,447.4580993652344,716.35748291015625,0.33112969994544983,290.8477478027344
2026-03-08 09:34:38,7.115756988525391,447.4522399902344,716.5760498046875,0.33121320605278015,290.84393310546875
2026-03-08 09:49:38,7.125217437744141,447.5439453125,716.49493408203125,0.331195592880249,290.903564453125
2026-03-08 10:04:38,7.137821197509766,447.6439514160156,716.35150146484375,0.33115512132644653,290.96856689453125
2026-03-08 10:19:38,7.128360748291016,447.5839538574219,716.4832763671875,0.331197053194046,290.9295654296875
2026-03-08 10:34:38,7.125217437744141,447.50823974609375,716.43780517578125,0.33116817474365234,290.8803405761719
2026-03-08 10:49:38,7.122074127197266,447.38238525390625,716.31201171875,0.33110082149505615,290.7985534667969
2026-03-08 11:04:38,7.128360748291016,447.4843444824219,716.3238525390625,0.3311206102371216,290.86480712890625
2026-03-08 11:19:38,7.122074127197266,447.3764343261719,716.302490234375,0.33109623193740845,290.794677734375
2026-03-08 11:34:38,7.137821197509766,447.5741271972656,716.23980712890625,0.33110156655311584,290.9231872558594
2026-03-08 11:49:38,7.131504058837891,447.4584045410156,716.20660400390625,0.33107149600982666,290.84796142578125
2026-03-08 12:04:38,7.134677886962891,447.5882568359375,716.33807373046875,0.3311416208744049,290.9323425292969
2026-03-08 12:19:38,7.125217437744141,447.2506103515625,716.02532958984375,0.33097043633461,290.712890625
2026-03-08 12:34:38,7.128360748291016,447.43841552734375,716.25030517578125,0.33108535408973694,290.8349609375
2026-03-08 12:49:38,7.122074127197266,447.2866516113281,716.15875244140625,0.3310273289680481,290.736328125
2026-03-08 13:04:38,7.125217437744141,447.2286987304687,715.990234375,0.3309536278247833,290.6986389160156
2026-03-08 13:19:38,7.125217437744141,447.2167663574219,715.97113037109375,0.3309444785118103,290.6908874511719
2026-03-08 13:34:38,7.118930816650391,447.23291015625,716.14837646484375,0.33101528882980347,290.7013854980469
2026-03-08 13:49:38,7.125217437744141,447.1529235839844,715.86895751953125,0.33089548349380493,290.6493835449219
2026-03-08 14:04:38,7.128360748291016,447.3866271972656,716.16741943359375,0.33104562759399414,290.8013000488281
2026-03-08 14:19:38,7.125217437744141,447.2207946777344,715.97760009765625,0.3309475779533386,290.6935119628906
2026-03-08 14:34:38,7.128360748291016,447.1948547363281,715.86041259765625,0.3308984637260437,290.6766357421875
2026-03-08 14:49:38,7.125217437744141,447.2688903808594,716.05462646484375,0.3309844732284546,290.7247619628906
2026-03-08 15:04:38,7.128360748291016,447.2767639160156,715.99151611328125,0.33096131682395935,290.7298889160156
2026-03-08 15:19:38,7.125217437744141,447.14501953125,715.85626220703125,0.33088940382003784,290.6442565917969
2026-03-08 15:34:38,7.122074127197266,447.14501953125,715.9320068359375,0.3309186100959778,290.6442565917969
2026-03-08 15:49:38,7.125217437744141,447.0211486816406,715.657958984375,0.3307943344116211,290.5637512207031
2026-03-08 16:04:38,7.125217437744141,447.0892333984375,715.7669677734375,0.3308466076850891,290.6080017089844
2026-03-08 16:19:38,7.125217437744141,447.0072937011719,715.63580322265625,0.3307836949825287,290.5547180175781
2026-03-08 16:34:38,7.122074127197266,447.0472412109375,715.77545166015625,0.33084356784820557,290.5806884765625
2026-03-08 16:49:38,7.125217437744141,447.1112060546875,715.8021240234375,0.33086344599723816,290.6222839355469
2026-03-08 17:04:38,7.122074127197266,447.0173950195313,715.7276611328125,0.33082064986228943,290.5613098144531
2026-03-08 17:19:38,7.122074127197266,447.129150390625,715.90655517578125,0.3309064507484436,290.6339416503906
2026-03-08 17:34:38,7.122074127197266,446.9593505859375,715.63470458984375,0.3307760953903198,290.5235595703125
2026-03-08 17:49:38,7.118930816650391,447.0294189453125,715.822509765625,0.33085909485816956,290.5691223144531
2026-03-08 18:04:38,7.115756988525391,447.0054626464844,715.86053466796875,0.33087021112442017,290.55352783203125
2026-03-08 18:19:38,7.118930816650391,446.9874267578125,715.7552490234375,0.33082684874534607,290.54180908203125
2026-03-08 18:34:38,7.118930816650391,446.8595886230469,715.550537109375,0.3307287395000458,290.4587097167969
2026-03-08 18:49:38,7.128360748291016,446.9714050292969,715.50274658203125,0.3307269811630249,290.5314025878906
2026-03-08 19:04:38,7.125217437744141,447.1173095703125,715.81195068359375,0.3308681547641754,290.6262512207031
2026-03-08 19:19:38,7.122074127197266,446.96148681640625,715.63812255859375,0.33077773451805115,290.52496337890625
2026-03-08 19:34:38,7.118930816650391,446.95556640625,715.7042236328125,0.33080241084098816,290.5211181640625
2026-03-08 19:49:38,7.118930816650391,446.9156188964844,715.6402587890625,0.3307717442512512,290.4951477050781
2026-03-08 20:04:38,7.115756988525391,446.7159118652344,715.3968505859375,0.33064791560173035,290.3653259277344
2026-03-08 20:19:38,7.122074127197266,446.8457336425781,715.4527587890625,0.33068889379501343,290.44970703125
2026-03-08 20:34:38,7.115756988525391,446.9557495117187,715.78094482421875,0.33083203434944153,290.521240234375
2026-03-08 20:49:38,7.118930816650391,446.8537902832031,715.541259765625,0.3307242691516876,290.4549560546875
2026-03-08 21:04:38,7.118930816650391,446.8597106933594,715.55078125,0.33072882890701294,290.45880126953125
2026-03-08 21:19:38,7.112613677978516,446.66790771484375,715.39556884765625,0.3306402564048767,290.3341369628906
2026-03-08 21:34:38,7.125217437744141,446.791748046875,715.29071044921875,0.330618292093277,290.41461181640625
2026-03-08 21:49:38,7.118930816650391,446.7658386230469,715.40045166015625,0.3306567668914795,290.3977966308594
2026-03-08 22:04:38,7.118930816650391,446.8277587890625,715.49957275390625,0.33070430159568787,290.4380187988281
2026-03-08 22:19:38,7.115756988525391,446.6998291015625,715.37109375,0.33063557744026184,290.3548889160156
2026-03-08 22:34:38,7.118930816650391,446.7339172363281,715.34930419921875,0.3306322693824768,290.3770446777344
2026-03-08 22:49:38,7.115756988525391,446.6499328613281,715.29119873046875,0.33059728145599365,290.32244873046875
2026-03-08 23:04:38,7.115756988525391,446.73590087890625,715.42889404296875,0.33066326379776,290.3783264160156
2026-03-08 23:19:38,7.112613677978516,446.6359558105469,715.34442138671875,0.33061572909355164,290.3133544921875
2026-03-08 23:34:38,7.112613677978516,446.528076171875,715.171630859375,0.33053290843963623,290.24322509765625
2026-03-08 23:49:38,7.109470367431641,446.55804443359375,715.2952880859375,0.3305850923061371,290.2627258300781
2026-03-09 00:04:38,7.112613677978516,446.5900573730469,715.2708740234375,0.330580472946167,290.2835388183594
2026-03-09 00:19:38,7.112613677978516,446.5860595703125,715.2645263671875,0.33057740330696106,290.2809143066406
2026-03-09 00:34:38,7.109470367431641,446.4861145019531,715.1800537109375,0.3305298686027527,290.2159729003906
2026-03-09 00:49:38,7.109470367431641,446.5001525878906,715.2025146484375,0.33054065704345703,290.22509765625
2026-03-09 01:04:38,7.109470367431641,446.5540466308594,715.28887939453125,0.33058202266693115,290.2601318359375
2026-03-09 01:19:38,7.109470367431641,446.4061279296875,715.05194091796875,0.33046844601631165,290.1639709472656
2026-03-09 01:34:38,7.112613677978516,446.4900817871094,715.11077880859375,0.3305037319660187,290.2185363769531
2026-03-09 01:49:38,7.109470367431641,446.4281005859375,715.087158203125,0.3304853141307831,290.1782531738281
2026-03-09 02:04:38,7.115756988525391,446.4819641113281,715.022216796875,0.3304683268070221,290.2132568359375
2026-03-09 02:19:38,7.115756988525391,446.4680786132813,714.99993896484375,0.3304576575756073,290.2042541503906
2026-03-09 02:34:38,7.115756988525391,446.5700073242187,715.1632080078125,0.3305359184741974,290.2705078125
2026-03-09 02:49:38,7.109470367431641,446.3720703125,714.99737548828125,0.33044230937957764,290.141845703125
2026-03-09 03:04:38,7.106327056884766,446.3680725097656,715.06658935546875,0.33046841621398926,290.1392517089844
2026-03-09 03:19:38,7.109470367431641,446.3901062011719,715.0262451171875,0.3304561674594879,290.153564453125
2026-03-09 03:34:38,7.106327056884766,446.2361450195313,714.855224609375,0.3303671181201935,290.0534973144531
2026-03-09 03:49:38,7.109470367431641,446.3221130371094,714.9173583984375,0.3304039537906647,290.109375
2026-03-09 04:04:38,7.106327056884766,446.2521057128906,714.88079833984375,0.3303793668746948,290.0638732910156
2026-03-09 04:19:38,7.106327056884766,446.2599792480469,714.8934326171875,0.3303854167461395,290.0689697265625
2026-03-09 04:34:38,7.106327056884766,446.196044921875,714.791015625,0.330336332321167,290.02740478515625
2026-03-09 04:49:38,7.106327056884766,446.2021179199219,714.80072021484375,0.3303409814834595,290.0313720703125
2026-03-09 05:04:38,7.106327056884766,446.2298889160156,714.84521484375,0.33036231994628906,290.0494079589844
2026-03-09 05:19:38,7.115756988525391,446.3899841308594,714.8748779296875,0.33039772510528564,290.1534729003906
2026-03-09 05:34:38,7.115756988525391,446.3879699707031,714.87164306640625,0.3303961753845215,290.15216064453125
2026-03-09 05:49:38,7.109470367431641,446.2779541015625,714.84661865234375,0.3303700387477875,290.0806579589844
2026-03-09 06:04:38,7.112613677978516,446.2939758300781,714.79669189453125,0.33035317063331604,290.091064453125
2026-03-09 06:19:38,7.109470367431641,446.19000244140625,714.70574951171875,0.33030250668525696,290.02349853515625
2026-03-09 06:34:38,7.115756988525391,446.16796875,714.51934814453125,0.3302272856235504,290.0091552734375
2026-03-09 06:49:38,7.106327056884766,446.1200256347656,714.66925048828125,0.3302779495716095,289.9779968261719
2026-03-09 07:04:38,7.112613677978516,446.16400146484375,714.5885009765625,0.33025339245796204,290.006591796875
2026-03-09 07:19:38,7.106327056884766,446.1138916015625,714.659423828125,0.33027324080467224,289.9740295410156
2026-03-09 07:34:38,7.112613677978516,446.13385009765625,714.54022216796875,0.3302302658557892,289.98699951171875
2026-03-09 07:49:38,7.109470367431641,446.06988525390625,714.51336669921875,0.33021029829978943,289.9454040527344
2026-03-09 08:04:38,7.115756988525391,446.0719299316406,714.36553955078125,0.33015358448028564,289.9467468261719
2026-03-09 08:19:38,7.093723297119141,445.8499145507813,714.53948974609375,0.33018743991851807,289.80242919921875
2026-03-09 08:34:38,7.103153228759766,445.841796875,714.2998046875,0.33009374141693115,289.7971496582031
2026-03-09 08:49:38,7.109470367431641,446.06585693359375,714.50689697265625,0.3302071988582611,289.94281005859375
2026-03-09 09:04:38,7.112613677978516,446.0217895507813,714.36077880859375,0.3301442265510559,289.9141540527344
2026-03-09 09:19:38,7.103153228759766,445.9558715820313,714.4825439453125,0.330181360244751,289.8713073730469
2026-03-09 09:34:38,7.096866607666016,445.7399597167969,714.2877197265625,0.33007383346557617,289.73095703125
2026-03-09 09:49:38,7.096866607666016,445.7998352050781,714.3836669921875,0.3301198184490204,289.7698974609375
2026-03-09 10:04:38,7.090579986572266,445.771728515625,714.48974609375,0.3301565647125244,289.7516174316406
2026-03-09 10:19:38,7.093723297119141,445.6898498535156,714.282958984375,0.3300645053386688,289.6983947753906
2026-03-09 10:34:38,7.100009918212891,445.7538146972656,714.23431396484375,0.3300553262233734,289.7399597167969
2026-03-09 10:49:38,7.103153228759766,445.8536376953125,714.3187255859375,0.3301028609275818,289.8048400878906
2026-03-09 11:04:38,7.103153228759766,445.8915710449219,714.3795166015625,0.33013197779655457,289.8294982910156
2026-03-09 11:19:38,7.103153228759766,445.86956787109375,714.34429931640625,0.33011507987976074,289.8152160644531
2026-03-09 11:34:38,7.103153228759766,445.8076171875,714.2449951171875,0.33006751537323,289.7749328613281
2026-03-09 11:49:38,7.093723297119141,445.60546875,714.147705078125,0.3299996852874756,289.6435546875
2026-03-09 12:04:38,7.096866607666016,445.7154541015625,714.2484130859375,0.33005502820014954,289.71502685546875
2026-03-09 12:19:38,7.087406158447266,445.4694213867187,714.08148193359375,0.32995375990867615,289.55511474609375
2026-03-09 12:34:38,7.084262847900391,445.4054870605469,714.0545654296875,0.3299337923526764,289.5135498046875
2026-03-09 12:49:38,7.093723297119141,445.5334167480469,714.0322265625,0.32994434237480164,289.5967102050781
2026-03-09 13:04:38,7.103153228759766,445.7012634277344,714.07464599609375,0.3299858570098877,289.705810546875
2026-03-09 13:19:38,7.100009918212891,445.67724609375,714.11163330078125,0.3299965262413025,289.690185546875
2026-03-09 13:34:38,7.100009918212891,445.6291809082031,714.03460693359375,0.3299596309661865,289.6589660644531
2026-03-09 13:49:38,7.100009918212891,445.5912780761719,713.973876953125,0.32993051409721375,289.6343078613281
2026-03-09 14:04:38,7.103153228759766,445.6992492675781,714.0714111328125,0.32998430728912354,289.7044982910156
2026-03-09 14:19:38,7.112613677978516,445.7371826171875,713.9049072265625,0.3299257457256317,289.7291564941406
2026-03-09 14:34:38,7.109470367431641,445.8611450195313,714.178955078125,0.3300500512123108,289.8097229003906
2026-03-09 14:49:38,7.100009918212891,445.618896484375,714.01812744140625,0.3299517333507538,289.65228271484375
2026-03-09 15:04:38,7.103153228759766,445.64508056640625,713.984619140625,0.3299427032470703,289.6692810058594
2026-03-09 15:19:38,7.103153228759766,445.5549011230469,713.84014892578125,0.3298734426498413,289.6106872558594
2026-03-09 15:34:38,7.100009918212891,445.63482666015625,714.043701171875,0.32996395230293274,289.6626281738281
2026-03-09 15:49:38,7.090579986572266,445.3629455566406,713.83453369140625,0.32984253764152527,289.48590087890625
2026-03-09 16:04:38,7.100009918212891,445.4607238769531,713.76470947265625,0.32983025908470154,289.5494689941406
2026-03-09 16:19:38,7.090579986572266,445.4305419921875,713.94287109375,0.329894483089447,289.52984619140625
2026-03-09 16:34:38,7.093723297119141,445.4244384765625,713.85760498046875,0.329860657453537,289.52587890625
2026-03-09 16:49:38,7.090579986572266,445.3245849609375,713.7730712890625,0.3298130929470062,289.4609680175781
2026-03-09 17:04:38,7.096866607666016,445.3906555175781,713.72796630859375,0.3298055827617645,289.50390625
2026-03-09 17:19:38,7.096866607666016,445.3865356445313,713.7213134765625,0.32980242371559143,289.5012512207031
2026-03-09 17:34:38,7.096866607666016,445.354248046875,713.66961669921875,0.32977762818336487,289.4802551269531
2026-03-09 17:49:38,7.090579986572266,445.3424987792969,713.8017578125,0.32982683181762695,289.4726257324219
2026-03-09 18:04:38,7.087406158447266,445.2682189941406,713.75897216796875,0.32979920506477356,289.4243469238281
2026-03-09 18:19:38,7.096866607666016,445.3563537597656,713.6729736328125,0.3297792375087738,289.48162841796875
2026-03-09 18:34:38,7.106327056884766,445.4402770996094,713.580322265625,0.3297560513019562,289.5361633300781
2026-03-09 18:49:38,7.100009918212891,445.4341735839844,713.72216796875,0.32980987429618835,289.5321960449219
2026-03-09 19:04:38,7.100009918212891,445.3061218261719,713.5169677734375,0.32971155643463135,289.448974609375
2026-03-09 19:19:38,7.096866607666016,445.3797912597656,713.71051025390625,0.32979723811149597,289.4968566894531
2026-03-09 19:34:38,7.100009918212891,445.37786865234375,713.6319580078125,0.3297666311264038,289.49560546875
2026-03-09 19:49:38,7.096866607666016,445.3179016113281,713.611328125,0.3297497034072876,289.4566345214844
2026-03-09 20:04:38,7.093723297119141,445.27386474609375,713.61627197265625,0.32974499464035034,289.4280090332031
2026-03-09 20:19:38,7.093723297119141,445.2476806640625,713.57427978515625,0.32972490787506104,289.4109802246094
2026-03-09 20:34:38,7.093723297119141,445.2160339355469,713.5235595703125,0.3297005891799927,289.3904113769531
2026-03-09 20:49:38,7.090579986572266,445.135498046875,713.469970703125,0.3296678364276886,289.33807373046875
2026-03-09 21:04:38,7.096866607666016,445.16168212890625,713.36102294921875,0.3296297490596771,289.3550720214844
2026-03-09 21:19:38,7.093723297119141,445.1693420410156,713.44873046875,0.3296647369861603,289.3600769042969
2026-03-09 21:34:38,7.090579986572266,445.109375,713.4281005859375,0.3296477794647217,289.3210754394531
2026-03-09 21:49:38,7.090579986572266,445.12115478515625,713.44696044921875,0.32965683937072754,289.3287353515625
2026-03-09 22:04:38,7.100009918212891,445.2272033691406,713.39056396484375,0.3296509385108948,289.3976745605469
2026-03-09 22:19:38,7.093723297119141,445.1632080078125,713.43890380859375,0.329660028219223,289.3560791015625
2026-03-09 22:34:38,7.096866607666016,445.12115478515625,713.29608154296875,0.329598605632782,289.3287353515625
2026-03-09 22:49:38,7.090579986572266,445.0749816894531,713.37298583984375,0.3296213746070862,289.2987365722656
2026-03-09 23:04:38,7.096866607666016,445.0570373535156,713.19329833984375,0.3295493721961975,289.2870788574219
2026-03-09 23:19:38,7.093723297119141,445.0007019042969,713.178466796875,0.32953521609306335,289.2504577636719
2026-03-09 23:34:38,7.087406158447266,445.0068359375,713.3399658203125,0.32959842681884766,289.2544250488281
2026-03-09 23:49:38,7.090579986572266,445.04058837890625,713.31787109375,0.3295949399471283,289.2763671875
2026-03-10 00:04:38,7.090579986572266,444.9786071777344,713.218505859375,0.32954734563827515,289.236083984375
2026-03-10 00:19:38,7.084262847900391,445.0123291015625,713.42425537109375,0.3296317458152771,289.25799560546875
2026-03-10 00:34:38,7.090579986572266,444.9724731445313,713.20867919921875,0.3295426368713379,289.2320861816406
2026-03-10 00:49:38,7.096866607666016,445.0523681640625,713.18585205078125,0.329545795917511,289.2840270996094
2026-03-10 01:04:38,7.093723297119141,444.9945373535156,713.1685791015625,0.3295304775238037,289.2464294433594
2026-03-10 01:19:38,7.093723297119141,444.9903564453125,713.16192626953125,0.32952725887298584,289.24371337890625
2026-03-10 01:34:38,7.090579986572266,444.9022216796875,713.0960693359375,0.3294886648654938,289.1864318847656
2026-03-10 01:49:38,7.090579986572266,444.9642333984375,713.19549560546875,0.3295362889766693,289.22674560546875
2026-03-10 02:04:38,7.090579986572266,444.8759765625,713.05401611328125,0.3294685184955597,289.16937255859375
2026-03-10 02:19:38,7.084262847900391,444.7658081054687,713.029052734375,0.3294423520565033,289.0977783203125
2026-03-10 02:34:38,7.084262847900391,444.82568359375,713.12506103515625,0.3294883668422699,289.1366882324219
2026-03-10 02:49:38,7.084262847900391,444.8099365234375,713.09979248046875,0.3294762670993805,289.1264343261719
2026-03-10 03:04:38,7.087406158447266,444.7438049316406,712.9183349609375,0.3293963670730591,289.0834655761719
2026-03-10 03:19:38,7.084262847900391,444.7113952636719,712.94183349609375,0.32940056920051575,289.0624084472656
2026-03-10 03:34:38,7.084262847900391,444.7271423339844,712.96710205078125,0.32941266894340515,289.0726318359375
2026-03-10 03:49:38,7.084262847900391,444.7554626464844,713.012451171875,0.32943442463874817,289.0910339355469
2026-03-10 04:04:38,7.084262847900391,444.6452331542969,712.83575439453125,0.32934972643852234,289.0193786621094
2026-03-10 04:19:38,7.081119537353516,444.5592346191406,712.7733154296875,0.3293127715587616,288.9635009765625
2026-03-10 04:34:38,7.087406158447266,444.7430725097656,712.91717529296875,0.3293958008289337,289.0829772949219
2026-03-10 04:49:38,7.090579986572266,444.720947265625,712.8055419921875,0.32934942841529846,289.068603515625
2026-03-10 05:04:38,7.087406158447266,444.6307067871094,712.737060546875,0.32930949330329895,289.00994873046875
2026-03-10 05:19:38,7.090579986572266,444.6968078613281,712.766845703125,0.3293308913707733,289.05291748046875
2026-03-10 05:34:38,7.084262847900391,444.6790466308594,712.88995361328125,0.3293757140636444,289.0413818359375
2026-03-10 05:49:38,7.087406158447266,444.5467224121094,712.6024169921875,0.3292449712753296,288.9553527832031
2026-03-10 06:04:38,7.084262847900391,444.6286926269531,712.80926513671875,0.3293370306491852,289.0086364746094
2026-03-10 06:19:38,7.090579986572266,444.566650390625,712.5582275390625,0.329230934381485,288.96832275390625
2026-03-10 06:34:38,7.084262847900391,444.5521240234375,712.6865234375,0.32927820086479187,288.9588623046875
2026-03-10 06:49:38,7.084262847900391,444.5321350097656,712.65447998046875,0.3292628526687622,288.9458923339844
2026-03-10 07:04:38,7.084262847900391,444.5163269042969,712.62908935546875,0.3292507231235504,288.93560791015625
2026-03-10 07:19:38,7.081119537353516,444.4039916992187,712.5244140625,0.32919350266456604,288.8625793457031
2026-03-10 07:34:38,7.087406158447266,444.5637817382813,712.6297607421875,0.3292580842971802,288.9664611816406
2026-03-10 07:49:38,7.084262847900391,444.49761962890625,712.59912109375,0.32923632860183716,288.9234313964844
2026-03-10 08:04:38,7.090579986572266,444.4397888183594,712.3548583984375,0.3291334807872772,288.8858642578125
2026-03-10 08:19:38,7.084262847900391,444.49761962890625,712.59912109375,0.32923632860183716,288.9234313964844
2026-03-10 08:34:38,7.084262847900391,444.5437927246094,712.67315673828125,0.3292718231678009,288.9534606933594
2026-03-10 08:49:38,7.081119537353516,444.4231262207031,712.5550537109375,0.3292081952095032,288.8750305175781
2026-03-10 09:04:38,7.081119537353516,444.4114379882813,712.53631591796875,0.3291992247104645,288.867431640625
2026-03-10 09:19:38,7.077945709228516,444.3128662109375,712.4544677734375,0.3291528522968292,288.8033447265625
2026-03-10 09:34:38,7.081119537353516,444.3810424804687,712.48760986328125,0.3291758596897125,288.84765625
2026-03-10 09:49:38,7.081119537353516,444.3526916503906,712.442138671875,0.3291540741920471,288.8292541503906
2026-03-10 10:04:38,7.077945709228516,444.2824096679687,712.4056396484375,0.3291294276714325,288.7835693359375
2026-03-10 10:19:38,7.081119537353516,444.28662109375,712.33624267578125,0.3291033208370209,288.7862854003906
2026-03-10 10:34:38,7.090579986572266,444.4787902832031,712.41741943359375,0.32916346192359924,288.91119384765625
2026-03-10 10:49:38,7.084262847900391,444.3727722167969,712.39898681640625,0.32914042472839355,288.84228515625
2026-03-10 11:04:38,7.084262847900391,444.44427490234375,712.51361083984375,0.3291953504085541,288.8887634277344
2026-03-10 11:19:38,7.090579986572266,444.3885498046875,712.27276611328125,0.32909414172172546,288.8525390625
2026-03-10 11:34:38,7.077945709228516,444.22998046875,712.321533203125,0.3290891647338867,288.7494812011719
2026-03-10 11:49:38,7.074802398681641,444.1458740234375,712.2620849609375,0.3290536105632782,288.6947937011719
2026-03-10 12:04:38,7.068515777587891,444.0020751953125,712.1822509765625,0.329001247882843,288.6013488769531
2026-03-10 12:19:38,7.062198638916016,444.0115051269531,712.34893798828125,0.3290669023990631,288.60748291015625
2026-03-10 12:34:38,7.068515777587891,443.963134765625,712.1197509765625,0.3289712965488434,288.5760192871094
2026-03-10 12:49:38,7.071659088134766,444.0031127929687,712.1085205078125,0.3289729654788971,288.6020202636719
2026-03-10 13:04:38,7.065341949462891,443.9894714355469,712.2381591796875,0.3290208876132965,288.5931396484375
2026-03-10 13:19:38,7.071659088134766,444.0115051269531,712.12200927734375,0.32897940278053284,288.60748291015625
2026-03-10 13:34:38,7.062198638916016,443.8528747558594,712.09442138671875,0.32894498109817505,288.5043640136719
2026-03-10 13:49:38,6.184787750244141,6.833174228668213,11.296732902526855,0.00636450946331024,4.441563129425049
2026-03-10 14:04:38,6.958103179931641,441.1213684082031,710.20294189453125,0.3278042674064636,286.7288818359375
2026-03-10 14:19:38,7.074802398681641,444.0055236816406,712.0369873046875,0.32894575595855713,288.60357666015625
2026-03-10 14:34:38,7.137821197509766,443.6966552734375,710.0347900390625,0.3281272053718567,288.4028015136719
2026-03-10 14:49:38,7.169315338134766,443.65826416015625,709.22271728515625,0.3278079628944397,288.37786865234375
2026-03-10 15:04:38,7.188205718994141,444.4092712402344,709.9730224609375,0.3282095193862915,288.86602783203125
2026-03-10 15:19:38,7.191349029541016,445.0031127929687,710.8468017578125,0.3286353647708893,289.25201416015625
2026-03-10 15:34:38,7.185062408447266,445.5354309082031,711.84722900390625,0.3291010558605194,289.5980224609375
2026-03-10 15:49:38,7.172489166259766,446.1754150390625,713.17059326171875,0.3297075629234314,290.0140075683594
2026-03-10 16:04:38,7.178775787353516,446.50042724609375,713.53955078125,0.3298984467983246,290.22528076171875
2026-03-10 16:19:38,7.185062408447266,447.1128234863281,714.367431640625,0.3303094506263733,290.6233215332031
2026-03-10 16:34:38,7.175632476806641,447.12060546875,714.60601806640625,0.33040282130241394,290.6283874511719
2026-03-10 16:49:38,7.172489166259766,447.5019836425781,715.291015625,0.3307242691516876,290.87628173828125
2026-03-10 17:04:38,7.181919097900391,447.9133605957031,715.72198486328125,0.3309520184993744,291.1436767578125
2026-03-10 17:19:38,7.150424957275391,448.49945068359375,717.4166259765625,0.3316941559314728,291.5246276855469
2026-03-10 17:34:38,7.150424957275391,448.8934020996094,718.04681396484375,0.3319963216781616,291.78070068359375
2026-03-10 17:49:38,7.147281646728516,449.2214050292969,718.64739990234375,0.3322772681713104,291.993896484375
2026-03-10 18:04:38,7.172489166259766,449.4671325683594,718.43212890625,0.3322306275367737,292.15362548828125
2026-03-10 18:19:38,7.166172027587891,449.1372375488281,718.0570068359375,0.3320365846157074,291.9391784667969
2026-03-10 18:34:38,7.178775787353516,449.2567138671875,717.94427490234375,0.33201074600219727,292.016845703125
2026-03-10 18:49:38,7.172489166259766,449.216552734375,718.0316162109375,0.3320385217666626,291.9907531738281
2026-03-10 19:04:38,7.178775787353516,449.3170166015625,718.0406494140625,0.3320569694042206,292.0560607910156
2026-03-10 19:19:38,7.181919097900391,449.2768249511719,717.90069580078125,0.331996887922287,292.0299377441406
2026-03-10 19:34:38,7.172489166259766,449.1821594238281,717.97662353515625,0.3320121765136719,291.9683837890625
2026-03-10 19:49:38,7.175632476806641,449.3102111816406,718.10552978515625,0.33208104968070984,292.0516357421875
2026-03-10 20:04:38,7.172489166259766,449.3377990722656,718.22540283203125,0.3321314752101898,292.0695495605469
2026-03-10 20:19:38,7.166172027587891,449.6947021484375,718.94830322265625,0.3324640393257141,292.3015441894531
2026-03-10 20:34:38,7.178775787353516,449.6582336425781,718.5859375,0.332318514585495,292.27783203125
