Date-Time,Temperature
4/2/2026 2:59,6.775488281
4/2/2026 3:04,6.818388672
4/2/2026 3:09,6.775488281
4/2/2026 3:14,6.775488281
4/2/2026 3:19,6.732587891
4/2/2026 3:24,6.732587891
4/2/2026 3:29,6.6896875
4/2/2026 3:34,6.6896875
4/2/2026 3:39,6.646787109
4/2/2026 3:44,6.6896875
4/2/2026 3:49,6.646787109
4/2/2026 3:54,6.646787109
4/2/2026 3:59,6.603886719
4/2/2026 4:04,6.603886719
4/2/2026 4:09,6.603886719
4/2/2026 4:14,6.518085937
4/2/2026 4:19,6.518085937
4/2/2026 4:24,6.518085937
4/2/2026 4:29,6.475185547
4/2/2026 4:34,6.475185547
4/2/2026 4:39,6.475185547
4/2/2026 4:44,6.475185547
4/2/2026 4:49,6.475185547
4/2/2026 4:54,6.389384766
4/2/2026 4:59,6.432285156
4/2/2026 5:04,6.389384766
4/2/2026 5:09,6.389384766
4/2/2026 5:14,6.389384766
4/2/2026 5:19,6.432285156
4/2/2026 5:24,6.389384766
4/2/2026 5:29,6.389384766
4/2/2026 5:34,6.346484375
4/2/2026 5:39,6.432285156
4/2/2026 5:44,6.303583984
4/2/2026 5:49,6.346484375
4/2/2026 5:54,6.346484375
4/2/2026 5:59,6.346484375
4/2/2026 6:04,6.346484375
4/2/2026 6:09,6.389384766
4/2/2026 6:14,6.389384766
4/2/2026 6:19,6.432285156
4/2/2026 6:24,6.346484375
4/2/2026 6:29,6.389384766
4/2/2026 6:34,6.303583984
4/2/2026 6:39,6.346484375
4/2/2026 6:44,6.389384766
4/2/2026 6:49,6.389384766
4/2/2026 6:54,6.432285156
4/2/2026 6:59,6.346484375
4/2/2026 7:04,6.346484375
4/2/2026 7:09,6.303583984
4/2/2026 7:14,6.303583984
4/2/2026 7:19,6.303583984
4/2/2026 7:24,6.303583984
4/2/2026 7:29,6.346484375
4/2/2026 7:34,6.260683594
4/2/2026 7:39,6.217783203
4/2/2026 7:44,6.217783203
4/2/2026 7:49,6.260683594
4/2/2026 7:54,6.260683594
4/2/2026 7:59,6.260683594
4/2/2026 8:04,6.303583984
4/2/2026 8:09,6.260683594
4/2/2026 8:14,6.260683594
4/2/2026 8:19,6.174882813
4/2/2026 8:24,6.217783203
4/2/2026 8:29,6.174882813
4/2/2026 8:34,6.131982422
4/2/2026 8:39,6.174882813
4/2/2026 8:44,6.131982422
4/2/2026 8:49,6.174882813
4/2/2026 8:54,6.131982422
4/2/2026 8:59,6.131982422
4/2/2026 9:04,6.131982422
4/2/2026 9:09,6.131982422
4/2/2026 9:14,6.131982422
4/2/2026 9:19,6.131982422
4/2/2026 9:24,6.089082031
4/2/2026 9:29,6.089082031
4/2/2026 9:34,6.131982422
4/2/2026 9:39,6.131982422
4/2/2026 9:44,6.089082031
4/2/2026 9:49,6.131982422
4/2/2026 9:54,6.131982422
4/2/2026 9:59,6.131982422
4/2/2026 10:04,6.131982422
4/2/2026 10:09,6.131982422
4/2/2026 10:14,6.131982422
4/2/2026 10:19,6.131982422
4/2/2026 10:24,6.174882813
4/2/2026 10:29,6.131982422
4/2/2026 10:34,6.089082031
4/2/2026 10:39,6.089082031
4/2/2026 10:44,6.089082031
4/2/2026 10:49,6.131982422
4/2/2026 10:54,6.131982422
4/2/2026 10:59,6.131982422
4/2/2026 11:04,6.131982422
4/2/2026 11:09,6.131982422
4/2/2026 11:14,6.174882813
4/2/2026 11:19,6.131982422
4/2/2026 11:24,6.174882813
4/2/2026 11:29,6.217783203
4/2/2026 11:34,6.174882813
4/2/2026 11:39,6.217783203
4/2/2026 11:44,6.174882813
4/2/2026 11:49,6.217783203
4/2/2026 11:54,6.174882813
4/2/2026 11:59,6.131982422
4/2/2026 12:04,6.174882813
4/2/2026 12:09,6.217783203
4/2/2026 12:14,6.174882813
4/2/2026 12:19,6.131982422
4/2/2026 12:24,6.131982422
4/2/2026 12:29,6.174882813
4/2/2026 12:34,6.174882813
4/2/2026 12:39,6.174882813
4/2/2026 12:44,6.131982422
4/2/2026 12:49,6.131982422
4/2/2026 12:54,6.131982422
4/2/2026 12:59,6.131982422
4/2/2026 13:04,6.131982422
4/2/2026 13:09,6.131982422
4/2/2026 13:14,6.174882813
4/2/2026 13:19,6.131982422
4/2/2026 13:24,6.174882813
4/2/2026 13:29,6.174882813
4/2/2026 13:34,6.174882813
4/2/2026 13:39,6.131982422
4/2/2026 13:44,6.131982422
4/2/2026 13:49,6.174882813
4/2/2026 13:54,6.174882813
4/2/2026 13:59,6.174882813
4/2/2026 14:04,6.131982422
4/2/2026 14:09,6.131982422
4/2/2026 14:14,6.174882813
4/2/2026 14:19,6.131982422
4/2/2026 14:24,6.131982422
4/2/2026 14:29,6.131982422
4/2/2026 14:34,6.089082031
4/2/2026 14:39,6.046181641
4/2/2026 14:44,6.089082031
4/2/2026 14:49,6.046181641
4/2/2026 14:54,6.046181641
4/2/2026 14:59,6.046181641
4/2/2026 15:04,6.046181641
4/2/2026 15:09,6.046181641
4/2/2026 15:14,6.089082031
4/2/2026 15:19,6.089082031
4/2/2026 15:24,6.089082031
4/2/2026 15:29,6.131982422
4/2/2026 15:34,6.174882813
4/2/2026 15:39,6.217783203
4/2/2026 15:44,6.174882813
4/2/2026 15:49,6.217783203
4/2/2026 15:54,6.217783203
4/2/2026 15:59,6.217783203
4/2/2026 16:04,6.217783203
4/2/2026 16:09,6.260683594
4/2/2026 16:14,6.303583984
4/2/2026 16:19,6.303583984
4/2/2026 16:24,6.346484375
4/2/2026 16:29,6.346484375
4/2/2026 16:34,6.389384766
4/2/2026 16:39,6.432285156
4/2/2026 16:44,6.432285156
4/2/2026 16:49,6.432285156
4/2/2026 16:54,6.432285156
4/2/2026 16:59,6.432285156
4/2/2026 17:04,6.475185547
4/2/2026 17:09,6.560986328
4/2/2026 17:14,6.560986328
4/2/2026 17:19,6.560986328
4/2/2026 17:24,6.560986328
4/2/2026 17:29,6.603886719
4/2/2026 17:34,6.518085937
4/2/2026 17:39,6.560986328
4/2/2026 17:44,6.603886719
4/2/2026 17:49,6.646787109
4/2/2026 17:54,6.646787109
4/2/2026 17:59,6.646787109
4/2/2026 18:04,6.646787109
4/2/2026 18:09,6.6896875
4/2/2026 18:14,6.646787109
4/2/2026 18:19,6.6896875
4/2/2026 18:24,6.6896875
4/2/2026 18:29,6.732587891
4/2/2026 18:34,6.732587891
4/2/2026 18:39,6.775488281
4/2/2026 18:44,6.732587891
4/2/2026 18:49,6.775488281
4/2/2026 18:54,6.775488281
4/2/2026 18:59,6.775488281
4/2/2026 19:04,6.732587891
4/2/2026 19:09,6.775488281
4/2/2026 19:14,6.818388672
4/2/2026 19:19,6.775488281
4/2/2026 19:24,6.775488281
4/2/2026 19:29,6.775488281
4/2/2026 19:34,6.732587891
4/2/2026 19:39,6.775488281
4/2/2026 19:44,6.775488281
4/2/2026 19:49,6.775488281
4/2/2026 19:54,6.775488281
4/2/2026 19:59,6.732587891
4/2/2026 20:04,6.732587891
4/2/2026 20:09,6.775488281
4/2/2026 20:14,6.775488281
4/2/2026 20:19,6.732587891
4/2/2026 20:24,6.775488281
4/2/2026 20:29,6.6896875
4/2/2026 20:34,6.732587891
4/2/2026 20:39,6.732587891
4/2/2026 20:44,6.732587891
4/2/2026 20:49,6.6896875
4/2/2026 20:54,6.732587891
4/2/2026 20:59,6.732587891
4/2/2026 21:04,6.6896875
4/2/2026 21:09,6.6896875
4/2/2026 21:14,6.732587891
4/2/2026 21:19,6.6896875
4/2/2026 21:24,6.646787109
4/2/2026 21:29,6.732587891
4/2/2026 21:34,6.6896875
4/2/2026 21:39,6.6896875
4/2/2026 21:44,6.732587891
4/2/2026 21:49,6.6896875
4/2/2026 21:54,6.646787109
4/2/2026 21:59,6.6896875
4/2/2026 22:04,6.6896875
4/2/2026 22:09,6.646787109
4/2/2026 22:14,6.603886719
4/2/2026 22:19,6.646787109
4/2/2026 22:24,6.603886719
4/2/2026 22:29,6.603886719
4/2/2026 22:34,6.560986328
4/2/2026 22:39,6.560986328
4/2/2026 22:44,6.560986328
4/2/2026 22:49,6.560986328
4/2/2026 22:54,6.518085937
4/2/2026 22:59,6.518085937
4/2/2026 23:04,6.560986328
4/2/2026 23:09,6.518085937
4/2/2026 23:14,6.518085937
4/2/2026 23:19,6.475185547
4/2/2026 23:24,6.475185547
4/2/2026 23:29,6.432285156
4/2/2026 23:34,6.475185547
4/2/2026 23:39,6.432285156
4/2/2026 23:44,6.475185547
4/2/2026 23:49,6.389384766
4/2/2026 23:54,6.389384766
4/2/2026 23:59,6.389384766
4/3/2026 0:04,6.389384766
4/3/2026 0:09,6.346484375
4/3/2026 0:14,6.346484375
4/3/2026 0:19,6.389384766
4/3/2026 0:24,6.389384766
4/3/2026 0:29,6.303583984
4/3/2026 0:34,6.303583984
4/3/2026 0:39,6.346484375
4/3/2026 0:44,6.260683594
4/3/2026 0:49,6.346484375
4/3/2026 0:54,6.303583984
4/3/2026 0:59,6.346484375
4/3/2026 1:04,6.303583984
4/3/2026 1:09,6.260683594
4/3/2026 1:14,6.260683594
4/3/2026 1:19,6.260683594
4/3/2026 1:24,6.217783203
4/3/2026 1:29,6.217783203
4/3/2026 1:34,6.260683594
4/3/2026 1:39,6.260683594
4/3/2026 1:44,6.303583984
4/3/2026 1:49,6.217783203
4/3/2026 1:54,6.217783203
4/3/2026 1:59,6.217783203
4/3/2026 2:04,6.174882813
4/3/2026 2:09,6.217783203
4/3/2026 2:14,6.217783203
4/3/2026 2:19,6.174882813
4/3/2026 2:24,6.217783203
4/3/2026 2:29,6.174882813
4/3/2026 2:34,6.174882813
4/3/2026 2:39,6.217783203
4/3/2026 2:44,6.174882813
4/3/2026 2:49,6.217783203
4/3/2026 2:54,6.174882813
4/3/2026 2:59,6.174882813
4/3/2026 3:04,6.174882813
4/3/2026 3:09,6.131982422
4/3/2026 3:14,6.131982422
4/3/2026 3:19,6.131982422
4/3/2026 3:24,6.089082031
4/3/2026 3:29,6.131982422
4/3/2026 3:34,6.089082031
4/3/2026 3:39,6.131982422
4/3/2026 3:44,6.089082031
4/3/2026 3:49,6.131982422
4/3/2026 3:54,6.089082031
4/3/2026 3:59,6.046181641
4/3/2026 4:04,6.131982422
4/3/2026 4:09,6.089082031
4/3/2026 4:14,6.046181641
4/3/2026 4:19,6.131982422
4/3/2026 4:24,6.089082031
4/3/2026 4:29,6.046181641
4/3/2026 4:34,6.089082031
4/3/2026 4:39,6.089082031
4/3/2026 4:44,6.00328125
4/3/2026 4:49,6.046181641
4/3/2026 4:54,6.00328125
4/3/2026 4:59,6.046181641
4/3/2026 5:04,6.00328125
4/3/2026 5:09,5.960380859
4/3/2026 5:14,5.960380859
4/3/2026 5:19,5.960380859
4/3/2026 5:24,5.960380859
4/3/2026 5:29,5.960380859
4/3/2026 5:34,6.00328125
4/3/2026 5:39,6.00328125
4/3/2026 5:44,5.960380859
4/3/2026 5:49,5.960380859
4/3/2026 5:54,5.960380859
4/3/2026 5:59,5.917480469
4/3/2026 6:04,5.960380859
4/3/2026 6:09,5.960380859
4/3/2026 6:14,5.917480469
4/3/2026 6:19,6.00328125
4/3/2026 6:24,5.960380859
4/3/2026 6:29,6.00328125
4/3/2026 6:34,5.960380859
4/3/2026 6:39,5.960380859
4/3/2026 6:44,5.960380859
4/3/2026 6:49,5.917480469
4/3/2026 6:54,5.874580078
4/3/2026 6:59,5.917480469
4/3/2026 7:04,5.874580078
4/3/2026 7:09,5.917480469
4/3/2026 7:14,5.960380859
4/3/2026 7:19,5.960380859
4/3/2026 7:24,5.917480469
4/3/2026 7:29,5.917480469
4/3/2026 7:34,5.874580078
4/3/2026 7:39,5.960380859
4/3/2026 7:44,5.960380859
4/3/2026 7:49,5.917480469
4/3/2026 7:54,5.917480469
4/3/2026 7:59,6.00328125
4/3/2026 8:04,5.960380859
4/3/2026 8:09,5.960380859
4/3/2026 8:14,6.00328125
4/3/2026 8:19,6.00328125
4/3/2026 8:24,5.960380859
4/3/2026 8:29,5.960380859
4/3/2026 8:34,6.00328125
4/3/2026 8:39,5.960380859
4/3/2026 8:44,5.960380859
4/3/2026 8:49,6.00328125
4/3/2026 8:54,5.960380859
4/3/2026 8:59,6.00328125
4/3/2026 9:04,6.046181641
4/3/2026 9:09,6.089082031
4/3/2026 9:14,6.089082031
4/3/2026 9:19,6.131982422
4/3/2026 9:24,6.174882813
4/3/2026 9:29,6.217783203
4/3/2026 9:34,6.217783203
4/3/2026 9:39,6.346484375
4/3/2026 9:44,6.303583984
4/3/2026 9:49,6.303583984
4/3/2026 9:54,6.346484375
4/3/2026 9:59,6.475185547
4/3/2026 10:04,6.432285156
4/3/2026 10:09,6.475185547
4/3/2026 10:14,6.518085937
4/3/2026 10:19,6.518085937
4/3/2026 10:24,6.560986328
4/3/2026 10:29,6.6896875
4/3/2026 10:34,6.904189453
4/3/2026 10:39,7.075791016
4/3/2026 10:44,7.204492188
4/3/2026 10:49,7.118691406
4/3/2026 10:54,7.161591797
4/3/2026 10:59,7.204492188
4/3/2026 11:04,7.161591797
4/3/2026 11:09,7.161591797
4/3/2026 11:14,7.204492188
4/3/2026 11:19,7.161591797
4/3/2026 11:24,7.118691406
4/3/2026 11:29,7.118691406
4/3/2026 11:34,7.118691406
4/3/2026 11:39,7.161591797
4/3/2026 11:44,7.118691406
4/3/2026 11:49,7.161591797
4/3/2026 11:54,7.161591797
4/3/2026 11:59,7.161591797
4/3/2026 12:04,7.118691406
4/3/2026 12:09,7.118691406
4/3/2026 12:14,7.204492188
4/3/2026 12:19,7.204492188
4/3/2026 12:24,7.204492188
4/3/2026 12:29,7.204492188
4/3/2026 12:34,7.161591797
4/3/2026 12:39,7.161591797
4/3/2026 12:44,7.204492188
4/3/2026 12:49,7.204492188
4/3/2026 12:54,7.247392578
4/3/2026 12:59,7.247392578
4/3/2026 13:04,7.247392578
4/3/2026 13:09,7.247392578
4/3/2026 13:14,7.333193359
4/3/2026 13:19,7.333193359
4/3/2026 13:24,7.333193359
4/3/2026 13:29,7.37609375
4/3/2026 13:34,7.418994141
4/3/2026 13:39,7.418994141
4/3/2026 13:44,7.461894531
4/3/2026 13:49,7.461894531
4/3/2026 13:54,7.547695312
4/3/2026 13:59,7.676396484
4/3/2026 14:04,7.633496094
4/3/2026 14:09,7.719296875
4/3/2026 14:14,7.676396484
4/3/2026 14:19,7.676396484
4/3/2026 14:24,7.676396484
4/3/2026 14:29,7.762197266
4/3/2026 14:34,7.762197266
4/3/2026 14:39,7.762197266
4/3/2026 14:44,7.762197266
4/3/2026 14:49,7.762197266
4/3/2026 14:54,7.805097656
4/3/2026 14:59,7.805097656
4/3/2026 15:04,7.805097656
4/3/2026 15:09,7.805097656
4/3/2026 15:14,7.805097656
4/3/2026 15:19,7.762197266
4/3/2026 15:24,7.762197266
4/3/2026 15:29,7.676396484
4/3/2026 15:34,7.719296875
4/3/2026 15:39,7.633496094
4/3/2026 15:44,7.676396484
4/3/2026 15:49,7.590595703
4/3/2026 15:54,7.547695312
4/3/2026 15:59,7.590595703
4/3/2026 16:04,7.547695312
4/3/2026 16:09,7.504794922
4/3/2026 16:14,7.504794922
4/3/2026 16:19,7.504794922
4/3/2026 16:24,7.461894531
4/3/2026 16:29,7.504794922
4/3/2026 16:34,7.461894531
4/3/2026 16:39,7.461894531
4/3/2026 16:44,7.461894531
4/3/2026 16:49,7.418994141
4/3/2026 16:54,7.418994141
4/3/2026 16:59,7.418994141
4/3/2026 17:04,7.418994141
4/3/2026 17:09,7.37609375
4/3/2026 17:14,7.37609375
4/3/2026 17:19,7.333193359
4/3/2026 17:24,7.333193359
4/3/2026 17:29,7.290292969
4/3/2026 17:34,7.290292969
4/3/2026 17:39,7.247392578
4/3/2026 17:44,7.290292969
4/3/2026 17:49,7.247392578
4/3/2026 17:54,7.290292969
4/3/2026 17:59,7.290292969
4/3/2026 18:04,7.204492188
4/3/2026 18:09,7.204492188
4/3/2026 18:14,7.161591797
4/3/2026 18:19,7.161591797
4/3/2026 18:24,7.161591797
4/3/2026 18:29,7.118691406
4/3/2026 18:34,7.075791016
4/3/2026 18:39,7.118691406
4/3/2026 18:44,7.118691406
4/3/2026 18:49,7.118691406
4/3/2026 18:54,7.032890625
4/3/2026 18:59,7.032890625
4/3/2026 19:04,7.075791016
4/3/2026 19:09,6.989990234
4/3/2026 19:14,6.989990234
4/3/2026 19:19,6.989990234
4/3/2026 19:24,6.904189453
4/3/2026 19:29,6.904189453
4/3/2026 19:34,6.904189453
4/3/2026 19:39,6.861289062
4/3/2026 19:44,6.861289062
4/3/2026 19:49,6.818388672
4/3/2026 19:54,6.775488281
4/3/2026 19:59,6.775488281
4/3/2026 20:04,6.775488281
4/3/2026 20:09,6.732587891
4/3/2026 20:14,6.6896875
4/3/2026 20:19,6.6896875
4/3/2026 20:24,6.6896875
4/3/2026 20:29,6.6896875
4/3/2026 20:34,6.6896875
4/3/2026 20:39,6.6896875
4/3/2026 20:44,6.6896875
4/3/2026 20:49,6.646787109
4/3/2026 20:54,6.6896875
4/3/2026 20:59,6.603886719
4/3/2026 21:04,6.603886719
4/3/2026 21:09,6.603886719
4/3/2026 21:14,6.518085937
4/3/2026 21:19,6.560986328
4/3/2026 21:24,6.560986328
4/3/2026 21:29,6.475185547
4/3/2026 21:34,6.475185547
4/3/2026 21:39,6.475185547
4/3/2026 21:44,6.475185547
4/3/2026 21:49,6.432285156
4/3/2026 21:54,6.475185547
4/3/2026 21:59,6.432285156
4/3/2026 22:04,6.389384766
4/3/2026 22:09,6.346484375
4/3/2026 22:14,6.346484375
4/3/2026 22:19,6.346484375
4/3/2026 22:24,6.303583984
4/3/2026 22:29,6.346484375
4/3/2026 22:34,6.217783203
4/3/2026 22:39,6.260683594
4/3/2026 22:44,6.260683594
4/3/2026 22:49,6.217783203
4/3/2026 22:54,6.217783203
4/3/2026 22:59,6.174882813
4/3/2026 23:04,6.131982422
4/3/2026 23:09,6.131982422
4/3/2026 23:14,6.174882813
4/3/2026 23:19,6.089082031
4/3/2026 23:24,6.046181641
4/3/2026 23:29,6.089082031
4/3/2026 23:34,6.046181641
4/3/2026 23:39,6.046181641
4/3/2026 23:44,6.046181641
4/3/2026 23:49,6.089082031
4/3/2026 23:54,6.046181641
4/3/2026 23:59,6.00328125
4/4/2026 0:04,5.960380859
4/4/2026 0:09,5.960380859
4/4/2026 0:14,5.917480469
4/4/2026 0:19,5.960380859
4/4/2026 0:24,6.00328125
4/4/2026 0:29,5.917480469
4/4/2026 0:34,5.917480469
4/4/2026 0:39,5.917480469
4/4/2026 0:44,5.917480469
4/4/2026 0:49,5.874580078
4/4/2026 0:54,5.917480469
4/4/2026 0:59,5.874580078
4/4/2026 1:04,5.874580078
4/4/2026 1:09,5.874580078
4/4/2026 1:14,5.831679688
4/4/2026 1:19,5.831679688
4/4/2026 1:24,5.874580078
4/4/2026 1:29,5.917480469
4/4/2026 1:34,5.831679688
4/4/2026 1:39,5.831679688
4/4/2026 1:44,5.831679688
4/4/2026 1:49,5.831679688
4/4/2026 1:54,5.874580078
4/4/2026 1:59,5.874580078
4/4/2026 2:04,5.874580078
4/4/2026 2:09,5.788779297
4/4/2026 2:14,5.874580078
4/4/2026 2:19,5.831679688
4/4/2026 2:24,5.831679688
4/4/2026 2:29,5.874580078
4/4/2026 2:34,5.831679688
4/4/2026 2:39,5.874580078
4/4/2026 2:44,5.874580078
4/4/2026 2:49,5.831679688
4/4/2026 2:54,5.831679688
4/4/2026 2:59,5.788779297
4/4/2026 3:04,5.831679688
4/4/2026 3:09,5.831679688
4/4/2026 3:14,5.788779297
4/4/2026 3:19,5.831679688
4/4/2026 3:24,5.831679688
4/4/2026 3:29,5.788779297
4/4/2026 3:34,5.874580078
4/4/2026 3:39,5.831679688
4/4/2026 3:44,5.788779297
4/4/2026 3:49,5.874580078
4/4/2026 3:54,5.745878906
4/4/2026 3:59,5.874580078
4/4/2026 4:04,5.831679688
4/4/2026 4:09,5.788779297
4/4/2026 4:14,5.788779297
4/4/2026 4:19,5.831679688
4/4/2026 4:24,5.788779297
4/4/2026 4:29,5.831679688
4/4/2026 4:34,5.831679688
4/4/2026 4:39,5.831679688
4/4/2026 4:44,5.831679688
4/4/2026 4:49,5.788779297
4/4/2026 4:54,5.788779297
4/4/2026 4:59,5.831679688
4/4/2026 5:04,5.831679688
4/4/2026 5:09,5.831679688
4/4/2026 5:14,5.831679688
4/4/2026 5:19,5.831679688
4/4/2026 5:24,5.831679688
4/4/2026 5:29,5.831679688
4/4/2026 5:34,5.788779297
4/4/2026 5:39,5.831679688
4/4/2026 5:44,5.788779297
4/4/2026 5:49,5.831679688
4/4/2026 5:54,5.874580078
4/4/2026 5:59,5.831679688
4/4/2026 6:04,5.788779297
4/4/2026 6:09,5.788779297
4/4/2026 6:14,5.788779297
4/4/2026 6:19,5.831679688
4/4/2026 6:24,5.788779297
4/4/2026 6:29,5.831679688
4/4/2026 6:34,5.831679688
4/4/2026 6:39,5.831679688
4/4/2026 6:44,5.745878906
4/4/2026 6:49,5.745878906
4/4/2026 6:54,5.788779297
4/4/2026 6:59,5.831679688
4/4/2026 7:04,5.788779297
4/4/2026 7:09,5.788779297
4/4/2026 7:14,5.788779297
4/4/2026 7:19,5.788779297
4/4/2026 7:24,5.831679688
4/4/2026 7:29,5.831679688
4/4/2026 7:34,5.831679688
4/4/2026 7:39,5.788779297
4/4/2026 7:44,5.831679688
4/4/2026 7:49,5.788779297
4/4/2026 7:54,5.745878906
4/4/2026 7:59,5.788779297
4/4/2026 8:04,5.831679688
4/4/2026 8:09,5.831679688
4/4/2026 8:14,5.831679688
4/4/2026 8:19,5.874580078
4/4/2026 8:24,5.831679688
4/4/2026 8:29,5.874580078
4/4/2026 8:34,5.917480469
4/4/2026 8:39,5.874580078
4/4/2026 8:44,5.874580078
4/4/2026 8:49,5.917480469
4/4/2026 8:54,5.917480469
4/4/2026 8:59,5.917480469
4/4/2026 9:04,5.917480469
4/4/2026 9:09,5.917480469
4/4/2026 9:14,5.960380859
4/4/2026 9:19,5.960380859
4/4/2026 9:24,6.046181641
4/4/2026 9:29,6.046181641
4/4/2026 9:34,6.046181641
4/4/2026 9:39,6.089082031
4/4/2026 9:44,6.131982422
4/4/2026 9:49,6.174882813
4/4/2026 9:54,6.174882813
4/4/2026 9:59,6.217783203
4/4/2026 10:04,6.217783203
4/4/2026 10:09,6.217783203
4/4/2026 10:14,6.260683594
4/4/2026 10:19,6.260683594
4/4/2026 10:24,6.303583984
4/4/2026 10:29,6.303583984
4/4/2026 10:34,6.346484375
4/4/2026 10:39,6.303583984
4/4/2026 10:44,6.346484375
4/4/2026 10:49,6.346484375
4/4/2026 10:54,6.303583984
4/4/2026 10:59,6.260683594
4/4/2026 11:04,6.389384766
4/4/2026 11:09,6.475185547
4/4/2026 11:14,6.475185547
4/4/2026 11:19,6.518085937
4/4/2026 11:24,6.518085937
4/4/2026 11:29,6.560986328
4/4/2026 11:34,6.560986328
4/4/2026 11:39,6.603886719
4/4/2026 11:44,6.646787109
4/4/2026 11:49,6.646787109
4/4/2026 11:54,6.603886719
4/4/2026 11:59,6.646787109
4/4/2026 12:04,6.603886719
4/4/2026 12:09,6.603886719
4/4/2026 12:14,6.603886719
4/4/2026 12:19,6.646787109
4/4/2026 12:24,6.646787109
4/4/2026 12:29,6.732587891
4/4/2026 12:34,6.818388672
4/4/2026 12:39,6.818388672
4/4/2026 12:44,6.904189453
4/4/2026 12:49,6.904189453
4/4/2026 12:54,6.947089844
4/4/2026 12:59,6.904189453
4/4/2026 13:04,6.904189453
4/4/2026 13:09,6.904189453
4/4/2026 13:14,6.861289062
4/4/2026 13:19,6.861289062
4/4/2026 13:24,6.818388672
4/4/2026 13:29,6.861289062
4/4/2026 13:34,6.818388672
4/4/2026 13:39,6.861289062
4/4/2026 13:44,6.775488281
4/4/2026 13:49,6.861289062
4/4/2026 13:54,6.904189453
4/4/2026 13:59,6.947089844
4/4/2026 14:04,6.947089844
4/4/2026 14:09,6.947089844
4/4/2026 14:14,6.989990234
4/4/2026 14:19,7.075791016
4/4/2026 14:24,7.075791016
4/4/2026 14:29,7.118691406
4/4/2026 14:34,7.118691406
4/4/2026 14:39,7.032890625
4/4/2026 14:44,7.075791016
4/4/2026 14:49,7.032890625
4/4/2026 14:54,7.032890625
4/4/2026 14:59,6.989990234
4/4/2026 15:04,6.989990234
4/4/2026 15:09,6.989990234
4/4/2026 15:14,6.989990234
4/4/2026 15:19,6.989990234
4/4/2026 15:24,7.204492188
4/4/2026 15:29,7.247392578
4/4/2026 15:34,7.161591797
4/4/2026 15:39,7.204492188
4/4/2026 15:44,7.204492188
4/4/2026 15:49,7.118691406
4/4/2026 15:54,7.161591797
4/4/2026 15:59,7.461894531
4/4/2026 16:04,7.504794922
4/4/2026 16:09,7.418994141
4/4/2026 16:14,7.461894531
4/4/2026 16:19,7.333193359
4/4/2026 16:24,7.547695312
4/4/2026 16:29,7.590595703
4/4/2026 16:34,7.676396484
4/4/2026 16:39,7.633496094
4/4/2026 16:44,7.590595703
4/4/2026 16:49,7.590595703
4/4/2026 16:54,7.547695312
4/4/2026 16:59,7.590595703
4/4/2026 17:04,7.676396484
4/4/2026 17:09,7.547695312
4/4/2026 17:14,7.590595703
4/4/2026 17:19,7.633496094
4/4/2026 17:24,7.719296875
4/4/2026 17:29,7.590595703
4/4/2026 17:34,7.547695312
4/4/2026 17:39,7.504794922
4/4/2026 17:44,7.461894531
4/4/2026 17:49,7.37609375
4/4/2026 17:54,7.333193359
4/4/2026 17:59,7.333193359
4/4/2026 18:04,7.247392578
4/4/2026 18:09,7.290292969
4/4/2026 18:14,7.247392578
4/4/2026 18:19,7.290292969
4/4/2026 18:24,7.247392578
4/4/2026 18:29,7.204492188
4/4/2026 18:34,7.118691406
4/4/2026 18:39,7.161591797
4/4/2026 18:44,7.118691406
4/4/2026 18:49,7.118691406
4/4/2026 18:54,7.032890625
4/4/2026 18:59,6.947089844
4/4/2026 19:04,6.947089844
4/4/2026 19:09,6.947089844
4/4/2026 19:14,6.861289062
4/4/2026 19:19,6.861289062
4/4/2026 19:24,6.861289062
4/4/2026 19:29,6.818388672
4/4/2026 19:34,6.775488281
4/4/2026 19:39,6.732587891
4/4/2026 19:44,6.6896875
4/4/2026 19:49,6.6896875
4/4/2026 19:54,6.603886719
4/4/2026 19:59,6.603886719
4/4/2026 20:04,6.560986328
4/4/2026 20:09,6.560986328
4/4/2026 20:14,6.603886719
4/4/2026 20:19,6.518085937
4/4/2026 20:24,6.475185547
4/4/2026 20:29,6.475185547
4/4/2026 20:34,6.432285156
4/4/2026 20:39,6.346484375
4/4/2026 20:44,6.389384766
4/4/2026 20:49,6.346484375
4/4/2026 20:54,6.303583984
4/4/2026 20:59,6.260683594
4/4/2026 21:04,6.260683594
4/4/2026 21:09,6.217783203
4/4/2026 21:14,6.174882813
4/4/2026 21:19,6.174882813
4/4/2026 21:24,6.089082031
4/4/2026 21:29,6.089082031
4/4/2026 21:34,6.046181641
4/4/2026 21:39,6.046181641
4/4/2026 21:44,6.00328125
4/4/2026 21:49,6.00328125
4/4/2026 21:54,6.00328125
4/4/2026 21:59,5.917480469
4/4/2026 22:04,5.917480469
4/4/2026 22:09,5.874580078
4/4/2026 22:14,5.788779297
4/4/2026 22:19,5.788779297
4/4/2026 22:24,5.788779297
4/4/2026 22:29,5.745878906
4/4/2026 22:34,5.660078125
4/4/2026 22:39,5.660078125
4/4/2026 22:44,5.660078125
4/4/2026 22:49,5.660078125
4/4/2026 22:54,5.617177734
4/4/2026 22:59,5.574277344
4/4/2026 23:04,5.574277344
4/4/2026 23:09,5.531376953
4/4/2026 23:14,5.531376953
4/4/2026 23:19,5.531376953
4/4/2026 23:24,5.531376953
