Date-Time,Temperature
3/29/2026 5:35,6.432285156
3/29/2026 5:40,6.432285156
3/29/2026 5:45,6.389384766
3/29/2026 5:50,6.389384766
3/29/2026 5:55,6.389384766
3/29/2026 6:00,6.389384766
3/29/2026 6:05,6.432285156
3/29/2026 6:10,6.432285156
3/29/2026 6:15,6.389384766
3/29/2026 6:20,6.389384766
3/29/2026 6:25,6.432285156
3/29/2026 6:30,6.389384766
3/29/2026 6:35,6.432285156
3/29/2026 6:40,6.432285156
3/29/2026 6:45,6.346484375
3/29/2026 6:50,6.389384766
3/29/2026 6:55,6.346484375
3/29/2026 7:00,6.303583984
3/29/2026 7:05,6.346484375
3/29/2026 7:10,6.346484375
3/29/2026 7:15,6.389384766
3/29/2026 7:20,6.346484375
3/29/2026 7:25,6.389384766
3/29/2026 7:30,6.389384766
3/29/2026 7:35,6.346484375
3/29/2026 7:40,6.346484375
3/29/2026 7:45,6.389384766
3/29/2026 7:50,6.389384766
3/29/2026 7:55,6.346484375
3/29/2026 8:00,6.389384766
3/29/2026 8:05,6.389384766
3/29/2026 8:10,6.432285156
3/29/2026 8:15,6.432285156
3/29/2026 8:20,6.432285156
3/29/2026 8:25,6.432285156
3/29/2026 8:30,6.432285156
3/29/2026 8:35,6.432285156
3/29/2026 8:40,6.475185547
3/29/2026 8:45,6.560986328
3/29/2026 8:50,6.518085937
3/29/2026 8:55,6.560986328
3/29/2026 9:00,6.603886719
3/29/2026 9:05,6.560986328
3/29/2026 9:10,6.603886719
3/29/2026 9:15,6.646787109
3/29/2026 9:20,6.646787109
3/29/2026 9:25,6.6896875
3/29/2026 9:30,6.732587891
3/29/2026 9:35,6.732587891
3/29/2026 9:40,6.775488281
3/29/2026 9:45,6.775488281
3/29/2026 9:50,6.861289062
3/29/2026 9:55,6.861289062
3/29/2026 10:00,7.075791016
3/29/2026 10:05,7.118691406
3/29/2026 10:10,7.204492188
3/29/2026 10:15,7.247392578
3/29/2026 10:20,7.333193359
3/29/2026 10:25,7.333193359
3/29/2026 10:30,7.37609375
3/29/2026 10:35,7.504794922
3/29/2026 10:40,7.633496094
3/29/2026 10:45,7.676396484
3/29/2026 10:50,7.719296875
3/29/2026 10:55,7.762197266
3/29/2026 11:00,7.847998047
3/29/2026 11:05,7.847998047
3/29/2026 11:10,7.976699219
3/29/2026 11:15,8.0625
3/29/2026 11:20,8.148300781
3/29/2026 11:25,8.277001953
3/29/2026 11:30,8.362802734
3/29/2026 11:35,8.405703125
3/29/2026 11:40,8.620205078
3/29/2026 11:45,8.620205078
3/29/2026 11:50,8.74890625
3/29/2026 11:55,8.920507812
3/29/2026 12:00,9.092109375
3/29/2026 12:05,9.135009766
3/29/2026 12:10,9.306611328
3/29/2026 12:15,9.4353125
3/29/2026 12:20,9.521113281
3/29/2026 12:25,9.606914062
3/29/2026 12:30,9.692714844
3/29/2026 12:35,9.821416016
3/29/2026 12:40,9.907216797
3/29/2026 12:45,10.07881836
3/29/2026 12:50,10.16461914
3/29/2026 12:55,10.20751953
3/29/2026 13:00,10.37912109
3/29/2026 13:05,10.46492188
3/29/2026 13:10,10.50782227
3/29/2026 13:15,10.59362305
3/29/2026 13:20,10.63652344
3/29/2026 13:25,10.72232422
3/29/2026 13:30,10.85102539
3/29/2026 13:35,10.808125
3/29/2026 13:40,10.808125
3/29/2026 13:45,10.93682617
3/29/2026 13:50,11.06552734
3/29/2026 13:55,11.10842773
3/29/2026 14:00,11.23712891
3/29/2026 14:05,11.32292969
3/29/2026 14:10,11.36583008
3/29/2026 14:15,11.49453125
3/29/2026 14:20,11.58033203
3/29/2026 14:25,11.79483398
3/29/2026 14:30,11.79483398
3/29/2026 14:35,11.92353516
3/29/2026 14:40,12.00933594
3/29/2026 14:45,12.09513672
3/29/2026 14:50,12.09513672
3/29/2026 14:55,12.13803711
3/29/2026 15:00,12.1809375
3/29/2026 15:05,12.30963867
3/29/2026 15:10,12.35253906
3/29/2026 15:15,12.43833984
3/29/2026 15:20,12.56704102
3/29/2026 15:25,12.60994141
3/29/2026 15:30,12.69574219
3/29/2026 15:35,12.73864258
3/29/2026 15:40,12.60994141
3/29/2026 15:45,12.73864258
3/29/2026 15:50,12.82444336
3/29/2026 15:55,12.86734375
3/29/2026 16:00,12.82444336
3/29/2026 16:05,12.95314453
3/29/2026 16:10,12.82444336
3/29/2026 16:15,12.91024414
3/29/2026 16:20,12.86734375
3/29/2026 16:25,12.86734375
3/29/2026 16:30,12.73864258
3/29/2026 16:35,12.73864258
3/29/2026 16:40,12.73864258
3/29/2026 16:45,12.69574219
3/29/2026 16:50,12.73864258
3/29/2026 16:55,12.6528418
3/29/2026 17:00,12.60994141
3/29/2026 17:05,12.60994141
3/29/2026 17:10,12.56704102
3/29/2026 17:15,12.52414063
3/29/2026 17:20,12.52414063
3/29/2026 17:25,12.43833984
3/29/2026 17:30,12.43833984
3/29/2026 17:35,12.43833984
3/29/2026 17:40,12.35253906
3/29/2026 17:45,12.30963867
3/29/2026 17:50,12.30963867
3/29/2026 17:55,12.22383789
3/29/2026 18:00,12.22383789
3/29/2026 18:05,12.1809375
3/29/2026 18:10,12.09513672
3/29/2026 18:15,12.05223633
3/29/2026 18:20,12.05223633
3/29/2026 18:25,12.00933594
3/29/2026 18:30,11.92353516
3/29/2026 18:35,11.83773437
3/29/2026 18:40,11.83773437
3/29/2026 18:45,11.79483398
3/29/2026 18:50,11.7090332
3/29/2026 18:55,11.58033203
3/29/2026 19:00,11.49453125
3/29/2026 19:05,11.40873047
3/29/2026 19:10,11.2800293
3/29/2026 19:15,10.97972656
3/29/2026 19:20,10.76522461
3/29/2026 19:25,10.42202148
3/29/2026 19:30,10.20751953
3/29/2026 19:35,9.864316406
3/29/2026 19:40,9.692714844
3/29/2026 19:45,9.521113281
3/29/2026 19:50,9.306611328
3/29/2026 19:55,9.049208984
3/29/2026 20:00,8.877607422
3/29/2026 20:05,8.834707031
3/29/2026 20:10,8.663105469
3/29/2026 20:15,8.534404297
3/29/2026 20:20,8.405703125
3/29/2026 20:25,8.405703125
3/29/2026 20:30,8.319902344
3/29/2026 20:35,8.191201172
3/29/2026 20:40,8.105400391
3/29/2026 20:45,7.933798828
3/29/2026 20:50,7.847998047
3/29/2026 20:55,7.762197266
3/29/2026 21:00,7.676396484
3/29/2026 21:05,7.719296875
3/29/2026 21:10,7.547695312
3/29/2026 21:15,7.504794922
3/29/2026 21:20,7.590595703
3/29/2026 21:25,7.547695312
3/29/2026 21:30,7.547695312
3/29/2026 21:35,7.418994141
3/29/2026 21:40,7.290292969
3/29/2026 21:45,7.290292969
3/29/2026 21:50,7.290292969
3/29/2026 21:55,7.247392578
3/29/2026 22:00,7.161591797
3/29/2026 22:05,7.161591797
3/29/2026 22:10,7.118691406
3/29/2026 22:15,7.075791016
3/29/2026 22:20,7.075791016
3/29/2026 22:25,6.989990234
3/29/2026 22:30,6.904189453
3/29/2026 22:35,6.904189453
3/29/2026 22:40,6.947089844
3/29/2026 22:45,6.989990234
3/29/2026 22:50,6.989990234
3/29/2026 22:55,7.075791016
3/29/2026 23:00,7.161591797
3/29/2026 23:05,7.204492188
3/29/2026 23:10,7.290292969
3/29/2026 23:15,7.461894531
3/29/2026 23:20,7.504794922
3/29/2026 23:25,7.590595703
3/29/2026 23:30,7.719296875
3/29/2026 23:35,7.805097656
3/29/2026 23:40,7.890898437
3/29/2026 23:45,7.847998047
3/29/2026 23:50,7.890898437
3/29/2026 23:55,7.933798828
3/30/2026 0:00,7.847998047
3/30/2026 0:05,7.805097656
3/30/2026 0:10,7.676396484
3/30/2026 0:15,7.633496094
3/30/2026 0:20,7.590595703
3/30/2026 0:25,7.504794922
3/30/2026 0:30,7.461894531
3/30/2026 0:35,7.418994141
3/30/2026 0:40,7.37609375
3/30/2026 0:45,7.247392578
3/30/2026 0:50,7.161591797
3/30/2026 0:55,7.118691406
3/30/2026 1:00,7.161591797
3/30/2026 1:05,7.118691406
3/30/2026 1:10,6.947089844
3/30/2026 1:15,6.947089844
3/30/2026 1:20,6.904189453
3/30/2026 1:25,6.861289062
3/30/2026 1:30,6.947089844
3/30/2026 1:35,6.904189453
3/30/2026 1:40,6.904189453
3/30/2026 1:45,6.861289062
3/30/2026 1:50,6.861289062
3/30/2026 1:55,6.818388672
3/30/2026 2:00,6.6896875
3/30/2026 2:05,6.646787109
3/30/2026 2:10,6.475185547
3/30/2026 2:15,6.475185547
3/30/2026 2:20,6.346484375
3/30/2026 2:25,6.346484375
3/30/2026 2:30,6.260683594
3/30/2026 2:35,6.089082031
3/30/2026 2:40,6.046181641
3/30/2026 2:45,5.960380859
3/30/2026 2:50,5.874580078
3/30/2026 2:55,5.745878906
3/30/2026 3:00,5.788779297
3/30/2026 3:05,5.617177734
3/30/2026 3:10,5.445576172
3/30/2026 3:15,5.359775391
3/30/2026 3:20,5.231074219
3/30/2026 3:25,5.188173828
3/30/2026 3:30,5.145273437
3/30/2026 3:35,5.145273437
3/30/2026 3:40,5.059472656
3/30/2026 3:45,4.973671875
3/30/2026 3:50,4.887871094
3/30/2026 3:55,4.844970703
3/30/2026 4:00,4.887871094
3/30/2026 4:05,4.759169922
3/30/2026 4:10,4.587568359
3/30/2026 4:15,4.501767578
3/30/2026 4:20,4.458867187
3/30/2026 4:25,4.244365234
3/30/2026 4:30,4.244365234
3/30/2026 4:35,4.158564453
3/30/2026 4:40,4.072763672
3/30/2026 4:45,3.901162109
3/30/2026 4:50,3.858261719
3/30/2026 4:55,3.815361328
3/30/2026 5:00,3.643759766
3/30/2026 5:05,3.557958984
3/30/2026 5:10,3.472158203
3/30/2026 5:15,3.472158203
3/30/2026 5:20,3.600859375
3/30/2026 5:25,3.472158203
3/30/2026 5:30,3.472158203
3/30/2026 5:35,3.429257812
3/30/2026 5:40,3.343457031
3/30/2026 5:45,3.386357422
3/30/2026 5:50,3.171855469
3/30/2026 5:55,3.000253906
3/30/2026 6:00,2.957353516
3/30/2026 6:05,2.871552734
3/30/2026 6:10,2.742851563
3/30/2026 6:15,2.742851563
3/30/2026 6:20,2.785751953
3/30/2026 6:25,2.828652344
3/30/2026 6:30,2.871552734
3/30/2026 6:35,2.871552734
3/30/2026 6:40,2.828652344
3/30/2026 6:45,2.914453125
3/30/2026 6:50,2.871552734
3/30/2026 6:55,2.871552734
3/30/2026 7:00,2.785751953
3/30/2026 7:05,2.528349609
3/30/2026 7:10,2.528349609
3/30/2026 7:15,2.614150391
3/30/2026 7:20,2.785751953
3/30/2026 7:25,2.785751953
3/30/2026 7:30,2.871552734
3/30/2026 7:35,2.871552734
3/30/2026 7:40,3.171855469
3/30/2026 7:45,3.472158203
3/30/2026 7:50,3.600859375
3/30/2026 7:55,3.729560547
3/30/2026 8:00,3.901162109
3/30/2026 8:05,4.029863281
3/30/2026 8:10,4.330166016
3/30/2026 8:15,4.501767578
3/30/2026 8:20,4.759169922
3/30/2026 8:25,5.059472656
3/30/2026 8:30,5.488476562
3/30/2026 8:35,6.432285156
3/30/2026 8:40,7.032890625
3/30/2026 8:45,7.37609375
3/30/2026 8:50,7.805097656
3/30/2026 8:55,8.362802734
3/30/2026 9:00,8.319902344
3/30/2026 9:05,8.234101563
3/30/2026 9:10,8.191201172
3/30/2026 9:15,8.491503906
3/30/2026 9:20,9.263710938
3/30/2026 9:25,9.606914062
3/30/2026 9:30,9.993017578
3/30/2026 9:35,9.778515625
3/30/2026 9:40,9.392412109
3/30/2026 9:45,9.177910156
3/30/2026 9:50,9.306611328
3/30/2026 9:55,9.606914062
3/30/2026 10:00,9.778515625
3/30/2026 10:05,10.12171875
3/30/2026 10:10,10.89392578
3/30/2026 10:15,11.49453125
3/30/2026 10:20,12.73864258
3/30/2026 10:25,12.91024414
3/30/2026 10:30,12.6528418
3/30/2026 10:35,12.99604492
3/30/2026 10:40,13.03894531
3/30/2026 10:45,13.21054687
3/30/2026 10:50,13.68245117
3/30/2026 10:55,14.15435547
3/30/2026 11:00,14.66916016
3/30/2026 11:05,15.69876953
3/30/2026 11:10,16.38517578
3/30/2026 11:15,16.17067383
3/30/2026 11:20,15.26976562
3/30/2026 11:25,14.88366211
3/30/2026 11:30,15.52716797
3/30/2026 11:35,15.48426758
3/30/2026 11:40,15.8274707
3/30/2026 11:45,16.85708008
3/30/2026 11:50,16.68547852
3/30/2026 11:55,17.88668945
3/30/2026 12:00,19.17370117
3/30/2026 12:05,19.55980469
3/30/2026 12:10,19.34530273
3/30/2026 12:15,19.43110352
3/30/2026 12:20,18.65889648
3/30/2026 12:25,18.74469727
3/30/2026 12:30,18.70179687
3/30/2026 12:35,19.73140625
3/30/2026 12:40,19.43110352
3/30/2026 12:45,19.90300781
3/30/2026 12:50,19.77430664
3/30/2026 12:55,20.16041016
3/30/2026 13:00,21.06131836
3/30/2026 13:05,21.87642578
3/30/2026 13:10,23.07763672
3/30/2026 13:15,23.42083984
3/30/2026 13:20,23.29213867
3/30/2026 13:25,23.37793945
3/30/2026 13:30,24.40754883
3/30/2026 13:35,24.53625
3/30/2026 13:40,24.96525391
3/30/2026 13:45,25.13685547
3/30/2026 13:50,26.12356445
3/30/2026 13:55,26.68126953
3/30/2026 14:00,27.06737305
3/30/2026 14:05,27.71087891
3/30/2026 14:10,27.36767578
3/30/2026 14:15,27.32477539
3/30/2026 14:20,27.11027344
3/30/2026 14:25,27.88248047
3/30/2026 14:30,28.69758789
3/30/2026 14:35,29.04079102
3/30/2026 14:40,28.91208984
3/30/2026 14:45,29.1265918
3/30/2026 14:50,28.48308594
3/30/2026 14:55,27.23897461
3/30/2026 15:00,26.16646484
3/30/2026 15:05,25.69456055
3/30/2026 15:10,25.82326172
3/30/2026 15:15,26.55256836
3/30/2026 15:20,27.49637695
3/30/2026 15:25,27.92538086
3/30/2026 15:30,26.63836914
3/30/2026 15:35,26.76707031
3/30/2026 15:40,26.98157227
3/30/2026 15:45,27.11027344
3/30/2026 15:50,26.8099707
3/30/2026 15:55,26.25226563
3/30/2026 16:00,25.52295898
3/30/2026 16:05,24.70785156
3/30/2026 16:10,24.0643457
3/30/2026 16:15,23.54954102
3/30/2026 16:20,23.1634375
3/30/2026 16:25,22.77733398
3/30/2026 16:30,22.47703125
3/30/2026 16:35,22.34833008
3/30/2026 16:40,22.00512695
3/30/2026 16:45,21.70482422
3/30/2026 16:50,21.36162109
3/30/2026 16:55,21.23291992
3/30/2026 17:00,21.01841797
3/30/2026 17:05,20.71811523
3/30/2026 17:10,20.58941406
3/30/2026 17:15,20.4178125
3/30/2026 17:20,20.11750977
3/30/2026 17:25,19.90300781
3/30/2026 17:30,19.73140625
3/30/2026 17:35,19.55980469
3/30/2026 17:40,19.68850586
3/30/2026 17:45,19.86010742
3/30/2026 17:50,19.64560547
3/30/2026 17:55,19.38820312
3/30/2026 18:00,19.17370117
3/30/2026 18:05,18.91629883
3/30/2026 18:10,18.5730957
3/30/2026 18:15,18.27279297
3/30/2026 18:20,17.97249023
3/30/2026 18:25,17.80088867
3/30/2026 18:30,17.6721875
3/30/2026 18:35,17.41478516
3/30/2026 18:40,17.11448242
3/30/2026 18:45,16.98578125
3/30/2026 18:50,16.68547852
3/30/2026 18:55,16.51387695
3/30/2026 19:00,16.34227539
3/30/2026 19:05,16.04197266
3/30/2026 19:10,15.99907227
3/30/2026 19:15,15.8274707
3/30/2026 19:20,15.57006836
3/30/2026 19:25,15.44136719
3/30/2026 19:30,15.22686523
3/30/2026 19:35,14.96946289
3/30/2026 19:40,14.66916016
3/30/2026 19:45,14.4546582
3/30/2026 19:50,14.24015625
3/30/2026 19:55,14.0256543
3/30/2026 20:00,13.81115234
3/30/2026 20:05,13.59665039
3/30/2026 20:10,13.46794922
3/30/2026 20:15,13.21054687
3/30/2026 20:20,13.0818457
3/30/2026 20:25,12.91024414
3/30/2026 20:30,12.78154297
3/30/2026 20:35,12.60994141
3/30/2026 20:40,12.52414063
3/30/2026 20:45,12.43833984
3/30/2026 20:50,12.43833984
3/30/2026 20:55,12.35253906
3/30/2026 21:00,12.26673828
3/30/2026 21:05,12.26673828
3/30/2026 21:10,12.43833984
3/30/2026 21:15,12.86734375
3/30/2026 21:20,13.12474609
3/30/2026 21:25,13.25344727
3/30/2026 21:30,13.16764648
3/30/2026 21:35,12.99604492
3/30/2026 21:40,12.82444336
3/30/2026 21:45,12.56704102
3/30/2026 21:50,12.35253906
3/30/2026 21:55,12.1809375
3/30/2026 22:00,12.00933594
3/30/2026 22:05,11.75193359
3/30/2026 22:10,11.49453125
3/30/2026 22:15,11.32292969
3/30/2026 22:20,11.15132813
3/30/2026 22:25,10.89392578
3/30/2026 22:30,10.67942383
3/30/2026 22:35,10.46492188
3/30/2026 22:40,10.20751953
3/30/2026 22:45,10.07881836
3/30/2026 22:50,9.950117187
3/30/2026 22:55,9.864316406
3/30/2026 23:00,9.821416016
3/30/2026 23:05,9.735615234
3/30/2026 23:10,9.564013672
3/30/2026 23:15,9.478212891
3/30/2026 23:20,9.306611328
3/30/2026 23:25,9.135009766
3/30/2026 23:30,8.877607422
3/30/2026 23:35,8.74890625
3/30/2026 23:40,8.620205078
3/30/2026 23:45,8.534404297
3/30/2026 23:50,8.362802734
3/30/2026 23:55,8.277001953
3/31/2026 0:00,8.191201172
3/31/2026 0:05,8.019599609
3/31/2026 0:10,7.933798828
3/31/2026 0:15,7.719296875
3/31/2026 0:20,7.547695312
3/31/2026 0:25,7.418994141
3/31/2026 0:30,7.37609375
3/31/2026 0:35,7.290292969
3/31/2026 0:40,7.161591797
3/31/2026 0:45,7.118691406
3/31/2026 0:50,6.989990234
3/31/2026 0:55,6.904189453
3/31/2026 1:00,6.818388672
3/31/2026 1:05,6.6896875
3/31/2026 1:10,6.560986328
3/31/2026 1:15,6.518085937
3/31/2026 1:20,6.475185547
3/31/2026 1:25,6.432285156
3/31/2026 1:30,6.432285156
3/31/2026 1:35,6.432285156
3/31/2026 1:40,6.475185547
3/31/2026 1:45,6.518085937
3/31/2026 1:50,6.518085937
3/31/2026 1:55,6.475185547
3/31/2026 2:00,6.475185547
3/31/2026 2:05,6.518085937
3/31/2026 2:10,6.475185547
3/31/2026 2:15,6.346484375
3/31/2026 2:20,6.260683594
3/31/2026 2:25,6.174882813
3/31/2026 2:30,6.046181641
3/31/2026 2:35,5.960380859
3/31/2026 2:40,5.917480469
3/31/2026 2:45,5.917480469
3/31/2026 2:50,5.874580078
3/31/2026 2:55,5.788779297
3/31/2026 3:00,5.702978516
3/31/2026 3:05,5.702978516
3/31/2026 3:10,5.574277344
3/31/2026 3:15,5.445576172
3/31/2026 3:20,5.316875
3/31/2026 3:25,5.145273437
3/31/2026 3:30,5.059472656
3/31/2026 3:35,4.973671875
3/31/2026 3:40,4.802070313
3/31/2026 3:45,4.716269531
3/31/2026 3:50,4.673369141
3/31/2026 3:55,4.587568359
3/31/2026 4:00,4.501767578
3/31/2026 4:05,4.458867187
3/31/2026 4:10,4.373066406
3/31/2026 4:15,4.330166016
3/31/2026 4:20,4.244365234
3/31/2026 4:25,4.158564453
3/31/2026 4:30,4.072763672
3/31/2026 4:35,3.9440625
3/31/2026 4:40,3.858261719
3/31/2026 4:45,3.815361328
3/31/2026 4:50,3.815361328
3/31/2026 4:55,3.815361328
3/31/2026 5:00,3.729560547
3/31/2026 5:05,3.729560547
3/31/2026 5:10,3.686660156
3/31/2026 5:15,3.686660156
3/31/2026 5:20,3.600859375
3/31/2026 5:25,3.600859375
3/31/2026 5:30,3.557958984
3/31/2026 5:35,3.515058594
3/31/2026 5:40,3.515058594
3/31/2026 5:45,3.515058594
3/31/2026 5:50,3.600859375
3/31/2026 5:55,3.600859375
3/31/2026 6:00,3.643759766
3/31/2026 6:05,3.600859375
3/31/2026 6:10,3.557958984
3/31/2026 6:15,3.557958984
3/31/2026 6:20,3.557958984
3/31/2026 6:25,3.600859375
3/31/2026 6:30,3.600859375
3/31/2026 6:35,3.557958984
3/31/2026 6:40,3.643759766
3/31/2026 6:45,3.600859375
3/31/2026 6:50,3.686660156
3/31/2026 6:55,3.729560547
3/31/2026 7:00,3.643759766
3/31/2026 7:05,3.643759766
3/31/2026 7:10,3.643759766
3/31/2026 7:15,3.686660156
3/31/2026 7:20,3.815361328
3/31/2026 7:25,3.772460938
3/31/2026 7:30,3.815361328
3/31/2026 7:35,3.858261719
3/31/2026 7:40,3.858261719
3/31/2026 7:45,3.986962891
3/31/2026 7:50,4.115664062
3/31/2026 7:55,4.158564453
3/31/2026 8:00,4.201464844
3/31/2026 8:05,4.244365234
3/31/2026 8:10,4.373066406
3/31/2026 8:15,4.501767578
3/31/2026 8:20,4.544667969
3/31/2026 8:25,4.716269531
3/31/2026 8:30,4.716269531
3/31/2026 8:35,4.716269531
3/31/2026 8:40,4.802070313
3/31/2026 8:45,4.844970703
3/31/2026 8:50,4.844970703
3/31/2026 8:55,4.930771484
3/31/2026 9:00,5.016572266
3/31/2026 9:05,5.059472656
3/31/2026 9:10,5.145273437
3/31/2026 9:15,5.231074219
3/31/2026 9:20,5.273974609
3/31/2026 9:25,5.402675781
3/31/2026 9:30,5.617177734
3/31/2026 9:35,5.702978516
3/31/2026 9:40,6.00328125
3/31/2026 9:45,6.217783203
3/31/2026 9:50,6.389384766
3/31/2026 9:55,6.560986328
3/31/2026 10:00,6.818388672
3/31/2026 10:05,7.204492188
3/31/2026 10:10,7.461894531
3/31/2026 10:15,7.590595703
3/31/2026 10:20,7.676396484
3/31/2026 10:25,7.633496094
3/31/2026 10:30,7.676396484
3/31/2026 10:35,7.590595703
3/31/2026 10:40,7.590595703
3/31/2026 10:45,7.504794922
3/31/2026 10:50,7.633496094
3/31/2026 10:55,8.019599609
3/31/2026 11:00,8.405703125
3/31/2026 11:05,8.791806641
3/31/2026 11:10,9.263710938
3/31/2026 11:15,9.735615234
3/31/2026 11:20,9.4353125
3/31/2026 11:25,9.306611328
3/31/2026 11:30,10.97972656
3/31/2026 11:35,10.89392578
3/31/2026 11:40,11.49453125
3/31/2026 11:45,12.78154297
3/31/2026 11:50,12.60994141
3/31/2026 11:55,12.48124023
3/31/2026 12:00,12.09513672
3/31/2026 12:05,11.83773437
3/31/2026 12:10,12.30963867
3/31/2026 12:15,12.30963867
3/31/2026 12:20,11.88063477
3/31/2026 12:25,12.1809375
3/31/2026 12:30,12.39543945
3/31/2026 12:35,13.38214844
3/31/2026 12:40,13.03894531
3/31/2026 12:45,13.33924805
3/31/2026 12:50,13.25344727
3/31/2026 12:55,12.91024414
3/31/2026 13:00,13.12474609
3/31/2026 13:05,14.32595703
3/31/2026 13:10,16.17067383
3/31/2026 13:15,16.68547852
3/31/2026 13:20,15.26976562
3/31/2026 13:25,15.69876953
3/31/2026 13:30,17.2002832
3/31/2026 13:35,17.50058594
3/31/2026 13:40,18.65889648
3/31/2026 13:45,18.78759766
3/31/2026 13:50,19.5169043
3/31/2026 13:55,19.64560547
3/31/2026 14:00,19.64560547
3/31/2026 14:05,19.81720703
3/31/2026 14:10,19.21660156
3/31/2026 14:15,19.045
3/31/2026 14:20,20.16041016
3/31/2026 14:25,20.4178125
3/31/2026 14:30,20.20331055
3/31/2026 14:35,20.03170898
3/31/2026 14:40,19.30240234
3/31/2026 14:45,18.48729492
3/31/2026 14:50,18.10119141
3/31/2026 14:55,15.48426758
3/31/2026 15:00,13.51084961
3/31/2026 15:05,13.21054687
3/31/2026 15:10,13.16764648
3/31/2026 15:15,13.0818457
3/31/2026 15:20,13.16764648
3/31/2026 15:25,13.16764648
3/31/2026 15:30,13.29634766
3/31/2026 15:35,13.29634766
3/31/2026 15:40,13.29634766
3/31/2026 15:45,13.29634766
3/31/2026 15:50,13.38214844
3/31/2026 15:55,13.38214844
3/31/2026 16:00,13.33924805
3/31/2026 16:05,13.38214844
3/31/2026 16:10,13.38214844
3/31/2026 16:15,13.38214844
3/31/2026 16:20,13.33924805
3/31/2026 16:25,13.38214844
3/31/2026 16:30,13.33924805
3/31/2026 16:35,13.25344727
3/31/2026 16:40,13.21054687
3/31/2026 16:45,13.16764648
3/31/2026 16:50,13.12474609
3/31/2026 16:55,13.0818457
3/31/2026 17:00,13.0818457
3/31/2026 17:05,12.99604492
3/31/2026 17:10,12.95314453
3/31/2026 17:15,12.86734375
3/31/2026 17:20,12.82444336
3/31/2026 17:25,12.78154297
3/31/2026 17:30,12.78154297
3/31/2026 17:35,12.6528418
3/31/2026 17:40,12.60994141
3/31/2026 17:45,12.48124023
3/31/2026 17:50,12.48124023
3/31/2026 17:55,12.39543945
3/31/2026 18:00,12.30963867
3/31/2026 18:05,12.26673828
3/31/2026 18:10,12.1809375
3/31/2026 18:15,12.13803711
3/31/2026 18:20,12.00933594
3/31/2026 18:25,11.96643555
3/31/2026 18:30,11.88063477
3/31/2026 18:35,11.88063477
3/31/2026 18:40,11.83773437
3/31/2026 18:45,11.75193359
3/31/2026 18:50,11.66613281
3/31/2026 18:55,11.53743164
3/31/2026 19:00,11.53743164
3/31/2026 19:05,11.49453125
3/31/2026 19:10,11.40873047
3/31/2026 19:15,11.32292969
3/31/2026 19:20,11.32292969
3/31/2026 19:25,11.23712891
3/31/2026 19:30,11.10842773
3/31/2026 19:35,11.10842773
3/31/2026 19:40,11.06552734
3/31/2026 19:45,11.02262695
3/31/2026 19:50,10.93682617
3/31/2026 19:55,10.89392578
3/31/2026 20:00,10.85102539
3/31/2026 20:05,10.76522461
3/31/2026 20:10,10.76522461
3/31/2026 20:15,10.67942383
3/31/2026 20:20,10.63652344
3/31/2026 20:25,10.50782227
3/31/2026 20:30,10.50782227
3/31/2026 20:35,10.37912109
3/31/2026 20:40,10.42202148
3/31/2026 20:45,10.3362207
3/31/2026 20:50,10.3362207
3/31/2026 20:55,10.25041992
3/31/2026 21:00,10.20751953
3/31/2026 21:05,10.16461914
3/31/2026 21:10,10.07881836
3/31/2026 21:15,10.12171875
3/31/2026 21:20,10.03591797
3/31/2026 21:25,10.03591797
3/31/2026 21:30,9.993017578
3/31/2026 21:35,9.907216797
3/31/2026 21:40,9.907216797
3/31/2026 21:45,9.907216797
3/31/2026 21:50,9.821416016
3/31/2026 21:55,9.821416016
3/31/2026 22:00,9.778515625
3/31/2026 22:05,9.692714844
3/31/2026 22:10,9.692714844
3/31/2026 22:15,9.606914062
3/31/2026 22:20,9.649814453
3/31/2026 22:25,9.564013672
3/31/2026 22:30,9.564013672
3/31/2026 22:35,9.606914062
3/31/2026 22:40,9.521113281
3/31/2026 22:45,9.521113281
3/31/2026 22:50,9.4353125
3/31/2026 22:55,9.392412109
3/31/2026 23:00,9.392412109
3/31/2026 23:05,9.306611328
3/31/2026 23:10,9.306611328
3/31/2026 23:15,9.263710938
3/31/2026 23:20,9.263710938
3/31/2026 23:25,9.220810547
3/31/2026 23:30,9.220810547
3/31/2026 23:35,9.177910156
3/31/2026 23:40,9.177910156
3/31/2026 23:45,9.135009766
3/31/2026 23:50,9.092109375
3/31/2026 23:55,9.092109375
4/1/2026 0:00,9.006308594
4/1/2026 0:05,9.006308594
4/1/2026 0:10,9.006308594
4/1/2026 0:15,8.963408203
4/1/2026 0:20,8.920507812
4/1/2026 0:25,8.877607422
4/1/2026 0:30,8.877607422
4/1/2026 0:35,8.834707031
4/1/2026 0:40,8.834707031
4/1/2026 0:45,8.74890625
4/1/2026 0:50,8.74890625
4/1/2026 0:55,8.74890625
4/1/2026 1:00,8.74890625
4/1/2026 1:05,8.706005859
4/1/2026 1:10,8.663105469
4/1/2026 1:15,8.620205078
4/1/2026 1:20,8.663105469
4/1/2026 1:25,8.577304687
4/1/2026 1:30,8.577304687
4/1/2026 1:35,8.577304687
4/1/2026 1:40,8.491503906
4/1/2026 1:45,8.491503906
4/1/2026 1:50,8.577304687
4/1/2026 1:55,8.491503906
4/1/2026 2:00,8.405703125
4/1/2026 2:05,8.448603516
