Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
3/26/2025 10:02,7.090579987,299.8439026,480.5943909,0.219029486,194.8985291
3/26/2025 10:17,7.065341949,299.2261353,480.0119934,0.218715563,194.4969788
3/26/2025 10:32,7.100009918,299.5144653,479.914032,0.218724251,194.6844025
3/26/2025 10:47,7.112613678,299.6474609,479.9236145,0.218748614,194.7708435
3/26/2025 11:02,7.128360748,299.5413818,479.4997559,0.218573928,194.701889
3/26/2025 11:17,7.109470367,299.992218,480.5265808,0.2190274,194.9949341
3/26/2025 11:32,7.081119537,299.6452332,480.4289551,0.218936682,194.7693939
3/26/2025 11:47,7.118930817,299.8742981,480.1848755,0.218881518,194.9182892
3/26/2025 12:02,7.131504059,299.8298035,479.9107361,0.218772277,194.8893585
3/26/2025 12:17,7.093723297,299.6611023,480.2505798,0.218872681,194.7797089
3/26/2025 12:32,7.125217438,299.7367859,479.8632507,0.218740046,194.8289032
3/26/2025 12:47,7.081119537,299.6756287,480.4776917,0.218959615,194.7891541
3/26/2025 13:02,7.131504059,299.6778564,479.667511,0.218657821,194.7906036
3/26/2025 13:17,7.068515778,299.5096741,480.4154663,0.218910411,194.6812744
3/26/2025 13:32,7.065341949,299.2659912,480.0759277,0.218745649,194.5228882
3/26/2025 13:47,7.04327774,299.20047,480.3278503,0.2188292,194.4803009
3/26/2025 14:02,7.131504059,299.8262024,479.9049683,0.218769565,194.8870239
3/26/2025 14:17,7.096866608,299.6152649,480.1263428,0.218819171,194.7499084
3/26/2025 14:32,7.084262848,299.4827881,480.1177063,0.21879521,194.6638031
3/26/2025 14:47,7.115756989,299.4040833,479.4831238,0.218546286,194.6126404
3/26/2025 15:02,7.074802399,299.3608704,480.0751648,0.218760237,194.5845642
3/26/2025 15:17,7.05273819,298.9992371,479.8517456,0.218620241,194.3495026
3/26/2025 15:32,7.0558815,299.0162048,479.8281555,0.218614116,194.3605194
3/26/2025 15:47,7.093723297,298.9669189,479.1380615,0.218349233,194.3284912
3/26/2025 16:02,7.096866608,299.3266907,479.6639099,0.218601599,194.5623474
3/26/2025 16:17,7.084262848,299.2411194,479.7302551,0.218612924,194.5067139
3/26/2025 16:32,7.05273819,298.9822083,479.8244324,0.218607381,194.3384247
3/26/2025 16:47,7.033817291,298.7416992,479.7443542,0.218539745,194.1820984
3/26/2025 17:02,7.0558815,298.8460083,479.5550537,0.218485653,194.2498932
3/26/2025 17:17,7.027500153,298.8657227,480.0458069,0.218671501,194.2627106
3/26/2025 17:32,7.084262848,299.0869446,479.4830933,0.218496636,194.4065094
3/26/2025 17:47,7.115756989,299.2326965,479.2086487,0.218417138,194.5012512
3/26/2025 18:02,7.071659088,299.0682983,479.6567383,0.218558431,194.3943939
3/26/2025 18:17,7.074802399,298.9049988,479.3440857,0.218416303,194.2882385
3/26/2025 18:32,7.081119537,299.0857239,479.5318604,0.218514636,194.4057159
3/26/2025 18:47,7.131504059,299.1929016,478.8912964,0.218292549,194.4753723
3/26/2025 19:02,7.04327774,298.8585205,479.7789001,0.218570977,194.2580261
3/26/2025 19:17,7.062198639,298.6629639,479.1593018,0.218309492,194.1309204
3/26/2025 19:32,7.059055328,298.6480713,479.1861572,0.218317151,194.1212463
3/26/2025 19:47,7.030643463,298.953125,480.1352844,0.218718573,194.319519
3/26/2025 20:02,7.106327057,299.1721191,479.2636414,0.218428165,194.4618683
3/26/2025 20:17,7.081119537,298.8585205,479.1676025,0.218343258,194.2580261
3/26/2025 20:32,7.077945709,298.8896484,479.2687378,0.218385831,194.2782593
3/26/2025 20:47,7.074802399,298.7247925,479.0550842,0.21828036,194.1711121
3/26/2025 21:02,7.033817291,298.5756226,479.4776611,0.218414307,194.0741425
3/26/2025 21:17,7.115756989,299.3083191,479.3297729,0.21847412,194.5503998
3/26/2025 21:32,7.093723297,299.0827637,479.3237305,0.218436584,194.4037933
3/26/2025 21:47,7.062198639,298.9337158,479.593689,0.218513817,194.3069153
3/26/2025 22:02,7.134677887,299.3703003,479.1241455,0.218407094,194.590683
3/26/2025 22:17,7.024356842,298.8750916,480.1117249,0.218697518,194.2687988
3/26/2025 22:32,7.021183014,298.4384155,479.4616089,0.218386725,193.9849701
3/26/2025 22:47,7.093723297,298.7349548,478.7662964,0.218174338,194.1777191
3/26/2025 23:02,7.103153229,299.2617798,479.4584656,0.21851483,194.5201569
3/26/2025 23:17,7.090579987,298.8415833,478.987854,0.218273625,194.2470245
3/26/2025 23:32,7.100009918,299.1766968,479.3728333,0.218469605,194.4648438
3/26/2025 23:47,7.062198639,298.7676697,479.327301,0.218388513,194.1989746
3/27/2025 0:02,7.002262115,298.3644104,479.6489258,0.218444735,193.9368591
3/27/2025 0:17,7.049564362,298.6508179,479.3438721,0.218376324,194.1230316
3/27/2025 0:32,7.021183014,298.4115295,479.418396,0.218366399,193.9674835
3/27/2025 0:47,7.014896393,298.18396,479.1544189,0.218232289,193.8195648
3/27/2025 1:02,7.059055328,298.3943481,478.7790527,0.218125671,193.9563141
3/27/2025 1:17,7.040103912,298.4835815,479.2282715,0.218306974,194.014328
3/27/2025 1:32,7.0558815,298.5085754,479.0135803,0.218230948,194.0305634
3/27/2025 1:47,7.087406158,298.6327515,478.7042847,0.218135208,194.1112823
3/27/2025 2:02,7.077945709,298.6162415,478.8303223,0.218179584,194.1005554
3/27/2025 2:17,7.059055328,298.436554,478.8467712,0.218157515,193.9837494
3/27/2025 2:32,7.071659088,298.7050781,479.0741882,0.218284383,194.1582947
3/27/2025 2:47,7.0558815,298.5116577,479.0185242,0.218233272,194.0325775
3/27/2025 3:02,7.027500153,298.408905,479.3120728,0.218326405,193.9657745
3/27/2025 3:17,7.093723297,298.7086487,478.7241516,0.218154505,194.160614
3/27/2025 3:32,7.106327057,298.6426086,478.4153748,0.218029067,194.117691
3/27/2025 3:47,7.084262848,298.3457642,478.2948608,0.217937663,193.9247437
3/27/2025 4:02,7.109470367,298.4794312,478.1034241,0.217887238,194.0116272
3/27/2025 4:17,7.112613678,298.7337952,478.4602661,0.218060061,194.1769562
3/27/2025 4:32,7.046421051,298.5238953,479.190918,0.218299404,194.0405273
3/27/2025 4:47,7.04327774,298.2247314,478.7614441,0.218092427,193.8460693
3/27/2025 5:02,7.0558815,298.3695984,478.7905579,0.218126059,193.9402313
3/27/2025 5:17,7.036960602,298.0892334,478.6458435,0.218028069,193.7579956
3/27/2025 5:32,7.074802399,298.2796631,478.3412476,0.217944577,193.8817749
3/27/2025 5:47,7.062198639,298.4327393,478.7899475,0.218135744,193.9812775
3/27/2025 6:02,7.036960602,298.1769714,478.7867126,0.218094334,193.8150177
3/27/2025 6:17,7.109470367,298.5621338,478.2359009,0.217949554,194.0653839
3/27/2025 6:32,7.087406158,298.8178711,479.0010376,0.218274817,194.2316132
3/27/2025 6:47,7.077945709,298.4281616,478.5287476,0.218037724,193.978302
3/27/2025 7:02,7.040103912,298.2621765,478.8728027,0.218139783,193.8704071
3/27/2025 7:17,7.059055328,298.2162781,478.4933167,0.217991278,193.8405762
3/27/2025 7:32,7.049564362,298.249054,478.6990051,0.218073025,193.8618774
3/27/2025 7:47,7.05273819,298.2345276,478.6245117,0.218042985,193.8524323
3/27/2025 8:02,7.081119537,298.1459961,478.025177,0.217805862,193.7948914
3/27/2025 8:17,7.049564362,298.3080139,478.7936401,0.218117535,193.9002075
3/27/2025 8:32,7.093723297,298.4729614,478.3464355,0.217976809,194.0074158
3/27/2025 8:47,7.062198639,298.3225708,478.6131897,0.218052611,193.909668
3/27/2025 9:02,7.084262848,298.1707764,478.0143433,0.217805699,193.8110046
3/27/2025 9:17,7.109470367,298.6811829,478.4265747,0.218039274,194.1427612
3/27/2025 9:32,7.084262848,298.3206787,478.2546387,0.217918739,193.908432
3/27/2025 9:47,7.040103912,297.9494324,478.3706665,0.217903629,193.6671295
3/27/2025 10:02,7.077945709,297.8283081,477.566864,0.217585281,193.5883942
3/27/2025 10:17,7.096866608,298.2628479,477.959137,0.217799559,193.8708496
3/27/2025 10:32,7.062198639,297.9171448,477.9627686,0.217746675,193.6461334
3/27/2025 10:47,7.071659088,297.8709717,477.7364197,0.217655122,193.6161194
3/27/2025 11:02,7.049564362,298.1121521,478.4792786,0.217969671,193.7728882
3/27/2025 11:17,7.04327774,297.8266296,478.122345,0.217791855,193.5872955
3/27/2025 11:32,7.090579987,297.9906921,477.6240234,0.217632055,193.6939392
3/27/2025 11:47,7.036960602,297.6909485,478.0062866,0.217727318,193.499115
3/27/2025 12:02,7.087406158,298.020874,477.7234497,0.217673823,193.713562
3/27/2025 12:17,7.112613678,298.317749,477.7939148,0.217746556,193.9065247
3/27/2025 12:32,7.077945709,298.1060791,478.0122681,0.217794791,193.7689514
3/27/2025 12:47,7.065341949,297.6143799,477.4264526,0.217499405,193.4493408
3/27/2025 13:02,7.062198639,297.7780457,477.7395935,0.217641726,193.5557251
3/27/2025 13:17,7.040103912,297.7950134,478.1227417,0.217787042,193.5667572
3/27/2025 13:32,7.081119537,297.7783813,477.4357605,0.217528611,193.5559387
3/27/2025 13:47,7.147281647,298.1227722,476.9255066,0.217392266,193.7798004
3/27/2025 14:02,7.04327774,297.6143799,477.7815857,0.217631623,193.4493408
3/27/2025 14:17,7.118930817,298.2249451,477.5437927,0.217638806,193.8462067
3/27/2025 14:32,7.100009918,297.8969727,477.3223267,0.217504933,193.6330261
3/27/2025 14:47,7.0558815,297.6581116,477.6488342,0.21758908,193.4777679
3/27/2025 15:02,7.100009918,297.6740417,476.9651184,0.217336908,193.4881134
3/27/2025 15:17,7.065341949,297.5805359,477.3721619,0.217473865,193.4273376
3/27/2025 15:32,7.040103912,297.5835876,477.7832947,0.217627406,193.4293213
3/27/2025 15:47,7.109470367,297.8376465,477.0754089,0.21740362,193.5944672
3/27/2025 16:02,7.074802399,297.5348511,477.1468201,0.217382759,193.397644
3/27/2025 16:17,7.002262115,297.2961731,477.9316101,0.217637271,193.2425079
3/27/2025 16:32,7.049564362,297.4633179,477.4378967,0.217479914,193.3511505
3/27/2025 16:47,7.024356842,297.1022034,477.2637939,0.217358246,193.1164246
3/27/2025 17:02,7.040103912,297.1912842,477.1534119,0.217331216,193.1743317
3/27/2025 17:17,7.112613678,297.9675903,477.2330627,0.217482716,193.6789246
3/27/2025 17:32,7.074802399,297.6564026,477.3417664,0.217474446,193.4766541
3/27/2025 17:47,7.059055328,297.2964783,477.0174866,0.217297167,193.2427063
3/27/2025 18:02,7.084262848,297.3576965,476.7108459,0.217192575,193.2825012
3/27/2025 18:17,7.074802399,297.506073,477.1006775,0.217361063,193.3789368
3/27/2025 18:32,7.106327057,297.4188843,476.4550171,0.217106849,193.3222656
3/27/2025 18:47,7.049564362,297.280304,477.1441345,0.217341766,193.232193
3/27/2025 19:02,7.059055328,296.8310852,476.270752,0.216946006,192.9402008
3/27/2025 19:17,7.027500153,296.9201355,476.9207458,0.217201918,192.9980774
3/27/2025 19:32,7.068515778,297.0392456,476.4528809,0.217046529,193.0755005
3/27/2025 19:47,7.05273819,296.9192505,476.5136719,0.217050284,192.9975128
3/27/2025 20:02,7.081119537,296.7399902,475.7709045,0.216745585,192.8809814
3/27/2025 20:17,7.024356842,296.7858582,476.7556152,0.217119306,192.9107971
3/27/2025 20:32,7.100009918,297.3383179,476.4271851,0.217083871,193.2698975
3/27/2025 20:47,7.128360748,297.5927734,476.3804626,0.217106268,193.4353027
3/27/2025 21:02,7.169315338,298.173645,476.6540833,0.21729891,193.8128662
3/27/2025 21:17,7.084262848,297.3069153,476.629425,0.217154294,193.2494812
3/27/2025 21:32,7.077945709,297.0231323,476.2757874,0.216978043,193.065033
3/27/2025 21:47,7.074802399,297.0225525,476.3252869,0.216996372,193.0646515
3/27/2025 22:02,7.093723297,296.9478149,475.9021606,0.216827065,193.0160675
3/27/2025 22:17,7.081119537,297.3670959,476.7763367,0.217218459,193.2886047
3/27/2025 22:32,7.068515778,296.9204407,476.2623291,0.216956913,192.9982758
3/27/2025 22:47,7.0558815,296.8308105,476.3212891,0.216964766,192.9400177
3/27/2025 23:02,7.087406158,296.921051,475.9604492,0.216844589,192.9986725
3/27/2025 23:17,7.106327057,296.9046326,475.6311951,0.216719359,192.9880066
3/27/2025 23:32,7.059055328,296.8882751,476.3625183,0.21698916,192.9773712
3/27/2025 23:47,7.068515778,296.7540283,475.9953918,0.216831386,192.8901062
3/28/2025 0:02,7.05273819,297.2470703,477.0397644,0.217297688,193.2105865
3/28/2025 0:17,7.077945709,297.2277527,476.6038818,0.217132345,193.1980286
3/28/2025 0:32,7.071659088,297.1828308,476.6327515,0.217136055,193.1688385
3/28/2025 0:47,7.062198639,297.0923462,476.6394958,0.217124343,193.1100159
3/28/2025 1:02,7.05273819,296.9742737,476.6019897,0.217091814,193.0332642
3/28/2025 1:17,7.081119537,297.0610046,476.2855835,0.21698764,193.0896454
3/28/2025 1:32,7.081119537,297.0479736,476.264679,0.21697782,193.0811768
3/28/2025 1:47,7.093723297,296.9876099,475.9659424,0.216857061,193.0419464
3/28/2025 2:02,7.05273819,296.9894409,476.6263123,0.217103258,193.0431366
3/28/2025 2:17,7.112613678,297.1056519,475.8525696,0.216833323,193.1186676
3/28/2025 2:32,7.125217438,297.0306702,475.5308838,0.216701701,193.069931
3/28/2025 2:47,7.156711578,297.6577759,476.0308228,0.216986015,193.4775543
3/28/2025 3:02,7.071659088,297.284729,476.7961731,0.217212915,193.2350616
3/28/2025 3:17,7.062198639,296.9714966,476.4456177,0.217033163,193.0314636
3/28/2025 3:32,7.093723297,297.3600159,476.5627747,0.217137784,193.2839966
3/28/2025 3:47,7.134677887,297.3742371,475.9295654,0.216904014,193.2932434
3/28/2025 4:02,7.109470367,297.1192932,475.9247437,0.216862351,193.127533
3/28/2025 4:17,7.084262848,296.8061829,475.8266602,0.216776744,192.9240112
3/28/2025 4:32,7.059055328,296.7808533,476.190155,0.216908112,192.907547
3/28/2025 4:47,7.077945709,296.7898865,475.9017639,0.21680215,192.9134216
3/28/2025 5:02,7.112613678,296.925415,475.5639038,0.216697544,193.0015106
3/28/2025 5:17,7.074802399,296.8228149,476.0049744,0.216845736,192.9348297
3/28/2025 5:32,7.046421051,296.6582031,476.196106,0.216891021,192.8278198
3/28/2025 5:47,7.090579987,296.8105774,475.7325134,0.216742367,192.9268646
3/28/2025 6:02,7.090579987,296.8514099,475.7979736,0.216773152,192.9534149
3/28/2025 6:17,7.081119537,296.6707458,475.6598816,0.216693372,192.8359833
3/28/2025 6:32,7.074802399,296.6738892,475.7661438,0.216733426,192.838028
3/28/2025 6:47,7.065341949,296.5681152,475.7480774,0.216710091,192.7692719
3/28/2025 7:02,7.109470367,296.8074036,475.4251709,0.216627359,192.9248047
3/28/2025 7:17,7.062198639,296.8397827,476.2342834,0.216933802,192.9458466
3/28/2025 7:32,7.118930817,296.8374329,475.321991,0.216593623,192.9443207
3/28/2025 7:47,7.021183014,296.4503174,476.2675781,0.216884851,192.6927032
3/28/2025 8:02,7.05273819,296.40625,475.6903687,0.216663152,192.6640625
3/28/2025 8:17,7.030643463,296.2559814,475.8034973,0.216681585,192.5663757
3/28/2025 8:32,7.033817291,296.0031128,475.3464966,0.216471717,192.4020233
3/28/2025 8:47,7.087406158,296.3449402,475.0369568,0.216410279,192.6242065
3/28/2025 9:02,7.024356842,296.3319702,476.0264893,0.216776505,192.6157684
3/28/2025 9:17,7.077945709,296.3600464,475.2125244,0.21647802,192.6340179
3/28/2025 9:32,7.040103912,296.5574646,476.1358032,0.21685271,192.7623444
3/28/2025 9:47,7.065341949,296.3148804,475.3418274,0.216519058,192.60466
3/28/2025 10:02,7.062198639,296.3014221,475.370575,0.216527641,192.5959167
3/28/2025 10:17,7.065341949,296.2859802,475.2954712,0.216497257,192.5858765
3/28/2025 10:32,7.077945709,296.3026733,475.1205139,0.216434747,192.5967255
3/28/2025 10:47,7.062198639,296.1498718,475.1274414,0.216413319,192.497406
3/28/2025 11:02,7.065341949,296.1204529,475.0299377,0.216372401,192.4782867
3/28/2025 11:17,7.074802399,296.1193848,474.8768921,0.216315255,192.4776001
3/28/2025 11:32,7.084262848,296.0899658,474.6784668,0.21623677,192.4584656
3/28/2025 11:47,7.065341949,296.0174561,474.8647156,0.216294706,192.4113464
3/28/2025 12:02,7.05273819,296.015686,475.0635681,0.216368437,192.4101868
3/28/2025 12:17,7.074802399,295.9690857,474.6358643,0.216201916,192.3798981
3/28/2025 12:32,7.068515778,296.3919067,475.4145508,0.216558248,192.6547394
3/28/2025 12:47,7.068515778,295.7333984,474.3583069,0.216061577,192.2266998
3/28/2025 13:02,7.068515778,295.8970642,474.6208191,0.216185018,192.3330841
3/28/2025 13:17,7.030643463,295.895813,475.2250671,0.216409639,192.3322754
3/28/2025 13:32,7.036960602,295.8210754,475.0038147,0.216315567,192.2836914
3/28/2025 13:47,7.030643463,295.8673706,475.1793823,0.216388151,192.3137817
3/28/2025 14:02,7.046421051,295.8366394,474.8773499,0.216270953,192.293808
3/28/2025 14:17,7.046421051,295.9101868,474.9953918,0.21632646,192.3416138
3/28/2025 14:32,7.0558815,295.9710999,474.9417114,0.216316074,192.3812103
3/28/2025 14:47,7.062198639,295.5682068,474.1942444,0.21597454,192.1193237
3/28/2025 15:02,7.030643463,295.9260254,475.2735901,0.216432437,192.3519135
3/28/2025 15:17,7.106327057,295.8062439,473.8716125,0.215891808,192.2740479
3/28/2025 15:32,7.103153229,296.1939087,474.5433044,0.216202736,192.5260315
3/28/2025 15:47,7.0558815,295.7913818,474.6533203,0.216180488,192.264389
3/28/2025 16:02,7.05273819,295.9725952,474.9944153,0.216335922,192.3821869
3/28/2025 16:17,7.077945709,295.7468262,474.2292175,0.216015637,192.2354279
3/28/2025 16:32,7.087406158,296.0136719,474.5059509,0.216160566,192.4088745
3/28/2025 16:47,7.081119537,295.8651428,474.3682251,0.21608597,192.3123322
3/28/2025 17:02,7.05273819,295.9836731,475.012207,0.216344282,192.3893738
3/28/2025 17:17,7.05273819,295.7190857,474.5875854,0.216144636,192.217392
3/28/2025 17:32,7.05273819,295.7011414,474.5587769,0.216131106,192.2057343
3/28/2025 17:47,7.062198639,296.0753479,475.0078735,0.216357097,192.4489746
3/28/2025 18:02,7.040103912,295.7013855,474.761322,0.216206491,192.2058868
3/28/2025 18:17,7.062198639,295.9559937,474.8163757,0.216267064,192.3713837
3/28/2025 18:32,7.071659088,296.2703552,475.169281,0.21644783,192.5757294
3/28/2025 18:47,7.109470367,296.2660828,474.558075,0.216219544,192.5729523
3/28/2025 19:02,7.077945709,296.2984314,475.113739,0.216431558,192.5939789
3/28/2025 19:17,7.05273819,296.1176147,475.2271729,0.216445357,192.4764404
3/28/2025 19:32,7.084262848,296.3270874,475.0586243,0.216415539,192.6125946
3/28/2025 19:47,7.062198639,295.9832153,474.8600769,0.216287598,192.3890839
3/28/2025 20:02,7.05273819,296.2379456,475.4202576,0.216536149,192.554657
3/28/2025 20:17,7.140995026,296.7580872,474.8426208,0.216402546,192.892746
3/28/2025 20:32,7.096866608,296.3095703,474.8290405,0.216327295,192.6012115
3/28/2025 20:47,7.087406158,296.251709,474.8875122,0.21633999,192.5635986
3/28/2025 21:02,7.096866608,296.2366333,474.7121582,0.216272324,192.5538025
3/28/2025 21:17,7.081119537,296.1775208,474.8690796,0.216321483,192.5153809
3/28/2025 21:32,7.04327774,296.2230835,475.5480652,0.21658136,192.5449982
3/28/2025 21:47,7.103153229,296.2771912,474.6767578,0.216265485,192.5801697
3/28/2025 22:02,7.144138336,296.5919189,474.5266418,0.216258779,192.7847443
3/28/2025 22:17,7.081119537,296.1319275,474.7959595,0.216287106,192.4857483
3/28/2025 22:32,7.059055328,295.8656311,474.7216797,0.216217607,192.3126526
3/28/2025 22:47,7.062198639,295.8016357,474.5687561,0.216150627,192.2710571
3/28/2025 23:02,7.062198639,295.8646545,474.6698608,0.216198161,192.3120117
3/28/2025 23:17,7.065341949,296.0732727,474.9542542,0.216336817,192.4476166
3/28/2025 23:32,7.062198639,296.1783142,475.1730652,0.216434777,192.5158997
3/28/2025 23:47,7.05273819,296.2987061,475.5177917,0.216582,192.5941467
3/29/2025 0:02,7.0558815,295.9988098,474.9861755,0.21633698,192.3992157
3/29/2025 0:17,7.087406158,296.3411255,475.0308533,0.216407403,192.6217194
3/29/2025 0:32,7.059055328,296.1905212,475.242981,0.216462716,192.5238342
3/29/2025 0:47,7.040103912,295.7911377,474.905426,0.216274232,192.2642365
3/29/2025 1:02,7.04327774,295.9557495,475.1188965,0.216379583,192.3712311
3/29/2025 1:17,7.049564362,295.9381409,474.9899292,0.21632883,192.359787
3/29/2025 1:32,7.046421051,295.8201294,474.8508301,0.216258496,192.2830811
3/29/2025 1:47,7.033817291,295.5354919,474.5955505,0.216118693,192.0980682
3/29/2025 2:02,7.062198639,296.000061,474.887085,0.216300309,192.4000397
3/29/2025 2:17,7.093723297,295.9406433,474.2880249,0.216067955,192.3614044
3/29/2025 2:32,7.046421051,296.0146484,475.1630859,0.216405302,192.4095154
3/29/2025 2:47,7.036960602,295.5836792,474.6226196,0.216136351,192.1293793
3/29/2025 3:02,7.04327774,295.6688232,474.6582642,0.216163024,192.1847229
3/29/2025 3:17,7.100009918,296.0743103,474.4018555,0.216131315,192.448288
3/29/2025 3:32,7.084262848,296.0899658,474.6784668,0.21623677,192.4584656
3/29/2025 3:47,7.144138336,296.758667,474.7934265,0.216384277,192.8931274
3/29/2025 4:02,7.109470367,296.2220459,474.4875488,0.216186374,192.5443268
3/29/2025 4:17,7.04327774,295.8676453,474.9774475,0.216313079,192.3139648
3/29/2025 4:32,7.036960602,295.7478027,474.8861694,0.216260254,192.2360687
3/29/2025 4:47,7.062198639,295.9260254,474.7683105,0.216244459,192.3519135
3/29/2025 5:02,7.0558815,295.7943115,474.65802,0.216182694,192.2662964
3/29/2025 5:17,7.030643463,295.5674744,474.6977234,0.216161728,192.1188507
3/29/2025 5:32,7.036960602,295.8362122,475.0281372,0.216326982,192.2935333
3/29/2025 5:47,7.05273819,295.9877014,475.0186768,0.216347322,192.3919983
3/29/2025 6:02,7.087406158,296.0610046,474.5818176,0.216196239,192.4396515
3/29/2025 6:17,7.021183014,295.6871948,475.0415649,0.216308489,192.1966705
3/29/2025 6:32,7.04327774,295.8363953,474.9272766,0.21628949,192.2936554
3/29/2025 6:47,7.062198639,295.6440735,474.3159485,0.216031775,192.1686401
3/29/2025 7:02,7.096866608,295.5508118,473.6131592,0.215755507,192.108017
3/29/2025 7:17,7.128360748,296.2419434,474.2180786,0.216089085,192.557251
3/29/2025 7:32,7.106327057,296.3713684,474.776947,0.216317564,192.6413879
3/29/2025 7:47,7.068515778,296.0289917,474.832428,0.216284513,192.4188385
3/29/2025 8:02,7.096866608,296.2079773,474.6662598,0.216250733,192.5351715
3/29/2025 8:17,7.074802399,295.9797058,474.6528931,0.216209933,192.386795
3/29/2025 8:32,7.093723297,296.0392151,474.4459839,0.216142252,192.4254761
3/29/2025 8:47,7.059055328,296.1314392,475.1481628,0.216418147,192.4854279
3/29/2025 9:02,7.040103912,295.8785095,475.0457153,0.216340184,192.3210297
3/29/2025 9:17,7.033817291,296.0707397,475.4551086,0.216522783,192.4459686
3/29/2025 9:32,7.065341949,295.9673157,474.7842712,0.216256887,192.3787537
3/29/2025 9:47,7.021183014,295.8344727,475.2781982,0.216419712,192.2924042
3/29/2025 10:02,7.090579987,296.2666016,474.8606262,0.216332331,192.573288
3/29/2025 10:17,7.109470367,296.3554382,474.7012024,0.216286868,192.6310272
3/29/2025 10:32,7.163028717,296.960968,474.8157349,0.216424152,193.0246277
3/29/2025 10:47,7.084262848,296.4302368,475.2239685,0.216493309,192.6796417
3/29/2025 11:02,7.0558815,295.9836731,474.9618835,0.216325566,192.3893738
3/29/2025 11:17,7.081119537,295.8495789,474.3432617,0.216074243,192.3022156
3/29/2025 11:32,7.046421051,295.7602539,474.7547302,0.216213316,192.2441559
3/29/2025 11:47,7.131504059,296.4302368,474.4693604,0.216212168,192.6796417
3/29/2025 12:02,7.068515778,296.6853027,475.8851624,0.216779545,192.8454437
3/29/2025 12:17,7.062198639,296.1634521,475.149231,0.216423556,192.5062408
3/29/2025 12:32,7.081119537,296.3127441,475.0858765,0.216423437,192.6032715
3/29/2025 12:47,7.090579987,296.2652893,474.8585205,0.216331333,192.5724335
3/29/2025 13:02,7.05273819,296.2374573,475.4194946,0.216535792,192.5543365
3/29/2025 13:17,7.036960602,295.9255676,475.1716003,0.216394439,192.3516083
3/29/2025 13:32,7.030643463,295.6421814,474.8177185,0.216218129,192.1674042
3/29/2025 13:47,7.065341949,295.684845,474.3311462,0.21604383,192.1951447
3/29/2025 14:02,7.049564362,296.1475525,475.3260498,0.216486871,192.4958954
3/29/2025 14:17,7.109470367,296.2666016,474.5588989,0.216219947,192.573288
3/29/2025 14:32,7.128360748,296.3284302,474.3565063,0.216154203,192.6134796
3/29/2025 14:47,7.077945709,296.160553,474.8926392,0.216327593,192.5043488
3/29/2025 15:02,7.087406158,296.3999939,475.1252136,0.216451779,192.6599884
3/29/2025 15:17,7.024356842,295.9230957,475.3696594,0.216467723,192.3500061
3/29/2025 15:32,7.071659088,295.9087524,474.589325,0.216175124,192.340683
3/29/2025 15:47,7.065341949,295.953949,474.7628479,0.216246814,192.3700562
3/29/2025 16:02,7.0558815,295.6998596,474.5064392,0.216111436,192.204895
3/29/2025 16:17,7.0558815,295.5658569,474.2914124,0.216010332,192.1177979
3/29/2025 16:32,7.074802399,295.5046692,473.8910828,0.215851724,192.0780334
3/29/2025 16:47,7.040103912,295.7904663,474.9043579,0.216273725,192.2637939
3/29/2025 17:02,7.062198639,295.7458496,474.479248,0.216108546,192.2348022
3/29/2025 17:17,7.068515778,295.5823059,474.1159363,0.215947628,192.1284943
3/29/2025 17:32,7.081119537,295.9406433,474.4892883,0.216142893,192.3614044
3/29/2025 17:47,7.068515778,295.9683533,474.7351685,0.216238782,192.379425
3/29/2025 18:02,7.062198639,295.5809631,474.2147217,0.215984166,192.1276245
3/29/2025 18:17,7.115756989,296.3581543,474.6051941,0.216251522,192.6327972
3/29/2025 18:32,7.093723297,296.3395386,474.9273071,0.216368586,192.620697
3/29/2025 18:47,7.084262848,295.8938904,474.3641357,0.216088951,192.3310242
3/29/2025 19:02,7.05273819,295.9557495,474.9673767,0.216323212,192.3712311
3/29/2025 19:17,7.128360748,296.1022034,473.9943848,0.215983883,192.4664307
3/29/2025 19:32,7.106327057,296.2058716,474.5118103,0.216192886,192.5338135
3/29/2025 19:47,7.150424957,296.3711243,474.0732117,0.216055274,192.6412201
3/29/2025 20:02,7.128360748,296.6369934,474.8504639,0.216386542,192.8140411
3/29/2025 20:17,7.093723297,296.2962952,474.8580017,0.216335997,192.5925903
3/29/2025 20:32,7.090579987,296.3103638,474.9307861,0.216365322,192.6017303
3/29/2025 20:47,7.081119537,296.2058716,474.9145203,0.216342866,192.5338135
3/29/2025 21:02,7.093723297,296.3840027,474.9985657,0.216402099,192.6495972
3/29/2025 21:17,7.074802399,296.2364197,475.0645752,0.216403514,192.5536652
3/29/2025 21:32,7.150424957,296.9921875,475.0666809,0.216522619,193.0449219
3/29/2025 21:47,7.22284317,296.5330811,473.1812439,0.215747669,192.7464905
3/29/2025 22:02,7.19134903,296.7808533,474.0769348,0.216120481,192.907547
3/29/2025 22:17,7.185062408,296.4423523,473.6360779,0.215903342,192.6875153
3/29/2025 22:32,7.159854889,296.2347717,473.7050781,0.215896741,192.552597
3/29/2025 22:47,7.084262848,295.8931274,474.362915,0.216088384,192.3305206
3/29/2025 23:02,7.144138336,296.0274963,473.6235962,0.215834007,192.4178619
3/29/2025 23:17,7.093723297,295.8643799,474.165802,0.216010481,192.3118439
