Date-Time (CST/CDT),"Temperature (W-CT 22414702), °C"
05/09/2026 12:59:59,7.30
05/09/2026 13:14:59,7.30
05/09/2026 13:29:59,7.30
05/09/2026 13:44:59,7.30
05/09/2026 13:59:59,7.30
05/09/2026 14:14:59,7.29
05/09/2026 14:29:59,7.30
05/09/2026 14:44:59,7.30
05/09/2026 14:59:59,7.29
05/09/2026 15:14:59,7.30
05/09/2026 15:29:59,7.30
05/09/2026 15:44:59,7.30
05/09/2026 15:59:59,7.30
05/09/2026 16:14:59,7.30
05/09/2026 16:29:59,7.30
05/09/2026 16:44:59,7.30
05/09/2026 16:59:59,7.30
05/09/2026 17:14:59,7.30
05/09/2026 17:29:59,7.30
05/09/2026 17:44:59,7.30
05/09/2026 17:59:59,7.30
05/09/2026 18:14:59,7.30
05/09/2026 18:29:59,7.29
05/09/2026 18:44:59,7.29
05/09/2026 18:59:59,7.30
05/09/2026 19:14:59,7.29
05/09/2026 19:29:59,7.30
05/09/2026 19:44:59,7.30
05/09/2026 19:59:59,7.30
05/09/2026 20:14:59,7.31
05/09/2026 20:29:59,7.31
05/09/2026 20:44:59,7.30
05/09/2026 20:59:59,7.31
05/09/2026 21:14:59,7.30
05/09/2026 21:29:59,7.30
05/09/2026 21:44:59,7.30
05/09/2026 21:59:59,7.31
05/09/2026 22:14:59,7.30
05/09/2026 22:29:59,7.30
05/09/2026 22:44:59,7.30
05/09/2026 22:59:59,7.30
05/09/2026 23:14:59,7.31
05/09/2026 23:29:59,7.31
05/09/2026 23:44:59,7.30
05/09/2026 23:59:59,7.30
05/10/2026 00:14:59,7.31
05/10/2026 00:29:59,7.31
05/10/2026 00:44:59,7.30
05/10/2026 00:59:59,7.31
05/10/2026 01:14:59,7.30
05/10/2026 01:29:59,7.31
05/10/2026 01:44:59,7.31
05/10/2026 01:59:59,7.31
05/10/2026 02:14:59,7.31
05/10/2026 02:29:59,7.31
05/10/2026 02:44:59,7.31
05/10/2026 02:59:59,7.31
05/10/2026 03:14:59,7.31
05/10/2026 03:29:59,7.31
05/10/2026 03:44:59,7.31
05/10/2026 03:59:59,7.31
05/10/2026 04:14:59,7.31
05/10/2026 04:29:59,7.31
05/10/2026 04:44:59,7.32
05/10/2026 04:59:59,7.32
05/10/2026 05:14:59,7.31
05/10/2026 05:29:59,7.31
05/10/2026 05:44:59,7.31
05/10/2026 05:59:59,7.32
05/10/2026 06:14:59,7.31
05/10/2026 06:29:59,7.31
05/10/2026 06:44:59,7.31
05/10/2026 06:59:59,7.31
05/10/2026 07:14:59,7.32
05/10/2026 07:29:59,7.32
05/10/2026 07:44:59,7.32
05/10/2026 07:59:59,7.31
05/10/2026 08:14:59,7.32
05/10/2026 08:29:59,7.32
05/10/2026 08:44:59,7.32
05/10/2026 08:59:59,7.32
05/10/2026 09:14:59,7.31
05/10/2026 09:29:59,7.31
05/10/2026 09:44:59,7.32
05/10/2026 09:59:59,7.32
05/10/2026 10:14:59,7.32
05/10/2026 10:29:59,7.32
05/10/2026 10:44:59,7.32
05/10/2026 10:59:59,7.31
05/10/2026 11:14:59,7.32
05/10/2026 11:29:59,7.32
05/10/2026 11:44:59,7.33
05/10/2026 11:59:59,7.31
05/10/2026 12:14:59,7.32
05/10/2026 12:29:59,7.32
05/10/2026 12:44:59,7.32
05/10/2026 12:59:59,7.32
05/10/2026 13:14:59,7.32
05/10/2026 13:29:59,7.32
05/10/2026 13:44:59,7.33
05/10/2026 13:59:59,7.33
05/10/2026 14:14:59,7.32
05/10/2026 14:29:59,7.33
05/10/2026 14:44:59,7.32
05/10/2026 14:59:59,7.32
05/10/2026 15:14:59,7.33
05/10/2026 15:29:59,7.32
05/10/2026 15:44:59,7.32
05/10/2026 15:59:59,7.32
05/10/2026 16:14:59,7.32
05/10/2026 16:29:59,7.32
05/10/2026 16:44:59,7.33
05/10/2026 16:59:59,7.33
05/10/2026 17:14:59,7.33
05/10/2026 17:29:59,7.32
05/10/2026 17:44:59,7.33
05/10/2026 17:59:59,7.32
05/10/2026 18:14:59,7.32
05/10/2026 18:29:59,7.33
05/10/2026 18:44:59,7.33
05/10/2026 18:59:59,7.32
05/10/2026 19:14:59,7.33
05/10/2026 19:29:59,7.32
05/10/2026 19:44:59,7.32
05/10/2026 19:59:59,7.32
05/10/2026 20:14:59,7.33
05/10/2026 20:29:59,7.33
05/10/2026 20:44:59,7.33
05/10/2026 20:59:59,7.34
05/10/2026 21:14:59,7.34
05/10/2026 21:29:59,7.33
05/10/2026 21:44:59,7.33
05/10/2026 21:59:59,7.34
05/10/2026 22:14:59,7.33
05/10/2026 22:29:59,7.33
05/10/2026 22:44:59,7.33
05/10/2026 22:59:59,7.34
05/10/2026 23:14:59,7.34
05/10/2026 23:29:59,7.33
05/10/2026 23:44:59,7.34
05/10/2026 23:59:59,7.34
05/11/2026 00:14:59,7.34
05/11/2026 00:29:59,7.34
05/11/2026 00:44:59,7.34
05/11/2026 00:59:59,7.34
05/11/2026 01:14:59,7.34
05/11/2026 01:29:59,7.34
05/11/2026 01:44:59,7.33
05/11/2026 01:59:59,7.34
05/11/2026 02:14:59,7.33
05/11/2026 02:29:59,7.34
05/11/2026 02:44:59,7.34
05/11/2026 02:59:59,7.34
05/11/2026 03:14:59,7.34
05/11/2026 03:29:59,7.34
05/11/2026 03:44:59,7.34
05/11/2026 03:59:59,7.34
05/11/2026 04:14:59,7.34
05/11/2026 04:29:59,7.34
05/11/2026 04:44:59,7.34
05/11/2026 04:59:59,7.34
05/11/2026 05:14:59,7.34
05/11/2026 05:29:59,7.35
05/11/2026 05:44:59,7.34
05/11/2026 05:59:59,7.35
05/11/2026 06:14:59,7.34
05/11/2026 06:29:59,7.34
05/11/2026 06:44:59,7.35
05/11/2026 06:59:59,7.35
05/11/2026 07:14:59,7.35
05/11/2026 07:29:59,7.34
05/11/2026 07:44:59,7.34
05/11/2026 07:59:59,7.35
05/11/2026 08:14:59,7.35
05/11/2026 08:29:59,7.34
05/11/2026 08:44:59,7.35
05/11/2026 08:59:59,7.35
05/11/2026 09:14:59,7.35
05/11/2026 09:29:59,7.35
05/11/2026 09:44:59,7.35
05/11/2026 09:59:59,7.34
05/11/2026 10:14:59,7.35
05/11/2026 10:29:59,7.35
05/11/2026 10:44:59,7.34
05/11/2026 10:59:59,7.35
05/11/2026 11:14:59,7.35
05/11/2026 11:29:59,7.35
05/11/2026 11:44:59,7.35
05/11/2026 11:59:59,7.35
05/11/2026 12:14:59,7.35
05/11/2026 12:29:59,7.35
05/11/2026 12:44:59,7.35
05/11/2026 12:59:59,7.35
05/11/2026 13:14:59,7.35
05/11/2026 13:29:59,7.35
05/11/2026 13:44:59,7.35
05/11/2026 13:59:59,7.35
05/11/2026 14:14:59,7.36
05/11/2026 14:29:59,7.35
05/11/2026 14:44:59,7.35
05/11/2026 14:59:59,7.36
05/11/2026 15:14:59,7.35
05/11/2026 15:29:59,7.36
05/11/2026 15:44:59,7.35
05/11/2026 15:59:59,7.36
05/11/2026 16:14:59,7.35
05/11/2026 16:29:59,7.35
05/11/2026 16:44:59,7.35
05/11/2026 16:59:59,7.36
05/11/2026 17:14:59,7.35
05/11/2026 17:29:59,7.36
05/11/2026 17:44:59,7.36
05/11/2026 17:59:59,7.36
05/11/2026 18:14:59,7.36
05/11/2026 18:29:59,7.36
05/11/2026 18:44:59,7.37
05/11/2026 18:59:59,7.36
05/11/2026 19:14:59,7.35
05/11/2026 19:29:59,7.35
05/11/2026 19:44:59,7.36
05/11/2026 19:59:59,7.35
05/11/2026 20:14:59,7.37
05/11/2026 20:29:59,7.36
05/11/2026 20:44:59,7.36
05/11/2026 20:59:59,7.36
05/11/2026 21:14:59,7.36
05/11/2026 21:29:59,7.37
05/11/2026 21:44:59,7.37
05/11/2026 21:59:59,7.37
05/11/2026 22:14:59,7.36
05/11/2026 22:29:59,7.36
05/11/2026 22:44:59,7.37
05/11/2026 22:59:59,7.36
05/11/2026 23:14:59,7.36
05/11/2026 23:29:59,7.37
05/11/2026 23:44:59,7.36
05/11/2026 23:59:59,7.37
05/12/2026 00:14:59,7.37
05/12/2026 00:29:59,7.36
05/12/2026 00:44:59,7.37
05/12/2026 00:59:59,7.37
05/12/2026 01:14:59,7.38
05/12/2026 01:29:59,7.37
05/12/2026 01:44:59,7.37
05/12/2026 01:59:59,7.37
05/12/2026 02:14:59,7.38
05/12/2026 02:29:59,7.37
05/12/2026 02:44:59,7.37
05/12/2026 02:59:59,7.37
05/12/2026 03:14:59,7.37
05/12/2026 03:29:59,7.37
05/12/2026 03:44:59,7.38
05/12/2026 03:59:59,7.37
05/12/2026 04:14:59,7.38
05/12/2026 04:29:59,7.37
05/12/2026 04:44:59,7.38
05/12/2026 04:59:59,7.37
05/12/2026 05:14:59,7.38
05/12/2026 05:29:59,7.37
05/12/2026 05:44:59,7.37
05/12/2026 05:59:59,7.38
05/12/2026 06:14:59,7.37
05/12/2026 06:29:59,7.37
05/12/2026 06:44:59,7.38
05/12/2026 06:59:59,7.38
05/12/2026 07:14:59,7.38
05/12/2026 07:29:59,7.38
05/12/2026 07:44:59,7.39
05/12/2026 07:59:59,7.38
05/12/2026 08:14:59,7.38
05/12/2026 08:29:59,7.38
05/12/2026 08:44:59,7.38
05/12/2026 08:59:59,7.37
05/12/2026 09:14:59,7.38
05/12/2026 09:29:59,7.39
05/12/2026 09:44:59,7.39
05/12/2026 09:59:59,7.38
05/12/2026 10:14:59,7.38
05/12/2026 10:29:59,7.37
05/12/2026 10:44:59,7.38
05/12/2026 10:59:59,7.38
05/12/2026 11:14:59,7.38
05/12/2026 11:29:59,7.38
05/12/2026 11:44:59,7.38
05/12/2026 11:59:59,7.38
05/12/2026 12:14:59,7.38
05/12/2026 12:29:59,7.38
05/12/2026 12:44:59,7.37
05/12/2026 12:59:59,7.38
05/12/2026 13:14:59,7.37
05/12/2026 13:29:59,7.38
05/12/2026 13:44:59,7.38
05/12/2026 13:59:59,7.39
05/12/2026 14:14:59,7.38
05/12/2026 14:29:59,7.39
05/12/2026 14:44:59,7.39
05/12/2026 14:59:59,7.39
05/12/2026 15:14:59,16.91
05/12/2026 15:29:59,7.81
05/12/2026 15:44:59,7.50
05/12/2026 15:59:59,7.46
05/12/2026 16:14:59,7.45
05/12/2026 16:29:59,7.43
05/12/2026 16:44:59,7.42
05/12/2026 16:59:59,7.42
05/12/2026 17:14:59,7.41
05/12/2026 17:29:59,7.41
05/12/2026 17:44:59,7.41
05/12/2026 17:59:59,7.41
05/12/2026 18:14:59,7.41
05/12/2026 18:29:59,7.40
05/12/2026 18:44:59,7.40
05/12/2026 18:59:59,7.40
05/12/2026 19:14:59,7.41
05/12/2026 19:29:59,7.40
05/12/2026 19:44:59,7.40
05/12/2026 19:59:59,7.40
05/12/2026 20:14:59,7.40
05/12/2026 20:29:59,7.39
05/12/2026 20:44:59,7.40
05/12/2026 20:59:59,7.40
05/12/2026 21:14:59,7.40
05/12/2026 21:29:59,7.40
05/12/2026 21:44:59,7.39
05/12/2026 21:59:59,7.40
05/12/2026 22:14:59,7.39
05/12/2026 22:29:59,7.39
05/12/2026 22:44:59,7.40
05/12/2026 22:59:59,7.40
05/12/2026 23:14:59,7.40
05/12/2026 23:29:59,7.40
05/12/2026 23:44:59,7.39
05/12/2026 23:59:59,7.40
05/13/2026 00:14:59,7.39
05/13/2026 00:29:59,7.39
05/13/2026 00:44:59,7.40
05/13/2026 00:59:59,7.39
05/13/2026 01:14:59,7.40
05/13/2026 01:29:59,7.39
05/13/2026 01:44:59,7.40
05/13/2026 01:59:59,7.39
05/13/2026 02:14:59,7.39
05/13/2026 02:29:59,7.38
05/13/2026 02:44:59,7.39
05/13/2026 02:59:59,7.39
05/13/2026 03:14:59,7.39
05/13/2026 03:29:59,7.39
05/13/2026 03:44:59,7.39
05/13/2026 03:59:59,7.39
05/13/2026 04:14:59,7.39
05/13/2026 04:29:59,7.38
05/13/2026 04:44:59,7.40
05/13/2026 04:59:59,7.39
05/13/2026 05:14:59,7.39
05/13/2026 05:29:59,7.38
05/13/2026 05:44:59,7.39
05/13/2026 05:59:59,7.38
05/13/2026 06:14:59,7.40
05/13/2026 06:29:59,7.39
05/13/2026 06:44:59,7.39
05/13/2026 06:59:59,7.39
05/13/2026 07:14:59,7.40
05/13/2026 07:29:59,7.39
05/13/2026 07:44:59,7.39
05/13/2026 07:59:59,7.40
05/13/2026 08:14:59,7.40
05/13/2026 08:29:59,7.39
05/13/2026 08:44:59,7.40
05/13/2026 08:59:59,7.39
05/13/2026 09:14:59,7.39
05/13/2026 09:29:59,7.40
05/13/2026 09:44:59,7.40
05/13/2026 09:59:59,7.40
05/13/2026 10:14:59,7.39
05/13/2026 10:29:59,7.40
05/13/2026 10:44:59,7.40
05/13/2026 10:59:59,7.40
05/13/2026 11:14:59,7.39
05/13/2026 11:29:59,7.39
05/13/2026 11:44:59,7.40
05/13/2026 11:59:59,7.40
05/13/2026 12:14:59,7.39
05/13/2026 12:29:59,7.40
05/13/2026 12:44:59,7.39
05/13/2026 12:59:59,7.40
05/13/2026 13:14:59,7.40
05/13/2026 13:29:59,7.40
05/13/2026 13:44:59,7.41
05/13/2026 13:59:59,7.40
05/13/2026 14:14:59,7.41
05/13/2026 14:29:59,7.41
05/13/2026 14:44:59,7.41
05/13/2026 14:59:59,7.40
05/13/2026 15:14:59,7.41
05/13/2026 15:29:59,7.40
05/13/2026 15:44:59,7.40
05/13/2026 15:59:59,7.40
05/13/2026 16:14:59,7.41
05/13/2026 16:29:59,7.41
05/13/2026 16:44:59,7.40
05/13/2026 16:59:59,7.41
05/13/2026 17:14:59,7.40
05/13/2026 17:29:59,7.40
05/13/2026 17:44:59,7.40
05/13/2026 17:59:59,7.41
05/13/2026 18:14:59,7.41
05/13/2026 18:29:59,7.40
05/13/2026 18:44:59,7.41
05/13/2026 18:59:59,7.41
05/13/2026 19:14:59,7.40
05/13/2026 19:29:59,7.41
05/13/2026 19:44:59,7.41
05/13/2026 19:59:59,7.40
05/13/2026 20:14:59,7.41
05/13/2026 20:29:59,7.41
05/13/2026 20:44:59,7.41
05/13/2026 20:59:59,7.42
05/13/2026 21:14:59,7.42
05/13/2026 21:29:59,7.41
05/13/2026 21:44:59,7.41
05/13/2026 21:59:59,7.41
05/13/2026 22:14:59,7.41
05/13/2026 22:29:59,7.41
05/13/2026 22:44:59,7.42
05/13/2026 22:59:59,7.42
05/13/2026 23:14:59,7.41
05/13/2026 23:29:59,7.41
05/13/2026 23:44:59,7.42
05/13/2026 23:59:59,7.42
05/14/2026 00:14:59,7.41
05/14/2026 00:29:59,7.42
05/14/2026 00:44:59,7.42
05/14/2026 00:59:59,7.41
05/14/2026 01:14:59,7.42
05/14/2026 01:29:59,7.43
05/14/2026 01:44:59,7.42
05/14/2026 01:59:59,7.42
05/14/2026 02:14:59,7.43
05/14/2026 02:29:59,7.43
05/14/2026 02:44:59,7.42
05/14/2026 02:59:59,7.43
05/14/2026 03:14:59,7.43
05/14/2026 03:29:59,7.43
05/14/2026 03:44:59,7.43
05/14/2026 03:59:59,7.43
05/14/2026 04:14:59,7.44
05/14/2026 04:29:59,7.43
05/14/2026 04:44:59,7.43
05/14/2026 04:59:59,7.43
05/14/2026 05:14:59,7.43
05/14/2026 05:29:59,7.43
05/14/2026 05:44:59,7.44
05/14/2026 05:59:59,7.43
05/14/2026 06:14:59,7.43
05/14/2026 06:29:59,7.44
05/14/2026 06:44:59,7.44
05/14/2026 06:59:59,7.44
05/14/2026 07:14:59,7.44
05/14/2026 07:29:59,7.45
05/14/2026 07:44:59,7.44
05/14/2026 07:59:59,7.45
05/14/2026 08:14:59,7.44
05/14/2026 08:29:59,7.44
05/14/2026 08:44:59,7.44
05/14/2026 08:59:59,7.44
05/14/2026 09:14:59,7.45
05/14/2026 09:29:59,7.44
05/14/2026 09:44:59,7.45
05/14/2026 09:59:59,7.44
05/14/2026 10:14:59,7.44
05/14/2026 10:29:59,7.44
05/14/2026 10:44:59,7.44
05/14/2026 10:59:59,7.44
05/14/2026 11:14:59,7.45
05/14/2026 11:29:59,7.44
05/14/2026 11:44:59,7.45
05/14/2026 11:59:59,7.44
05/14/2026 12:14:59,7.45
05/14/2026 12:29:59,7.44
05/14/2026 12:44:59,7.45
05/14/2026 12:59:59,7.44
05/14/2026 13:14:59,7.45
05/14/2026 13:29:59,7.45
05/14/2026 13:44:59,7.46
05/14/2026 13:59:59,7.45
05/14/2026 14:14:59,7.46
05/14/2026 14:29:59,7.46
05/14/2026 14:44:59,7.46
05/14/2026 14:59:59,7.45
05/14/2026 15:14:59,7.46
05/14/2026 15:29:59,7.46
05/14/2026 15:44:59,7.45
05/14/2026 15:59:59,7.45
05/14/2026 16:14:59,7.46
05/14/2026 16:29:59,7.46
05/14/2026 16:44:59,7.46
05/14/2026 16:59:59,7.46
05/14/2026 17:14:59,7.46
05/14/2026 17:29:59,7.46
05/14/2026 17:44:59,7.46
05/14/2026 17:59:59,7.46
05/14/2026 18:14:59,7.46
05/14/2026 18:29:59,7.46
05/14/2026 18:44:59,7.46
05/14/2026 18:59:59,7.46
05/14/2026 19:14:59,7.47
05/14/2026 19:29:59,7.46
05/14/2026 19:44:59,7.46
05/14/2026 19:59:59,7.46
05/14/2026 20:14:59,7.47
05/14/2026 20:29:59,7.47
05/14/2026 20:44:59,7.47
05/14/2026 20:59:59,7.47
05/14/2026 21:14:59,7.47
05/14/2026 21:29:59,7.47
05/14/2026 21:44:59,7.48
05/14/2026 21:59:59,7.47
05/14/2026 22:14:59,7.47
05/14/2026 22:29:59,7.46
05/14/2026 22:44:59,7.47
05/14/2026 22:59:59,7.47
05/14/2026 23:14:59,7.47
05/14/2026 23:29:59,7.47
05/14/2026 23:44:59,7.48
05/14/2026 23:59:59,7.48
05/15/2026 00:14:59,7.47
05/15/2026 00:29:59,7.48
05/15/2026 00:44:59,7.48
05/15/2026 00:59:59,7.47
05/15/2026 01:14:59,7.48
05/15/2026 01:29:59,7.49
05/15/2026 01:44:59,7.48
05/15/2026 01:59:59,7.48
05/15/2026 02:14:59,7.49
05/15/2026 02:29:59,7.48
05/15/2026 02:44:59,7.48
05/15/2026 02:59:59,7.49
05/15/2026 03:14:59,7.49
05/15/2026 03:29:59,7.48
05/15/2026 03:44:59,7.49
05/15/2026 03:59:59,7.49
05/15/2026 04:14:59,7.48
05/15/2026 04:29:59,7.49
05/15/2026 04:44:59,7.49
05/15/2026 04:59:59,7.50
05/15/2026 05:14:59,7.50
05/15/2026 05:29:59,7.49
05/15/2026 05:44:59,7.49
05/15/2026 05:59:59,7.49
05/15/2026 06:14:59,7.50
05/15/2026 06:29:59,7.50
05/15/2026 06:44:59,7.50
05/15/2026 06:59:59,7.50
05/15/2026 07:14:59,7.50
05/15/2026 07:29:59,7.51
05/15/2026 07:44:59,7.50
05/15/2026 07:59:59,7.51
05/15/2026 08:14:59,7.51
05/15/2026 08:29:59,7.50
05/15/2026 08:44:59,7.50
05/15/2026 08:59:59,7.51
05/15/2026 09:14:59,7.51
05/15/2026 09:29:59,7.51
05/15/2026 09:44:59,7.51
05/15/2026 09:59:59,7.51
05/15/2026 10:14:59,7.51
05/15/2026 10:29:59,7.51
05/15/2026 10:44:59,7.52
05/15/2026 10:59:59,7.52
05/15/2026 11:14:59,7.52
05/15/2026 11:29:59,7.51
05/15/2026 11:44:59,7.51
05/15/2026 11:59:59,7.51
05/15/2026 12:14:59,7.52
05/15/2026 12:29:59,7.52
05/15/2026 12:44:59,7.52
05/15/2026 12:59:59,7.52
05/15/2026 13:14:59,7.52
05/15/2026 13:29:59,7.52
05/15/2026 13:44:59,7.52
05/15/2026 13:59:59,7.53
05/15/2026 14:14:59,7.53
05/15/2026 14:29:59,7.52
05/15/2026 14:44:59,7.53
05/15/2026 14:59:59,7.53
05/15/2026 15:14:59,7.53
05/15/2026 15:29:59,7.53
05/15/2026 15:44:59,7.53
05/15/2026 15:59:59,7.53
05/15/2026 16:14:59,7.53
05/15/2026 16:29:59,7.52
05/15/2026 16:44:59,7.53
05/15/2026 16:59:59,7.53
05/15/2026 17:14:59,7.53
05/15/2026 17:29:59,7.53
05/15/2026 17:44:59,7.53
05/15/2026 17:59:59,7.54
05/15/2026 18:14:59,7.53
05/15/2026 18:29:59,7.53
05/15/2026 18:44:59,7.54
05/15/2026 18:59:59,7.54
05/15/2026 19:14:59,7.53
05/15/2026 19:29:59,7.54
05/15/2026 19:44:59,7.54
05/15/2026 19:59:59,7.55
05/15/2026 20:14:59,7.55
05/15/2026 20:29:59,7.54
05/15/2026 20:44:59,7.55
05/15/2026 20:59:59,7.55
05/15/2026 21:14:59,7.54
05/15/2026 21:29:59,7.55
05/15/2026 21:44:59,7.55
05/15/2026 21:59:59,7.55
05/15/2026 22:14:59,7.54
05/15/2026 22:29:59,7.55
05/15/2026 22:44:59,7.56
05/15/2026 22:59:59,7.55
05/15/2026 23:14:59,7.56
05/15/2026 23:29:59,7.55
05/15/2026 23:44:59,7.55
05/15/2026 23:59:59,7.56
05/16/2026 00:14:59,7.56
05/16/2026 00:29:59,7.56
05/16/2026 00:44:59,7.56
05/16/2026 00:59:59,7.56
05/16/2026 01:14:59,7.56
05/16/2026 01:29:59,7.57
05/16/2026 01:44:59,7.56
05/16/2026 01:59:59,7.56
05/16/2026 02:14:59,7.57
05/16/2026 02:29:59,7.57
05/16/2026 02:44:59,7.57
05/16/2026 02:59:59,7.57
05/16/2026 03:14:59,7.56
05/16/2026 03:29:59,7.57
05/16/2026 03:44:59,7.57
05/16/2026 03:59:59,7.57
05/16/2026 04:14:59,7.57
05/16/2026 04:29:59,7.58
05/16/2026 04:44:59,7.57
05/16/2026 04:59:59,7.58
05/16/2026 05:14:59,7.57
05/16/2026 05:29:59,7.58
05/16/2026 05:44:59,7.58
05/16/2026 05:59:59,7.58
05/16/2026 06:14:59,7.59
05/16/2026 06:29:59,7.59
05/16/2026 06:44:59,7.58
05/16/2026 06:59:59,7.58
05/16/2026 07:14:59,7.58
05/16/2026 07:29:59,7.58
05/16/2026 07:44:59,7.59
05/16/2026 07:59:59,7.58
05/16/2026 08:14:59,7.59
05/16/2026 08:29:59,7.59
05/16/2026 08:44:59,7.60
05/16/2026 08:59:59,7.60
05/16/2026 09:14:59,7.59
05/16/2026 09:29:59,7.60
05/16/2026 09:44:59,7.60
05/16/2026 09:59:59,7.60
05/16/2026 10:14:59,7.59
05/16/2026 10:29:59,7.60
05/16/2026 10:44:59,7.60
05/16/2026 10:59:59,7.60
05/16/2026 11:14:59,7.61
05/16/2026 11:29:59,7.60
05/16/2026 11:44:59,7.60
05/16/2026 11:59:59,7.60
05/16/2026 12:14:59,7.61
05/16/2026 12:29:59,7.61
05/16/2026 12:44:59,7.61
05/16/2026 12:59:59,7.61
05/16/2026 13:14:59,7.61
05/16/2026 13:29:59,7.61
05/16/2026 13:44:59,7.62
05/16/2026 13:59:59,7.61
05/16/2026 14:14:59,7.61
05/16/2026 14:29:59,7.62
05/16/2026 14:44:59,7.62
05/16/2026 14:59:59,7.62
05/16/2026 15:14:59,7.62
05/16/2026 15:29:59,7.62
05/16/2026 15:44:59,7.62
05/16/2026 15:59:59,7.62
05/16/2026 16:14:59,7.62
05/16/2026 16:29:59,7.62
05/16/2026 16:44:59,7.62
05/16/2026 16:59:59,7.62
05/16/2026 17:14:59,7.62
05/16/2026 17:29:59,7.63
05/16/2026 17:44:59,7.62
05/16/2026 17:59:59,7.62
05/16/2026 18:14:59,7.62
05/16/2026 18:29:59,7.62
05/16/2026 18:44:59,7.63
05/16/2026 18:59:59,7.62
05/16/2026 19:14:59,7.62
05/16/2026 19:29:59,7.63
05/16/2026 19:44:59,7.63
05/16/2026 19:59:59,7.63
05/16/2026 20:14:59,7.64
05/16/2026 20:29:59,7.63
05/16/2026 20:44:59,7.64
05/16/2026 20:59:59,7.63
05/16/2026 21:14:59,7.64
05/16/2026 21:29:59,7.64
05/16/2026 21:44:59,7.65
05/16/2026 21:59:59,7.64
05/16/2026 22:14:59,7.64
05/16/2026 22:29:59,7.65
05/16/2026 22:44:59,7.65
05/16/2026 22:59:59,7.64
05/16/2026 23:14:59,7.64
05/16/2026 23:29:59,7.64
05/16/2026 23:44:59,7.65
05/16/2026 23:59:59,7.65
05/17/2026 00:14:59,7.65
05/17/2026 00:29:59,7.66
05/17/2026 00:44:59,7.66
05/17/2026 00:59:59,7.66
05/17/2026 01:14:59,7.66
05/17/2026 01:29:59,7.66
05/17/2026 01:44:59,7.66
05/17/2026 01:59:59,7.65
05/17/2026 02:14:59,7.66
05/17/2026 02:29:59,7.66
05/17/2026 02:44:59,7.66
05/17/2026 02:59:59,7.66
05/17/2026 03:14:59,7.67
05/17/2026 03:29:59,7.67
05/17/2026 03:44:59,7.66
05/17/2026 03:59:59,7.67
05/17/2026 04:14:59,7.66
05/17/2026 04:29:59,7.67
05/17/2026 04:44:59,7.67
05/17/2026 04:59:59,7.67
05/17/2026 05:14:59,7.67
05/17/2026 05:29:59,7.67
05/17/2026 05:44:59,7.67
05/17/2026 05:59:59,7.67
05/17/2026 06:14:59,7.67
05/17/2026 06:29:59,7.67
05/17/2026 06:44:59,7.68
05/17/2026 06:59:59,7.68
05/17/2026 07:14:59,7.67
05/17/2026 07:29:59,7.68
05/17/2026 07:44:59,7.68
05/17/2026 07:59:59,7.68
05/17/2026 08:14:59,7.69
05/17/2026 08:29:59,7.68
05/17/2026 08:44:59,7.69
05/17/2026 08:59:59,7.69
05/17/2026 09:14:59,7.69
05/17/2026 09:29:59,7.69
05/17/2026 09:44:59,7.68
05/17/2026 09:59:59,7.69
05/17/2026 10:14:59,7.69
05/17/2026 10:29:59,7.69
05/17/2026 10:44:59,7.70
05/17/2026 10:59:59,7.69
05/17/2026 11:14:59,7.70
05/17/2026 11:29:59,7.70
05/17/2026 11:44:59,7.70
05/17/2026 11:59:59,7.70
05/17/2026 12:14:59,7.70
05/17/2026 12:29:59,7.70
05/17/2026 12:44:59,7.70
05/17/2026 12:59:59,7.71
05/17/2026 13:14:59,7.71
05/17/2026 13:29:59,7.70
05/17/2026 13:44:59,7.71
05/17/2026 13:59:59,7.71
05/17/2026 14:14:59,7.70
05/17/2026 14:29:59,7.71
05/17/2026 14:44:59,7.71
05/17/2026 14:59:59,7.71
05/17/2026 15:14:59,7.71
05/17/2026 15:29:59,7.72
05/17/2026 15:44:59,7.71
05/17/2026 15:59:59,7.71
05/17/2026 16:14:59,7.72
05/17/2026 16:29:59,7.72
05/17/2026 16:44:59,7.72
05/17/2026 16:59:59,7.73
05/17/2026 17:14:59,7.72
05/17/2026 17:29:59,7.72
05/17/2026 17:44:59,7.72
05/17/2026 17:59:59,7.73
05/17/2026 18:14:59,7.73
05/17/2026 18:29:59,7.72
05/17/2026 18:44:59,7.72
05/17/2026 18:59:59,7.73
05/17/2026 19:14:59,7.73
05/17/2026 19:29:59,7.73
05/17/2026 19:44:59,7.73
05/17/2026 19:59:59,7.73
05/17/2026 20:14:59,7.73
05/17/2026 20:29:59,7.74
05/17/2026 20:44:59,7.74
05/17/2026 20:59:59,7.73
05/17/2026 21:14:59,7.74
05/17/2026 21:29:59,7.74
05/17/2026 21:44:59,7.74
05/17/2026 21:59:59,7.74
05/17/2026 22:14:59,7.74
05/17/2026 22:29:59,7.74
05/17/2026 22:44:59,7.75
05/17/2026 22:59:59,7.75
05/17/2026 23:14:59,7.75
05/17/2026 23:29:59,7.74
05/17/2026 23:44:59,7.74
05/17/2026 23:59:59,7.74
05/18/2026 00:14:59,7.74
05/18/2026 00:29:59,7.74
05/18/2026 00:44:59,7.74
05/18/2026 00:59:59,7.75
05/18/2026 01:14:59,7.75
05/18/2026 01:29:59,7.75
05/18/2026 01:44:59,7.75
05/18/2026 01:59:59,7.76
