z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
06/20/2026 05:00:00 AM,14294.0,10.4,0.598,100,8195,98.15,11.8
06/20/2026 05:15:00 AM,14287.0,10.4,0.603,100,8192,98.15,11.7
06/20/2026 05:30:00 AM,14280.0,10.4,0.6,100,8193,98.16,11.6
06/20/2026 05:45:00 AM,14274.0,10.4,0.604,100,8193,98.17,11.8
06/20/2026 06:00:00 AM,14269.0,10.4,0.603,100,8190,98.17,12.2
06/20/2026 06:15:00 AM,14265.0,10.4,0.603,100,8189,98.17,12.4
06/20/2026 06:30:00 AM,14259.0,10.4,0.6,100,8190,98.18,12.5
06/20/2026 06:45:00 AM,14253.0,10.4,0.598,100,8189,98.2,12.7
06/20/2026 07:00:00 AM,14248.0,10.4,0.598,100,8189,98.21,12.9
06/20/2026 07:15:00 AM,14244.0,10.4,0.601,100,8188,98.23,13.2
06/20/2026 07:30:00 AM,14240.0,10.4,0.603,100,8187,98.24,13.7
06/20/2026 07:45:00 AM,14235.0,10.4,0.6,100,8187,98.26,14.2
06/20/2026 08:00:00 AM,14232.0,10.4,0.601,100,8188,98.26,14.7
06/20/2026 08:15:00 AM,14231.0,10.4,0.598,100,8184,98.26,15.3
06/20/2026 08:30:00 AM,14232.0,10.4,0.598,100,8184,98.27,16.3
06/20/2026 08:45:00 AM,14234.0,10.4,0.601,100,8185,98.27,16.8
06/20/2026 09:00:00 AM,14237.0,10.4,0.6,100,8183,98.28,17.2
06/20/2026 09:15:00 AM,14241.0,10.4,0.604,100,8184,98.29,17.4
06/20/2026 09:30:00 AM,14248.0,10.4,0.601,100,8183,98.29,17.8
06/20/2026 09:45:00 AM,14253.0,10.4,0.6,100,8180,98.28,18.5
06/20/2026 10:00:00 AM,14259.0,10.4,0.603,100,8183,98.28,18.9
06/20/2026 10:15:00 AM,14266.0,10.4,0.604,100,8180,98.27,19.4
06/20/2026 10:30:00 AM,14273.0,10.4,0.6,100,8177,98.26,19.9
06/20/2026 10:45:00 AM,14279.0,10.4,0.597,100,8177,98.26,20.0
06/20/2026 11:00:00 AM,14284.0,10.4,0.6,100,8176,98.25,20.3
06/20/2026 11:15:00 AM,14277.0,10.4,0.601,100,8174,98.23,20.7
06/20/2026 11:30:00 AM,14263.0,10.4,0.598,100,8175,98.22,21.1
06/20/2026 11:45:00 AM,14248.0,10.4,0.6,100,8183,98.21,21.7
06/20/2026 12:00:00 PM,14235.0,10.4,0.597,100,8197,98.21,23.3
06/20/2026 12:15:00 PM,14234.0,10.4,0.598,100,8215,98.2,24.5
06/20/2026 12:30:00 PM,14241.0,10.4,0.598,100,8228,98.2,25.2
06/20/2026 12:45:00 PM,14251.0,10.4,0.598,100,8244,98.18,26.0
06/20/2026 01:00:00 PM,14261.0,10.4,0.601,100,8260,98.17,27.0
06/20/2026 01:15:00 PM,14271.0,10.4,0.604,100,8270,98.17,27.5
06/20/2026 01:30:00 PM,14281.0,10.4,0.601,100,8268,98.16,27.4
06/20/2026 01:45:00 PM,14288.0,10.4,0.601,100,8279,98.17,27.4
06/20/2026 02:00:00 PM,14297.0,10.4,0.6,100,8280,98.16,27.4
06/20/2026 02:15:00 PM,14304.0,10.4,0.594,100,8301,98.15,28.3
06/20/2026 02:30:00 PM,14310.0,10.4,0.598,100,8303,98.14,30.2
06/20/2026 02:45:00 PM,14317.0,10.4,0.601,100,8317,98.13,30.6
06/20/2026 03:00:00 PM,14321.0,10.4,0.6,100,8307,98.13,32.0
06/20/2026 03:15:00 PM,14326.0,10.4,0.598,100,8307,98.12,30.6
06/20/2026 03:30:00 PM,14328.0,10.4,0.6,100,8319,98.12,30.0
06/20/2026 03:45:00 PM,14332.0,10.4,0.6,100,8326,98.11,32.0
06/20/2026 04:00:00 PM,14336.0,10.4,0.6,100,8323,98.1,33.4
06/20/2026 04:15:00 PM,14334.0,10.4,0.597,100,8323,98.11,34.3
06/20/2026 04:30:00 PM,14320.0,10.4,0.597,100,8322,98.1,35.2
06/20/2026 04:45:00 PM,14302.0,10.4,0.6,100,8319,98.09,35.8
06/20/2026 05:00:00 PM,14284.0,10.4,0.598,100,8313,98.07,36.4
06/20/2026 05:15:00 PM,14272.0,10.4,0.601,100,8307,98.08,36.4
06/20/2026 05:30:00 PM,14274.0,10.4,0.6,100,8297,98.06,36.6
06/20/2026 05:45:00 PM,14276.0,10.4,0.597,100,8292,98.06,36.1
06/20/2026 06:00:00 PM,14279.0,10.4,0.601,100,8283,98.05,35.5
06/20/2026 06:15:00 PM,14279.0,10.4,0.601,100,8279,98.05,34.8
06/20/2026 06:30:00 PM,14279.0,10.4,0.601,100,8277,98.05,35.0
06/20/2026 06:45:00 PM,14278.0,10.4,0.596,100,8263,98.05,34.7
06/20/2026 07:00:00 PM,14276.0,10.4,0.598,100,8253,98.04,32.7
06/20/2026 07:15:00 PM,14276.0,10.4,0.6,100,8244,98.03,30.4
06/20/2026 07:30:00 PM,14278.0,10.4,0.598,100,8235,98.04,28.1
06/20/2026 07:45:00 PM,14280.0,10.4,0.603,100,8226,98.04,26.4
06/20/2026 08:00:00 PM,14285.0,10.4,0.596,100,8223,98.04,25.1
06/20/2026 08:15:00 PM,14290.0,10.4,0.597,100,8218,98.06,24.2
06/20/2026 08:30:00 PM,14297.0,10.4,0.601,100,8215,98.05,23.3
06/20/2026 08:45:00 PM,14300.0,10.4,0.601,100,8210,98.06,22.5
06/20/2026 09:00:00 PM,14291.0,10.4,0.6,100,8208,98.06,21.7
06/20/2026 09:15:00 PM,14277.0,10.4,0.597,100,8202,98.05,21.0
06/20/2026 09:30:00 PM,14265.0,10.4,0.6,100,8200,98.03,20.2
06/20/2026 09:45:00 PM,14249.0,10.4,0.603,100,8200,98.04,19.4
06/20/2026 10:00:00 PM,14235.0,10.4,0.6,100,8198,98.05,18.6
06/20/2026 10:15:00 PM,14223.0,10.4,0.603,100,8194,98.06,18.0
06/20/2026 10:30:00 PM,14211.0,10.4,0.604,100,8193,98.06,17.4
06/20/2026 10:45:00 PM,14202.0,10.4,0.6,100,8191,98.07,16.9
06/20/2026 11:00:00 PM,14197.0,10.4,0.597,100,8191,98.06,16.4
06/20/2026 11:15:00 PM,14205.0,10.4,0.601,100,8190,98.05,16.0
06/20/2026 11:30:00 PM,14218.0,10.4,0.6,100,8186,98.06,15.7
06/20/2026 11:45:00 PM,14233.0,10.4,0.601,100,8186,98.07,15.4
06/21/2026 12:00:00 AM,14248.0,10.4,0.597,100,8183,98.06,15.2
06/21/2026 12:15:00 AM,14263.0,10.4,0.603,100,8177,98.05,15.1
06/21/2026 12:30:00 AM,14277.0,10.4,0.603,100,8179,98.04,14.8
06/21/2026 12:45:00 AM,14291.0,10.4,0.598,100,8177,98.01,14.5
06/21/2026 01:00:00 AM,14301.0,10.4,0.598,100,8177,98.01,14.2
06/21/2026 01:15:00 AM,14307.0,10.4,0.596,100,8174,98.02,13.9
06/21/2026 01:30:00 AM,14313.0,10.4,0.598,100,8174,98.03,13.6
06/21/2026 01:45:00 AM,14318.0,10.4,0.601,100,8174,98.02,13.3
06/21/2026 02:00:00 AM,14323.0,10.4,0.598,100,8174,98.03,13.1
06/21/2026 02:15:00 AM,14328.0,10.4,0.598,100,8169,98.02,12.9
06/21/2026 02:30:00 AM,14332.0,10.4,0.598,100,8170,98.0,12.7
06/21/2026 02:45:00 AM,14334.0,10.4,0.601,100,8168,98.02,12.5
06/21/2026 03:00:00 AM,14336.0,10.4,0.597,100,8170,98.03,12.4
06/21/2026 03:15:00 AM,14339.0,10.4,0.6,100,8168,98.03,12.2
06/21/2026 03:30:00 AM,14341.0,10.4,0.6,100,8165,98.03,12.1
06/21/2026 03:45:00 AM,14342.0,10.4,0.594,100,8165,98.05,12.0
06/21/2026 04:00:00 AM,14344.0,10.4,0.601,100,8165,98.04,11.9
06/21/2026 04:15:00 AM,14345.0,10.4,0.601,100,8167,98.04,11.8
06/21/2026 04:30:00 AM,14347.0,10.4,0.598,100,8162,98.04,11.7
06/21/2026 04:45:00 AM,14348.0,10.4,0.597,100,8163,98.03,11.6
06/21/2026 05:00:00 AM,14350.0,10.4,0.598,100,8163,98.02,11.5
06/21/2026 05:15:00 AM,14351.0,10.4,0.598,100,8161,98.01,11.4
06/21/2026 05:30:00 AM,14352.0,10.4,0.597,100,8161,98.01,11.4
06/21/2026 05:45:00 AM,14354.0,10.4,0.6,100,8159,98.0,11.3
06/21/2026 06:00:00 AM,14354.0,10.4,0.597,100,8160,98.01,11.3
06/21/2026 06:15:00 AM,14355.0,10.4,0.601,100,8158,97.99,11.3
06/21/2026 06:30:00 AM,14357.0,10.4,0.6,100,8161,97.98,11.6
06/21/2026 06:45:00 AM,14359.0,10.4,0.596,100,8159,97.96,12.0
06/21/2026 07:00:00 AM,14359.0,10.4,0.601,100,8158,97.96,12.4
06/21/2026 07:15:00 AM,14360.0,10.4,0.603,100,8158,97.95,12.8
06/21/2026 07:30:00 AM,14360.0,10.4,0.601,100,8161,97.95,13.4
06/21/2026 07:45:00 AM,14360.0,10.4,0.598,100,8157,97.95,13.9
06/21/2026 08:00:00 AM,14362.0,10.4,0.601,100,8157,97.95,14.6
06/21/2026 08:15:00 AM,14366.0,10.4,0.601,100,8156,97.95,15.4
06/21/2026 08:30:00 AM,14372.0,10.4,0.603,100,8158,97.96,16.2
06/21/2026 08:45:00 AM,14379.0,10.4,0.6,100,8160,97.95,17.0
06/21/2026 09:00:00 AM,14377.0,10.4,0.603,100,8160,97.94,17.8
06/21/2026 09:15:00 AM,14367.0,10.4,0.6,100,8160,97.94,18.6
06/21/2026 09:30:00 AM,14357.0,10.4,0.601,100,8161,97.93,19.3
06/21/2026 09:45:00 AM,14346.0,10.4,0.604,100,8162,97.91,20.0
06/21/2026 10:00:00 AM,14342.0,10.4,0.604,100,8163,97.91,20.6
06/21/2026 10:15:00 AM,14351.0,10.4,0.603,100,8164,97.9,21.1
06/21/2026 10:30:00 AM,14363.0,10.4,0.597,100,8165,97.9,21.8
06/21/2026 10:45:00 AM,14377.0,10.4,0.601,100,8166,97.9,22.1
06/21/2026 11:00:00 AM,14392.0,10.4,0.598,100,8169,97.9,22.5
06/21/2026 11:15:00 AM,14406.0,10.4,0.597,100,8171,97.89,23.2
06/21/2026 11:30:00 AM,14418.0,10.4,0.598,100,8173,97.89,23.7
06/21/2026 11:45:00 AM,14430.0,10.4,0.596,100,8180,97.89,24.6
06/21/2026 12:00:00 PM,14442.0,10.4,0.604,100,8186,97.89,25.7
06/21/2026 12:15:00 PM,14453.0,10.4,0.603,100,8189,97.88,26.2
06/21/2026 12:30:00 PM,14462.0,10.4,0.6,100,8195,97.88,26.3
06/21/2026 12:45:00 PM,14472.0,10.4,0.598,100,8212,97.88,27.0
06/21/2026 01:00:00 PM,14481.0,10.4,0.596,100,8218,97.88,27.8
06/21/2026 01:15:00 PM,14489.0,10.4,0.6,100,8218,97.88,27.9
06/21/2026 01:30:00 PM,14497.0,10.4,0.598,100,8228,97.88,27.9
06/21/2026 01:45:00 PM,14505.0,10.4,0.603,100,8238,97.87,28.5
06/21/2026 02:00:00 PM,14512.0,10.4,0.597,100,8238,97.87,29.4
06/21/2026 02:15:00 PM,14518.0,10.4,0.594,100,8236,97.87,28.8
06/21/2026 02:30:00 PM,14525.0,10.4,0.601,100,8234,97.87,28.2
06/21/2026 02:45:00 PM,14530.0,10.4,0.597,100,8234,97.87,27.6
06/21/2026 03:00:00 PM,14535.0,10.4,0.598,100,8232,97.87,27.2
06/21/2026 03:15:00 PM,14540.0,10.4,0.603,100,8231,97.87,27.0
06/21/2026 03:30:00 PM,14545.0,10.4,0.598,100,8227,97.87,27.0
06/21/2026 03:45:00 PM,14551.0,10.4,0.601,100,8224,97.87,26.5
06/21/2026 04:00:00 PM,14555.0,10.4,0.601,100,8226,97.87,26.1
06/21/2026 04:15:00 PM,14560.0,10.4,0.6,100,8222,97.87,26.0
06/21/2026 04:30:00 PM,14564.0,10.4,0.6,100,8225,97.86,26.4
06/21/2026 04:45:00 PM,14568.0,10.4,0.598,100,8226,97.86,27.0
06/21/2026 05:00:00 PM,14571.0,10.4,0.6,100,8224,97.87,26.8
06/21/2026 05:15:00 PM,14574.0,10.4,0.597,100,8223,97.88,26.3
06/21/2026 05:30:00 PM,14577.0,10.4,0.598,100,8222,97.88,26.4
06/21/2026 05:45:00 PM,14581.0,10.4,0.6,100,8221,97.88,26.8
06/21/2026 06:00:00 PM,14583.0,10.4,0.604,100,8221,97.88,26.6
06/21/2026 06:15:00 PM,14587.0,10.4,0.601,100,8218,97.88,26.4
06/21/2026 06:30:00 PM,14589.0,10.4,0.594,100,8219,97.87,26.3
06/21/2026 06:45:00 PM,14588.0,10.4,0.601,100,8220,97.87,26.7
06/21/2026 07:00:00 PM,14584.0,10.4,0.601,100,8220,97.88,27.3
06/21/2026 07:15:00 PM,14576.0,10.4,0.601,100,8218,97.89,27.3
06/21/2026 07:30:00 PM,14551.0,10.4,0.6,100,8209,97.9,26.2
06/21/2026 07:45:00 PM,14523.0,10.4,0.601,100,8206,97.92,25.3
06/21/2026 08:00:00 PM,14493.0,10.4,0.603,100,8203,97.93,24.4
06/21/2026 08:15:00 PM,14467.0,10.4,0.596,100,8200,97.94,23.5
06/21/2026 08:30:00 PM,14457.0,10.4,0.6,100,8196,97.96,22.7
06/21/2026 08:45:00 PM,14457.0,10.4,0.598,100,8191,97.97,22.0
06/21/2026 09:00:00 PM,14461.0,10.4,0.597,100,8190,97.98,21.2
06/21/2026 09:15:00 PM,14468.0,10.4,0.598,100,8188,98.0,20.4
06/21/2026 09:30:00 PM,14475.0,10.4,0.597,100,8145,98.01,19.9
06/21/2026 09:45:00 PM,14484.0,10.4,0.6,100,8183,98.03,19.5
06/21/2026 10:00:00 PM,14491.0,10.4,0.6,100,8180,98.07,19.1
06/21/2026 10:15:00 PM,14498.0,10.4,0.604,100,8177,98.11,18.9
06/21/2026 10:30:00 PM,14505.0,10.4,0.601,100,8179,98.14,18.8
06/21/2026 10:45:00 PM,14512.0,10.4,0.598,100,8177,98.17,18.7
06/21/2026 11:00:00 PM,14510.0,10.4,0.598,100,8177,98.18,18.7
06/21/2026 11:15:00 PM,14496.0,10.4,0.601,100,8172,98.19,18.7
06/21/2026 11:30:00 PM,14480.0,10.4,0.603,100,8174,98.19,18.7
06/21/2026 11:45:00 PM,14464.0,10.4,0.6,100,8174,98.19,18.7
06/22/2026 12:00:00 AM,14449.0,10.4,0.603,100,8168,98.19,18.7
06/22/2026 12:15:00 AM,14435.0,10.4,0.597,100,8164,98.19,18.8
06/22/2026 12:30:00 AM,14423.0,10.4,0.6,100,8161,98.2,18.8
06/22/2026 12:45:00 AM,14412.0,10.4,0.598,100,8162,98.2,18.8
06/22/2026 01:00:00 AM,14409.0,10.4,0.598,100,8160,98.21,18.8
06/22/2026 01:15:00 AM,14415.0,10.4,0.598,100,8162,98.2,18.8
06/22/2026 01:30:00 AM,14423.0,10.4,0.605,100,8161,98.2,18.7
06/22/2026 01:45:00 AM,14430.0,10.4,0.598,100,8158,98.2,18.5
06/22/2026 02:00:00 AM,14436.0,10.4,0.6,100,8156,98.19,18.1
06/22/2026 02:15:00 AM,14441.0,10.4,0.598,100,8154,98.19,17.7
06/22/2026 02:30:00 AM,14444.0,10.4,0.601,100,8153,98.19,17.3
06/22/2026 02:45:00 AM,14445.0,10.4,0.598,100,8155,98.2,17.0
06/22/2026 03:00:00 AM,14445.0,10.4,0.596,100,8152,98.2,16.6
06/22/2026 03:15:00 AM,14446.0,10.4,0.603,100,8152,98.21,16.3
06/22/2026 03:30:00 AM,14446.0,10.4,0.601,100,8149,98.22,16.1
06/22/2026 03:45:00 AM,14445.0,10.4,0.601,100,8147,98.22,15.8
06/22/2026 04:00:00 AM,14443.0,10.4,0.598,100,8147,98.23,15.6
06/22/2026 04:15:00 AM,14439.0,10.4,0.603,100,8147,98.25,15.3
06/22/2026 04:30:00 AM,14435.0,10.4,0.603,100,8146,98.27,15.2
06/22/2026 04:45:00 AM,14431.0,10.4,0.598,100,8146,98.28,15.0
06/22/2026 05:00:00 AM,14425.0,10.4,0.603,100,8144,98.31,14.9
06/22/2026 05:15:00 AM,14420.0,10.4,0.6,100,8143,98.32,14.8
06/22/2026 05:30:00 AM,14416.0,10.4,0.598,100,8141,98.32,14.7
06/22/2026 05:45:00 AM,14410.0,10.4,0.594,100,8143,98.33,14.6
06/22/2026 06:00:00 AM,14404.0,10.4,0.6,100,8141,98.34,14.5
06/22/2026 06:15:00 AM,14399.0,10.4,0.6,100,8140,98.34,14.4
06/22/2026 06:30:00 AM,14392.0,10.4,0.598,100,8140,98.37,14.3
06/22/2026 06:45:00 AM,14387.0,10.4,0.597,100,8140,98.39,14.3
06/22/2026 07:00:00 AM,14380.0,10.4,0.598,100,8140,98.42,14.4
06/22/2026 07:15:00 AM,14375.0,10.4,0.594,100,8134,98.43,14.7
06/22/2026 07:30:00 AM,14371.0,10.4,0.603,100,8137,98.43,15.0
06/22/2026 07:45:00 AM,14366.0,10.4,0.598,100,8134,98.45,15.4
06/22/2026 08:00:00 AM,14359.0,10.4,0.597,100,8138,98.47,15.8
06/22/2026 08:15:00 AM,14354.0,10.4,0.603,100,8136,98.47,16.3
06/22/2026 08:30:00 AM,14347.0,10.4,0.6,100,8135,98.47,17.3
06/22/2026 08:45:00 AM,14340.0,10.4,0.601,100,8138,98.49,17.9
06/22/2026 09:00:00 AM,14334.0,10.4,0.598,100,8133,98.5,18.3
06/22/2026 09:15:00 AM,14327.0,10.4,0.6,100,8135,98.51,18.7
06/22/2026 09:30:00 AM,14320.0,10.4,0.6,100,8135,98.52,19.1
06/22/2026 09:45:00 AM,14315.0,10.4,0.6,100,8132,98.53,19.7
06/22/2026 10:00:00 AM,14313.0,10.4,0.6,100,8131,98.54,20.3
06/22/2026 10:15:00 AM,14314.0,10.4,0.597,100,8133,98.55,20.9
06/22/2026 10:30:00 AM,14318.0,10.4,0.604,100,8130,98.56,21.8
06/22/2026 10:45:00 AM,14325.0,10.4,0.6,100,8130,98.56,21.8
06/22/2026 11:00:00 AM,14334.0,10.4,0.601,100,8131,98.57,22.1
06/22/2026 11:15:00 AM,14343.0,10.4,0.598,100,8126,98.57,22.4
06/22/2026 11:30:00 AM,14352.0,10.4,0.601,100,8129,98.57,22.9
06/22/2026 11:45:00 AM,14362.0,10.4,0.598,100,8136,98.58,23.6
06/22/2026 12:00:00 PM,14373.0,10.4,0.594,100,8148,98.57,25.4
06/22/2026 12:15:00 PM,14384.0,10.4,0.598,100,8164,98.56,26.4
06/22/2026 12:30:00 PM,14395.0,10.4,0.6,100,8180,98.56,28.1
06/22/2026 12:45:00 PM,14406.0,10.4,0.598,100,8199,98.57,28.8
06/22/2026 01:00:00 PM,14417.0,10.4,0.597,100,8216,98.56,29.8
06/22/2026 01:15:00 PM,14426.0,10.4,0.6,100,8231,98.57,30.6
06/22/2026 01:30:00 PM,14424.0,10.4,0.597,100,8220,98.57,30.7
06/22/2026 01:45:00 PM,14413.0,10.4,0.6,100,8242,98.57,29.7
06/22/2026 02:00:00 PM,14402.0,10.4,0.598,100,8237,98.57,30.4
06/22/2026 02:15:00 PM,14391.0,10.4,0.598,100,8240,98.58,29.2
06/22/2026 02:30:00 PM,14391.0,10.4,0.596,100,8251,98.58,29.3
06/22/2026 02:45:00 PM,14400.0,10.4,0.6,100,8264,98.58,30.5
06/22/2026 03:00:00 PM,14410.0,10.4,0.601,100,8276,98.57,32.7
06/22/2026 03:15:00 PM,14416.0,10.4,0.598,100,8285,98.59,34.5
06/22/2026 03:30:00 PM,14420.0,10.4,0.601,100,8290,98.58,36.1
06/22/2026 03:45:00 PM,14421.0,10.4,0.598,100,8288,98.58,37.1
06/22/2026 04:00:00 PM,14419.0,10.4,0.601,100,8269,98.57,35.8
06/22/2026 04:15:00 PM,14414.0,10.4,0.603,100,8259,98.57,33.0
06/22/2026 04:30:00 PM,14408.0,10.4,0.598,100,8265,98.57,32.3
06/22/2026 04:45:00 PM,14401.0,10.4,0.603,100,8275,98.57,34.1
06/22/2026 05:00:00 PM,14393.0,10.4,0.601,100,8280,98.57,36.1
06/22/2026 05:15:00 PM,14388.0,10.4,0.601,100,8269,98.57,36.8
06/22/2026 05:30:00 PM,14383.0,10.4,0.6,100,8270,98.57,36.1
06/22/2026 05:45:00 PM,14382.0,10.4,0.598,100,8270,98.57,36.3
06/22/2026 06:00:00 PM,14384.0,10.4,0.597,100,8266,98.57,37.2
06/22/2026 06:15:00 PM,14386.0,10.4,0.596,100,8259,98.57,37.2
06/22/2026 06:30:00 PM,14388.0,10.4,0.6,100,8250,98.57,36.7
06/22/2026 06:45:00 PM,14389.0,10.4,0.598,100,8241,98.58,36.4
06/22/2026 07:00:00 PM,14392.0,10.4,0.601,100,8231,98.57,34.4
06/22/2026 07:15:00 PM,14393.0,10.4,0.596,100,8220,98.56,32.0
06/22/2026 07:30:00 PM,14394.0,10.4,0.601,100,8211,98.56,29.6
06/22/2026 07:45:00 PM,14394.0,10.4,0.6,100,8205,98.57,27.9
06/22/2026 08:00:00 PM,14397.0,10.4,0.601,100,8198,98.58,26.6
06/22/2026 08:15:00 PM,14401.0,10.4,0.601,100,8195,98.59,25.5
06/22/2026 08:30:00 PM,14407.0,10.4,0.6,100,8191,98.6,24.5
06/22/2026 08:45:00 PM,14416.0,10.4,0.598,100,8187,98.6,23.4
06/22/2026 09:00:00 PM,14426.0,10.4,0.598,100,8184,98.61,22.4
06/22/2026 09:15:00 PM,14438.0,10.4,0.597,100,8181,98.63,21.6
06/22/2026 09:30:00 PM,14447.0,10.4,0.6,100,8178,98.64,20.8
06/22/2026 09:45:00 PM,14443.0,10.4,0.6,100,8174,98.67,20.0
06/22/2026 10:00:00 PM,14433.0,10.4,0.598,100,8174,98.69,19.4
06/22/2026 10:15:00 PM,14424.0,10.4,0.598,100,8173,98.72,18.9
06/22/2026 10:30:00 PM,14414.0,10.4,0.6,100,8171,98.73,18.4
06/22/2026 10:45:00 PM,14411.0,10.4,0.601,100,8170,98.74,17.9
06/22/2026 11:00:00 PM,14421.0,10.4,0.598,100,8166,98.75,17.4
06/22/2026 11:15:00 PM,14436.0,10.4,0.6,100,8164,98.76,17.0
06/22/2026 11:30:00 PM,14451.0,10.4,0.598,100,8167,98.77,16.7
06/22/2026 11:45:00 PM,14466.0,10.4,0.598,100,8163,98.78,16.4
06/23/2026 12:00:00 AM,14480.0,10.4,0.601,100,8164,98.78,16.3
06/23/2026 12:15:00 AM,14489.0,10.4,0.593,100,8156,98.79,16.3
06/23/2026 12:30:00 AM,14493.0,10.4,0.601,100,8154,98.79,16.2
06/23/2026 12:45:00 AM,14490.0,10.4,0.596,100,8155,98.79,16.2
06/23/2026 01:00:00 AM,14483.0,10.4,0.598,100,8152,98.79,16.2
06/23/2026 01:15:00 AM,14470.0,10.4,0.594,100,8153,98.79,16.2
06/23/2026 01:30:00 AM,14452.0,10.4,0.603,100,8151,98.8,16.2
06/23/2026 01:45:00 AM,14431.0,10.4,0.598,100,8149,98.8,16.0
06/23/2026 02:00:00 AM,14409.0,10.4,0.598,100,8148,98.8,15.8
06/23/2026 02:15:00 AM,14386.0,10.4,0.597,100,8148,98.81,15.7
06/23/2026 02:30:00 AM,14362.0,10.4,0.598,100,8148,98.81,15.6
06/23/2026 02:45:00 AM,14338.0,10.4,0.604,100,8147,98.83,15.4
06/23/2026 03:00:00 AM,14315.0,10.4,0.598,100,8148,98.82,15.3
06/23/2026 03:15:00 AM,14294.0,10.4,0.6,100,8143,98.82,15.1
06/23/2026 03:30:00 AM,14275.0,10.4,0.601,100,8142,98.81,14.8
06/23/2026 03:45:00 AM,14256.0,10.4,0.597,100,8142,98.8,14.6
06/23/2026 04:00:00 AM,14238.0,10.4,0.603,100,8143,98.81,14.4
06/23/2026 04:15:00 AM,14221.0,10.4,0.6,100,8141,98.81,14.2
06/23/2026 04:30:00 AM,14205.0,10.4,0.597,100,8142,98.81,14.0
06/23/2026 04:45:00 AM,14191.0,10.4,0.598,100,8140,98.81,13.8
06/23/2026 05:00:00 AM,14176.0,10.4,0.598,100,8139,98.83,13.6
06/23/2026 05:15:00 AM,14162.0,10.4,0.6,100,8138,98.83,13.4
06/23/2026 05:30:00 AM,14151.0,10.4,0.601,100,8136,98.84,13.3
06/23/2026 05:45:00 AM,14142.0,10.4,0.601,100,8138,98.84,13.5
06/23/2026 06:00:00 AM,14134.0,10.4,0.598,100,8137,98.84,13.6
06/23/2026 06:15:00 AM,14126.0,10.4,0.601,100,8136,98.84,13.6
06/23/2026 06:30:00 AM,14116.0,10.4,0.6,100,8136,98.84,13.6
06/23/2026 06:45:00 AM,14108.0,10.4,0.603,100,8134,98.83,13.7
06/23/2026 07:00:00 AM,14100.0,10.4,0.601,100,8134,98.83,13.7
06/23/2026 07:15:00 AM,14090.0,10.4,0.6,100,8134,98.84,14.1
06/23/2026 07:30:00 AM,14081.0,10.4,0.601,100,8131,98.84,14.7
06/23/2026 07:45:00 AM,14071.0,10.4,0.597,100,8133,98.84,15.4
06/23/2026 08:00:00 AM,14053.0,10.4,0.597,100,8131,98.83,16.4
06/23/2026 08:15:00 AM,14024.0,10.4,0.597,100,8133,98.83,17.9
06/23/2026 08:30:00 AM,13994.0,10.4,0.603,100,8135,98.82,19.9
06/23/2026 08:45:00 AM,13963.0,10.4,0.6,100,8136,98.8,21.4
06/23/2026 09:00:00 AM,13934.0,10.4,0.597,100,8142,98.8,22.3
06/23/2026 09:15:00 AM,13907.0,10.4,0.6,100,8140,98.79,22.8
06/23/2026 09:30:00 AM,13884.0,10.4,0.601,100,8140,98.8,23.0
06/23/2026 09:45:00 AM,13866.0,10.4,0.598,100,8141,98.77,23.1
06/23/2026 10:00:00 AM,13859.0,10.4,0.601,100,8139,98.76,23.4
06/23/2026 10:15:00 AM,13864.0,10.4,0.596,100,8141,98.74,24.0
06/23/2026 10:30:00 AM,13874.0,10.4,0.601,100,8139,98.73,24.5
06/23/2026 10:45:00 AM,13886.0,10.4,0.598,100,8141,98.73,24.4
06/23/2026 11:00:00 AM,13898.0,10.4,0.597,100,8139,98.71,25.2
06/23/2026 11:15:00 AM,13910.0,10.4,0.598,100,8141,98.7,25.8
06/23/2026 11:30:00 AM,13923.0,10.4,0.6,100,8136,98.68,26.1
06/23/2026 11:45:00 AM,13933.0,10.4,0.6,100,8144,98.69,26.7
06/23/2026 12:00:00 PM,13943.0,10.4,0.596,100,8142,98.69,27.3
06/23/2026 12:15:00 PM,13952.0,10.4,0.603,100,8145,98.69,27.0
06/23/2026 12:30:00 PM,13960.0,10.4,0.601,100,8148,98.69,27.2
06/23/2026 12:45:00 PM,13968.0,10.4,0.598,100,8154,98.69,27.8
06/23/2026 01:00:00 PM,13974.0,10.4,0.6,100,8153,98.69,28.0
06/23/2026 01:15:00 PM,13981.0,10.4,0.603,100,8150,98.68,27.2
06/23/2026 01:30:00 PM,13988.0,10.4,0.597,100,8148,98.66,26.6
06/23/2026 01:45:00 PM,13995.0,10.4,0.597,100,8158,98.64,27.0
06/23/2026 02:00:00 PM,14000.0,10.4,0.597,100,8157,98.61,28.0
06/23/2026 02:15:00 PM,14048.0,10.4,0.6,100,8157,98.58,27.9
06/23/2026 02:30:00 PM,14012.0,10.4,0.597,100,8156,98.57,27.6
06/23/2026 02:45:00 PM,14164.0,10.5,0.598,100,8155,98.55,27.2
06/23/2026 03:00:00 PM,14060.0,10.5,0.598,100,8152,98.53,27.0
06/23/2026 03:15:00 PM,14198.0,10.5,0.594,100,8155,98.49,27.0
06/23/2026 03:30:00 PM,14183.0,10.4,0.593,100,8155,98.45,27.6
06/23/2026 03:45:00 PM,14171.0,10.3,0.596,100,8155,98.44,26.5
