z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
07/03/2026 05:00:00 AM,14671.0,10.4,0.594,100,8082,98.06,20.4
07/03/2026 05:15:00 AM,14449.0,10.7,0.604,100,8080,98.09,20.4
07/03/2026 05:30:00 AM,14655.0,10.7,0.594,100,8080,98.14,20.4
07/03/2026 05:45:00 AM,14638.0,10.4,0.592,100,8078,98.16,20.4
07/03/2026 06:00:00 AM,14557.0,10.4,0.596,100,8078,98.16,20.4
07/03/2026 06:15:00 AM,14488.0,10.8,0.603,100,8079,98.16,20.5
07/03/2026 06:30:00 AM,14613.0,10.5,0.59,100,8076,98.2,20.5
07/03/2026 06:45:00 AM,14599.0,10.4,0.594,100,8076,98.25,20.5
07/03/2026 07:00:00 AM,14399.0,10.6,0.6,100,8076,98.27,20.4
07/03/2026 07:15:00 AM,14579.0,10.8,0.594,100,8076,98.3,20.4
07/03/2026 07:30:00 AM,14582.0,10.4,0.592,100,8076,98.31,20.4
07/03/2026 07:45:00 AM,14579.0,10.4,0.597,100,8073,98.29,20.4
07/03/2026 08:00:00 AM,14532.0,10.3,0.6,100,8073,98.26,20.4
07/03/2026 08:15:00 AM,14417.0,10.7,0.604,100,8074,98.22,20.4
07/03/2026 08:30:00 AM,14582.0,10.6,0.593,100,8069,98.18,20.6
07/03/2026 08:45:00 AM,14577.0,10.4,0.593,100,8069,98.16,20.7
07/03/2026 09:00:00 AM,14503.0,10.4,0.598,100,8070,98.16,20.9
07/03/2026 09:15:00 AM,14439.0,10.8,0.601,100,8069,98.2,21.2
07/03/2026 09:30:00 AM,14570.0,10.5,0.59,100,8069,98.22,21.4
07/03/2026 09:45:00 AM,14565.0,10.4,0.594,100,8068,98.23,21.4
07/03/2026 10:00:00 AM,14360.0,10.7,0.605,100,8067,98.21,21.6
07/03/2026 10:15:00 AM,14573.0,10.7,0.594,100,8069,98.17,21.8
07/03/2026 10:30:00 AM,14567.0,10.4,0.592,100,8073,98.13,22.1
07/03/2026 10:45:00 AM,14479.0,10.4,0.597,100,8071,98.12,22.3
07/03/2026 11:00:00 AM,14437.0,10.8,0.6,100,8071,98.14,22.3
07/03/2026 11:15:00 AM,14546.0,10.5,0.59,100,8076,98.16,22.5
07/03/2026 11:30:00 AM,14532.0,10.4,0.594,100,8079,98.16,23.2
07/03/2026 11:45:00 AM,14334.0,10.6,0.603,100,8082,98.16,23.8
07/03/2026 12:00:00 PM,14504.0,10.8,0.596,100,8085,98.18,24.5
07/03/2026 12:15:00 PM,14502.0,10.4,0.592,100,8093,98.19,25.2
07/03/2026 12:30:00 PM,14334.0,10.5,0.6,100,8098,98.18,26.2
07/03/2026 12:45:00 PM,14458.0,10.8,0.598,100,8116,98.18,27.4
07/03/2026 01:00:00 PM,14484.0,10.4,0.59,100,8130,98.17,28.8
07/03/2026 01:15:00 PM,14315.0,10.5,0.597,100,8152,98.17,30.3
07/03/2026 01:30:00 PM,14399.0,10.8,0.598,100,8167,98.17,31.8
07/03/2026 01:45:00 PM,14428.0,10.5,0.59,100,8174,98.17,32.5
07/03/2026 02:00:00 PM,14239.0,10.6,0.593,100,8184,98.16,32.3
07/03/2026 02:15:00 PM,14397.0,10.8,0.594,100,8198,98.15,33.3
07/03/2026 02:30:00 PM,14422.0,10.5,0.59,100,8207,98.14,34.4
07/03/2026 02:45:00 PM,14253.0,10.6,0.594,100,8215,98.13,35.2
07/03/2026 03:00:00 PM,14411.0,10.8,0.598,100,8221,98.13,35.9
07/03/2026 03:15:00 PM,14345.0,10.5,0.59,100,8231,98.14,36.3
07/03/2026 03:30:00 PM,14346.0,10.9,0.597,100,8234,98.16,37.3
07/03/2026 03:45:00 PM,14386.0,10.6,0.59,100,8237,98.18,38.1
07/03/2026 04:00:00 PM,14331.0,11.0,0.594,100,8237,98.19,38.6
07/03/2026 04:15:00 PM,14429.0,10.6,0.592,100,8235,98.16,39.2
07/03/2026 04:30:00 PM,14318.0,10.9,0.597,100,8232,98.16,39.5
07/03/2026 04:45:00 PM,14485.0,10.7,0.592,100,8232,98.16,39.4
07/03/2026 05:00:00 PM,14297.0,10.7,0.594,100,8228,98.17,39.8
07/03/2026 05:15:00 PM,14486.0,10.9,0.594,100,8223,98.16,40.1
07/03/2026 05:30:00 PM,14416.0,10.5,0.592,100,8216,98.14,39.8
07/03/2026 05:45:00 PM,14389.0,11.0,0.601,100,8215,98.13,40.1
07/03/2026 06:00:00 PM,14513.0,10.6,0.59,100,8205,98.12,39.9
07/03/2026 06:15:00 PM,14313.0,10.8,0.6,100,8200,98.11,39.3
07/03/2026 06:30:00 PM,14529.0,10.8,0.594,100,8193,98.08,38.5
07/03/2026 06:45:00 PM,14337.0,10.8,0.598,100,8185,98.07,38.2
07/03/2026 07:00:00 PM,14523.0,10.9,0.596,100,8174,98.09,36.6
07/03/2026 07:15:00 PM,14410.0,10.6,0.594,100,8162,98.08,34.5
07/03/2026 07:30:00 PM,14463.0,11.0,0.601,100,8156,98.07,32.7
07/03/2026 07:45:00 PM,14503.0,10.5,0.589,100,8152,98.05,31.2
07/03/2026 08:00:00 PM,14387.0,11.0,0.601,100,8143,98.05,30.1
07/03/2026 08:15:00 PM,14515.0,10.7,0.592,100,8139,98.06,29.2
07/03/2026 08:30:00 PM,14385.0,11.0,0.601,100,8137,98.07,28.5
07/03/2026 08:45:00 PM,14501.0,10.8,0.594,100,8131,98.07,27.8
07/03/2026 09:00:00 PM,14411.0,11.0,0.604,100,8129,98.08,27.1
07/03/2026 09:15:00 PM,14560.0,10.7,0.59,100,8126,98.1,26.4
07/03/2026 09:30:00 PM,14420.0,10.6,0.598,100,8125,98.11,25.8
07/03/2026 09:45:00 PM,14495.0,11.0,0.598,100,8122,98.12,25.3
07/03/2026 10:00:00 PM,14561.0,10.5,0.589,100,8120,98.15,24.9
07/03/2026 10:15:00 PM,14391.0,10.6,0.6,100,8117,98.15,24.4
07/03/2026 10:30:00 PM,14509.0,10.9,0.597,100,8115,98.14,24.0
07/03/2026 10:45:00 PM,14424.0,10.5,0.592,100,8114,98.15,23.7
07/03/2026 11:00:00 PM,14400.0,11.0,0.596,100,8114,98.15,23.4
07/03/2026 11:15:00 PM,14486.0,10.6,0.59,100,8110,98.17,23.1
07/03/2026 11:30:00 PM,14350.0,10.5,0.594,100,8111,98.18,22.9
07/03/2026 11:45:00 PM,14353.0,11.0,0.596,100,8110,98.2,22.8
07/04/2026 12:00:00 AM,14419.0,10.6,0.59,100,8105,98.22,22.6
07/04/2026 12:15:00 AM,14241.0,10.8,0.594,100,8081,98.22,22.6
07/04/2026 12:30:00 AM,14435.0,10.8,0.594,100,8091,98.24,22.6
07/04/2026 12:45:00 AM,14405.0,10.5,0.592,100,8091,98.25,22.4
07/04/2026 01:00:00 AM,14267.0,10.8,0.597,100,8092,98.24,22.3
07/04/2026 01:15:00 AM,14451.0,10.8,0.592,100,8092,98.23,22.0
07/04/2026 01:30:00 AM,14363.0,10.5,0.596,100,8086,98.22,21.6
07/04/2026 01:45:00 AM,14373.0,11.0,0.601,100,8087,98.21,21.4
07/04/2026 02:00:00 AM,14491.0,10.6,0.59,100,8086,98.22,21.2
07/04/2026 02:15:00 AM,14372.0,10.6,0.6,100,8085,98.22,21.0
07/04/2026 02:30:00 AM,14464.0,11.0,0.596,100,8085,98.24,20.8
07/04/2026 02:45:00 AM,14543.0,10.5,0.59,100,8083,98.25,20.7
07/04/2026 03:00:00 AM,14400.0,10.6,0.603,100,8082,98.24,20.5
07/04/2026 03:15:00 AM,14539.0,10.9,0.597,100,8080,98.23,20.2
07/04/2026 03:30:00 AM,14596.0,10.4,0.592,100,8078,98.23,20.0
07/04/2026 03:45:00 AM,14612.0,10.4,0.597,100,8079,98.19,19.8
07/04/2026 04:00:00 AM,14436.0,10.8,0.603,100,8079,98.18,19.7
07/04/2026 04:15:00 AM,14635.0,10.8,0.594,100,8076,98.18,19.7
07/04/2026 04:30:00 AM,14657.0,10.4,0.592,100,8078,98.18,19.7
07/04/2026 04:45:00 AM,14611.0,10.4,0.6,100,8077,98.19,19.7
07/04/2026 05:00:00 AM,14533.0,10.9,0.605,100,8076,98.19,19.7
07/04/2026 05:15:00 AM,14695.0,10.5,0.592,100,8077,98.18,19.6
07/04/2026 05:30:00 AM,14701.0,10.4,0.594,100,8075,98.19,19.6
07/04/2026 05:45:00 AM,14581.0,10.5,0.601,100,8075,98.21,19.4
07/04/2026 06:00:00 AM,14639.0,10.9,0.6,100,8072,98.23,19.3
07/04/2026 06:15:00 AM,14724.0,10.4,0.59,100,8071,98.23,19.2
07/04/2026 06:30:00 AM,14728.0,10.4,0.596,100,8069,98.25,19.2
07/04/2026 06:45:00 AM,14650.0,10.4,0.598,100,8070,98.26,19.3
07/04/2026 07:00:00 AM,14624.0,10.9,0.604,100,8069,98.27,19.5
07/04/2026 07:15:00 AM,14750.0,10.4,0.59,100,8069,98.3,19.7
07/04/2026 07:30:00 AM,14754.0,10.4,0.596,100,8070,98.3,19.9
07/04/2026 07:45:00 AM,14634.0,10.5,0.598,100,8069,98.32,20.1
07/04/2026 08:00:00 AM,14687.0,10.8,0.6,100,8068,98.33,20.4
07/04/2026 08:15:00 AM,14771.0,10.4,0.59,100,8068,98.31,20.8
07/04/2026 08:30:00 AM,14737.0,10.4,0.596,100,8066,98.32,21.2
07/04/2026 08:45:00 AM,14611.0,10.9,0.603,100,8069,98.34,21.7
07/04/2026 09:00:00 AM,14786.0,10.5,0.59,100,8067,98.35,22.2
07/04/2026 09:15:00 AM,14787.0,10.4,0.594,100,8069,98.35,22.6
07/04/2026 09:30:00 AM,14626.0,10.6,0.604,100,8066,98.35,22.9
07/04/2026 09:45:00 AM,14760.0,10.7,0.596,100,8064,98.34,23.4
07/04/2026 10:00:00 AM,14757.0,10.4,0.593,100,8066,98.34,23.8
07/04/2026 10:15:00 AM,14643.0,10.9,0.603,100,8065,98.32,24.1
07/04/2026 10:30:00 AM,14810.0,10.5,0.59,100,8064,98.31,24.9
07/04/2026 10:45:00 AM,14674.0,10.6,0.596,100,8068,98.29,25.2
07/04/2026 11:00:00 AM,14751.0,10.8,0.597,100,8068,98.29,25.6
07/04/2026 11:15:00 AM,14817.0,10.4,0.59,100,8067,98.29,26.0
07/04/2026 11:30:00 AM,14729.0,10.5,0.596,100,8069,98.3,26.4
07/04/2026 11:45:00 AM,14691.0,10.9,0.601,100,8075,98.31,26.9
07/04/2026 12:00:00 PM,14794.0,10.4,0.59,100,8086,98.31,28.3
07/04/2026 12:15:00 PM,14639.0,10.5,0.598,100,8098,98.3,29.9
07/04/2026 12:30:00 PM,14663.0,10.9,0.603,100,8114,98.3,30.9
07/04/2026 12:45:00 PM,14712.0,10.4,0.59,100,8125,98.3,31.7
07/04/2026 01:00:00 PM,14526.0,10.6,0.596,100,8140,98.3,32.2
07/04/2026 01:15:00 PM,14612.0,10.9,0.598,100,8157,98.29,32.6
07/04/2026 01:30:00 PM,14494.0,10.7,0.598,100,8164,98.27,33.4
07/04/2026 01:45:00 PM,14600.0,10.9,0.596,100,8173,98.27,33.9
07/04/2026 02:00:00 PM,14585.0,10.5,0.59,100,8190,98.25,34.5
07/04/2026 02:15:00 PM,14532.0,11.0,0.601,100,8199,98.23,35.3
07/04/2026 02:30:00 PM,14679.0,10.6,0.589,100,8207,98.21,35.8
07/04/2026 02:45:00 PM,14521.0,10.7,0.603,100,8215,98.21,36.4
07/04/2026 03:00:00 PM,14660.0,10.9,0.596,100,8217,98.22,36.8
07/04/2026 03:15:00 PM,14568.0,10.7,0.601,100,8218,98.21,37.0
07/04/2026 03:30:00 PM,14652.0,11.0,0.594,100,8219,98.2,37.1
07/04/2026 03:45:00 PM,14547.0,10.9,0.6,100,8224,98.2,37.5
07/04/2026 04:00:00 PM,14709.0,10.8,0.593,100,8215,98.2,37.8
07/04/2026 04:15:00 PM,14572.0,10.8,0.6,100,8218,98.19,37.3
07/04/2026 04:30:00 PM,14715.0,10.9,0.592,100,8215,98.19,37.7
07/04/2026 04:45:00 PM,14606.0,10.8,0.593,100,8204,98.18,37.2
07/04/2026 05:00:00 PM,14715.0,11.0,0.593,100,8194,98.16,35.3
07/04/2026 05:15:00 PM,14661.0,10.6,0.596,100,8189,98.15,33.7
07/04/2026 05:30:00 PM,14688.0,11.0,0.597,100,8193,98.14,34.1
07/04/2026 05:45:00 PM,14662.0,10.7,0.598,100,8189,98.14,34.3
07/04/2026 06:00:00 PM,14714.0,11.0,0.596,100,8193,98.14,34.8
07/04/2026 06:15:00 PM,14701.0,10.6,0.593,100,8189,98.11,34.9
07/04/2026 06:30:00 PM,14700.0,11.1,0.597,100,8191,98.09,35.0
07/04/2026 06:45:00 PM,14727.0,10.6,0.593,100,8190,98.07,36.0
07/04/2026 07:00:00 PM,14699.0,11.1,0.601,100,8180,98.05,35.4
07/04/2026 07:15:00 PM,14751.0,10.6,0.592,100,8170,98.08,33.6
07/04/2026 07:30:00 PM,14692.0,11.1,0.6,100,8161,98.09,31.9
07/04/2026 07:45:00 PM,14828.0,10.5,0.589,100,8157,98.09,30.7
07/04/2026 08:00:00 PM,14653.0,10.8,0.6,100,8150,98.09,29.7
07/04/2026 08:15:00 PM,14810.0,10.8,0.593,100,8147,98.12,28.8
07/04/2026 08:30:00 PM,14670.0,10.8,0.596,100,8144,98.16,28.1
07/04/2026 08:45:00 PM,14798.0,10.9,0.594,100,8139,98.21,27.3
07/04/2026 09:00:00 PM,14689.0,10.8,0.598,100,8133,98.28,25.4
07/04/2026 09:15:00 PM,14777.0,10.9,0.594,100,8133,98.36,23.2
07/04/2026 09:30:00 PM,14752.0,10.5,0.592,100,8128,98.41,21.5
07/04/2026 09:45:00 PM,14718.0,11.1,0.598,100,8126,98.42,20.6
07/04/2026 10:00:00 PM,14828.0,10.5,0.59,100,8126,98.39,20.1
07/04/2026 10:15:00 PM,14631.0,10.8,0.597,100,8123,98.39,19.8
07/04/2026 10:30:00 PM,14773.0,10.8,0.592,100,8120,98.34,19.5
07/04/2026 10:45:00 PM,14674.0,10.6,0.597,100,8119,98.27,19.3
07/04/2026 11:00:00 PM,14696.0,11.0,0.597,100,8118,98.24,19.2
07/04/2026 11:15:00 PM,14793.0,10.5,0.59,100,8116,98.21,19.2
07/04/2026 11:30:00 PM,14797.0,10.4,0.596,100,8116,98.19,19.1
07/04/2026 11:45:00 PM,14600.0,10.9,0.6,100,8117,98.17,19.1
07/05/2026 12:00:00 AM,14811.0,10.7,0.592,100,8114,98.22,19.0
07/05/2026 12:15:00 AM,14796.0,10.4,0.59,100,8085,98.24,19.2
07/05/2026 12:30:00 AM,14621.0,11.0,0.601,100,8097,98.26,19.1
07/05/2026 12:45:00 AM,14810.0,10.6,0.59,100,8099,98.26,19.0
07/05/2026 01:00:00 AM,14800.0,10.4,0.593,100,8098,98.27,18.9
07/05/2026 01:15:00 AM,14641.0,10.6,0.607,100,8098,98.29,18.8
07/05/2026 01:30:00 AM,14732.0,10.9,0.596,100,8096,98.29,18.7
07/05/2026 01:45:00 AM,14769.0,10.4,0.59,100,8095,98.29,18.6
07/05/2026 02:00:00 AM,14579.0,10.7,0.605,100,8096,98.31,18.6
07/05/2026 02:15:00 AM,14720.0,10.8,0.594,100,8095,98.3,18.6
07/05/2026 02:30:00 AM,14727.0,10.4,0.592,100,8093,98.31,18.6
07/05/2026 02:45:00 AM,14588.0,10.5,0.597,100,8092,98.31,18.5
07/05/2026 03:00:00 AM,14627.0,10.9,0.601,100,8092,98.29,18.5
07/05/2026 03:15:00 AM,14689.0,10.5,0.59,100,8095,98.29,18.4
07/05/2026 03:30:00 AM,14569.0,10.5,0.596,100,8092,98.27,18.4
07/05/2026 03:45:00 AM,14569.0,11.0,0.603,100,8092,98.26,18.3
07/05/2026 04:00:00 AM,14650.0,10.5,0.59,100,8091,98.26,18.2
07/05/2026 04:15:00 AM,14636.0,10.4,0.596,100,8088,98.25,18.1
07/05/2026 04:30:00 AM,14567.0,10.4,0.598,100,8089,98.26,18.0
07/05/2026 04:45:00 AM,14467.0,10.8,0.605,100,8088,98.28,18.0
07/05/2026 05:00:00 AM,14601.0,10.6,0.592,100,8088,98.3,18.0
07/05/2026 05:15:00 AM,14588.0,10.4,0.594,100,8085,98.3,17.9
07/05/2026 05:30:00 AM,14496.0,10.4,0.6,100,8086,98.31,17.8
07/05/2026 05:45:00 AM,14456.0,10.8,0.604,100,8084,98.32,17.7
07/05/2026 06:00:00 AM,14564.0,10.6,0.592,100,8084,98.32,17.6
07/05/2026 06:15:00 AM,14553.0,10.4,0.596,100,8084,98.34,17.6
07/05/2026 06:30:00 AM,14362.0,10.6,0.603,100,8081,98.36,17.7
07/05/2026 06:45:00 AM,14536.0,10.8,0.596,100,8080,98.37,17.8
07/05/2026 07:00:00 AM,14542.0,10.4,0.592,100,8082,98.38,18.0
07/05/2026 07:15:00 AM,14542.0,10.4,0.597,100,8080,98.38,18.2
07/05/2026 07:30:00 AM,14437.0,10.4,0.603,100,8081,98.39,18.5
07/05/2026 07:45:00 AM,14463.0,10.8,0.603,100,8081,98.4,18.8
07/05/2026 08:00:00 AM,14557.0,10.5,0.59,100,8078,98.41,19.1
07/05/2026 08:15:00 AM,14453.0,10.4,0.598,100,8079,98.42,19.4
07/05/2026 08:30:00 AM,14482.0,10.9,0.607,100,8079,98.43,19.8
07/05/2026 08:45:00 AM,14578.0,10.5,0.59,100,8079,98.44,21.0
07/05/2026 09:00:00 AM,14514.0,10.4,0.596,100,8079,98.44,20.8
07/05/2026 09:15:00 AM,14461.0,10.9,0.601,100,8076,98.44,21.0
07/05/2026 09:30:00 AM,14598.0,10.6,0.592,100,8078,98.45,21.5
07/05/2026 09:45:00 AM,14462.0,10.6,0.597,100,8077,98.44,22.3
07/05/2026 10:00:00 AM,14555.0,10.9,0.598,100,8076,98.43,22.7
07/05/2026 10:15:00 AM,14618.0,10.4,0.59,100,8075,98.42,22.8
07/05/2026 10:30:00 AM,14552.0,10.4,0.594,100,8076,98.42,23.8
07/05/2026 10:45:00 AM,14498.0,10.9,0.605,100,8075,98.42,23.7
07/05/2026 11:00:00 AM,14636.0,10.5,0.59,100,8072,98.42,24.0
07/05/2026 11:15:00 AM,14542.0,10.5,0.596,100,8076,98.42,24.3
07/05/2026 11:30:00 AM,14541.0,11.0,0.601,100,8073,98.43,24.7
07/05/2026 11:45:00 AM,14649.0,10.5,0.59,100,8077,98.44,25.3
07/05/2026 12:00:00 PM,14555.0,10.5,0.597,100,8094,98.43,26.8
07/05/2026 12:15:00 PM,14553.0,11.0,0.603,100,8109,98.42,28.5
07/05/2026 12:30:00 PM,14634.0,10.5,0.59,100,8127,98.42,29.9
07/05/2026 12:45:00 PM,14491.0,11.0,0.604,100,8141,98.41,31.0
07/05/2026 01:00:00 PM,14645.0,10.6,0.592,100,8158,98.41,31.6
07/05/2026 01:15:00 PM,14453.0,10.9,0.601,100,8174,98.41,32.2
07/05/2026 01:30:00 PM,14632.0,10.8,0.593,100,8189,98.4,33.0
07/05/2026 01:45:00 PM,14608.0,10.4,0.592,100,8202,98.4,33.6
07/05/2026 02:00:00 PM,14387.0,10.7,0.598,100,8214,98.39,34.0
07/05/2026 02:15:00 PM,14604.0,10.8,0.593,100,8227,98.39,35.0
07/05/2026 02:30:00 PM,14491.0,10.5,0.597,100,8230,98.38,35.8
07/05/2026 02:45:00 PM,14521.0,11.0,0.601,100,8239,98.38,35.9
07/05/2026 03:00:00 PM,14563.0,10.5,0.59,100,8243,98.37,36.4
07/05/2026 03:15:00 PM,14481.0,11.0,0.6,100,8234,98.37,36.8
07/05/2026 03:30:00 PM,14622.0,10.6,0.589,100,8183,98.37,35.3
07/05/2026 03:45:00 PM,14452.0,11.0,0.601,100,8231,98.37,35.0
07/05/2026 04:00:00 PM,14652.0,10.7,0.59,100,8222,98.37,36.1
07/05/2026 04:15:00 PM,14475.0,10.8,0.598,100,8214,98.37,34.9
07/05/2026 04:30:00 PM,14641.0,10.9,0.594,100,8215,98.35,34.2
07/05/2026 04:45:00 PM,14611.0,10.5,0.593,100,8207,98.34,33.8
07/05/2026 05:00:00 PM,14526.0,11.1,0.603,100,8212,98.34,33.3
07/05/2026 05:15:00 PM,14650.0,10.6,0.592,100,8221,98.34,35.2
07/05/2026 05:30:00 PM,14508.0,11.0,0.603,100,8226,98.33,37.3
07/05/2026 05:45:00 PM,14658.0,10.7,0.592,100,8229,98.32,38.8
07/05/2026 06:00:00 PM,14519.0,11.1,0.607,100,8224,98.31,39.7
07/05/2026 06:15:00 PM,14663.0,10.7,0.592,100,8222,98.3,39.7
07/05/2026 06:30:00 PM,14514.0,11.1,0.61,100,8213,98.29,39.5
07/05/2026 06:45:00 PM,14642.0,10.7,0.592,100,8202,98.29,39.5
07/05/2026 07:00:00 PM,14517.0,11.1,0.604,100,8189,98.3,37.5
07/05/2026 07:15:00 PM,14627.0,10.7,0.59,100,8174,98.3,34.9
07/05/2026 07:30:00 PM,14502.0,11.2,0.603,100,8166,98.3,32.8
07/05/2026 07:45:00 PM,14596.0,10.7,0.593,100,8156,98.3,31.2
07/05/2026 08:00:00 PM,14506.0,11.2,0.603,100,8155,98.3,29.9
07/05/2026 08:15:00 PM,14634.0,10.7,0.59,100,8147,98.29,28.9
07/05/2026 08:30:00 PM,14458.0,11.0,0.601,100,8142,98.29,28.1
07/05/2026 08:45:00 PM,14648.0,10.8,0.592,100,8140,98.29,27.3
07/05/2026 09:00:00 PM,14436.0,11.0,0.6,100,8136,98.29,26.5
07/05/2026 09:15:00 PM,14629.0,10.9,0.593,100,8132,98.3,25.8
07/05/2026 09:30:00 PM,14506.0,10.6,0.597,100,8130,98.3,25.2
07/05/2026 09:45:00 PM,14479.0,11.0,0.598,100,8127,98.32,24.6
07/05/2026 10:00:00 PM,14564.0,10.6,0.589,100,8127,98.34,24.1
07/05/2026 10:15:00 PM,14431.0,10.5,0.594,100,8126,98.35,23.6
07/05/2026 10:30:00 PM,14438.0,11.0,0.597,100,8124,98.36,23.3
07/05/2026 10:45:00 PM,14515.0,10.6,0.589,100,8117,98.37,22.9
07/05/2026 11:00:00 PM,14302.0,10.7,0.594,100,8119,98.36,22.6
07/05/2026 11:15:00 PM,14493.0,10.9,0.594,100,8118,98.36,22.3
07/05/2026 11:30:00 PM,14447.0,10.5,0.59,100,8116,98.36,22.1
07/05/2026 11:45:00 PM,14368.0,10.9,0.598,100,8117,98.37,21.9
07/06/2026 12:00:00 AM,14528.0,10.7,0.59,100,8111,98.38,21.6
07/06/2026 12:15:00 AM,14458.0,10.5,0.592,100,8103,98.38,21.6
07/06/2026 12:30:00 AM,14433.0,11.0,0.601,100,8101,98.39,21.4
07/06/2026 12:45:00 AM,14561.0,10.6,0.589,100,8103,98.42,21.2
07/06/2026 01:00:00 AM,14472.0,10.5,0.596,100,8098,98.43,21.0
07/06/2026 01:15:00 AM,14480.0,11.0,0.601,100,8097,98.45,20.9
07/06/2026 01:30:00 AM,14599.0,10.6,0.589,100,8098,98.46,20.7
07/06/2026 01:45:00 AM,14474.0,10.6,0.598,100,8099,98.45,20.6
07/06/2026 02:00:00 AM,14564.0,11.0,0.598,100,8095,98.47,20.4
07/06/2026 02:15:00 AM,14640.0,10.5,0.59,100,8098,98.47,20.3
07/06/2026 02:30:00 AM,14567.0,10.5,0.598,100,8095,98.47,20.2
07/06/2026 02:45:00 AM,14548.0,11.0,0.604,100,8092,98.45,20.1
07/06/2026 03:00:00 AM,14679.0,10.5,0.59,100,8095,98.46,20.1
07/06/2026 03:15:00 AM,14561.0,10.6,0.597,100,8090,98.46,20.1
07/06/2026 03:30:00 AM,14625.0,11.0,0.598,100,8091,98.46,20.1
07/06/2026 03:45:00 AM,14710.0,10.5,0.589,100,8088,98.45,20.0
07/06/2026 04:00:00 AM,14716.0,10.4,0.596,100,8086,98.45,19.9
07/06/2026 04:15:00 AM,14602.0,10.6,0.601,100,8088,98.42,19.8
07/06/2026 04:30:00 AM,14660.0,10.9,0.598,100,8085,98.41,19.7
07/06/2026 04:45:00 AM,14744.0,10.4,0.59,100,8085,98.43,19.6
07/06/2026 05:00:00 AM,14750.0,10.4,0.596,100,8085,98.44,19.5
07/06/2026 05:15:00 AM,14660.0,10.4,0.598,100,8085,98.46,19.4
07/06/2026 05:30:00 AM,14655.0,10.9,0.601,100,8085,98.46,19.3
07/06/2026 05:45:00 AM,14770.0,10.5,0.589,100,8081,98.48,19.3
07/06/2026 06:00:00 AM,14745.0,10.4,0.597,100,8082,98.5,19.2
07/06/2026 06:15:00 AM,14606.0,10.9,0.601,100,8082,98.51,19.2
07/06/2026 06:30:00 AM,14786.0,10.6,0.59,100,8079,98.52,19.3
07/06/2026 06:45:00 AM,14782.0,10.4,0.594,100,8080,98.54,19.4
07/06/2026 07:00:00 AM,14779.0,10.3,0.597,100,8078,98.54,19.6
07/06/2026 07:15:00 AM,14755.0,10.3,0.597,100,8080,98.53,19.9
07/06/2026 07:30:00 AM,14589.0,10.8,0.605,100,8079,98.53,20.2
07/06/2026 07:45:00 AM,14768.0,10.5,0.592,100,8076,98.54,20.6
07/06/2026 08:00:00 AM,14760.0,10.4,0.593,100,8077,98.51,21.0
07/06/2026 08:15:00 AM,14712.0,10.3,0.597,100,8079,98.5,21.3
07/06/2026 08:30:00 AM,14593.0,10.9,0.603,100,8076,98.51,22.0
07/06/2026 08:45:00 AM,14751.0,10.5,0.59,100,8078,98.52,23.5
07/06/2026 09:00:00 AM,14674.0,10.4,0.597,100,8076,98.52,23.6
07/06/2026 09:15:00 AM,14599.0,11.0,0.603,100,8076,98.52,23.9
07/06/2026 09:30:00 AM,14715.0,10.5,0.59,100,8076,98.52,24.4
07/06/2026 09:45:00 AM,14528.0,10.6,0.597,100,8074,98.52,25.1
07/06/2026 10:00:00 AM,14656.0,10.9,0.597,100,8075,98.51,25.7
07/06/2026 10:15:00 AM,14580.0,10.6,0.596,100,8072,98.5,25.9
07/06/2026 10:30:00 AM,14608.0,11.0,0.598,100,8072,98.5,26.6
07/06/2026 10:45:00 AM,14589.0,10.7,0.597,100,8069,98.51,26.8
07/06/2026 11:00:00 AM,14628.0,11.0,0.597,100,8072,98.51,27.0
07/06/2026 11:15:00 AM,14706.0,10.5,0.59,100,8073,98.51,27.4
07/06/2026 11:30:00 AM,14539.0,11.0,0.603,100,8073,98.52,27.9
07/06/2026 11:45:00 AM,14712.0,10.7,0.592,100,8078,98.51,28.4
07/06/2026 12:00:00 PM,14562.0,11.1,0.605,100,8088,98.52,29.3
07/06/2026 12:15:00 PM,14735.0,10.7,0.59,100,8095,98.53,30.4
07/06/2026 12:30:00 PM,14566.0,11.1,0.604,100,8104,98.53,30.4
07/06/2026 12:45:00 PM,14761.0,10.7,0.589,100,8114,98.53,30.8
07/06/2026 01:00:00 PM,14679.0,10.5,0.593,100,8123,98.52,31.8
07/06/2026 01:15:00 PM,14653.0,11.0,0.6,100,8129,98.51,32.3
07/06/2026 01:30:00 PM,14761.0,10.5,0.59,100,8149,98.5,32.5
07/06/2026 01:45:00 PM,14592.0,11.0,0.605,100,8164,98.48,33.8
07/06/2026 02:00:00 PM,14789.0,10.7,0.59,100,8174,98.46,34.4
07/06/2026 02:15:00 PM,14615.0,10.8,0.598,100,8188,98.44,35.1
07/06/2026 02:30:00 PM,14774.0,10.8,0.592,100,8193,98.42,35.4
07/06/2026 02:45:00 PM,14690.0,10.6,0.593,100,8203,98.41,35.4
07/06/2026 03:00:00 PM,14709.0,11.0,0.6,100,8206,98.41,35.6
07/06/2026 03:15:00 PM,14758.0,10.5,0.59,100,8216,98.41,36.3
07/06/2026 03:30:00 PM,14594.0,11.0,0.607,100,8219,98.42,37.6
07/06/2026 03:45:00 PM,14755.0,10.6,0.589,100,8212,98.41,37.4
