Date-Time,Temperature
2025-02-04T09:28:16Z,1.8
2025-02-04T09:43:16Z,1.84
2025-02-04T09:58:16Z,1.88
2025-02-04T10:13:16Z,1.97
2025-02-04T10:28:16Z,1.97
2025-02-04T10:43:16Z,2.01
2025-02-04T10:58:16Z,2.1
2025-02-04T11:13:16Z,2.14
2025-02-04T11:28:16Z,2.19
2025-02-04T11:43:16Z,2.23
2025-02-04T11:58:16Z,2.31
2025-02-04T12:13:16Z,2.27
2025-02-04T12:28:16Z,2.31
2025-02-04T12:43:16Z,2.4
2025-02-04T12:58:16Z,2.44
2025-02-04T13:13:16Z,2.49
2025-02-04T13:28:16Z,2.53
2025-02-04T13:43:16Z,2.53
2025-02-04T13:58:16Z,2.66
2025-02-04T14:13:16Z,2.74
2025-02-04T14:28:16Z,2.79
2025-02-04T14:43:16Z,2.83
2025-02-04T14:58:16Z,2.83
2025-02-04T15:13:16Z,2.91
2025-02-04T15:28:16Z,2.91
2025-02-04T15:43:16Z,2.91
2025-02-04T15:58:16Z,2.83
2025-02-04T16:13:16Z,2.87
2025-02-04T16:28:16Z,2.91
2025-02-04T16:43:16Z,2.87
2025-02-04T16:58:16Z,2.79
2025-02-04T17:13:16Z,2.79
2025-02-04T17:28:16Z,2.74
2025-02-04T17:43:16Z,2.74
2025-02-04T17:58:16Z,2.66
2025-02-04T18:13:16Z,2.61
2025-02-04T18:28:16Z,2.57
2025-02-04T18:43:16Z,2.57
2025-02-04T18:58:16Z,2.49
2025-02-04T19:13:16Z,2.4
2025-02-04T19:28:16Z,2.36
2025-02-04T19:43:16Z,2.31
2025-02-04T19:58:16Z,2.27
2025-02-04T20:13:16Z,2.27
2025-02-04T20:28:16Z,2.27
2025-02-04T20:43:16Z,2.19
2025-02-04T20:58:16Z,2.14
2025-02-04T21:13:16Z,2.19
2025-02-04T21:28:16Z,2.14
2025-02-04T21:43:16Z,2.06
2025-02-04T21:58:16Z,2.1
2025-02-04T22:13:16Z,2.1
2025-02-04T22:28:16Z,2.1
2025-02-04T22:43:16Z,2.1
2025-02-04T22:58:16Z,2.1
2025-02-04T23:13:16Z,2.06
2025-02-04T23:28:16Z,2.01
2025-02-04T23:43:16Z,2.01
2025-02-04T23:58:16Z,2.06
2025-02-05T00:13:16Z,2.01
2025-02-05T00:28:16Z,1.97
2025-02-05T00:43:16Z,1.97
2025-02-05T00:58:16Z,1.97
2025-02-05T01:13:16Z,1.93
2025-02-05T01:28:16Z,1.93
2025-02-05T01:43:16Z,1.93
2025-02-05T01:58:16Z,1.93
2025-02-05T02:13:16Z,1.93
2025-02-05T02:28:16Z,1.88
2025-02-05T02:43:16Z,1.88
2025-02-05T02:58:16Z,1.93
2025-02-05T03:13:16Z,1.93
2025-02-05T03:28:16Z,1.88
2025-02-05T03:43:16Z,1.84
2025-02-05T03:58:16Z,1.88
2025-02-05T04:13:16Z,1.93
2025-02-05T04:28:16Z,1.8
2025-02-05T04:43:16Z,1.84
2025-02-05T04:58:16Z,1.84
2025-02-05T05:13:16Z,1.84
2025-02-05T05:28:16Z,1.8
2025-02-05T05:43:16Z,1.84
2025-02-05T05:58:16Z,1.84
2025-02-05T06:13:16Z,1.84
2025-02-05T06:28:16Z,1.8
2025-02-05T06:43:16Z,1.84
2025-02-05T06:58:16Z,1.8
2025-02-05T07:13:16Z,1.8
2025-02-05T07:28:16Z,1.84
2025-02-05T07:43:16Z,1.8
2025-02-05T07:58:16Z,1.8
2025-02-05T08:13:16Z,1.84
2025-02-05T08:28:16Z,1.84
2025-02-05T08:43:16Z,1.8
2025-02-05T08:58:16Z,1.88
2025-02-05T09:13:16Z,1.88
2025-02-05T09:28:16Z,1.93
2025-02-05T09:43:16Z,1.97
2025-02-05T09:58:16Z,2.01
2025-02-05T10:13:16Z,2.06
2025-02-05T10:28:16Z,2.19
2025-02-05T10:43:16Z,2.27
2025-02-05T10:58:16Z,2.27
2025-02-05T11:13:16Z,2.44
2025-02-05T11:28:16Z,2.49
2025-02-05T11:43:16Z,2.61
2025-02-05T11:58:16Z,2.61
2025-02-05T12:13:16Z,2.66
2025-02-05T12:28:16Z,2.7
2025-02-05T12:43:16Z,2.79
2025-02-05T12:58:16Z,2.79
2025-02-05T13:13:16Z,2.87
2025-02-05T13:28:16Z,2.91
2025-02-05T13:43:16Z,3
2025-02-05T13:58:16Z,3
2025-02-05T14:13:16Z,3.09
2025-02-05T14:28:16Z,3.09
2025-02-05T14:43:16Z,3.13
2025-02-05T14:58:16Z,3.17
2025-02-05T15:13:16Z,3.21
2025-02-05T15:28:16Z,3.17
2025-02-05T15:43:16Z,3.17
2025-02-05T15:58:16Z,3.21
2025-02-05T16:13:16Z,3.26
2025-02-05T16:28:16Z,3.26
2025-02-05T16:43:16Z,3.26
2025-02-05T16:58:16Z,3.26
2025-02-05T17:13:16Z,3.26
2025-02-05T17:28:16Z,3.3
2025-02-05T17:43:16Z,3.3
2025-02-05T17:58:16Z,3.3
2025-02-05T18:13:16Z,3.3
2025-02-05T18:28:16Z,3.3
2025-02-05T18:43:16Z,3.34
2025-02-05T18:58:16Z,3.3
2025-02-05T19:13:16Z,3.3
2025-02-05T19:28:16Z,3.26
2025-02-05T19:43:16Z,3.26
2025-02-05T19:58:16Z,3.26
2025-02-05T20:13:16Z,3.26
2025-02-05T20:28:16Z,3.3
2025-02-05T20:43:16Z,3.3
2025-02-05T20:58:16Z,3.34
2025-02-05T21:13:16Z,3.34
2025-02-05T21:28:16Z,3.39
2025-02-05T21:43:16Z,3.39
2025-02-05T21:58:16Z,3.39
2025-02-05T22:13:16Z,3.34
2025-02-05T22:28:16Z,3.39
2025-02-05T22:43:16Z,3.39
2025-02-05T22:58:16Z,3.43
2025-02-05T23:13:16Z,3.39
2025-02-05T23:28:16Z,3.47
2025-02-05T23:43:16Z,3.47
2025-02-05T23:58:16Z,3.47
2025-02-06T00:13:16Z,3.52
2025-02-06T00:28:16Z,3.47
2025-02-06T00:43:16Z,3.47
2025-02-06T00:58:16Z,3.47
2025-02-06T01:13:16Z,3.52
2025-02-06T01:28:16Z,3.47
2025-02-06T01:43:16Z,3.52
2025-02-06T01:58:16Z,3.52
2025-02-06T02:13:16Z,3.52
2025-02-06T02:28:16Z,3.52
2025-02-06T02:43:16Z,3.52
2025-02-06T02:58:16Z,3.52
2025-02-06T03:13:16Z,3.47
2025-02-06T03:28:16Z,3.56
2025-02-06T03:43:16Z,3.52
2025-02-06T03:58:16Z,3.52
2025-02-06T04:13:16Z,3.56
2025-02-06T04:28:16Z,3.47
2025-02-06T04:43:16Z,3.52
2025-02-06T04:58:16Z,3.52
2025-02-06T05:13:16Z,3.52
2025-02-06T05:28:16Z,3.52
2025-02-06T05:43:16Z,3.52
2025-02-06T05:58:16Z,3.56
2025-02-06T06:13:16Z,3.52
2025-02-06T06:28:16Z,3.47
2025-02-06T06:43:16Z,3.43
2025-02-06T06:58:16Z,3.34
2025-02-06T07:13:16Z,3.39
2025-02-06T07:28:16Z,3.34
2025-02-06T07:43:16Z,3.34
2025-02-06T07:58:16Z,3.21
2025-02-06T08:13:16Z,3.04
2025-02-06T08:28:16Z,3.09
2025-02-06T08:43:16Z,3
2025-02-06T08:58:16Z,2.96
2025-02-06T09:13:16Z,2.91
2025-02-06T09:28:16Z,2.91
2025-02-06T09:43:16Z,2.83
2025-02-06T09:58:16Z,2.83
2025-02-06T10:13:16Z,2.83
2025-02-06T10:28:16Z,2.87
2025-02-06T10:43:16Z,2.96
2025-02-06T10:58:16Z,2.91
2025-02-06T11:13:16Z,2.96
2025-02-06T11:28:16Z,3.04
2025-02-06T11:43:16Z,3.09
2025-02-06T11:58:16Z,3.13
2025-02-06T12:13:16Z,3.21
2025-02-06T12:28:16Z,3.34
2025-02-06T12:43:16Z,3.47
2025-02-06T12:58:16Z,3.52
2025-02-06T13:13:16Z,3.64
2025-02-06T13:28:16Z,3.73
2025-02-06T13:43:16Z,3.77
2025-02-06T13:58:16Z,3.9
2025-02-06T14:13:16Z,3.86
2025-02-06T14:28:16Z,3.77
2025-02-06T14:43:16Z,3.86
2025-02-06T14:58:16Z,3.86
2025-02-06T15:13:16Z,3.77
2025-02-06T15:28:16Z,3.69
2025-02-06T15:43:16Z,3.69
2025-02-06T15:58:16Z,3.69
2025-02-06T16:13:16Z,3.69
2025-02-06T16:28:16Z,3.64
2025-02-06T16:43:16Z,3.6
2025-02-06T16:58:16Z,3.56
2025-02-06T17:13:16Z,3.56
2025-02-06T17:28:16Z,3.47
2025-02-06T17:43:16Z,3.43
2025-02-06T17:58:16Z,3.39
2025-02-06T18:13:16Z,3.26
2025-02-06T18:28:16Z,3.21
2025-02-06T18:43:16Z,3.13
2025-02-06T18:58:16Z,3
2025-02-06T19:13:16Z,2.91
2025-02-06T19:28:16Z,2.91
2025-02-06T19:43:16Z,2.87
2025-02-06T19:58:16Z,2.74
2025-02-06T20:13:16Z,2.74
2025-02-06T20:28:16Z,2.74
2025-02-06T20:43:16Z,2.83
2025-02-06T20:58:16Z,2.83
2025-02-06T21:13:16Z,2.79
2025-02-06T21:28:16Z,2.74
2025-02-06T21:43:16Z,2.7
2025-02-06T21:58:16Z,2.61
2025-02-06T22:13:16Z,2.61
2025-02-06T22:28:16Z,2.66
2025-02-06T22:43:16Z,2.61
2025-02-06T22:58:16Z,2.57
2025-02-06T23:13:16Z,2.53
2025-02-06T23:28:16Z,2.53
2025-02-06T23:43:16Z,2.53
2025-02-06T23:58:16Z,2.53
2025-02-07T00:13:16Z,2.53
2025-02-07T00:28:16Z,2.53
2025-02-07T00:43:16Z,2.44
2025-02-07T00:58:16Z,2.4
2025-02-07T01:13:16Z,2.44
2025-02-07T01:28:16Z,2.44
2025-02-07T01:43:16Z,2.49
2025-02-07T01:58:16Z,2.44
2025-02-07T02:13:16Z,2.44
2025-02-07T02:28:16Z,2.4
2025-02-07T02:43:16Z,2.44
2025-02-07T02:58:16Z,2.44
2025-02-07T03:13:16Z,2.44
2025-02-07T03:28:16Z,2.36
2025-02-07T03:43:16Z,2.31
2025-02-07T03:58:16Z,2.31
2025-02-07T04:13:16Z,2.31
2025-02-07T04:28:16Z,2.31
2025-02-07T04:43:16Z,2.36
2025-02-07T04:58:16Z,2.31
2025-02-07T05:13:16Z,2.31
2025-02-07T05:28:16Z,2.27
2025-02-07T05:43:16Z,2.23
2025-02-07T05:58:16Z,2.31
2025-02-07T06:13:16Z,2.31
2025-02-07T06:28:16Z,2.31
2025-02-07T06:43:16Z,2.31
2025-02-07T06:58:16Z,2.23
2025-02-07T07:13:16Z,2.23
2025-02-07T07:28:16Z,2.27
2025-02-07T07:43:16Z,2.27
2025-02-07T07:58:16Z,2.31
2025-02-07T08:13:16Z,2.31
2025-02-07T08:28:16Z,2.31
2025-02-07T08:43:16Z,2.27
2025-02-07T08:58:16Z,2.23
2025-02-07T09:13:16Z,2.4
2025-02-07T09:28:16Z,2.4
2025-02-07T09:43:16Z,2.4
2025-02-07T09:58:16Z,2.49
2025-02-07T10:13:16Z,2.53
2025-02-07T10:28:16Z,2.61
2025-02-07T10:43:16Z,2.66
2025-02-07T10:58:16Z,2.66
2025-02-07T11:13:16Z,2.74
2025-02-07T11:28:16Z,2.87
2025-02-07T11:43:16Z,2.91
2025-02-07T11:58:16Z,3.09
2025-02-07T12:13:16Z,3.13
2025-02-07T12:28:16Z,3.21
2025-02-07T12:43:16Z,3.34
2025-02-07T12:58:16Z,3.43
2025-02-07T13:13:16Z,3.56
2025-02-07T13:28:16Z,3.64
2025-02-07T13:43:16Z,3.69
2025-02-07T13:58:16Z,3.73
2025-02-07T14:13:16Z,3.82
2025-02-07T14:28:16Z,3.9
2025-02-07T14:43:16Z,3.99
2025-02-07T14:58:16Z,4.03
2025-02-07T15:13:16Z,4.12
2025-02-07T15:28:16Z,4.16
2025-02-07T15:43:16Z,4.16
2025-02-07T15:58:16Z,4.2
2025-02-07T16:13:16Z,4.2
2025-02-07T16:28:16Z,4.2
2025-02-07T16:43:16Z,4.16
2025-02-07T16:58:16Z,4.16
2025-02-07T17:13:16Z,4.16
2025-02-07T17:28:16Z,4.16
2025-02-07T17:43:16Z,4.16
2025-02-07T17:58:16Z,4.16
2025-02-07T18:13:16Z,4.16
2025-02-07T18:28:16Z,4.16
2025-02-07T18:43:16Z,4.07
2025-02-07T18:58:16Z,4.12
2025-02-07T19:13:16Z,4.12
2025-02-07T19:28:16Z,4.07
2025-02-07T19:43:16Z,4.07
2025-02-07T19:58:16Z,4.07
2025-02-07T20:13:16Z,4.03
2025-02-07T20:28:16Z,4.03
2025-02-07T20:43:16Z,4.03
2025-02-07T20:58:16Z,3.99
2025-02-07T21:13:16Z,4.03
2025-02-07T21:28:16Z,4.03
2025-02-07T21:43:16Z,3.99
2025-02-07T21:58:16Z,3.99
2025-02-07T22:13:16Z,3.99
2025-02-07T22:28:16Z,3.94
2025-02-07T22:43:16Z,3.94
2025-02-07T22:58:16Z,3.94
2025-02-07T23:13:16Z,3.9
2025-02-07T23:28:16Z,3.99
2025-02-07T23:43:16Z,3.9
2025-02-07T23:58:16Z,3.99
2025-02-08T00:13:16Z,4.03
2025-02-08T00:28:16Z,4.03
2025-02-08T00:43:16Z,4.07
2025-02-08T00:58:16Z,4.03
2025-02-08T01:13:16Z,4.07
2025-02-08T01:28:16Z,4.03
2025-02-08T01:43:16Z,3.99
2025-02-08T01:58:16Z,3.94
2025-02-08T02:13:16Z,3.9
2025-02-08T02:28:16Z,3.9
2025-02-08T02:43:16Z,3.9
2025-02-08T02:58:16Z,3.86
2025-02-08T03:13:16Z,3.82
2025-02-08T03:28:16Z,3.82
2025-02-08T03:43:16Z,3.86
2025-02-08T03:58:16Z,3.9
2025-02-08T04:13:16Z,3.86
2025-02-08T04:28:16Z,3.86
2025-02-08T04:43:16Z,3.9
2025-02-08T04:58:16Z,3.9
2025-02-08T05:13:16Z,3.94
2025-02-08T05:28:16Z,3.94
2025-02-08T05:43:16Z,3.94
2025-02-08T05:58:16Z,3.94
2025-02-08T06:13:16Z,3.94
2025-02-08T06:28:16Z,3.99
2025-02-08T06:43:16Z,3.94
2025-02-08T06:58:16Z,3.9
2025-02-08T07:13:16Z,3.94
2025-02-08T07:28:16Z,3.9
2025-02-08T07:43:16Z,3.94
2025-02-08T07:58:16Z,3.9
2025-02-08T08:13:16Z,3.9
2025-02-08T08:28:16Z,3.9
2025-02-08T08:43:16Z,3.77
2025-02-08T08:58:16Z,3.82
2025-02-08T09:13:16Z,3.73
2025-02-08T09:28:16Z,3.69
2025-02-08T09:43:16Z,3.69
2025-02-08T09:58:16Z,3.69
2025-02-08T10:13:16Z,3.64
2025-02-08T10:28:16Z,3.6
2025-02-08T10:43:16Z,3.6
2025-02-08T10:58:16Z,3.56
2025-02-08T11:13:16Z,3.56
2025-02-08T11:28:16Z,3.6
2025-02-08T11:43:16Z,3.47
2025-02-08T11:58:16Z,3.47
2025-02-08T12:13:16Z,3.47
2025-02-08T12:28:16Z,3.52
2025-02-08T12:43:16Z,3.6
2025-02-08T12:58:16Z,3.6
2025-02-08T13:13:16Z,3.73
2025-02-08T13:28:16Z,3.82
2025-02-08T13:43:16Z,3.94
2025-02-08T13:58:16Z,3.99
2025-02-08T14:13:16Z,4.16
2025-02-08T14:28:16Z,4.24
2025-02-08T14:43:16Z,4.24
2025-02-08T14:58:16Z,4.37
2025-02-08T15:13:16Z,4.29
2025-02-08T15:28:16Z,4.37
2025-02-08T15:43:16Z,4.46
2025-02-08T15:58:16Z,4.46
2025-02-08T16:13:16Z,4.46
2025-02-08T16:28:16Z,4.5
2025-02-08T16:43:16Z,4.46
2025-02-08T16:58:16Z,4.5
2025-02-08T17:13:16Z,4.5
2025-02-08T17:28:16Z,4.46
2025-02-08T17:43:16Z,4.42
2025-02-08T17:58:16Z,4.33
2025-02-08T18:13:16Z,4.37
2025-02-08T18:28:16Z,4.33
2025-02-08T18:43:16Z,4.24
2025-02-08T18:58:16Z,4.2
2025-02-08T19:13:16Z,4.12
2025-02-08T19:28:16Z,4.03
2025-02-08T19:43:16Z,3.94
2025-02-08T19:58:16Z,3.9
2025-02-08T20:13:16Z,3.82
2025-02-08T20:28:16Z,3.73
2025-02-08T20:43:16Z,3.64
2025-02-08T20:58:16Z,3.64
2025-02-08T21:13:16Z,3.56
2025-02-08T21:28:16Z,3.52
2025-02-08T21:43:16Z,3.43
2025-02-08T21:58:16Z,3.43
2025-02-08T22:13:16Z,3.39
2025-02-08T22:28:16Z,3.3
2025-02-08T22:43:16Z,3.26
2025-02-08T22:58:16Z,3.17
2025-02-08T23:13:16Z,3
2025-02-08T23:28:16Z,2.91
2025-02-08T23:43:16Z,2.87
2025-02-08T23:58:16Z,2.87
2025-02-09T00:13:16Z,2.83
2025-02-09T00:28:16Z,2.79
2025-02-09T00:43:16Z,2.7
2025-02-09T00:58:16Z,2.61
2025-02-09T01:13:16Z,2.57
2025-02-09T01:28:16Z,2.61
2025-02-09T01:43:16Z,2.53
2025-02-09T01:58:16Z,2.49
2025-02-09T02:13:16Z,2.36
2025-02-09T02:28:16Z,2.31
2025-02-09T02:43:16Z,2.27
2025-02-09T02:58:16Z,2.23
2025-02-09T03:13:16Z,2.19
2025-02-09T03:28:16Z,2.19
2025-02-09T03:43:16Z,2.14
2025-02-09T03:58:16Z,2.06
2025-02-09T04:13:16Z,2.06
2025-02-09T04:28:16Z,2.06
2025-02-09T04:43:16Z,2.06
2025-02-09T04:58:16Z,2.01
2025-02-09T05:13:16Z,1.93
2025-02-09T05:28:16Z,1.93
2025-02-09T05:43:16Z,1.97
2025-02-09T05:58:16Z,1.97
2025-02-09T06:13:16Z,1.93
2025-02-09T06:28:16Z,1.88
2025-02-09T06:43:16Z,1.88
2025-02-09T06:58:16Z,1.88
2025-02-09T07:13:16Z,1.88
2025-02-09T07:28:16Z,1.88
2025-02-09T07:43:16Z,1.84
2025-02-09T07:58:16Z,1.84
2025-02-09T08:13:16Z,1.8
2025-02-09T08:28:16Z,1.8
2025-02-09T08:43:16Z,1.93
2025-02-09T08:58:16Z,1.93
2025-02-09T09:13:16Z,1.93
2025-02-09T09:28:16Z,1.97
2025-02-09T09:43:16Z,1.97
2025-02-09T09:58:16Z,1.88
2025-02-09T10:13:16Z,1.97
2025-02-09T10:28:16Z,2.06
2025-02-09T10:43:16Z,2.19
2025-02-09T10:58:16Z,2.27
2025-02-09T11:13:16Z,2.36
2025-02-09T11:28:16Z,2.53
2025-02-09T11:43:16Z,2.57
2025-02-09T11:58:16Z,2.61
2025-02-09T12:13:16Z,2.7
2025-02-09T12:28:16Z,2.83
2025-02-09T12:43:16Z,2.96
2025-02-09T12:58:16Z,3.04
2025-02-09T13:13:16Z,3.13
2025-02-09T13:28:16Z,3.21
2025-02-09T13:43:16Z,3.26
2025-02-09T13:58:16Z,3.3
2025-02-09T14:13:16Z,3.34
2025-02-09T14:28:16Z,3.43
2025-02-09T14:43:16Z,3.43
2025-02-09T14:58:16Z,3.47
2025-02-09T15:13:16Z,3.43
2025-02-09T15:28:16Z,3.43
2025-02-09T15:43:16Z,3.47
2025-02-09T15:58:16Z,3.47
2025-02-09T16:13:16Z,3.47
2025-02-09T16:28:16Z,3.47
2025-02-09T16:43:16Z,3.47
2025-02-09T16:58:16Z,3.52
2025-02-09T17:13:16Z,3.47
2025-02-09T17:28:16Z,3.47
2025-02-09T17:43:16Z,3.3
2025-02-09T17:58:16Z,3.21
2025-02-09T18:13:16Z,3.21
2025-02-09T18:28:16Z,3.13
2025-02-09T18:43:16Z,3.04
2025-02-09T18:58:16Z,3
2025-02-09T19:13:16Z,3
2025-02-09T19:28:16Z,2.91
2025-02-09T19:43:16Z,2.83
2025-02-09T19:58:16Z,2.74
2025-02-09T20:13:16Z,2.74
2025-02-09T20:28:16Z,2.61
2025-02-09T20:43:16Z,2.53
2025-02-09T20:58:16Z,2.53
2025-02-09T21:13:16Z,2.44
2025-02-09T21:28:16Z,2.49
2025-02-09T21:43:16Z,2.4
2025-02-09T21:58:16Z,2.4
2025-02-09T22:13:16Z,2.36
2025-02-09T22:28:16Z,2.31
2025-02-09T22:43:16Z,2.31
2025-02-09T22:58:16Z,2.23
2025-02-09T23:13:16Z,2.23
2025-02-09T23:28:16Z,2.31
2025-02-09T23:43:16Z,2.23
2025-02-09T23:58:16Z,2.27
2025-02-10T00:13:16Z,2.19
2025-02-10T00:28:16Z,2.19
2025-02-10T00:43:16Z,2.19
2025-02-10T00:58:16Z,2.1
2025-02-10T01:13:16Z,2.1
2025-02-10T01:28:16Z,2.06
2025-02-10T01:43:16Z,2.06
2025-02-10T01:58:16Z,2.01
2025-02-10T02:13:16Z,2.06
2025-02-10T02:28:16Z,1.97
2025-02-10T02:43:16Z,2.01
2025-02-10T02:58:16Z,1.97
2025-02-10T03:13:16Z,1.93
2025-02-10T03:28:16Z,1.93
2025-02-10T03:43:16Z,1.88
2025-02-10T03:58:16Z,1.97
2025-02-10T04:13:16Z,1.93
2025-02-10T04:28:16Z,1.93
2025-02-10T04:43:16Z,1.97
2025-02-10T04:58:16Z,1.93
2025-02-10T05:13:16Z,1.93
2025-02-10T05:28:16Z,1.88
2025-02-10T05:43:16Z,1.84
2025-02-10T05:58:16Z,1.88
2025-02-10T06:13:16Z,1.84
2025-02-10T06:28:16Z,1.8
2025-02-10T06:43:16Z,1.84
2025-02-10T06:58:16Z,1.76
2025-02-10T07:13:16Z,1.8
2025-02-10T07:28:16Z,1.84
2025-02-10T07:43:16Z,1.8
2025-02-10T07:58:16Z,1.8
2025-02-10T08:13:16Z,1.76
2025-02-10T08:28:16Z,1.76
2025-02-10T08:43:16Z,1.8
2025-02-10T08:58:16Z,1.84
2025-02-10T09:13:16Z,1.88
2025-02-10T09:28:16Z,1.93
2025-02-10T09:43:16Z,1.88
2025-02-10T09:58:16Z,2.01
2025-02-10T10:13:16Z,2.01
2025-02-10T10:28:16Z,2.06
2025-02-10T10:43:16Z,2.06
2025-02-10T10:58:16Z,2.14
2025-02-10T11:13:16Z,2.23
2025-02-10T11:28:16Z,2.31
2025-02-10T11:43:16Z,2.4
2025-02-10T11:58:16Z,2.53
2025-02-10T12:13:16Z,2.61
2025-02-10T12:28:16Z,2.7
2025-02-10T12:43:16Z,2.79
2025-02-10T12:58:16Z,2.87
2025-02-10T13:13:16Z,3
2025-02-10T13:28:16Z,3.04
2025-02-10T13:43:16Z,3.09
2025-02-10T13:58:16Z,3.17
2025-02-10T14:13:16Z,3.21
2025-02-10T14:28:16Z,3.34
2025-02-10T14:43:16Z,3.39
2025-02-10T14:58:16Z,3.39
2025-02-10T15:13:16Z,3.39
2025-02-10T15:28:16Z,3.47
2025-02-10T15:43:16Z,3.47
2025-02-10T15:58:16Z,3.39
2025-02-10T16:13:16Z,3.43
2025-02-10T16:28:16Z,3.34
2025-02-10T16:43:16Z,3.34
2025-02-10T16:58:16Z,3.34
2025-02-10T17:13:16Z,3.26
2025-02-10T17:28:16Z,3.17
2025-02-10T17:43:16Z,3.04
2025-02-10T17:58:16Z,3.13
2025-02-10T18:13:16Z,3.04
2025-02-10T18:28:16Z,3
2025-02-10T18:43:16Z,2.91
2025-02-10T18:58:16Z,2.87
2025-02-10T19:13:16Z,2.83
2025-02-10T19:28:16Z,2.83
2025-02-10T19:43:16Z,2.74
2025-02-10T19:58:16Z,2.74
2025-02-10T20:13:16Z,2.66
2025-02-10T20:28:16Z,2.66
2025-02-10T20:43:16Z,2.61
2025-02-10T20:58:16Z,2.57
2025-02-10T21:13:16Z,2.57
2025-02-10T21:28:16Z,2.57
2025-02-10T21:43:16Z,2.53
2025-02-10T21:58:16Z,2.49
2025-02-10T22:13:16Z,2.49
2025-02-10T22:28:16Z,2.44
2025-02-10T22:43:16Z,2.44
2025-02-10T22:58:16Z,2.4
2025-02-10T23:13:16Z,2.4
2025-02-10T23:28:16Z,2.36
2025-02-10T23:43:16Z,2.36
2025-02-10T23:58:16Z,2.31
2025-02-11T00:13:16Z,2.27
2025-02-11T00:28:16Z,2.31
2025-02-11T00:43:16Z,2.23
2025-02-11T00:58:16Z,2.19
2025-02-11T01:13:16Z,2.19
2025-02-11T01:28:16Z,2.14
2025-02-11T01:43:16Z,2.06
2025-02-11T01:58:16Z,2.06
2025-02-11T02:13:16Z,2.01
2025-02-11T02:28:16Z,1.97
2025-02-11T02:43:16Z,1.97
2025-02-11T02:58:16Z,1.93
2025-02-11T03:13:16Z,1.84
2025-02-11T03:28:16Z,1.84
2025-02-11T03:43:16Z,1.84
2025-02-11T03:58:16Z,1.84
2025-02-11T04:13:16Z,1.8
2025-02-11T04:28:16Z,1.8
2025-02-11T04:43:16Z,1.8
2025-02-11T04:58:16Z,1.76
2025-02-11T05:13:16Z,1.76
2025-02-11T05:28:16Z,1.76
2025-02-11T05:43:16Z,1.76
2025-02-11T05:58:16Z,1.76
2025-02-11T06:13:16Z,1.76
2025-02-11T06:28:16Z,1.76
2025-02-11T06:43:16Z,1.76
2025-02-11T06:58:16Z,1.76
2025-02-11T07:13:16Z,1.71
2025-02-11T07:28:16Z,1.76
2025-02-11T07:43:16Z,1.76
2025-02-11T07:58:16Z,1.76
2025-02-11T08:13:16Z,1.76
2025-02-11T08:28:16Z,1.71
2025-02-11T08:43:16Z,1.71
2025-02-11T08:58:16Z,1.76
2025-02-11T09:13:16Z,1.8
2025-02-11T09:28:16Z,1.84
2025-02-11T09:43:16Z,1.84
2025-02-11T09:58:16Z,1.93
2025-02-11T10:13:16Z,1.97
2025-02-11T10:28:16Z,2.01
2025-02-11T10:43:16Z,2.06
2025-02-11T10:58:16Z,2.14
2025-02-11T11:13:16Z,2.23
2025-02-11T11:28:16Z,2.31
2025-02-11T11:43:16Z,2.31
2025-02-11T11:58:16Z,2.4
2025-02-11T12:13:16Z,2.53
2025-02-11T12:28:16Z,2.57
2025-02-11T12:43:16Z,2.57
2025-02-11T12:58:16Z,2.7
2025-02-11T13:13:16Z,2.83
2025-02-11T13:28:16Z,2.83
2025-02-11T13:43:16Z,2.96
2025-02-11T13:58:16Z,3
2025-02-11T14:13:16Z,3
2025-02-11T14:28:16Z,3.09
2025-02-11T14:43:16Z,3.09
2025-02-11T14:58:16Z,3.09
2025-02-11T15:13:16Z,3.09
2025-02-11T15:28:16Z,3.13
2025-02-11T15:43:16Z,3.21
2025-02-11T15:58:16Z,3.13
2025-02-11T16:13:16Z,3.13
2025-02-11T16:28:16Z,3.17
2025-02-11T16:43:16Z,3.09
2025-02-11T16:58:16Z,3.09
2025-02-11T17:13:16Z,3.04
2025-02-11T17:28:16Z,2.91
2025-02-11T17:43:16Z,2.87
2025-02-11T17:58:16Z,2.83
2025-02-11T18:13:16Z,2.79
2025-02-11T18:28:16Z,2.74
2025-02-11T18:43:16Z,2.61
2025-02-11T18:58:16Z,2.61
2025-02-11T19:13:16Z,2.57
2025-02-11T19:28:16Z,2.61
2025-02-11T19:43:16Z,2.49
2025-02-11T19:58:16Z,2.44
2025-02-11T20:13:16Z,2.36
2025-02-11T20:28:16Z,2.31
2025-02-11T20:43:16Z,2.23
2025-02-11T20:58:16Z,2.19
2025-02-11T21:13:16Z,2.14
2025-02-11T21:28:16Z,2.1
2025-02-11T21:43:16Z,2.1
2025-02-11T21:58:16Z,2.1
2025-02-11T22:13:16Z,2.06
2025-02-11T22:28:16Z,2.06
2025-02-11T22:43:16Z,2.01
2025-02-11T22:58:16Z,1.97
2025-02-11T23:13:16Z,1.97
2025-02-11T23:28:16Z,1.93
2025-02-11T23:43:16Z,1.93
2025-02-11T23:58:16Z,1.93
2025-02-12T00:13:16Z,1.93
2025-02-12T00:28:16Z,1.97
2025-02-12T00:43:16Z,1.93
2025-02-12T00:58:16Z,1.93
2025-02-12T01:13:16Z,1.93
2025-02-12T01:28:16Z,1.93
